Date,Open,High,Low,Adj. Close,Volume
"Jun 16, 2017",0.00,0.00,0.00,0.00,0
"Jun 19, 2017",19.21,19.21,19.21,19.21,634
"Jun 20, 2017",19.21,19.21,19.21,19.21,0
"Jun 21, 2017",19.03,19.10,19.02,19.10,"16,800"
"Jun 22, 2017",19.10,19.10,19.10,19.10,0
"Jun 23, 2017",19.10,19.10,19.10,19.10,0
"Jun 26, 2017",19.19,19.19,19.19,19.19,687
"Jun 27, 2017",19.07,19.07,19.07,19.07,400
"Jun 28, 2017",19.07,19.07,19.07,19.07,0
"Jun 29, 2017",19.07,19.07,19.07,19.07,0
"Jun 30, 2017",19.07,19.07,19.07,19.07,67
"Jul 04, 2017",19.07,19.07,19.07,19.07,0
"Jul 05, 2017",19.07,19.07,19.07,19.07,0
"Jul 06, 2017",19.07,19.07,19.07,19.07,0
"Jul 07, 2017",19.07,19.07,19.07,19.07,0
"Jul 10, 2017",18.86,18.86,18.86,18.86,300
"Jul 11, 2017",18.86,18.86,18.86,18.86,0
"Jul 12, 2017",18.86,18.86,18.86,18.86,0
"Jul 13, 2017",18.96,18.96,18.96,18.96,100
"Jul 14, 2017",18.96,18.96,18.96,18.96,0
"Jul 17, 2017",19.01,19.01,19.01,19.01,"1,500"
"Jul 18, 2017",19.01,19.01,19.01,19.01,93
"Jul 19, 2017",19.01,19.01,19.01,19.01,19
"Jul 20, 2017",19.01,19.01,19.01,19.01,0
"Jul 21, 2017",19.01,19.01,19.01,19.01,0
"Jul 24, 2017",18.91,18.91,18.91,18.91,400
"Jul 25, 2017",18.91,18.91,18.91,18.91,0
"Jul 26, 2017",18.91,18.91,18.91,18.91,0
"Jul 27, 2017",18.91,18.91,18.91,18.91,0
"Jul 28, 2017",18.96,18.96,18.96,18.96,"1,000"
"Jul 31, 2017",18.96,18.96,18.96,18.96,0
"Aug 01, 2017",18.96,18.96,18.96,18.96,0
"Aug 02, 2017",19.01,19.02,19.00,19.02,"1,050"
"Aug 03, 2017",19.08,19.08,19.08,19.08,200
"Aug 04, 2017",19.08,19.08,19.08,19.08,0
"Aug 08, 2017",19.08,19.08,19.08,19.08,32
"Aug 09, 2017",19.08,19.08,19.08,19.08,0
"Aug 10, 2017",19.08,19.08,19.08,19.08,21
"Aug 11, 2017",19.08,19.08,19.08,19.08,0
"Aug 14, 2017",19.08,19.08,19.08,19.08,0
"Aug 15, 2017",19.08,19.08,19.08,19.08,0
"Aug 16, 2017",19.08,19.08,19.08,19.08,0
"Aug 17, 2017",19.08,19.08,19.08,19.08,5
"Aug 18, 2017",19.08,19.08,19.08,19.08,0
"Aug 21, 2017",19.09,19.09,19.09,19.09,"2,000"
"Aug 22, 2017",19.09,19.09,19.09,19.09,0
"Aug 23, 2017",19.09,19.09,19.09,19.09,0
"Aug 24, 2017",19.14,19.14,19.14,19.14,0
"Aug 25, 2017",19.14,19.14,19.14,19.14,0
"Aug 28, 2017",19.14,19.14,19.14,19.14,24
"Aug 29, 2017",19.14,19.14,19.14,19.14,0
"Aug 30, 2017",19.14,19.14,19.14,19.14,0
"Aug 31, 2017",19.02,19.02,19.02,19.02,455
"Sep 01, 2017",19.05,19.05,18.99,18.99,"7,551"
"Sep 05, 2017",18.99,18.99,18.99,18.99,95
"Sep 06, 2017",18.99,18.99,18.99,18.99,0
"Sep 07, 2017",18.99,18.99,18.99,18.99,0
"Sep 08, 2017",18.99,18.99,18.99,18.99,0
"Sep 11, 2017",19.20,19.20,19.20,19.20,"6,400"
"Sep 12, 2017",19.20,19.20,19.20,19.20,0
"Sep 13, 2017",19.25,19.25,19.25,19.25,102
"Sep 14, 2017",19.25,19.25,19.25,19.25,0
"Sep 15, 2017",19.26,19.26,19.26,19.26,200
"Sep 18, 2017",19.26,19.26,19.26,19.26,0
"Sep 19, 2017",19.36,19.36,19.36,19.36,"3,199"
"Sep 20, 2017",19.31,19.35,19.31,19.35,376
"Sep 21, 2017",19.35,19.35,19.35,19.35,300
"Sep 22, 2017",19.35,19.35,19.35,19.35,0
"Sep 25, 2017",19.40,19.40,19.40,19.40,0
"Sep 26, 2017",19.40,19.40,19.40,19.40,0
"Sep 27, 2017",19.40,19.40,19.40,19.40,0
"Sep 28, 2017",19.42,19.42,19.42,19.42,400
"Sep 29, 2017",19.44,19.44,19.44,19.44,504
"Oct 02, 2017",19.55,19.55,19.55,19.55,603
"Oct 03, 2017",19.61,19.62,19.61,19.62,"3,300"
"Oct 04, 2017",19.62,19.62,19.62,19.62,0
"Oct 05, 2017",19.68,19.68,19.68,19.68,"1,093"
"Oct 06, 2017",19.61,19.65,19.58,19.65,"14,968"
"Oct 10, 2017",19.65,19.65,19.65,19.65,0
"Oct 11, 2017",19.65,19.65,19.65,19.65,0
"Oct 12, 2017",19.65,19.65,19.65,19.65,0
"Oct 13, 2017",19.78,19.78,19.78,19.78,100
"Oct 16, 2017",19.82,19.82,19.82,19.82,250
"Oct 17, 2017",19.73,19.73,19.73,19.73,200
"Oct 18, 2017",19.85,19.85,19.85,19.85,"3,000"
"Oct 19, 2017",19.85,19.85,19.85,19.85,40
"Oct 20, 2017",19.82,19.82,19.80,19.80,700
"Oct 23, 2017",19.81,19.81,19.81,19.81,400
"Oct 24, 2017",19.81,19.81,19.81,19.81,46
"Oct 25, 2017",19.86,19.86,19.86,19.86,0
"Oct 26, 2017",19.86,19.86,19.86,19.86,23
"Oct 27, 2017",19.86,19.86,19.86,19.86,8
