Date,Open,High,Low,Adj. Close,Volume
"Feb 20, 2018",23.88,23.96,23.73,23.96,"798,808"
"Feb 21, 2018",23.98,23.99,23.91,23.98,"71,660"
"Feb 22, 2018",24.01,24.02,23.95,23.99,"65,500"
"Feb 23, 2018",24.02,24.02,23.99,24.00,"37,790"
"Feb 26, 2018",23.97,23.97,23.88,23.96,"53,325"
"Feb 27, 2018",23.93,23.96,23.88,23.94,"27,061"
"Feb 28, 2018",23.94,24.01,23.93,23.97,"124,465"
"Mar 01, 2018",23.97,23.97,23.91,23.91,"12,582"
"Mar 02, 2018",23.95,23.97,23.93,23.94,"152,800"
"Mar 05, 2018",23.96,23.97,23.75,23.91,"158,950"
"Mar 06, 2018",23.93,23.95,23.91,23.95,"8,900"
"Mar 07, 2018",23.84,23.90,23.83,23.88,"8,100"
"Mar 08, 2018",23.93,23.97,23.93,23.97,"5,040"
"Mar 09, 2018",23.96,24.01,23.96,24.00,"12,451"
"Mar 12, 2018",24.00,24.01,23.98,24.00,"9,401"
"Mar 13, 2018",23.93,24.00,23.93,24.00,400
"Mar 14, 2018",23.97,24.02,23.93,24.02,"9,200"
"Mar 15, 2018",24.02,24.07,23.99,24.02,"36,440"
"Mar 16, 2018",24.10,24.14,24.07,24.14,"10,834"
"Mar 19, 2018",24.08,24.13,23.91,23.91,"6,940"
"Mar 20, 2018",24.01,24.12,23.86,23.90,"60,400"
"Mar 21, 2018",23.95,24.07,23.94,23.97,"16,530"
"Mar 22, 2018",24.01,24.05,23.87,23.90,"23,060"
"Mar 23, 2018",23.92,24.01,23.86,23.92,"6,425"
"Mar 26, 2018",24.01,24.02,23.88,23.97,"5,200"
"Mar 27, 2018",23.89,24.07,23.89,24.04,"17,115"
"Mar 28, 2018",24.04,24.12,24.04,24.09,"12,500"
"Mar 29, 2018",24.13,24.15,24.07,24.15,"45,100"
"Apr 02, 2018",24.16,24.16,24.09,24.09,"30,306"
"Apr 03, 2018",24.09,24.12,24.09,24.09,"19,275"
"Apr 04, 2018",24.09,24.10,24.02,24.09,"29,099"
"Apr 05, 2018",24.10,24.12,24.07,24.12,"24,800"
"Apr 06, 2018",24.12,24.12,24.02,24.07,"6,400"
"Apr 09, 2018",23.99,24.56,23.99,24.56,"23,170"
"Apr 10, 2018",24.29,24.41,24.29,24.39,"22,370"
"Apr 11, 2018",24.05,24.38,24.05,24.35,"17,028"
"Apr 12, 2018",24.08,24.38,24.08,24.30,"9,355"
"Apr 13, 2018",24.08,24.39,24.08,24.39,"15,356"
"Apr 16, 2018",24.18,24.73,24.17,24.38,"62,419"
"Apr 17, 2018",24.23,24.42,24.23,24.39,"74,369"
"Apr 18, 2018",24.39,24.39,24.22,24.39,"13,700"
"Apr 19, 2018",24.21,24.35,24.21,24.30,"12,200"
"Apr 20, 2018",24.20,24.31,24.20,24.29,"153,297"
"Apr 23, 2018",24.25,24.26,24.08,24.17,"2,222"
"Apr 24, 2018",24.20,24.20,24.02,24.10,"6,200"
"Apr 25, 2018",24.08,24.13,24.02,24.13,"20,900"
"Apr 26, 2018",24.09,24.17,23.88,24.17,"13,340"
"Apr 27, 2018",24.13,24.13,24.13,24.13,200
"Apr 30, 2018",24.14,24.17,23.97,24.08,"3,600"
"May 01, 2018",24.16,24.17,24.14,24.17,"2,100"
"May 02, 2018",24.15,24.15,24.11,24.12,"2,445"
"May 03, 2018",24.04,24.13,24.04,24.13,"11,120"
"May 04, 2018",24.11,24.13,24.08,24.13,"4,600"
"May 07, 2018",24.09,24.31,24.07,24.27,"59,630"
"May 08, 2018",24.25,24.27,24.19,24.27,"18,250"
"May 09, 2018",24.25,24.34,24.23,24.26,"11,500"
"May 10, 2018",24.26,24.31,24.22,24.31,"17,430"
"May 11, 2018",24.32,24.37,24.25,24.32,"4,700"
"May 14, 2018",24.51,24.55,24.47,24.47,"4,000"
"May 15, 2018",24.52,24.55,24.40,24.55,"3,500"
"May 16, 2018",24.57,24.60,24.54,24.59,"14,000"
"May 17, 2018",24.62,24.63,24.49,24.56,"20,805"
"May 18, 2018",24.54,24.60,24.52,24.54,"11,600"
"May 22, 2018",24.63,24.63,24.51,24.58,"5,550"
"May 23, 2018",24.51,24.54,24.49,24.49,"1,500"
"May 24, 2018",24.41,24.41,24.30,24.30,"12,380"
"May 25, 2018",24.29,24.37,24.20,24.37,"13,000"
"May 28, 2018",24.39,24.39,24.24,24.28,"25,315"
"May 29, 2018",24.05,24.13,23.78,23.90,"15,400"
"May 30, 2018",23.97,24.06,23.82,24.06,"8,775"
"May 31, 2018",24.00,24.07,24.00,24.03,"65,500"
"Jun 01, 2018",24.06,24.15,24.01,24.09,"3,615"
"Jun 04, 2018",24.20,24.20,24.09,24.09,"8,240"
"Jun 05, 2018",24.13,24.16,24.10,24.10,802
"Jun 06, 2018",24.10,24.20,24.10,24.16,"7,675"
"Jun 07, 2018",24.14,24.18,24.14,24.18,"5,000"
"Jun 08, 2018",24.15,24.18,24.08,24.08,"13,875"
"Jun 11, 2018",24.08,24.08,23.95,23.96,"5,600"
"Jun 12, 2018",24.08,24.15,24.01,24.02,"5,310"
"Jun 13, 2018",24.01,24.15,24.01,24.15,"1,775"
"Jun 14, 2018",24.12,24.19,24.10,24.17,"8,570"
"Jun 15, 2018",24.07,24.10,24.07,24.10,"2,400"
"Jun 18, 2018",24.11,24.11,24.06,24.11,"1,100"
"Jun 19, 2018",24.09,24.10,24.00,24.00,"53,975"
"Jun 20, 2018",24.05,24.12,24.03,24.07,"2,600"
"Jun 21, 2018",24.03,24.10,24.00,24.05,"2,800"
"Jun 22, 2018",24.08,24.15,23.91,24.06,"13,913"
