Date,Open,High,Low,Adj. Close,Volume
"Aug 12, 2013",22.63,22.63,22.61,22.63,"7,274"
"Aug 13, 2013",22.77,22.78,22.72,22.78,"2,050"
"Aug 14, 2013",22.74,22.74,22.63,22.64,"6,291"
"Aug 15, 2013",22.49,22.49,22.25,22.25,"8,411"
"Aug 16, 2013",22.30,22.37,22.22,22.25,"5,364"
"Aug 19, 2013",22.23,22.25,22.12,22.12,"14,609"
"Aug 20, 2013",22.25,22.38,22.25,22.38,"1,554"
"Aug 21, 2013",22.40,22.43,22.38,22.40,"4,079"
"Aug 22, 2013",22.63,22.71,22.62,22.71,"37,547"
"Aug 23, 2013",22.77,22.77,22.71,22.73,"11,942"
"Aug 26, 2013",22.79,22.84,22.69,22.70,"2,684"
"Aug 27, 2013",22.48,22.53,22.24,22.24,"12,568"
"Aug 28, 2013",22.31,22.41,22.24,22.37,"13,849"
"Aug 29, 2013",22.53,22.56,22.53,22.55,"3,766"
"Aug 30, 2013",22.53,22.53,22.39,22.41,"11,216"
"Sep 03, 2013",22.62,22.63,22.49,22.49,"3,792"
"Sep 04, 2013",22.52,22.61,22.52,22.57,"63,407"
"Sep 05, 2013",22.60,22.67,22.60,22.67,"9,288"
"Sep 06, 2013",22.53,22.56,22.26,22.48,"25,830"
"Sep 09, 2013",22.45,22.63,22.45,22.63,"9,700"
"Sep 10, 2013",22.75,22.76,22.68,22.72,"9,852"
"Sep 11, 2013",22.73,22.73,22.68,22.70,"3,575"
"Sep 12, 2013",22.75,22.76,22.69,22.69,"7,043"
"Sep 13, 2013",22.74,22.77,22.74,22.77,"2,459"
"Sep 16, 2013",22.93,22.96,22.86,22.86,"11,883"
"Sep 17, 2013",22.90,22.92,22.88,22.92,"4,046"
"Sep 18, 2013",22.97,23.03,22.88,22.99,"19,579"
"Sep 19, 2013",23.04,23.08,23.04,23.08,"2,294"
"Sep 20, 2013",23.17,23.17,23.00,23.00,"5,761"
"Sep 23, 2013",22.96,22.96,22.83,22.84,"6,329"
"Sep 24, 2013",22.87,22.93,22.82,22.88,"3,932"
"Sep 25, 2013",22.97,22.97,22.82,22.84,"32,319"
"Sep 26, 2013",22.95,22.97,22.89,22.90,"12,085"
"Sep 27, 2013",22.87,22.87,22.79,22.79,"4,842"
"Sep 30, 2013",22.61,22.74,22.52,22.65,"12,108"
"Oct 01, 2013",22.74,22.97,22.74,22.88,"6,489"
"Oct 02, 2013",22.87,22.93,22.79,22.88,"14,817"
"Oct 03, 2013",22.91,22.91,22.63,22.77,"7,936"
"Oct 04, 2013",22.76,22.84,22.76,22.82,"17,147"
"Oct 07, 2013",22.67,22.74,22.67,22.67,"3,001"
"Oct 08, 2013",22.62,22.70,22.49,22.50,"5,827"
"Oct 09, 2013",22.55,22.59,22.42,22.50,"14,742"
"Oct 10, 2013",22.79,22.90,22.79,22.89,"6,545"
"Oct 11, 2013",22.99,23.14,22.99,23.04,"16,262"
"Oct 15, 2013",23.18,23.20,23.07,23.10,"8,711"
"Oct 16, 2013",23.23,23.32,23.18,23.23,"5,851"
"Oct 17, 2013",23.20,23.36,23.14,23.36,"27,634"
"Oct 18, 2013",23.48,23.53,23.41,23.53,"12,309"
"Oct 21, 2013",23.60,23.60,23.50,23.52,"34,581"
"Oct 22, 2013",23.61,23.69,23.58,23.65,"25,175"
"Oct 23, 2013",23.72,23.80,23.58,23.75,"26,633"
"Oct 24, 2013",23.87,23.95,23.84,23.95,"7,653"
"Oct 25, 2013",24.04,24.06,23.99,24.04,"14,952"
"Oct 28, 2013",24.12,24.12,24.06,24.09,"12,295"
"Oct 29, 2013",24.14,24.23,24.12,24.21,"11,227"
"Oct 30, 2013",24.29,24.29,24.11,24.15,"21,871"
"Oct 31, 2013",24.04,24.05,23.97,23.97,"7,468"
"Nov 01, 2013",24.06,24.07,23.92,24.02,"13,714"
"Nov 04, 2013",24.04,24.07,23.97,24.06,"26,352"
"Nov 05, 2013",24.13,24.14,23.98,24.12,"17,320"
"Nov 06, 2013",24.19,24.19,24.02,24.05,"20,938"
"Nov 07, 2013",24.20,24.20,23.84,23.85,"20,576"
"Nov 08, 2013",23.95,24.18,23.95,24.17,"7,338"
"Nov 11, 2013",24.22,24.22,24.21,24.22,"10,183"
"Nov 12, 2013",24.20,24.22,24.13,24.22,"7,330"
"Nov 13, 2013",24.11,24.29,24.11,24.29,"3,666"
"Nov 14, 2013",24.46,24.54,24.46,24.49,"10,001"
"Nov 15, 2013",24.58,24.58,24.47,24.50,"11,812"
"Nov 18, 2013",24.56,24.56,24.36,24.37,"14,542"
"Nov 19, 2013",24.40,24.49,24.36,24.43,"10,490"
