Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.67,0.67,0.67,0.67,750
"Jan 03, 2001",0.00,0.00,0.00,0.67,0
"Jan 04, 2001",0.80,0.80,0.67,0.67,"4,350"
"Jan 05, 2001",0.67,0.70,0.67,0.70,"4,350"
"Jan 08, 2001",0.70,0.70,0.67,0.67,"8,100"
"Jan 09, 2001",0.76,0.77,0.73,0.73,"9,450"
"Jan 10, 2001",0.73,0.73,0.73,0.73,"5,250"
"Jan 11, 2001",0.70,0.70,0.61,0.61,"4,950"
"Jan 12, 2001",0.00,0.00,0.00,0.61,0
"Jan 15, 2001",0.67,0.67,0.63,0.63,"8,250"
"Jan 16, 2001",0.66,0.67,0.53,0.56,"100,800"
"Jan 17, 2001",0.55,0.57,0.54,0.54,"30,750"
"Jan 18, 2001",0.55,0.57,0.53,0.57,"32,250"
"Jan 19, 2001",0.56,0.56,0.47,0.47,"149,400"
"Jan 22, 2001",0.53,0.55,0.49,0.49,"140,700"
"Jan 23, 2001",0.52,0.52,0.49,0.51,"69,450"
"Jan 24, 2001",0.53,0.53,0.50,0.50,"98,100"
"Jan 25, 2001",0.52,0.59,0.52,0.59,"26,850"
"Jan 26, 2001",0.58,0.60,0.57,0.59,"16,200"
"Jan 29, 2001",0.57,0.57,0.53,0.53,"319,500"
"Jan 30, 2001",0.53,0.53,0.52,0.53,"88,950"
"Jan 31, 2001",0.53,0.57,0.52,0.53,"112,200"
"Feb 01, 2001",0.59,0.59,0.53,0.59,"12,300"
"Feb 02, 2001",0.59,0.59,0.53,0.53,"65,250"
"Feb 05, 2001",0.56,0.56,0.53,0.53,"42,450"
"Feb 06, 2001",0.52,0.53,0.51,0.53,"19,350"
"Feb 07, 2001",0.53,0.53,0.53,0.53,"75,150"
"Feb 08, 2001",0.53,0.57,0.53,0.57,"384,600"
"Feb 09, 2001",0.60,0.65,0.58,0.63,"267,900"
"Feb 12, 2001",0.61,0.64,0.57,0.57,"85,800"
"Feb 13, 2001",0.60,0.63,0.60,0.61,"157,800"
"Feb 14, 2001",0.64,0.64,0.60,0.62,"100,200"
"Feb 15, 2001",0.61,0.61,0.59,0.60,"182,400"
"Feb 16, 2001",0.60,0.71,0.60,0.67,"1,036,200"
"Feb 19, 2001",0.73,0.96,0.69,0.85,"358,800"
"Feb 20, 2001",0.85,0.91,0.81,0.81,"192,750"
"Feb 21, 2001",0.77,0.79,0.74,0.75,"48,450"
"Feb 22, 2001",0.74,0.75,0.72,0.73,"40,350"
"Feb 23, 2001",0.77,0.80,0.71,0.71,"40,800"
"Feb 26, 2001",0.73,0.73,0.73,0.73,"27,750"
"Feb 27, 2001",0.73,0.73,0.70,0.71,"36,450"
"Feb 28, 2001",0.72,0.77,0.72,0.72,"28,350"
"Mar 01, 2001",0.73,0.76,0.72,0.73,"15,900"
"Mar 02, 2001",0.73,0.75,0.73,0.75,"14,400"
"Mar 05, 2001",0.76,0.76,0.72,0.73,"27,900"
"Mar 06, 2001",0.73,0.77,0.73,0.75,"14,550"
"Mar 07, 2001",0.77,0.83,0.77,0.83,"63,150"
