Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",6.25,6.25,6.00,6.00,"224,800"
"Jan 03, 2001",6.06,6.19,6.04,6.13,"488,000"
"Jan 04, 2001",6.19,6.23,6.13,6.19,"811,200"
"Jan 05, 2001",6.19,6.23,6.15,6.21,"954,800"
"Jan 08, 2001",6.21,6.44,6.21,6.35,"474,000"
"Jan 09, 2001",6.35,6.40,6.28,6.35,"370,000"
"Jan 10, 2001",6.41,6.63,6.38,6.53,"997,200"
"Jan 11, 2001",6.56,7.00,6.56,6.99,"1,065,600"
"Jan 12, 2001",7.06,7.11,6.88,7.05,"416,000"
"Jan 15, 2001",7.10,7.20,7.08,7.19,"793,600"
"Jan 16, 2001",7.20,7.28,7.19,7.25,"347,200"
"Jan 17, 2001",7.31,7.31,6.89,7.08,"401,600"
"Jan 18, 2001",7.13,7.18,7.00,7.00,"706,000"
"Jan 19, 2001",7.03,7.10,6.99,7.06,"580,800"
"Jan 22, 2001",7.06,7.06,6.98,7.01,"687,200"
"Jan 23, 2001",7.10,7.13,7.00,7.06,"164,000"
"Jan 24, 2001",7.04,7.19,6.88,6.88,"270,400"
"Jan 25, 2001",7.00,7.00,6.75,6.76,"309,200"
"Jan 26, 2001",6.80,6.80,6.55,6.63,"212,000"
"Jan 29, 2001",6.63,6.66,6.50,6.54,"291,200"
"Jan 30, 2001",6.61,7.21,6.54,7.13,"1,528,800"
"Jan 31, 2001",7.13,7.19,7.00,7.15,"1,222,800"
"Feb 01, 2001",7.15,7.21,7.10,7.15,"1,989,600"
"Feb 02, 2001",7.09,7.19,7.06,7.06,"1,012,400"
"Feb 05, 2001",7.13,7.31,7.06,7.21,"415,200"
"Feb 06, 2001",7.38,7.38,7.21,7.34,"877,600"
"Feb 07, 2001",7.36,7.50,7.34,7.47,"1,697,200"
"Feb 08, 2001",7.63,7.90,7.53,7.56,"3,035,200"
"Feb 09, 2001",7.56,7.56,7.09,7.30,"686,000"
"Feb 12, 2001",7.44,7.49,7.28,7.29,"174,400"
"Feb 13, 2001",7.38,7.38,7.19,7.31,"267,600"
"Feb 14, 2001",7.31,7.31,7.13,7.20,"1,222,400"
"Feb 15, 2001",7.23,7.23,6.89,7.06,"1,417,600"
"Feb 16, 2001",6.94,7.06,6.88,7.00,"497,600"
"Feb 19, 2001",7.13,7.13,6.75,6.80,"425,600"
"Feb 20, 2001",6.80,6.88,6.79,6.86,"182,400"
"Feb 21, 2001",6.76,6.78,6.38,6.38,"571,200"
"Feb 22, 2001",6.43,6.73,6.06,6.68,"1,101,200"
"Feb 23, 2001",6.65,6.65,6.25,6.50,"374,800"
"Feb 26, 2001",6.50,6.75,6.31,6.75,"472,800"
"Feb 27, 2001",6.75,6.75,6.63,6.68,"515,200"
"Feb 28, 2001",6.56,6.69,6.28,6.28,"249,200"
"Mar 01, 2001",6.44,6.50,6.33,6.33,"789,600"
"Mar 02, 2001",6.38,6.53,6.33,6.40,"1,691,600"
"Mar 05, 2001",6.50,6.50,6.29,6.35,"414,400"
"Mar 06, 2001",6.44,6.87,6.38,6.81,"819,600"
"Mar 07, 2001",6.80,7.00,6.69,7.00,"1,017,600"
"Mar 08, 2001",7.06,7.06,6.88,6.94,"875,600"
"Mar 09, 2001",6.94,7.06,6.75,7.00,"211,600"
"Mar 12, 2001",6.78,6.94,6.78,6.85,"343,200"
"Mar 13, 2001",6.81,6.94,6.71,6.71,"104,400"
"Mar 14, 2001",6.58,6.64,6.50,6.60,"186,400"
"Mar 15, 2001",6.56,6.75,6.51,6.75,"593,600"
"Mar 16, 2001",6.79,6.84,6.63,6.71,"659,600"
"Mar 19, 2001",6.73,6.88,6.63,6.88,"76,800"
"Mar 20, 2001",6.89,6.94,6.75,6.79,"530,800"
"Mar 21, 2001",6.63,6.75,6.60,6.63,"163,200"
"Mar 22, 2001",6.63,6.69,6.38,6.48,"228,400"
"Mar 23, 2001",6.63,6.63,6.38,6.38,"305,200"
"Mar 26, 2001",6.41,6.49,6.19,6.21,"1,241,600"
"Mar 27, 2001",6.15,6.25,6.13,6.25,"842,800"
"Mar 28, 2001",6.25,6.26,6.06,6.06,"404,800"
"Mar 29, 2001",6.10,6.10,5.98,5.98,"214,800"
"Mar 30, 2001",6.09,6.09,6.00,6.08,"236,400"
"Apr 02, 2001",6.16,6.25,6.09,6.25,"399,200"
"Apr 03, 2001",6.25,6.25,6.13,6.21,"299,600"
