Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.34,15.35,15.28,15.28,"3,807"
"Mar 02, 2011",15.28,15.28,15.28,15.28,"2,850"
"Mar 03, 2011",15.28,15.28,15.28,15.28,"1,620"
"Mar 04, 2011",15.26,15.30,15.26,15.30,450
"Mar 07, 2011",15.32,15.32,15.32,15.32,205
"Mar 08, 2011",15.35,15.35,15.35,15.35,"4,900"
"Mar 09, 2011",15.35,15.35,15.26,15.26,"11,500"
"Mar 10, 2011",15.28,15.32,15.28,15.30,"4,400"
"Mar 11, 2011",15.24,15.35,15.24,15.35,"3,250"
"Mar 14, 2011",15.35,15.35,15.26,15.33,"1,825"
"Mar 15, 2011",15.28,15.32,15.28,15.30,"2,650"
"Mar 16, 2011",15.28,15.34,15.28,15.32,"1,800"
"Mar 17, 2011",15.28,15.32,15.28,15.32,"3,250"
"Mar 18, 2011",15.35,15.35,15.28,15.30,"4,236"
"Mar 21, 2011",15.22,15.29,15.22,15.28,"1,117"
"Mar 22, 2011",15.28,15.35,15.28,15.35,"4,510"
"Mar 23, 2011",15.41,15.52,15.41,15.52,"2,295"
"Mar 24, 2011",15.65,15.75,15.64,15.68,"7,750"
"Mar 25, 2011",15.66,15.67,15.65,15.65,"2,080"
"Mar 28, 2011",15.66,15.71,15.65,15.66,"11,928"
"Mar 29, 2011",15.76,15.87,15.74,15.87,"5,293"
"Mar 30, 2011",15.83,15.86,15.74,15.85,"5,239"
"Mar 31, 2011",15.84,15.84,15.74,15.74,755
"Apr 01, 2011",15.76,15.78,15.68,15.68,"8,900"
"Apr 04, 2011",15.76,15.80,15.76,15.80,"1,700"
"Apr 05, 2011",15.80,15.80,15.78,15.78,"1,850"
"Apr 06, 2011",15.78,15.78,15.74,15.75,"2,635"
"Apr 07, 2011",15.75,15.75,15.75,15.75,700
"Apr 08, 2011",15.75,15.75,15.73,15.73,"1,099"
"Apr 11, 2011",15.78,15.78,15.77,15.77,"2,145"
"Apr 12, 2011",15.78,15.78,15.78,15.78,300
"Apr 13, 2011",15.76,15.76,15.72,15.72,740
"Apr 14, 2011",15.76,15.76,15.75,15.75,"1,850"
"Apr 15, 2011",15.72,15.72,15.72,15.72,200
"Apr 18, 2011",15.78,15.80,15.78,15.80,"1,300"
"Apr 19, 2011",15.80,15.82,15.80,15.82,"1,100"
"Apr 20, 2011",15.82,15.82,15.72,15.82,"3,860"
"Apr 21, 2011",15.67,15.69,15.50,15.50,"6,095"
"Apr 25, 2011",15.47,15.47,15.47,15.47,"3,300"
"Apr 26, 2011",15.46,15.46,15.42,15.42,"1,450"
"Apr 27, 2011",15.36,15.36,15.28,15.32,"3,820"
"Apr 28, 2011",15.40,15.40,15.32,15.32,"1,450"
"Apr 29, 2011",15.32,15.32,15.32,15.32,202
"May 02, 2011",15.32,15.36,15.32,15.32,"1,200"
"May 03, 2011",15.34,15.34,15.34,15.34,0
"May 04, 2011",15.41,15.41,15.41,15.41,"3,986"
"May 05, 2011",15.42,15.42,15.42,15.42,"6,985"
"May 06, 2011",15.48,15.61,15.48,15.61,"2,350"
"May 09, 2011",15.60,15.62,15.60,15.62,"1,229"
"May 10, 2011",15.62,15.62,15.57,15.62,"2,400"
"May 11, 2011",15.72,15.72,15.62,15.71,"9,005"
"May 12, 2011",15.73,15.73,15.69,15.71,"3,614"
"May 13, 2011",15.64,15.64,15.60,15.60,"1,100"
"May 16, 2011",15.66,15.67,15.66,15.67,"1,340"
"May 17, 2011",15.69,15.81,15.69,15.81,"8,500"
