Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2015",19.61,19.61,19.58,19.58,337
"Jan 05, 2015",19.33,19.33,19.33,19.33,330
"Jan 06, 2015",19.48,19.48,19.48,19.48,431
"Jan 07, 2015",19.43,19.43,19.43,19.43,163
"Jan 08, 2015",19.73,19.73,19.73,19.73,206
"Jan 09, 2015",19.68,19.68,19.67,19.68,"2,251"
"Jan 12, 2015",19.59,19.59,19.59,19.59,155
"Jan 13, 2015",19.79,19.79,19.63,19.63,"15,517"
"Jan 14, 2015",19.56,19.56,19.56,19.56,277
"Jan 15, 2015",20.23,20.23,19.58,19.58,"5,420"
"Jan 16, 2015",19.62,19.62,19.62,19.62,433
"Jan 19, 2015",19.92,19.92,19.92,19.92,130
"Jan 20, 2015",19.86,19.86,19.71,19.71,566
"Jan 21, 2015",19.83,19.85,19.83,19.85,"3,673"
"Jan 22, 2015",19.94,20.09,19.88,20.09,"12,380"
"Jan 23, 2015",20.10,20.10,20.10,20.10,705
"Jan 26, 2015",20.10,20.10,19.85,19.93,"4,025"
"Jan 27, 2015",20.21,20.21,19.92,19.92,653
"Jan 28, 2015",19.86,19.94,19.66,19.66,"3,826"
"Jan 29, 2015",19.67,19.67,19.54,19.61,"6,127"
"Jan 30, 2015",19.66,19.75,19.66,19.67,"7,018"
"Feb 02, 2015",20.26,20.26,19.47,19.47,652
"Feb 03, 2015",19.76,19.85,19.76,19.85,"3,761"
"Feb 04, 2015",19.86,19.86,19.85,19.85,"1,310"
"Feb 05, 2015",19.89,19.89,19.89,19.89,"1,903"
"Feb 06, 2015",19.89,19.89,19.74,19.74,"1,613"
"Feb 09, 2015",20.37,20.37,19.68,19.68,340
"Feb 10, 2015",19.56,19.73,19.56,19.72,"5,409"
"Feb 11, 2015",19.65,19.65,19.65,19.65,"2,101"
"Feb 12, 2015",20.03,20.03,19.64,19.78,"1,764"
"Feb 13, 2015",19.78,19.78,19.78,19.78,"1,031"
"Feb 17, 2015",20.06,20.06,19.86,19.86,600
"Feb 18, 2015",19.92,19.93,19.92,19.93,"3,794"
"Feb 19, 2015",19.83,19.87,19.81,19.81,"3,685"
"Feb 20, 2015",19.75,19.75,19.75,19.75,"1,462"
"Feb 23, 2015",19.81,19.81,19.81,19.81,207
"Feb 24, 2015",19.89,19.89,19.81,19.84,"2,759"
"Feb 25, 2015",19.91,19.91,19.84,19.84,"13,221"
"Feb 26, 2015",19.76,19.76,19.76,19.76,"3,135"
"Feb 27, 2015",19.80,19.80,19.76,19.76,"4,815"
"Mar 02, 2015",20.26,20.26,19.78,19.78,"2,734"
"Mar 03, 2015",19.83,19.83,19.68,19.75,"4,331"
"Mar 04, 2015",19.80,19.80,19.59,19.61,"11,410"
"Mar 05, 2015",19.61,19.61,19.61,19.61,"1,421"
"Mar 06, 2015",19.39,19.39,19.16,19.16,"1,304"
"Mar 09, 2015",19.21,19.22,19.21,19.22,635
"Mar 10, 2015",18.90,18.90,18.90,18.90,117
"Mar 11, 2015",19.02,19.02,19.00,19.00,701
"Mar 12, 2015",19.15,19.21,19.15,19.21,"4,264"
"Mar 13, 2015",19.17,19.17,19.06,19.08,"1,452"
"Mar 16, 2015",19.32,19.32,19.32,19.32,"1,078"
"Mar 17, 2015",19.30,19.30,19.30,19.30,685
"Mar 18, 2015",19.66,19.66,19.61,19.61,"11,245"
"Mar 19, 2015",19.54,19.59,19.53,19.59,"6,639"
"Mar 20, 2015",19.68,19.79,19.68,19.79,"6,105"
"Mar 23, 2015",19.83,19.83,19.83,19.83,0
"Mar 24, 2015",20.18,20.18,19.75,19.75,"12,585"
"Mar 25, 2015",19.75,19.75,19.51,19.51,"1,325"
"Mar 26, 2015",19.40,19.40,19.40,19.40,833
"Mar 27, 2015",19.34,19.34,19.34,19.34,182
"Mar 30, 2015",19.72,19.72,19.72,19.72,"2,900"
"Mar 31, 2015",19.49,19.49,19.49,19.49,293
"Apr 01, 2015",19.42,19.42,19.42,19.42,290
"Apr 02, 2015",19.70,19.70,19.66,19.66,"2,730"
"Apr 06, 2015",19.79,19.84,19.79,19.84,"4,523"
"Apr 07, 2015",19.63,19.63,19.63,19.63,396
"Apr 08, 2015",19.74,19.74,19.74,19.74,267
"Apr 09, 2015",19.63,19.63,19.61,19.61,"5,968"
"Apr 10, 2015",19.76,19.76,19.76,19.76,351
"Apr 13, 2015",19.73,19.74,19.66,19.66,"15,365"
"Apr 14, 2015",19.73,19.73,19.70,19.70,"20,836"
"Apr 15, 2015",19.79,19.79,19.79,19.79,0
"Apr 16, 2015",19.79,19.79,19.79,19.79,25
"Apr 17, 2015",19.61,19.61,19.61,19.61,519
"Apr 20, 2015",19.81,19.81,19.81,19.81,13
