Date,Open,High,Low,Adj. Close,Volume
"Nov 18, 2014",19.24,19.24,19.24,19.24,0
"Nov 19, 2014",19.21,19.22,19.21,19.22,"1,070"
"Nov 20, 2014",18.97,18.97,18.97,18.97,0
"Nov 21, 2014",19.18,19.18,19.18,19.18,"1,150"
"Nov 24, 2014",18.99,18.99,18.99,18.99,0
"Nov 25, 2014",19.26,19.26,19.26,19.26,0
"Nov 26, 2014",19.27,19.27,19.27,19.27,0
"Nov 27, 2014",19.35,19.35,19.35,19.35,0
"Nov 28, 2014",19.28,19.28,19.28,19.28,0
"Dec 01, 2014",19.33,19.33,19.28,19.28,"3,595"
"Dec 02, 2014",19.56,19.56,19.56,19.56,960
"Dec 03, 2014",19.43,19.43,19.43,19.43,35
"Dec 04, 2014",19.35,19.35,19.35,19.35,0
"Dec 05, 2014",19.78,19.78,19.78,19.78,380
"Dec 08, 2014",19.38,19.38,19.38,19.38,0
"Dec 09, 2014",19.26,19.26,19.26,19.26,0
"Dec 10, 2014",19.05,19.05,19.05,19.05,0
"Dec 11, 2014",19.16,19.16,19.16,19.16,0
"Dec 12, 2014",18.96,18.96,18.96,18.96,"2,000"
"Dec 15, 2014",18.79,18.79,18.79,18.79,303
"Dec 16, 2014",18.78,18.78,18.78,18.78,0
"Dec 17, 2014",18.96,18.96,18.96,18.96,591
"Dec 18, 2014",19.35,19.35,19.35,19.35,0
"Dec 19, 2014",19.35,19.35,19.35,19.35,0
"Dec 22, 2014",19.48,19.48,19.48,19.48,0
"Dec 23, 2014",19.46,19.46,19.46,19.46,0
"Dec 24, 2014",19.61,19.61,19.61,19.61,200
"Dec 29, 2014",19.41,19.41,19.41,19.41,0
"Dec 30, 2014",19.30,19.30,19.30,19.30,0
"Dec 31, 2014",19.36,19.36,19.36,19.36,650
"Jan 02, 2015",19.38,19.38,19.38,19.38,0
"Jan 05, 2015",19.06,19.06,19.06,19.06,0
"Jan 06, 2015",19.25,19.25,19.25,19.25,0
"Jan 07, 2015",19.57,19.57,19.57,19.57,220
"Jan 08, 2015",19.80,19.80,19.80,19.80,385
"Jan 09, 2015",19.15,19.15,19.15,19.15,150
"Jan 12, 2015",19.52,19.52,19.52,19.52,240
"Jan 13, 2015",19.56,19.56,19.56,19.56,500
"Jan 14, 2015",19.19,19.19,19.19,19.19,0
"Jan 15, 2015",19.38,19.38,19.38,19.38,430
"Jan 16, 2015",19.64,19.64,19.64,19.64,90
"Jan 19, 2015",19.55,19.55,19.55,19.55,0
"Jan 20, 2015",19.70,19.70,19.70,19.70,12
"Jan 21, 2015",19.72,19.72,19.72,19.72,30
"Jan 22, 2015",19.76,19.76,19.76,19.76,0
"Jan 23, 2015",19.60,19.60,19.60,19.60,0
"Jan 26, 2015",20.04,20.04,20.04,20.04,10
"Jan 27, 2015",19.87,19.87,19.87,19.87,0
"Jan 28, 2015",20.11,20.11,20.11,20.11,0
"Jan 29, 2015",20.52,20.52,20.52,20.52,0
"Jan 30, 2015",20.10,20.10,20.10,20.10,0
"Feb 02, 2015",20.53,20.53,20.53,20.53,0
"Feb 03, 2015",20.75,20.75,20.75,20.75,0
"Feb 04, 2015",20.14,20.14,20.14,20.14,415
"Feb 05, 2015",20.31,20.35,20.31,20.35,657
"Feb 06, 2015",20.19,20.19,20.19,20.19,120
"Feb 09, 2015",20.10,20.10,20.10,20.10,"1,380"
"Feb 10, 2015",20.15,20.15,20.15,20.15,0
"Feb 11, 2015",20.47,20.47,20.47,20.47,85
"Feb 12, 2015",20.56,20.56,20.56,20.56,70
"Feb 13, 2015",20.56,20.56,20.56,20.56,200
"Feb 17, 2015",20.67,20.67,20.67,20.67,0
"Feb 18, 2015",20.75,20.75,20.75,20.75,0
"Feb 19, 2015",20.90,20.90,20.90,20.90,0
"Feb 20, 2015",20.85,20.85,20.71,20.71,"25,643"
"Feb 23, 2015",21.05,21.05,21.05,21.05,448
"Feb 24, 2015",21.25,21.25,21.25,21.25,"5,745"
"Feb 25, 2015",21.06,21.09,21.06,21.09,"4,513"
"Feb 26, 2015",21.32,21.35,21.32,21.34,"2,894"
"Feb 27, 2015",21.31,21.33,21.31,21.33,823
"Mar 02, 2015",21.37,21.40,21.37,21.39,"33,701"
"Mar 03, 2015",21.40,21.40,21.40,21.40,551
"Mar 04, 2015",21.23,21.23,21.22,21.22,"1,260"
"Mar 05, 2015",21.39,21.39,21.39,21.39,141
"Mar 06, 2015",21.48,21.48,21.48,21.48,445
"Mar 09, 2015",21.44,21.44,21.44,21.44,465
"Mar 10, 2015",21.25,21.25,21.25,21.25,"1,258"
"Mar 11, 2015",21.49,21.49,21.49,21.49,578
"Mar 12, 2015",21.62,21.67,21.61,21.67,"4,854"
"Mar 13, 2015",21.65,21.65,21.53,21.53,"56,022"
"Mar 16, 2015",21.91,22.00,21.91,22.00,"6,622"
"Mar 17, 2015",21.79,21.82,21.71,21.82,"5,108"
"Mar 18, 2015",21.83,22.03,21.82,22.03,"2,804"
"Mar 19, 2015",21.86,21.86,21.83,21.86,"2,391"
"Mar 20, 2015",21.99,22.16,21.98,22.00,"5,024"
"Mar 23, 2015",21.94,21.98,21.94,21.94,"2,065"
"Mar 24, 2015",22.05,22.05,22.00,22.00,"1,270"
"Mar 25, 2015",21.96,21.96,21.91,21.91,395
"Mar 26, 2015",21.63,21.75,21.63,21.71,"2,051"
"Mar 27, 2015",21.66,21.66,21.66,21.66,122
"Mar 30, 2015",21.92,21.93,21.92,21.93,600
"Mar 31, 2015",21.61,21.72,21.59,21.59,"2,322"
"Apr 01, 2015",21.88,21.88,21.88,21.88,"2,300"
"Apr 02, 2015",22.02,22.02,21.99,22.00,"1,994"
"Apr 06, 2015",22.02,22.02,22.02,22.02,"1,133"
"Apr 07, 2015",22.28,22.49,22.28,22.45,"3,890"
"Apr 08, 2015",22.26,22.26,22.22,22.22,"2,497"
"Apr 09, 2015",22.48,22.59,22.48,22.59,750
"Apr 10, 2015",22.54,22.54,22.54,22.54,50
"Apr 13, 2015",22.69,22.70,22.48,22.48,"1,920"
"Apr 14, 2015",22.55,22.61,22.54,22.61,528
"Apr 15, 2015",22.75,22.75,22.70,22.70,"1,725"
"Apr 16, 2015",22.59,22.59,22.47,22.49,"2,163"
"Apr 17, 2015",22.24,22.24,22.03,22.03,"5,985"
"Apr 20, 2015",22.15,22.15,22.12,22.14,"1,355"
"Apr 21, 2015",22.07,22.25,22.07,22.25,685
"Apr 22, 2015",22.24,22.24,22.23,22.24,"1,801"
"Apr 23, 2015",22.32,22.45,22.32,22.45,"2,803"
"Apr 24, 2015",22.46,22.46,22.46,22.46,90
"Apr 27, 2015",22.66,22.66,22.66,22.66,"1,124"
"Apr 28, 2015",22.50,22.50,22.41,22.43,"3,600"
"Apr 29, 2015",22.31,22.31,22.22,22.25,"1,775"
"Apr 30, 2015",22.00,22.00,22.00,22.00,90
"May 01, 2015",22.42,22.42,22.42,22.42,0
"May 04, 2015",22.41,22.42,22.41,22.41,"4,662"
"May 05, 2015",22.27,22.27,22.27,22.27,"1,180"
"May 06, 2015",22.02,22.03,21.94,21.94,"3,450"
"May 07, 2015",21.92,21.92,21.88,21.92,"3,590"
"May 08, 2015",22.32,22.35,22.32,22.35,"1,177"
"May 11, 2015",22.16,22.26,22.16,22.26,"2,329"
"May 12, 2015",22.26,22.26,22.08,22.10,"67,345"
"May 13, 2015",22.17,22.17,22.17,22.17,120
"May 14, 2015",22.26,22.60,22.26,22.60,"2,053"
"May 15, 2015",22.54,22.54,22.54,22.54,694
"May 19, 2015",22.94,22.94,22.88,22.90,"10,005"
"May 20, 2015",22.90,22.90,22.90,22.90,"1,437"
"May 21, 2015",23.10,23.10,23.08,23.08,"3,350"
"May 22, 2015",23.08,23.08,23.08,23.08,113
"May 25, 2015",23.08,23.08,23.08,23.08,157
"May 26, 2015",23.05,23.05,22.86,22.88,"3,248"
"May 27, 2015",23.30,23.33,23.29,23.33,"3,157"
"May 28, 2015",23.16,23.16,23.13,23.13,953
"May 29, 2015",22.98,23.02,22.93,22.93,"3,447"
"Jun 01, 2015",23.53,23.53,23.16,23.25,"4,447"
"Jun 02, 2015",23.26,23.26,23.18,23.19,"7,409"
"Jun 03, 2015",23.29,23.32,23.29,23.30,"10,191"
"Jun 04, 2015",23.00,23.03,22.76,22.78,"2,700"
"Jun 05, 2015",22.82,22.82,22.82,22.82,196
"Jun 08, 2015",22.75,22.75,22.60,22.60,"1,606"
"Jun 09, 2015",22.50,22.58,22.50,22.58,"5,262"
"Jun 10, 2015",22.65,22.74,22.65,22.74,"1,795"
"Jun 11, 2015",22.84,22.84,22.77,22.77,"1,106"
"Jun 12, 2015",22.55,22.55,22.55,22.55,846
"Jun 15, 2015",22.53,22.56,22.37,22.53,948
"Jun 16, 2015",22.51,22.65,22.51,22.65,"2,532"
"Jun 17, 2015",22.58,22.60,22.48,22.48,"3,302"
"Jun 18, 2015",22.51,22.62,22.51,22.62,"5,301"
