Date,Open,High,Low,Adj. Close,Volume
"Oct 02, 2015",18.85,18.85,18.85,18.85,0
"Oct 05, 2015",19.19,19.19,19.19,19.19,0
"Oct 06, 2015",19.14,19.14,19.14,19.14,300
"Oct 07, 2015",19.20,19.20,19.20,19.20,0
"Oct 08, 2015",19.27,19.27,19.27,19.27,0
"Oct 09, 2015",19.27,19.27,19.27,19.27,0
"Oct 13, 2015",18.95,18.95,18.95,18.95,0
"Oct 14, 2015",18.80,18.80,18.80,18.80,0
"Oct 15, 2015",19.16,19.16,19.16,19.16,0
"Oct 16, 2015",19.20,19.20,19.20,19.20,0
"Oct 19, 2015",19.17,19.17,19.17,19.17,0
"Oct 20, 2015",19.19,19.19,19.19,19.19,0
"Oct 21, 2015",19.22,19.22,19.22,19.22,0
"Oct 22, 2015",19.57,19.57,19.57,19.57,0
"Oct 23, 2015",19.88,19.88,19.88,19.88,0
"Oct 26, 2015",19.75,19.75,19.75,19.75,0
"Oct 27, 2015",19.64,19.64,19.64,19.64,0
"Oct 28, 2015",19.89,19.89,19.89,19.89,0
"Oct 29, 2015",19.76,19.76,19.76,19.76,0
"Oct 30, 2015",19.14,19.14,19.14,19.14,0
"Nov 02, 2015",19.14,19.14,19.14,19.14,50
"Nov 03, 2015",19.14,19.14,19.14,19.14,0
"Nov 04, 2015",19.86,19.86,19.86,19.86,100
"Nov 05, 2015",19.86,19.86,19.86,19.86,0
"Nov 06, 2015",19.86,19.86,19.86,19.86,0
"Nov 09, 2015",19.86,19.86,19.86,19.86,0
"Nov 10, 2015",19.86,19.86,19.86,19.86,68
"Nov 11, 2015",19.86,19.86,19.86,19.86,0
"Nov 12, 2015",19.83,19.83,19.83,19.83,450
"Nov 13, 2015",19.72,19.72,19.72,19.72,"2,600"
"Nov 16, 2015",19.72,19.72,19.72,19.72,0
"Nov 17, 2015",19.72,19.72,19.72,19.72,0
"Nov 18, 2015",19.72,19.72,19.72,19.72,0
"Nov 19, 2015",19.72,19.72,19.72,19.72,0
"Nov 20, 2015",19.72,19.72,19.72,19.72,50
"Nov 23, 2015",19.72,19.72,19.72,19.72,0
"Nov 24, 2015",19.72,19.72,19.72,19.72,0
"Nov 25, 2015",19.72,19.72,19.72,19.72,0
"Nov 26, 2015",19.72,19.72,19.72,19.72,0
"Nov 27, 2015",19.72,19.72,19.72,19.72,0
"Nov 30, 2015",19.72,19.72,19.72,19.72,0
"Dec 01, 2015",19.72,19.72,19.72,19.72,0
"Dec 02, 2015",19.72,19.72,19.72,19.72,0
"Dec 03, 2015",19.72,19.72,19.72,19.72,0
"Dec 04, 2015",19.72,19.72,19.72,19.72,0
"Dec 07, 2015",19.72,19.72,19.72,19.72,25
"Dec 08, 2015",20.09,20.09,20.09,20.09,150
"Dec 09, 2015",19.83,19.83,19.83,19.83,450
"Dec 10, 2015",19.83,19.83,19.83,19.83,0
"Dec 11, 2015",19.51,19.51,19.51,19.51,"1,435"
"Dec 14, 2015",19.51,19.51,19.51,19.51,0
"Dec 15, 2015",19.51,19.51,19.51,19.51,0
"Dec 16, 2015",19.51,19.51,19.51,19.51,0
"Dec 17, 2015",19.51,19.51,19.51,19.51,60
