Date,Open,High,Low,Adj. Close,Volume
"Feb 14, 2014",13.08,13.10,13.04,13.10,"34,426"
"Feb 18, 2014",13.17,13.21,13.14,13.21,"10,717"
"Feb 19, 2014",13.18,13.22,13.16,13.16,"27,058"
"Feb 20, 2014",13.19,13.27,13.19,13.27,"9,285"
"Feb 21, 2014",13.25,13.27,13.24,13.25,"7,845"
"Feb 24, 2014",13.27,13.38,13.27,13.36,"4,539"
"Feb 25, 2014",13.36,13.39,13.29,13.38,"8,917"
"Feb 26, 2014",13.37,13.39,13.32,13.35,"9,950"
"Feb 27, 2014",13.33,13.40,13.33,13.38,"903,965"
"Feb 28, 2014",13.39,13.40,13.34,13.36,"6,437"
"Mar 03, 2014",13.18,13.18,13.09,13.14,"28,830"
"Mar 04, 2014",13.38,13.43,13.38,13.41,"23,130"
"Mar 05, 2014",13.42,13.42,13.37,13.39,"4,980"
"Mar 06, 2014",13.46,13.46,13.38,13.40,"1,180"
"Mar 07, 2014",13.36,13.36,13.23,13.23,"14,307"
"Mar 10, 2014",13.19,13.25,13.14,13.23,"4,888"
"Mar 11, 2014",13.27,13.28,13.21,13.21,"4,355"
"Mar 12, 2014",13.10,13.14,13.09,13.13,"10,567"
"Mar 13, 2014",13.12,13.12,12.90,12.93,"16,614"
"Mar 14, 2014",12.93,12.97,12.88,12.93,"11,197"
"Mar 17, 2014",13.03,13.08,13.03,13.08,"16,235"
"Mar 18, 2014",13.05,13.15,13.05,13.10,"5,933"
"Mar 19, 2014",13.15,13.15,13.05,13.05,"9,216"
"Mar 20, 2014",13.04,13.10,13.03,13.10,"7,750"
"Mar 21, 2014",13.10,13.15,13.03,13.07,"15,057"
"Mar 24, 2014",13.14,13.14,12.97,13.02,"8,690"
"Mar 25, 2014",13.18,13.22,13.14,13.22,"7,555"
"Mar 26, 2014",13.30,13.30,13.27,13.27,"5,578"
"Mar 27, 2014",13.21,13.23,13.17,13.23,"2,213"
"Mar 28, 2014",13.34,13.34,13.31,13.33,"1,095"
"Mar 31, 2014",13.40,13.40,13.30,13.37,"8,035"
"Apr 01, 2014",13.36,13.44,13.36,13.44,"8,380"
"Apr 02, 2014",13.40,13.41,13.39,13.40,"3,068"
"Apr 03, 2014",13.39,13.41,13.33,13.36,"3,548"
"Apr 04, 2014",13.42,13.44,13.34,13.34,"9,006"
"Apr 07, 2014",13.26,13.28,13.24,13.24,"10,721"
"Apr 08, 2014",13.23,13.27,13.22,13.27,"1,730"
"Apr 09, 2014",13.31,13.36,13.30,13.36,"3,725"
"Apr 10, 2014",13.36,13.36,13.14,13.14,"9,065"
"Apr 11, 2014",13.11,13.14,13.07,13.10,"9,866"
"Apr 14, 2014",13.21,13.21,13.17,13.17,"3,074"
"Apr 15, 2014",13.21,13.21,13.06,13.06,"7,994"
"Apr 16, 2014",13.20,13.28,13.20,13.28,"2,813"
"Apr 17, 2014",13.25,13.30,13.23,13.30,"2,616"
"Apr 21, 2014",13.38,13.38,13.30,13.33,"6,890"
"Apr 22, 2014",13.40,13.47,13.40,13.42,"6,300"
"Apr 23, 2014",13.44,13.47,13.44,13.47,"2,402"
"Apr 24, 2014",13.46,13.46,13.46,13.46,285
"Apr 25, 2014",13.47,13.47,13.37,13.37,"7,005"
"Apr 28, 2014",13.51,13.53,13.47,13.47,"2,255"
"Apr 29, 2014",13.61,13.63,13.60,13.62,"3,205"
"Apr 30, 2014",13.61,13.65,13.56,13.65,"1,600"
"May 01, 2014",13.57,13.68,13.57,13.65,"3,175"
"May 02, 2014",13.61,13.64,13.59,13.59,"2,377"
"May 05, 2014",13.61,13.61,13.47,13.61,"7,878"
"May 06, 2014",13.52,13.52,13.46,13.48,"6,495"
"May 07, 2014",13.56,13.58,13.53,13.56,"3,517"
"May 08, 2014",13.60,13.64,13.56,13.56,"3,794"
"May 09, 2014",13.62,13.64,13.62,13.64,"2,240"
"May 12, 2014",13.71,13.74,13.69,13.74,"6,511"
"May 13, 2014",13.75,13.75,13.73,13.74,"3,790"
"May 14, 2014",13.78,13.79,13.76,13.76,"5,136"
"May 15, 2014",13.73,13.77,13.69,13.77,"3,140"
"May 16, 2014",13.79,13.84,13.79,13.84,"2,262"
"May 20, 2014",13.77,13.78,13.72,13.76,"5,245"
"May 21, 2014",13.74,13.81,13.73,13.81,"1,131,860"
"May 22, 2014",13.86,13.87,13.85,13.86,"7,050"
"May 23, 2014",13.82,13.84,13.80,13.84,"5,814"
"May 26, 2014",13.90,13.90,13.88,13.88,"2,342"
"May 27, 2014",13.88,13.90,13.84,13.88,"18,080"
"May 28, 2014",13.85,13.86,13.82,13.82,"3,410"
"May 29, 2014",13.90,13.90,13.86,13.86,476
"May 30, 2014",13.90,13.90,13.90,13.90,"2,392"
"Jun 02, 2014",13.96,13.96,13.86,13.92,"6,478"
"Jun 03, 2014",13.88,13.89,13.82,13.89,"19,335"
"Jun 04, 2014",13.89,13.90,13.85,13.90,"4,612"
"Jun 05, 2014",13.94,13.94,13.90,13.93,"28,303"
"Jun 06, 2014",13.91,13.99,13.90,13.97,"12,764"
"Jun 09, 2014",13.96,13.97,13.93,13.97,"8,270"
"Jun 10, 2014",13.96,13.98,13.96,13.98,"5,959"
"Jun 11, 2014",13.98,13.99,13.97,13.98,"9,563"
"Jun 12, 2014",13.98,13.98,13.96,13.96,"1,778"
"Jun 13, 2014",13.90,13.92,13.84,13.84,"6,435"
"Jun 16, 2014",13.90,13.90,13.89,13.89,"1,995"
"Jun 17, 2014",13.91,13.97,13.84,13.97,"8,998"
"Jun 18, 2014",13.97,14.00,13.94,13.97,"7,789"
"Jun 19, 2014",14.03,14.03,13.96,14.01,"6,133"
"Jun 20, 2014",14.07,14.10,14.04,14.04,"8,246"
"Jun 23, 2014",14.03,14.03,13.97,13.97,"3,445"
"Jun 24, 2014",13.98,13.98,13.91,13.91,"10,419"
"Jun 25, 2014",13.87,13.87,13.82,13.84,"5,776"
"Jun 26, 2014",13.88,13.91,13.77,13.86,"11,489"
"Jun 27, 2014",13.90,13.90,13.85,13.90,"3,302"
"Jun 30, 2014",13.91,13.91,13.85,13.85,"1,086"
"Jul 02, 2014",13.94,14.00,13.94,14.00,"3,141"
"Jul 03, 2014",14.07,14.12,14.06,14.06,"3,515"
"Jul 04, 2014",14.13,14.13,14.11,14.11,"3,936"
"Jul 07, 2014",14.07,14.08,13.97,13.97,"15,892"
"Jul 08, 2014",13.98,13.98,13.83,13.84,"5,164"
"Jul 09, 2014",13.85,13.90,13.85,13.90,"1,883"
"Jul 10, 2014",13.64,13.70,13.64,13.70,"11,235"
"Jul 11, 2014",13.80,13.80,13.80,13.80,201
"Jul 14, 2014",13.90,13.93,13.85,13.90,"3,307"
