Date,Open,High,Low,Adj. Close,Volume
"Jun 18, 2012",17.80,17.92,17.76,17.82,"518,880"
"Jun 19, 2012",17.81,17.83,17.79,17.79,"231,790"
"Jun 20, 2012",17.82,17.83,17.81,17.83,"73,050"
"Jun 21, 2012",17.90,17.90,17.83,17.87,"15,200"
"Jun 22, 2012",17.87,17.90,17.86,17.88,"6,700"
"Jun 25, 2012",17.86,17.90,17.84,17.90,"7,980"
"Jun 26, 2012",17.93,18.02,17.93,17.93,"20,017"
"Jun 27, 2012",17.90,17.97,17.87,17.90,"33,788"
"Jun 28, 2012",17.90,18.00,17.90,17.91,"61,080"
"Jun 29, 2012",18.02,18.03,17.93,18.03,"10,950"
"Jul 03, 2012",18.04,18.29,17.98,18.05,"20,400"
"Jul 04, 2012",18.04,18.08,17.97,18.08,"34,585"
"Jul 05, 2012",18.08,18.08,18.00,18.04,"39,375"
"Jul 06, 2012",18.04,18.08,18.04,18.08,"4,660"
"Jul 09, 2012",18.08,18.08,18.04,18.04,"1,710"
"Jul 10, 2012",18.08,18.17,18.08,18.11,"5,440"
"Jul 11, 2012",18.18,18.24,18.15,18.17,"3,435"
"Jul 12, 2012",18.23,18.24,18.05,18.15,"8,005"
"Jul 13, 2012",18.18,18.27,18.18,18.27,"3,480"
"Jul 16, 2012",18.33,18.33,18.20,18.25,"12,630"
"Jul 17, 2012",18.25,18.38,18.25,18.35,"4,110"
"Jul 18, 2012",18.40,18.43,18.40,18.40,"86,012"
"Jul 19, 2012",18.40,18.40,18.31,18.39,"17,230"
"Jul 20, 2012",18.36,18.43,18.36,18.43,"48,852"
"Jul 23, 2012",18.43,18.46,18.43,18.45,"120,661"
"Jul 24, 2012",18.47,18.62,18.40,18.59,"6,313"
"Jul 25, 2012",18.61,18.61,18.33,18.33,"2,286"
"Jul 26, 2012",18.50,18.57,18.47,18.54,"2,579"
"Jul 27, 2012",18.47,18.47,18.43,18.43,"9,360"
"Jul 30, 2012",18.47,18.54,18.44,18.44,"4,760"
"Jul 31, 2012",18.46,18.53,18.44,18.52,"1,265"
"Aug 01, 2012",18.54,18.54,18.47,18.53,"4,253"
"Aug 02, 2012",18.51,18.61,18.50,18.59,"2,440"
"Aug 03, 2012",18.57,18.57,18.47,18.51,"12,250"
"Aug 07, 2012",18.51,18.52,18.43,18.52,"3,460"
"Aug 08, 2012",18.60,18.65,18.43,18.51,"7,986"
"Aug 09, 2012",18.50,18.68,18.43,18.68,"10,445"
"Aug 10, 2012",18.65,18.71,18.65,18.71,"3,100"
"Aug 13, 2012",18.73,18.73,18.60,18.73,"10,484"
"Aug 14, 2012",18.65,18.72,18.65,18.72,"3,500"
"Aug 15, 2012",18.72,18.72,18.65,18.65,"6,215"
"Aug 16, 2012",18.65,18.68,18.65,18.68,"8,001"
"Aug 17, 2012",18.65,18.72,18.65,18.72,"7,885"
"Aug 20, 2012",18.67,18.76,18.65,18.76,"2,460"
"Aug 21, 2012",18.68,18.73,18.65,18.66,"14,301"
"Aug 22, 2012",18.67,18.67,18.65,18.65,"1,636"
"Aug 23, 2012",18.65,18.68,18.62,18.68,"8,001"
"Aug 24, 2012",18.65,18.67,18.55,18.55,"9,102"
"Aug 27, 2012",18.65,18.65,18.50,18.60,"8,566"
"Aug 28, 2012",18.67,18.70,18.65,18.70,"13,755"
"Aug 29, 2012",18.68,18.74,18.63,18.74,"8,600"
"Aug 30, 2012",18.78,18.78,18.62,18.68,"8,861"
