Date,Open,High,Low,Adj. Close,Volume
"Apr 03, 2012",3.12,3.13,3.09,3.09,"30,530"
"Apr 04, 2012",3.09,3.09,3.06,3.09,"163,016"
"Apr 05, 2012",3.10,3.10,3.05,3.06,"29,805"
"Apr 09, 2012",3.06,3.06,3.01,3.03,"66,662"
"Apr 10, 2012",3.05,3.05,3.01,3.03,"29,414"
"Apr 11, 2012",3.03,3.07,3.02,3.07,"12,447"
"Apr 12, 2012",3.08,3.09,3.05,3.05,"12,613"
"Apr 13, 2012",3.06,3.09,3.04,3.09,"28,826"
"Apr 16, 2012",3.09,3.09,3.07,3.08,"15,215"
"Apr 17, 2012",3.07,3.11,3.07,3.09,"30,081"
"Apr 18, 2012",3.09,3.11,3.07,3.11,"36,925"
"Apr 19, 2012",3.10,3.13,3.09,3.13,"88,195"
"Apr 20, 2012",3.13,3.13,3.10,3.13,"38,116"
"Apr 23, 2012",3.11,3.11,3.09,3.10,"36,701"
"Apr 24, 2012",3.11,3.11,3.09,3.10,"27,389"
"Apr 25, 2012",3.09,3.12,3.09,3.11,"25,346"
"Apr 26, 2012",3.13,3.16,3.11,3.12,"31,268"
"Apr 27, 2012",3.14,3.15,3.13,3.15,"16,566"
"Apr 30, 2012",3.15,3.19,3.13,3.19,"62,571"
"May 01, 2012",3.16,3.19,3.14,3.18,"60,638"
"May 02, 2012",3.16,3.20,3.15,3.15,"43,691"
"May 03, 2012",3.16,3.18,3.15,3.17,"29,219"
"May 04, 2012",3.16,3.16,3.12,3.13,"45,045"
"May 07, 2012",3.14,3.19,3.14,3.19,"18,422"
"May 08, 2012",3.18,3.20,3.13,3.17,"54,520"
"May 09, 2012",3.16,3.17,3.14,3.16,"32,517"
"May 10, 2012",3.18,3.20,3.13,3.18,"61,400"
"May 11, 2012",3.16,3.27,3.16,3.21,"104,610"
"May 14, 2012",3.21,3.21,3.16,3.18,"75,483"
"May 15, 2012",3.20,3.20,3.13,3.15,"56,350"
"May 16, 2012",3.16,3.23,3.13,3.20,"116,242"
"May 17, 2012",3.21,3.30,3.21,3.25,"160,632"
"May 18, 2012",3.28,3.29,3.26,3.28,"121,456"
"May 22, 2012",3.29,3.29,3.22,3.28,"58,452"
"May 23, 2012",3.27,3.27,3.24,3.26,"46,926"
"May 24, 2012",3.16,3.18,3.13,3.18,"301,714"
"May 25, 2012",3.18,3.18,3.18,3.18,"105,449"
"May 28, 2012",3.18,3.19,3.18,3.19,"73,013"
"May 29, 2012",3.21,3.21,3.17,3.18,"68,992"
"May 30, 2012",3.17,3.18,3.16,3.18,"56,800"
"May 31, 2012",3.17,3.18,3.16,3.18,"52,104"
"Jun 01, 2012",3.18,3.18,3.16,3.17,"33,686"
"Jun 04, 2012",3.17,3.17,3.11,3.13,"41,313"
"Jun 05, 2012",3.13,3.17,3.12,3.17,"38,821"
"Jun 06, 2012",3.17,3.18,3.17,3.17,"66,350"
"Jun 07, 2012",3.17,3.18,3.16,3.16,"38,655"
"Jun 08, 2012",3.17,3.17,3.16,3.16,"15,084"
"Jun 11, 2012",3.16,3.16,3.15,3.16,"33,681"
"Jun 12, 2012",3.16,3.17,3.14,3.14,"28,257"
"Jun 13, 2012",3.16,3.18,3.04,3.18,"116,685"
"Jun 14, 2012",3.18,3.18,3.17,3.18,"33,633"
"Jun 15, 2012",3.18,3.18,3.15,3.17,"120,004"
"Jun 18, 2012",3.18,3.18,3.15,3.18,"34,415"
"Jun 19, 2012",3.18,3.18,3.16,3.18,"78,310"
