Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.73,16.73,16.67,16.73,"2,043"
"Mar 02, 2011",16.67,16.73,16.62,16.73,"4,080"
"Mar 03, 2011",16.73,16.73,16.70,16.72,"34,781"
"Mar 04, 2011",16.72,16.73,16.69,16.69,"17,863"
"Mar 07, 2011",16.71,16.73,16.70,16.73,"1,959"
"Mar 08, 2011",16.73,16.73,16.63,16.73,"3,471"
"Mar 09, 2011",16.70,16.72,16.61,16.70,"3,314"
"Mar 10, 2011",16.72,16.72,16.72,16.72,277
"Mar 11, 2011",16.73,16.73,16.67,16.67,"4,231"
"Mar 14, 2011",16.67,16.67,16.59,16.59,"2,793"
"Mar 15, 2011",16.45,16.66,16.45,16.62,"2,764"
"Mar 16, 2011",16.59,16.65,16.49,16.49,"2,220"
"Mar 17, 2011",16.53,16.67,16.49,16.64,"37,612"
"Mar 18, 2011",16.67,16.77,16.66,16.77,"24,119"
"Mar 21, 2011",16.77,16.77,16.62,16.71,"3,712"
"Mar 22, 2011",16.76,16.76,16.74,16.74,938
"Mar 23, 2011",16.70,16.70,16.52,16.62,"1,668"
"Mar 24, 2011",16.65,16.70,16.65,16.70,"2,014"
"Mar 25, 2011",16.63,16.76,16.63,16.76,"3,672"
"Mar 28, 2011",16.76,16.76,16.76,16.76,"1,057"
"Mar 29, 2011",16.80,16.80,16.65,16.65,"1,888"
"Mar 30, 2011",16.67,16.67,16.67,16.67,"2,003"
"Mar 31, 2011",16.68,16.78,16.67,16.78,"2,147"
"Apr 01, 2011",16.78,16.78,16.78,16.78,928
"Apr 04, 2011",16.78,16.78,16.78,16.78,463
"Apr 05, 2011",16.77,16.77,16.68,16.73,"3,426"
"Apr 06, 2011",16.77,16.77,16.62,16.77,"4,301"
"Apr 07, 2011",16.77,16.77,16.62,16.62,"6,330"
"Apr 08, 2011",16.62,16.62,16.60,16.60,"9,911"
"Apr 11, 2011",16.60,16.60,16.43,16.50,"27,157"
"Apr 12, 2011",16.50,16.60,16.50,16.58,"4,301"
"Apr 13, 2011",16.60,16.75,16.43,16.43,"4,889"
"Apr 14, 2011",16.53,16.70,16.50,16.70,"2,986"
"Apr 15, 2011",16.75,16.77,16.73,16.75,"6,251"
"Apr 18, 2011",17.18,17.18,16.52,16.78,"1,950"
"Apr 19, 2011",16.78,16.79,16.75,16.79,"2,964"
"Apr 20, 2011",16.69,16.87,16.67,16.87,"6,018"
"Apr 21, 2011",16.79,16.92,16.75,16.75,"2,358"
"Apr 25, 2011",16.81,16.90,16.75,16.78,"2,099"
"Apr 26, 2011",16.74,16.75,16.74,16.75,"5,803"
"Apr 27, 2011",16.68,16.79,16.48,16.79,"5,917"
"Apr 28, 2011",17.14,17.14,16.97,16.97,"1,999"
"Apr 29, 2011",17.78,17.78,17.00,17.00,"3,284"
"May 02, 2011",17.33,17.33,17.30,17.30,472
"May 03, 2011",17.31,17.31,16.79,17.02,"2,285"
"May 04, 2011",16.96,17.22,16.96,17.22,432
"May 05, 2011",17.05,17.34,17.05,17.32,"1,366"
"May 06, 2011",17.24,17.24,17.24,17.24,298
"May 09, 2011",17.33,17.33,17.10,17.10,"1,800"
"May 10, 2011",17.30,17.32,17.29,17.32,395
"May 11, 2011",17.32,17.32,17.32,17.32,708
"May 12, 2011",17.01,17.23,17.00,17.20,"2,688"
"May 13, 2011",17.18,17.18,16.96,16.96,618
"May 16, 2011",17.01,17.15,16.99,16.99,"5,027"
"May 17, 2011",17.14,17.49,16.98,17.49,"3,855"
"May 18, 2011",17.23,17.23,17.00,17.00,"3,217"
"May 19, 2011",17.03,17.14,17.03,17.14,"1,101"
"May 20, 2011",17.22,17.22,17.13,17.22,"3,259"
"May 24, 2011",17.22,17.22,17.00,17.15,"2,803"
"May 25, 2011",17.00,17.15,17.00,17.12,"1,321"
"May 26, 2011",17.12,17.22,17.12,17.22,"1,679"
"May 27, 2011",17.26,17.26,16.86,17.08,"6,096"
"May 30, 2011",17.14,17.14,16.87,17.01,"1,243"
"May 31, 2011",17.01,17.08,16.96,17.08,"4,381"
"Jun 01, 2011",17.09,17.09,17.09,17.09,298
"Jun 02, 2011",17.13,17.18,17.13,17.13,"1,900"
"Jun 03, 2011",17.26,17.26,17.14,17.19,"1,517"
"Jun 06, 2011",17.13,17.18,17.12,17.12,"2,973"
"Jun 07, 2011",17.19,17.26,17.19,17.26,"3,148"
"Jun 08, 2011",17.26,17.26,17.26,17.26,"1,232"
"Jun 09, 2011",17.26,17.26,17.19,17.19,"4,285"
"Jun 10, 2011",17.24,17.29,17.19,17.29,"1,036"
"Jun 13, 2011",17.30,17.30,17.19,17.23,"9,361"
"Jun 14, 2011",17.23,17.23,17.05,17.21,"8,671"
"Jun 15, 2011",17.23,17.23,17.19,17.23,"2,475"
"Jun 16, 2011",17.19,17.26,16.83,17.19,"11,940"
"Jun 17, 2011",16.86,17.23,16.86,17.23,"3,893"
"Jun 20, 2011",17.26,17.26,16.94,17.01,"6,078"
"Jun 21, 2011",17.19,17.19,17.08,17.19,"3,316"
"Jun 22, 2011",17.19,17.19,17.16,17.16,"2,020"
"Jun 23, 2011",17.14,17.19,17.01,17.01,"5,023"
"Jun 24, 2011",17.05,17.16,17.05,17.16,"1,128"
"Jun 27, 2011",17.03,17.19,17.03,17.19,"2,119"
"Jun 28, 2011",17.23,17.23,16.88,17.01,"5,837"
"Jun 29, 2011",17.01,17.01,16.94,17.01,"6,209"
"Jun 30, 2011",16.94,17.14,16.94,17.14,"2,543"
"Jul 04, 2011",17.14,17.14,17.14,17.14,"1,788"
"Jul 05, 2011",17.14,17.20,17.12,17.20,"47,384"
"Jul 06, 2011",17.20,17.20,17.15,17.20,"28,085"
"Jul 07, 2011",17.20,17.20,17.17,17.18,"23,382"
"Jul 08, 2011",17.20,17.20,17.17,17.17,"1,618"
"Jul 11, 2011",17.14,17.20,17.14,17.15,"3,280"
"Jul 12, 2011",17.20,17.23,17.17,17.19,"1,540"
"Jul 13, 2011",17.24,17.24,17.17,17.20,"3,585"
"Jul 14, 2011",17.24,17.24,17.24,17.24,574
"Jul 15, 2011",17.24,17.24,17.19,17.24,"32,514"
"Jul 18, 2011",17.24,17.34,17.21,17.27,"53,667"
"Jul 19, 2011",17.31,17.31,17.24,17.29,"4,239"
"Jul 20, 2011",17.33,17.34,17.24,17.33,"6,218"
"Jul 21, 2011",17.25,17.42,17.24,17.40,"4,126"
"Jul 22, 2011",17.42,17.42,17.27,17.42,"27,700"
"Jul 25, 2011",17.44,17.52,17.44,17.52,"4,412"
"Jul 26, 2011",17.52,17.52,17.45,17.45,"5,579"
"Jul 27, 2011",17.53,17.53,17.36,17.50,"1,437"
"Jul 28, 2011",17.50,17.57,17.38,17.38,"6,305"
"Jul 29, 2011",17.53,17.53,17.46,17.50,"4,706"
"Aug 02, 2011",17.50,17.56,17.38,17.43,"3,051"
"Aug 03, 2011",17.54,17.54,17.33,17.50,772
"Aug 04, 2011",17.50,17.56,17.50,17.50,"15,470"
"Aug 05, 2011",17.43,17.43,17.23,17.28,"13,061"
"Aug 08, 2011",17.23,17.33,16.92,17.16,"6,626"
"Aug 09, 2011",17.10,17.10,16.38,16.60,"2,752"
"Aug 10, 2011",16.60,16.95,16.35,16.56,"8,039"
"Aug 11, 2011",16.57,16.68,16.32,16.52,"20,464"
"Aug 12, 2011",16.34,16.45,16.34,16.45,"9,189"
"Aug 15, 2011",16.28,16.56,16.28,16.56,"3,419"
"Aug 16, 2011",16.68,16.70,16.63,16.70,"4,421"
"Aug 17, 2011",16.91,16.92,16.91,16.92,878
"Aug 18, 2011",16.63,16.84,16.56,16.84,"2,051"
"Aug 19, 2011",16.91,16.91,16.90,16.90,935
"Aug 22, 2011",16.74,16.90,16.74,16.74,"2,731"
"Aug 23, 2011",16.42,16.60,16.40,16.60,"1,292"
"Aug 24, 2011",16.63,16.63,16.42,16.62,"1,717"
"Aug 25, 2011",16.63,16.86,16.42,16.42,"3,503"
"Aug 26, 2011",16.73,16.73,16.56,16.71,"3,253"
"Aug 29, 2011",16.51,16.77,16.51,16.61,"3,626"
"Aug 30, 2011",16.46,16.61,16.26,16.43,"8,086"
"Aug 31, 2011",16.48,16.60,16.39,16.39,"4,533"
"Sep 01, 2011",16.58,16.59,16.33,16.59,"3,442"
"Sep 02, 2011",16.61,16.61,16.53,16.57,"1,921"
"Sep 06, 2011",16.61,16.61,16.43,16.60,"2,169"
"Sep 07, 2011",16.45,16.60,16.28,16.46,"10,196"
"Sep 08, 2011",16.43,16.43,16.22,16.25,"8,735"
"Sep 09, 2011",16.22,16.22,15.98,15.99,"3,386"
"Sep 12, 2011",16.04,16.05,15.99,15.99,"3,867"
"Sep 13, 2011",16.09,16.14,15.90,16.10,"32,663"
"Sep 14, 2011",15.89,15.89,15.89,15.89,0
"Sep 15, 2011",15.95,16.09,15.89,16.09,"8,103"
"Sep 16, 2011",16.09,16.09,15.90,16.09,"1,083"
