Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",14.39,14.50,14.39,14.39,"3,916"
"Mar 02, 2011",14.44,14.61,14.40,14.45,"3,700"
"Mar 03, 2011",14.45,14.52,14.45,14.52,"1,200"
"Mar 04, 2011",14.55,14.55,14.46,14.48,"1,850"
"Mar 07, 2011",14.45,14.45,14.40,14.45,"1,675"
"Mar 08, 2011",14.39,14.64,14.39,14.48,"1,400"
"Mar 09, 2011",14.52,14.55,14.48,14.48,"2,900"
"Mar 10, 2011",14.48,14.59,14.48,14.58,"1,100"
"Mar 11, 2011",14.62,14.62,14.39,14.41,"4,400"
"Mar 14, 2011",14.39,14.67,14.39,14.67,700
"Mar 15, 2011",14.39,14.39,14.26,14.26,"8,500"
"Mar 16, 2011",14.26,14.50,14.26,14.32,"1,100"
"Mar 17, 2011",14.33,14.36,14.32,14.35,400
"Mar 18, 2011",14.52,14.52,14.30,14.41,"1,800"
"Mar 21, 2011",14.26,14.55,14.26,14.41,"3,380"
"Mar 22, 2011",14.36,14.53,14.36,14.39,"1,400"
"Mar 23, 2011",14.40,14.50,14.40,14.50,780
"Mar 24, 2011",14.50,14.66,14.43,14.43,"1,200"
"Mar 25, 2011",14.42,14.42,14.42,14.42,"4,000"
"Mar 28, 2011",14.42,14.42,14.42,14.42,"6,400"
"Mar 29, 2011",14.54,14.55,14.45,14.45,"4,590"
"Mar 30, 2011",14.67,14.75,14.52,14.73,"7,400"
"Mar 31, 2011",14.73,14.73,14.73,14.73,900
"Apr 01, 2011",14.73,14.73,14.54,14.54,"3,815"
"Apr 04, 2011",14.60,14.67,14.60,14.66,"1,347"
"Apr 05, 2011",14.64,14.82,14.64,14.68,"1,200"
"Apr 06, 2011",14.79,14.95,14.73,14.73,"3,600"
"Apr 07, 2011",14.67,14.67,14.63,14.63,200
"Apr 08, 2011",14.72,14.73,14.67,14.67,"2,500"
"Apr 11, 2011",14.71,14.71,14.66,14.66,"1,600"
"Apr 12, 2011",14.71,14.71,14.71,14.71,100
"Apr 13, 2011",14.73,14.73,14.69,14.70,"1,700"
"Apr 14, 2011",14.67,14.73,14.61,14.73,"1,450"
"Apr 15, 2011",14.61,14.73,14.61,14.73,"1,702"
"Apr 18, 2011",14.67,14.67,14.63,14.67,662
"Apr 19, 2011",14.78,14.78,14.78,14.78,450
"Apr 20, 2011",14.78,14.85,14.78,14.85,"2,075"
"Apr 21, 2011",14.86,14.86,14.86,14.86,"1,260"
"Apr 25, 2011",14.76,14.76,14.76,14.76,100
"Apr 26, 2011",14.76,14.76,14.68,14.68,"3,175"
"Apr 27, 2011",14.83,14.83,14.69,14.73,"6,725"
"Apr 28, 2011",14.69,14.73,14.69,14.73,"2,600"
"Apr 29, 2011",14.75,14.75,14.56,14.59,"3,435"
"May 02, 2011",14.74,14.76,14.62,14.76,"3,350"
"May 03, 2011",14.61,14.76,14.52,14.76,"4,200"
"May 04, 2011",14.70,14.70,14.67,14.67,"3,000"
"May 05, 2011",14.66,14.67,14.57,14.57,"4,300"
"May 06, 2011",14.62,14.63,14.60,14.60,"1,400"
"May 09, 2011",14.60,14.63,14.54,14.60,"3,600"
"May 10, 2011",14.63,14.66,14.59,14.61,"2,800"
"May 11, 2011",14.67,14.68,14.67,14.68,780
"May 12, 2011",14.80,14.80,14.67,14.67,300
"May 13, 2011",14.78,14.78,14.78,14.78,100
"May 16, 2011",14.76,14.76,14.69,14.69,400
"May 17, 2011",14.82,14.83,14.71,14.71,"1,300"
"May 18, 2011",14.87,14.87,14.86,14.87,"1,600"
"May 19, 2011",14.72,14.72,14.72,14.72,300
"May 20, 2011",14.73,14.89,14.73,14.89,"3,350"
"May 24, 2011",14.89,14.99,14.88,14.91,"3,420"
"May 25, 2011",14.88,14.99,14.87,14.99,"1,415"
"May 26, 2011",15.05,15.10,15.04,15.10,"2,803"
"May 27, 2011",15.00,15.00,14.90,14.94,"1,900"
"May 30, 2011",14.99,14.99,14.99,14.99,400
"May 31, 2011",15.00,15.06,14.99,15.06,"1,500"
"Jun 01, 2011",15.06,15.16,15.06,15.09,"3,700"
"Jun 02, 2011",15.10,15.10,15.09,15.09,300
"Jun 03, 2011",15.06,15.12,15.05,15.12,"2,110"
"Jun 06, 2011",15.00,15.17,14.99,15.17,"2,480"
"Jun 07, 2011",15.01,15.01,15.01,15.01,0
"Jun 08, 2011",14.99,15.00,14.99,14.99,"3,525"
"Jun 09, 2011",15.12,15.12,15.01,15.12,"1,800"
"Jun 10, 2011",15.03,15.03,15.03,15.03,38
"Jun 13, 2011",15.12,15.19,15.06,15.18,"1,732"
"Jun 14, 2011",15.06,15.12,14.99,15.12,"3,930"
"Jun 15, 2011",15.06,15.06,14.99,15.01,720
"Jun 16, 2011",15.21,15.21,15.00,15.00,"1,500"
"Jun 17, 2011",14.99,15.09,14.55,14.90,"6,195"
"Jun 20, 2011",14.72,14.89,14.71,14.89,"3,880"
"Jun 21, 2011",14.99,15.06,14.83,14.88,"1,800"
"Jun 22, 2011",14.99,15.06,14.99,15.00,"2,800"
"Jun 23, 2011",15.01,15.14,14.93,15.14,"3,020"
"Jun 24, 2011",15.19,15.19,15.07,15.13,"3,370"
"Jun 27, 2011",15.10,15.10,14.99,14.99,"2,550"
"Jun 28, 2011",15.02,15.06,15.02,15.06,900
"Jun 29, 2011",15.11,15.21,15.05,15.05,"3,900"
"Jun 30, 2011",15.08,15.11,14.89,15.09,"5,760"
"Jul 04, 2011",15.08,15.13,15.08,15.13,600
"Jul 05, 2011",15.08,15.08,14.92,15.08,"4,300"
