Date,Open,High,Low,Adj. Close,Volume
"Sep 13, 2017",23.50,23.56,23.49,23.55,"1,280,452"
"Sep 14, 2017",23.55,23.66,23.54,23.64,"302,088"
"Sep 15, 2017",23.63,23.71,23.61,23.67,"137,280"
"Sep 18, 2017",23.65,23.70,23.61,23.70,"75,039"
"Sep 19, 2017",23.69,23.70,23.58,23.67,"174,010"
"Sep 20, 2017",23.68,23.76,23.64,23.64,"102,247"
"Sep 21, 2017",23.63,23.78,23.59,23.67,"48,588"
"Sep 22, 2017",23.76,23.79,23.69,23.69,"22,541"
"Sep 25, 2017",23.74,23.75,23.68,23.69,"111,796"
"Sep 26, 2017",23.71,23.74,23.68,23.72,"51,700"
"Sep 27, 2017",23.73,23.77,23.70,23.77,"39,896"
"Sep 28, 2017",23.79,23.80,23.75,23.78,"22,109"
"Sep 29, 2017",23.84,24.08,23.78,23.99,"47,820"
"Oct 02, 2017",24.04,24.04,24.02,24.04,"54,200"
"Oct 03, 2017",24.04,24.18,23.99,24.18,"38,880"
"Oct 04, 2017",24.18,24.18,23.99,23.99,"13,435"
"Oct 05, 2017",23.95,24.17,23.95,23.97,"29,517"
"Oct 06, 2017",24.05,24.18,23.99,24.18,"4,500"
"Oct 10, 2017",24.05,24.16,24.04,24.16,"6,971"
"Oct 11, 2017",24.10,24.13,23.90,23.99,"24,085"
"Oct 12, 2017",23.98,24.05,23.71,23.71,"43,352"
"Oct 13, 2017",23.76,24.04,23.76,24.04,"14,286"
"Oct 16, 2017",24.17,24.17,23.74,23.99,"6,039"
"Oct 17, 2017",24.04,24.12,23.94,23.94,"27,714"
"Oct 18, 2017",24.07,24.09,24.01,24.01,"101,414"
"Oct 19, 2017",24.04,24.09,24.04,24.04,"13,508"
"Oct 20, 2017",24.01,24.04,23.94,24.03,"48,140"
"Oct 23, 2017",24.03,24.05,23.97,24.03,"37,587"
"Oct 24, 2017",24.02,24.02,23.97,23.99,"5,986"
"Oct 25, 2017",24.01,24.16,23.94,24.14,"29,469"
"Oct 26, 2017",24.05,24.14,24.04,24.14,"11,165"
"Oct 27, 2017",24.07,24.13,23.99,24.13,"12,290"
"Oct 30, 2017",24.09,24.14,24.01,24.05,"6,249"
"Oct 31, 2017",24.08,24.17,24.04,24.17,"15,575"
"Nov 01, 2017",24.17,24.17,24.09,24.09,"15,484"
"Nov 02, 2017",24.16,24.17,23.99,24.16,"13,889"
"Nov 03, 2017",24.16,24.17,24.09,24.10,"18,695"
"Nov 06, 2017",24.17,24.18,24.10,24.17,"15,252"
"Nov 07, 2017",24.18,24.29,24.13,24.29,"26,674"
"Nov 08, 2017",24.27,24.27,23.99,24.23,"14,151"
"Nov 09, 2017",24.22,24.29,24.15,24.29,"61,294"
"Nov 10, 2017",24.15,24.18,24.15,24.18,"2,825"
"Nov 13, 2017",24.38,24.41,24.32,24.41,"2,675"
"Nov 14, 2017",24.38,24.41,24.37,24.41,"8,950"
"Nov 15, 2017",24.35,24.37,24.26,24.27,"4,820"
"Nov 16, 2017",24.35,24.37,24.29,24.29,"4,000"
"Nov 17, 2017",24.30,24.30,24.10,24.13,"3,899"
"Nov 20, 2017",24.21,24.41,24.21,24.41,"84,223"
"Nov 21, 2017",24.41,24.66,24.41,24.62,"3,756"
"Nov 22, 2017",24.73,24.73,24.35,24.60,"3,315"
"Nov 23, 2017",24.59,24.60,24.46,24.46,"2,436"
"Nov 24, 2017",24.46,24.46,24.46,24.46,"2,338"
"Nov 27, 2017",24.46,24.57,24.46,24.57,"5,956"
"Nov 28, 2017",24.58,24.58,24.53,24.58,"5,785"
"Nov 29, 2017",24.47,24.47,24.33,24.33,"7,914"
"Nov 30, 2017",24.41,24.41,24.05,24.33,"19,370"
"Dec 01, 2017",24.22,24.25,24.22,24.22,"15,022"
"Dec 04, 2017",24.37,24.37,24.28,24.29,"42,289"
"Dec 05, 2017",24.27,24.35,24.08,24.23,"14,300"
"Dec 06, 2017",24.17,24.46,23.91,24.16,"28,530"
"Dec 07, 2017",24.35,24.37,24.14,24.18,"11,047"
"Dec 08, 2017",24.18,24.23,24.09,24.09,"6,930"
"Dec 11, 2017",24.26,24.26,24.08,24.11,"34,322"
"Dec 12, 2017",24.14,24.16,23.99,24.16,"7,150"
"Dec 13, 2017",24.13,24.13,24.11,24.12,"3,211"
