Date,Open,High,Low,Adj. Close,Volume
"Jan 22, 2013",1.30,1.35,1.29,1.31,"11,450"
"Jan 23, 2013",1.31,1.31,1.29,1.29,"3,640"
"Jan 24, 2013",1.34,1.34,1.29,1.33,"21,700"
"Jan 25, 2013",1.34,1.35,1.33,1.35,"2,180"
"Jan 28, 2013",1.30,1.32,1.27,1.32,"18,769"
"Jan 29, 2013",1.32,1.32,1.32,1.32,"5,000"
"Jan 30, 2013",1.26,1.30,1.25,1.30,"2,100"
"Jan 31, 2013",1.36,1.36,1.33,1.35,"25,065"
"Feb 01, 2013",1.36,1.36,1.31,1.33,"29,419"
"Feb 04, 2013",1.31,1.35,1.31,1.35,"2,610"
"Feb 05, 2013",1.32,1.32,1.30,1.30,"95,000"
"Feb 06, 2013",1.30,1.30,1.26,1.30,"48,300"
"Feb 07, 2013",1.30,1.30,1.30,1.30,"8,050"
"Feb 08, 2013",1.30,1.30,1.28,1.28,"21,683"
"Feb 11, 2013",1.28,1.30,1.27,1.30,"12,650"
"Feb 12, 2013",1.28,1.28,1.27,1.27,"29,300"
"Feb 13, 2013",1.30,1.30,1.20,1.23,"65,740"
"Feb 14, 2013",1.25,1.35,1.24,1.26,"27,250"
"Feb 15, 2013",1.29,1.32,1.23,1.23,"28,624"
"Feb 19, 2013",1.29,1.30,1.25,1.25,"12,530"
"Feb 20, 2013",1.25,1.25,1.20,1.20,"35,058"
"Feb 21, 2013",1.20,1.25,1.20,1.24,"49,240"
"Feb 22, 2013",1.24,1.24,1.22,1.22,"21,360"
"Feb 25, 2013",1.24,1.26,1.24,1.26,"76,300"
"Feb 26, 2013",1.28,1.28,1.27,1.27,"38,125"
"Feb 27, 2013",1.27,1.27,1.25,1.27,"76,275"
"Feb 28, 2013",1.27,1.27,1.27,1.27,"10,800"
"Mar 01, 2013",1.25,1.25,1.21,1.23,"4,840"
"Mar 04, 2013",1.26,1.26,1.26,1.26,"4,895"
"Mar 05, 2013",1.26,1.26,1.26,1.26,890
"Mar 06, 2013",1.27,1.28,1.20,1.28,"18,700"
"Mar 07, 2013",1.25,1.25,1.24,1.24,"7,850"
"Mar 08, 2013",1.24,1.26,1.24,1.26,"20,500"
"Mar 11, 2013",1.26,1.26,1.21,1.22,"10,450"
"Mar 12, 2013",1.24,1.25,1.24,1.25,"2,500"
"Mar 13, 2013",1.21,1.21,1.21,1.21,"4,200"
"Mar 14, 2013",1.21,1.21,1.21,1.21,"20,322"
"Mar 15, 2013",1.22,1.24,1.22,1.24,"17,200"
"Mar 18, 2013",1.28,1.28,1.22,1.25,"1,810"
"Mar 19, 2013",1.30,1.30,1.23,1.23,"3,500"
"Mar 20, 2013",1.25,1.25,1.25,1.25,500
"Mar 21, 2013",1.25,1.26,1.25,1.26,"11,748"
"Mar 22, 2013",1.29,1.35,1.29,1.35,"9,920"
"Mar 25, 2013",1.29,1.29,1.26,1.26,500
"Mar 26, 2013",1.25,1.25,1.25,1.25,"8,000"
"Mar 27, 2013",1.30,1.30,1.30,1.30,"5,000"
"Mar 28, 2013",1.34,1.34,1.25,1.26,"19,600"
"Apr 01, 2013",1.25,1.25,1.25,1.25,100
"Apr 02, 2013",1.25,1.27,1.22,1.22,"123,600"
"Apr 03, 2013",1.22,1.22,1.19,1.19,"21,569"
"Apr 04, 2013",1.16,1.24,1.16,1.20,"13,600"
"Apr 05, 2013",1.20,1.20,1.20,1.20,0
"Apr 08, 2013",1.20,1.20,1.20,1.20,"5,000"
"Apr 09, 2013",1.20,1.20,1.20,1.20,0
"Apr 10, 2013",1.19,1.19,1.19,1.19,0
"Apr 11, 2013",1.23,1.23,1.23,1.23,171
"Apr 12, 2013",1.20,1.20,1.15,1.20,"19,600"
"Apr 15, 2013",1.14,1.20,1.02,1.20,"29,275"
"Apr 16, 2013",1.23,1.23,1.08,1.20,"22,020"
"Apr 17, 2013",1.09,1.19,1.05,1.19,"32,500"
