Date,Open,High,Low,Adj. Close,Volume
"Mar 31, 2015",13.15,13.19,13.11,13.19,"8,118"
"Apr 01, 2015",13.11,13.21,12.98,12.98,"2,675"
"Apr 02, 2015",12.94,12.94,12.64,12.81,"1,300"
"Apr 06, 2015",12.81,12.81,12.64,12.64,"3,200"
"Apr 07, 2015",12.69,12.80,12.69,12.80,"1,212"
"Apr 08, 2015",12.73,12.79,12.56,12.60,"8,425"
"Apr 09, 2015",12.56,12.64,12.35,12.35,"26,360"
"Apr 10, 2015",12.27,12.31,12.27,12.31,"3,375"
"Apr 13, 2015",12.28,12.30,12.14,12.14,"7,003"
"Apr 14, 2015",12.14,12.14,11.97,12.02,"12,610"
"Apr 15, 2015",12.08,12.14,12.08,12.14,"2,700"
"Apr 16, 2015",12.14,12.22,12.12,12.22,"1,700"
"Apr 17, 2015",12.13,12.13,12.12,12.12,"1,100"
"Apr 20, 2015",12.12,12.12,12.12,12.12,"3,400"
"Apr 21, 2015",12.12,12.20,12.12,12.12,"7,600"
"Apr 22, 2015",12.21,12.31,12.15,12.31,"3,900"
"Apr 23, 2015",12.24,12.24,12.23,12.24,"2,400"
"Apr 24, 2015",12.20,12.30,12.18,12.30,"3,250"
"Apr 27, 2015",12.38,12.39,12.31,12.39,"2,309"
"Apr 28, 2015",12.42,12.42,12.23,12.23,"6,400"
"Apr 29, 2015",12.24,12.56,12.24,12.51,"6,700"
"Apr 30, 2015",12.45,12.64,12.40,12.55,"3,100"
"May 01, 2015",12.57,12.77,12.57,12.69,"1,755"
"May 04, 2015",12.80,12.81,12.58,12.66,"7,700"
"May 05, 2015",12.73,12.98,12.73,12.98,"4,400"
"May 06, 2015",12.85,12.94,12.74,12.94,"10,197"
"May 07, 2015",12.94,12.94,12.56,12.85,"4,285"
"May 08, 2015",12.89,12.89,12.75,12.85,"9,909"
"May 11, 2015",12.85,12.90,12.73,12.81,"10,087"
"May 12, 2015",12.78,12.78,12.69,12.69,"17,441"
"May 13, 2015",12.80,12.90,12.70,12.90,"3,180"
"May 14, 2015",12.87,12.98,12.85,12.96,"3,475"
"May 15, 2015",12.91,12.91,12.85,12.85,"1,800"
"May 19, 2015",12.94,12.98,12.84,12.85,"3,250"
"May 20, 2015",12.92,12.98,12.79,12.98,"6,964"
"May 21, 2015",12.95,12.98,12.94,12.98,"3,300"
"May 22, 2015",12.95,13.06,12.85,12.94,"9,025"
"May 25, 2015",12.92,12.98,12.90,12.97,"4,625"
"May 26, 2015",12.98,12.98,12.69,12.69,"9,355"
"May 27, 2015",12.69,12.81,12.69,12.81,"1,800"
"May 28, 2015",12.70,12.97,12.70,12.85,"3,825"
"May 29, 2015",12.96,12.97,12.81,12.94,"4,100"
"Jun 01, 2015",12.90,12.90,12.77,12.77,"1,750"
"Jun 02, 2015",12.79,12.89,12.74,12.77,"3,800"
