Date,Open,High,Low,Adj. Close,Volume
"Jan 15, 2014",18.17,18.17,18.17,18.17,"1,307"
"Jan 16, 2014",17.99,17.99,17.99,17.99,724
"Jan 17, 2014",18.08,18.08,18.07,18.07,450
"Jan 20, 2014",18.04,18.04,18.04,18.04,167
"Jan 21, 2014",18.17,18.17,18.17,18.17,595
"Jan 22, 2014",18.18,18.18,18.14,18.14,"1,574"
"Jan 23, 2014",18.67,18.67,18.27,18.27,974
"Jan 24, 2014",18.52,18.52,18.01,18.04,"6,427"
"Jan 27, 2014",17.99,18.01,17.99,18.01,"2,990"
"Jan 28, 2014",18.14,18.14,18.10,18.10,"6,900"
"Jan 29, 2014",17.68,18.01,17.68,17.99,"3,775"
"Jan 30, 2014",18.19,18.19,18.19,18.19,647
"Jan 31, 2014",18.07,18.07,18.07,18.07,"4,605"
"Feb 03, 2014",18.29,18.29,17.67,17.67,"1,545"
"Feb 04, 2014",17.77,17.77,17.65,17.65,850
"Feb 05, 2014",17.58,17.58,17.58,17.58,155
"Feb 06, 2014",17.72,17.72,17.72,17.72,535
"Feb 07, 2014",17.76,17.76,17.76,17.76,460
"Feb 10, 2014",18.06,18.06,17.86,17.86,"1,140"
"Feb 11, 2014",18.00,18.00,18.00,18.00,364
"Feb 12, 2014",17.97,17.97,17.97,17.97,"1,236"
"Feb 13, 2014",18.04,18.04,18.04,18.04,395
"Feb 14, 2014",18.14,18.14,18.14,18.14,160
"Feb 18, 2014",18.21,18.21,18.11,18.13,"2,112"
"Feb 19, 2014",18.39,18.39,18.36,18.36,"2,035"
"Feb 20, 2014",18.45,18.45,18.45,18.45,742
"Feb 21, 2014",18.84,18.84,18.84,18.84,"4,999"
"Feb 24, 2014",18.59,18.59,18.59,18.59,980
"Feb 25, 2014",18.47,18.47,18.47,18.47,"4,496"
"Feb 26, 2014",18.57,18.57,18.53,18.53,"3,593"
"Feb 27, 2014",18.60,18.60,18.60,18.60,179
"Feb 28, 2014",18.55,18.55,18.55,18.55,327
"Mar 03, 2014",18.52,18.52,18.52,18.52,365
"Mar 04, 2014",18.82,18.82,18.82,18.82,"2,221"
"Mar 05, 2014",18.73,18.73,18.70,18.70,"1,107"
"Mar 06, 2014",18.74,18.74,18.54,18.54,"3,236"
"Mar 07, 2014",18.70,18.70,18.70,18.70,"5,121"
"Mar 10, 2014",18.66,18.66,18.66,18.66,167
"Mar 11, 2014",18.66,18.66,18.61,18.61,"1,612"
"Mar 12, 2014",18.66,18.67,18.66,18.67,"2,809"
"Mar 13, 2014",18.57,18.57,18.50,18.50,"1,536"
"Mar 14, 2014",18.59,18.59,18.59,18.59,185
"Mar 17, 2014",18.62,18.62,18.62,18.62,75
"Mar 18, 2014",18.87,18.87,18.87,18.87,988
"Mar 19, 2014",18.92,19.03,18.92,19.01,825
"Mar 20, 2014",18.92,18.92,18.92,18.92,"1,754"
"Mar 21, 2014",18.97,18.97,18.97,18.97,"2,070"
"Mar 24, 2014",18.88,18.88,18.88,18.88,397
"Mar 25, 2014",18.91,18.94,18.91,18.94,"1,447"
"Mar 26, 2014",19.19,19.19,18.83,18.83,"1,821"
"Mar 27, 2014",18.71,18.71,18.64,18.64,"1,265"
"Mar 28, 2014",18.83,18.83,18.74,18.74,"1,185"
"Mar 31, 2014",18.97,18.97,18.91,18.91,"1,272"
"Apr 01, 2014",18.97,18.97,18.97,18.97,160
"Apr 02, 2014",19.02,19.02,19.02,19.02,277
"Apr 03, 2014",19.01,19.01,19.01,19.01,770
"Apr 04, 2014",18.96,18.96,18.96,18.96,348
"Apr 07, 2014",18.66,18.66,18.66,18.66,346
"Apr 08, 2014",18.70,18.70,18.70,18.70,505
"Apr 09, 2014",18.67,18.70,18.67,18.70,"1,546"
"Apr 10, 2014",18.88,18.88,18.88,18.88,"1,065"
"Apr 11, 2014",18.54,18.54,18.52,18.52,"3,360"
"Apr 14, 2014",18.65,18.65,18.62,18.62,"5,567"
"Apr 15, 2014",18.73,18.74,18.73,18.73,"11,715"
"Apr 16, 2014",18.96,18.96,18.96,18.96,"1,734"
"Apr 17, 2014",19.00,19.00,19.00,19.00,80
"Apr 21, 2014",19.06,19.06,19.06,19.06,200
"Apr 22, 2014",19.35,19.35,19.12,19.13,"2,155"
"Apr 23, 2014",19.36,19.36,19.12,19.12,"1,155"
"Apr 24, 2014",19.05,19.07,19.05,19.07,"2,031"
"Apr 25, 2014",19.29,19.29,19.29,19.29,"1,060"
"Apr 28, 2014",19.07,19.07,19.07,19.07,393
"Apr 29, 2014",19.10,19.10,19.03,19.03,"1,621"
"Apr 30, 2014",19.05,19.05,19.04,19.04,"1,875"
"May 01, 2014",19.23,19.23,19.08,19.08,"4,179"
