Date,Open,High,Low,Adj. Close,Volume
"Oct 11, 2012",8.83,8.83,8.83,8.83,0
"Oct 12, 2012",8.77,8.77,8.77,8.77,0
"Oct 15, 2012",8.78,8.78,8.78,8.78,0
"Oct 16, 2012",8.91,8.91,8.91,8.91,150
"Oct 17, 2012",8.93,8.93,8.93,8.93,"1,000"
"Oct 18, 2012",9.00,9.00,8.98,9.00,643
"Oct 19, 2012",9.00,9.00,9.00,9.00,"5,295"
"Oct 22, 2012",9.00,9.00,9.00,9.00,0
"Oct 23, 2012",8.92,8.92,8.92,8.92,"5,000"
"Oct 24, 2012",8.90,8.90,8.90,8.90,0
"Oct 25, 2012",8.95,8.95,8.95,8.95,0
"Oct 26, 2012",8.87,8.87,8.87,8.87,100
"Oct 29, 2012",8.84,8.84,8.84,8.84,0
"Oct 30, 2012",8.32,8.32,8.32,8.32,200
"Oct 31, 2012",8.87,8.87,8.87,8.87,100
"Nov 01, 2012",8.97,8.97,8.97,8.97,100
"Nov 02, 2012",9.00,9.00,9.00,9.00,100
"Nov 05, 2012",8.92,8.92,8.92,8.92,100
"Nov 06, 2012",9.09,9.09,9.09,9.09,680
"Nov 07, 2012",8.91,8.91,8.91,8.91,100
"Nov 08, 2012",8.78,8.78,8.78,8.78,0
"Nov 09, 2012",8.77,8.77,8.77,8.77,0
"Nov 12, 2012",8.76,8.76,8.76,8.76,0
"Nov 13, 2012",8.72,8.72,8.72,8.72,0
"Nov 14, 2012",8.65,8.65,8.65,8.65,0
"Nov 15, 2012",8.32,8.61,8.32,8.61,200
"Nov 16, 2012",8.64,8.64,8.64,8.64,0
"Nov 19, 2012",8.66,8.66,8.66,8.66,0
"Nov 20, 2012",8.66,8.66,8.66,8.66,0
"Nov 21, 2012",8.66,8.66,8.66,8.66,0
"Nov 22, 2012",8.57,8.57,8.57,8.57,0
"Nov 23, 2012",8.64,8.64,8.64,8.64,200
"Nov 26, 2012",8.77,8.77,8.77,8.77,0
"Nov 27, 2012",8.78,8.78,8.78,8.78,638
"Nov 28, 2012",8.72,8.72,8.72,8.72,0
"Nov 29, 2012",8.79,8.79,8.79,8.79,0
"Nov 30, 2012",8.82,8.82,8.82,8.82,0
"Dec 03, 2012",8.78,8.78,8.78,8.78,15
"Dec 04, 2012",8.80,8.80,8.80,8.80,0
"Dec 05, 2012",8.87,8.87,8.87,8.87,0
"Dec 06, 2012",8.93,8.93,8.93,8.93,0
"Dec 07, 2012",9.00,9.00,9.00,9.00,0
"Dec 10, 2012",9.00,9.00,9.00,9.00,0
"Dec 11, 2012",9.03,9.03,9.03,9.03,0
"Dec 12, 2012",9.02,9.02,9.02,9.02,0
"Dec 13, 2012",8.97,8.97,8.97,8.97,0
"Dec 14, 2012",9.03,9.03,9.03,9.03,0
"Dec 17, 2012",9.01,9.01,9.01,9.01,0
"Dec 18, 2012",9.10,9.10,9.10,9.10,0
"Dec 19, 2012",9.15,9.15,9.15,9.15,0
"Dec 20, 2012",9.17,9.17,9.17,9.17,0
"Dec 21, 2012",8.85,8.85,8.85,8.85,0
"Dec 24, 2012",8.82,8.82,8.82,8.82,"13,300"
"Dec 27, 2012",8.86,9.04,8.86,9.04,"2,000"
"Dec 28, 2012",9.06,9.08,9.06,9.08,"12,300"
"Dec 31, 2012",8.85,9.20,8.85,9.20,600
"Jan 02, 2013",9.35,9.35,9.35,9.35,0
"Jan 03, 2013",9.41,9.41,9.41,9.41,50
"Jan 04, 2013",9.41,9.41,9.41,9.41,0
"Jan 07, 2013",9.44,9.44,9.44,9.44,245
"Jan 08, 2013",9.32,9.32,9.32,9.32,690
"Jan 09, 2013",9.39,9.39,9.39,9.39,0
"Jan 10, 2013",9.43,9.43,9.43,9.43,0
"Jan 11, 2013",9.41,9.41,9.41,9.41,50
"Jan 14, 2013",9.47,9.47,9.47,9.47,0
"Jan 15, 2013",9.47,9.47,9.47,9.47,0
"Jan 16, 2013",9.51,9.51,9.51,9.51,88
"Jan 17, 2013",9.54,9.54,9.54,9.54,0
"Jan 18, 2013",9.64,9.66,9.64,9.66,"3,000"
"Jan 21, 2013",9.58,9.58,9.58,9.58,0
"Jan 22, 2013",9.87,9.87,9.72,9.72,"1,125"
"Jan 23, 2013",9.73,9.73,9.73,9.73,"1,000"
"Jan 24, 2013",9.73,9.73,9.73,9.73,0
"Jan 25, 2013",9.73,9.73,9.73,9.73,0
"Jan 28, 2013",9.71,9.71,9.71,9.71,"1,940"
"Jan 29, 2013",9.75,9.75,9.75,9.75,0
"Jan 30, 2013",9.60,9.60,9.60,9.60,125
"Jan 31, 2013",9.65,9.65,9.64,9.64,200
"Feb 01, 2013",9.73,9.73,9.73,9.73,0
"Feb 04, 2013",9.65,9.65,9.65,9.65,0
"Feb 05, 2013",9.72,9.72,9.72,9.72,"1,000"
"Feb 06, 2013",9.66,9.66,9.66,9.66,0
"Feb 07, 2013",9.65,9.65,9.65,9.65,0
"Feb 08, 2013",9.70,9.70,9.70,9.70,0
"Feb 11, 2013",9.71,9.71,9.71,9.71,0
"Feb 12, 2013",9.71,9.71,9.71,9.71,75
"Feb 13, 2013",9.75,9.75,9.75,9.75,0
"Feb 14, 2013",9.74,9.74,9.74,9.74,0
"Feb 15, 2013",9.76,9.76,9.76,9.76,0
"Feb 19, 2013",9.89,9.89,9.88,9.88,800
"Feb 20, 2013",10.10,10.10,10.10,10.10,200
"Feb 21, 2013",9.86,9.86,9.77,9.77,"1,380"
"Feb 22, 2013",9.87,9.87,9.87,9.87,78
"Feb 25, 2013",9.86,9.86,9.86,9.86,0
"Feb 26, 2013",9.88,9.88,9.88,9.88,800
"Feb 27, 2013",9.94,9.94,9.94,9.94,"3,000"
"Feb 28, 2013",10.02,10.02,10.02,10.02,0
"Mar 01, 2013",9.97,9.97,9.97,9.97,126
"Mar 04, 2013",9.92,9.92,9.92,9.92,110
"Mar 05, 2013",9.98,9.98,9.98,9.98,0
"Mar 06, 2013",10.06,10.06,10.06,10.06,0
"Mar 07, 2013",10.10,10.10,10.10,10.10,100
"Mar 08, 2013",10.46,10.46,10.46,10.46,150
"Mar 11, 2013",10.14,10.14,10.14,10.14,200
"Mar 12, 2013",10.03,10.03,10.03,10.03,0
"Mar 13, 2013",10.06,10.06,10.02,10.02,"1,000"
"Mar 14, 2013",10.14,10.14,10.14,10.14,100
"Mar 15, 2013",9.85,9.85,9.85,9.85,0
"Mar 18, 2013",9.84,9.84,9.84,9.84,0
"Mar 19, 2013",9.82,9.82,9.82,9.82,0
"Mar 20, 2013",9.71,9.84,9.70,9.84,"1,550"
"Mar 21, 2013",9.79,9.79,9.79,9.79,400
"Mar 22, 2013",9.79,9.79,9.79,9.79,0
"Mar 25, 2013",9.83,9.83,9.77,9.77,"1,841"
"Mar 26, 2013",9.80,9.81,9.80,9.81,200
"Mar 27, 2013",9.85,9.85,9.85,9.85,50
"Mar 28, 2013",9.90,9.90,9.90,9.90,100
"Apr 01, 2013",9.92,9.92,9.90,9.90,750
"Apr 02, 2013",9.93,9.93,9.93,9.93,"14,355"
"Apr 03, 2013",9.91,9.91,9.85,9.85,"2,335"
"Apr 04, 2013",9.81,9.83,9.81,9.83,"6,241"
"Apr 05, 2013",9.86,9.86,9.86,9.86,0
"Apr 08, 2013",9.85,9.85,9.85,9.85,"13,185"
"Apr 09, 2013",9.92,9.92,9.91,9.91,490
"Apr 10, 2013",9.98,9.99,9.98,9.99,"47,942"
"Apr 11, 2013",9.97,9.97,9.97,9.97,100
"Apr 12, 2013",9.86,9.86,9.80,9.81,"4,390"
"Apr 15, 2013",9.77,9.77,9.77,9.77,175
"Apr 16, 2013",9.85,9.85,9.84,9.84,"2,740"
"Apr 17, 2013",9.72,9.72,9.72,9.72,0
"Apr 18, 2013",9.75,9.75,9.75,9.75,0
"Apr 19, 2013",9.90,9.90,9.90,9.90,"2,300"
"Apr 22, 2013",9.90,9.90,9.90,9.90,200
"Apr 23, 2013",9.93,9.93,9.93,9.93,"1,306"
"Apr 24, 2013",9.86,9.86,9.86,9.86,0
"Apr 25, 2013",9.86,9.86,9.86,9.86,0
"Apr 26, 2013",9.78,9.78,9.78,9.78,0
"Apr 29, 2013",9.84,9.84,9.81,9.81,"1,900"
