Date,Open,High,Low,Adj. Close,Volume
"Dec 06, 2011",20.98,21.08,20.98,21.08,"2,400"
"Dec 07, 2011",21.02,21.08,20.98,21.03,"9,267"
"Dec 08, 2011",20.87,20.87,20.66,20.66,"4,501"
"Dec 09, 2011",20.87,20.98,20.87,20.98,"4,258"
"Dec 12, 2011",20.54,20.55,20.27,20.33,"12,830"
"Dec 13, 2011",20.55,20.57,20.27,20.27,"3,860"
"Dec 14, 2011",20.32,20.33,20.22,20.31,"2,830"
"Dec 15, 2011",20.31,20.36,20.15,20.18,"2,129"
"Dec 16, 2011",20.41,20.47,20.36,20.36,"2,436"
"Dec 19, 2011",20.17,20.17,19.85,19.87,"17,836"
"Dec 20, 2011",20.23,20.48,20.23,20.48,"2,528"
"Dec 21, 2011",20.41,20.46,20.25,20.46,"62,479"
"Dec 22, 2011",20.48,20.53,20.46,20.53,"12,060"
"Dec 23, 2011",20.49,20.55,20.46,20.55,"10,007"
"Dec 28, 2011",20.24,20.24,20.11,20.15,"20,334"
"Dec 29, 2011",20.27,20.33,20.25,20.33,"2,293"
"Dec 30, 2011",20.31,20.32,20.27,20.32,"8,243"
"Jan 03, 2012",20.66,20.77,20.64,20.71,"7,332"
"Jan 04, 2012",20.60,20.69,20.55,20.66,"16,423"
"Jan 05, 2012",20.63,20.70,20.58,20.66,"22,687"
"Jan 06, 2012",20.73,20.73,20.56,20.66,"4,899"
"Jan 09, 2012",20.77,20.84,20.76,20.77,"28,833"
"Jan 10, 2012",21.11,21.16,21.04,21.10,"36,978"
"Jan 11, 2012",20.96,21.11,20.95,21.11,"8,419"
"Jan 12, 2012",21.19,21.22,21.13,21.21,"4,869"
"Jan 13, 2012",21.15,21.15,21.06,21.09,"49,432"
"Jan 16, 2012",21.15,21.15,21.12,21.13,"4,025"
"Jan 17, 2012",21.38,21.40,21.34,21.35,"38,895"
"Jan 18, 2012",21.54,21.73,21.54,21.72,"3,661"
"Jan 19, 2012",21.81,21.95,21.81,21.94,"5,188"
"Jan 20, 2012",21.96,22.01,21.92,22.01,"3,011"
"Jan 23, 2012",21.98,22.09,21.92,22.01,"27,145"
"Jan 24, 2012",21.95,22.10,21.90,22.09,"8,120"
"Jan 25, 2012",21.99,22.25,21.93,22.25,"20,765"
"Jan 26, 2012",22.31,22.34,22.05,22.05,"55,238"
"Jan 27, 2012",22.14,22.23,22.11,22.21,"23,075"
"Jan 30, 2012",21.90,22.00,21.82,21.94,"19,997"
"Jan 31, 2012",22.06,22.16,22.04,22.09,"19,882"
"Feb 01, 2012",22.37,22.62,22.37,22.55,"7,582"
"Feb 02, 2012",22.64,22.75,22.63,22.63,"21,928"
"Feb 03, 2012",22.88,22.88,22.80,22.85,"10,757"
"Feb 06, 2012",22.69,22.70,22.65,22.67,"16,968"
"Feb 07, 2012",22.59,22.74,22.59,22.74,"16,615"
"Feb 08, 2012",22.85,22.96,22.85,22.94,"6,609"
"Feb 09, 2012",22.92,22.94,22.83,22.91,"11,512"
"Feb 10, 2012",22.57,22.57,22.50,22.57,"24,907"
"Feb 13, 2012",22.88,22.91,22.80,22.87,"11,434"
"Feb 14, 2012",22.75,22.77,22.65,22.66,"13,897"
"Feb 15, 2012",22.84,22.88,22.74,22.74,"11,877"
"Feb 16, 2012",22.73,22.90,22.65,22.90,"10,943"
"Feb 17, 2012",22.98,23.00,22.90,22.94,"5,962"
"Feb 21, 2012",23.04,23.04,22.88,22.90,"20,255"
"Feb 22, 2012",23.02,23.02,22.94,23.00,"21,763"
"Feb 23, 2012",22.94,22.97,22.85,22.94,"12,928"
"Feb 24, 2012",23.04,23.17,23.04,23.14,"19,673"
"Feb 27, 2012",22.96,22.99,22.86,22.96,"24,743"
"Feb 28, 2012",23.07,23.17,23.04,23.14,"16,993"
"Feb 29, 2012",23.22,23.22,22.97,22.97,"11,903"
"Mar 01, 2012",23.01,23.18,23.01,23.09,"34,550"
"Mar 02, 2012",23.12,23.14,23.07,23.14,"24,399"
"Mar 05, 2012",23.09,23.09,22.86,22.91,"29,649"
"Mar 06, 2012",22.52,22.52,22.23,22.30,"26,288"
"Mar 07, 2012",22.52,22.52,22.44,22.49,"10,643"
"Mar 08, 2012",22.70,22.80,22.70,22.78,"13,726"
"Mar 09, 2012",22.78,22.88,22.77,22.82,"9,833"
"Mar 12, 2012",22.71,22.72,22.57,22.65,"7,728"
"Mar 13, 2012",22.80,22.96,22.79,22.96,"2,708"
"Mar 14, 2012",23.02,23.02,22.79,22.80,"23,705"
"Mar 15, 2012",22.94,22.95,22.85,22.95,"12,088"
"Mar 16, 2012",22.90,23.01,22.88,22.95,"11,550"
"Mar 19, 2012",22.75,22.77,22.73,22.73,"8,758"
"Mar 20, 2012",22.47,22.49,22.41,22.49,"11,772"
"Mar 21, 2012",22.49,22.57,22.46,22.56,"6,270"
"Mar 22, 2012",22.52,22.52,22.33,22.40,"31,070"
"Mar 23, 2012",22.42,22.55,22.40,22.55,"4,699"
"Mar 26, 2012",22.56,22.69,22.55,22.69,"9,845"
"Mar 27, 2012",22.72,22.73,22.67,22.67,"11,463"
"Mar 28, 2012",22.56,22.56,22.33,22.41,"11,749"
"Mar 29, 2012",22.21,22.33,22.10,22.33,"16,349"
