Date,Open,High,Low,Adj. Close,Volume
"Jun 29, 2017",23.05,23.20,23.04,23.17,"1,276,967"
"Jun 30, 2017",23.18,23.22,23.18,23.21,"338,352"
"Jul 04, 2017",23.21,23.23,23.20,23.22,"72,051"
"Jul 05, 2017",23.24,23.24,23.19,23.22,"332,505"
"Jul 06, 2017",23.22,23.25,23.21,23.23,"88,240"
"Jul 07, 2017",23.23,23.27,23.23,23.24,"66,540"
"Jul 10, 2017",23.26,23.26,23.22,23.22,"23,712"
"Jul 11, 2017",23.23,23.26,23.23,23.26,"42,195"
"Jul 12, 2017",23.26,23.27,23.23,23.26,"288,726"
"Jul 13, 2017",23.26,23.29,23.24,23.27,"55,675"
"Jul 14, 2017",23.26,23.27,23.22,23.25,"62,050"
"Jul 17, 2017",23.26,23.27,23.23,23.26,"3,220"
"Jul 18, 2017",23.27,23.29,23.27,23.27,"11,300"
"Jul 19, 2017",23.26,23.31,23.25,23.31,"28,700"
"Jul 20, 2017",23.28,23.31,23.21,23.27,"228,095"
"Jul 21, 2017",23.26,23.29,23.25,23.26,"97,299"
"Jul 24, 2017",23.26,23.28,23.26,23.27,"17,100"
"Jul 25, 2017",23.30,23.32,23.27,23.32,"30,577"
"Jul 26, 2017",23.32,23.32,23.29,23.29,"50,235"
"Jul 27, 2017",23.31,23.32,23.27,23.32,"19,672"
"Jul 28, 2017",23.36,23.36,23.28,23.28,"9,320"
"Jul 31, 2017",23.31,23.36,23.28,23.36,"23,625"
"Aug 01, 2017",23.29,23.31,23.28,23.28,"16,710"
"Aug 02, 2017",23.29,23.34,23.28,23.29,"35,650"
"Aug 03, 2017",23.28,23.36,23.28,23.36,"9,500"
"Aug 04, 2017",23.30,23.36,23.28,23.28,"8,200"
"Aug 08, 2017",23.32,23.34,23.32,23.32,"38,880"
"Aug 09, 2017",23.33,23.34,23.27,23.30,"16,716"
"Aug 10, 2017",23.30,23.30,23.26,23.26,"19,066"
"Aug 11, 2017",23.23,23.31,23.23,23.31,"15,180"
"Aug 14, 2017",23.29,23.31,23.28,23.28,"14,874"
"Aug 15, 2017",23.24,23.30,23.24,23.27,"12,520"
"Aug 16, 2017",23.27,23.31,23.27,23.31,"32,074"
"Aug 17, 2017",23.31,23.31,23.29,23.29,"12,895"
"Aug 18, 2017",23.29,23.31,23.27,23.27,"6,700"
"Aug 21, 2017",23.28,23.32,23.27,23.32,"6,900"
"Aug 22, 2017",23.32,23.32,23.28,23.29,"13,500"
"Aug 23, 2017",23.32,23.33,23.30,23.31,"8,255"
"Aug 24, 2017",23.34,23.34,23.31,23.31,"9,650"
"Aug 25, 2017",23.33,23.36,23.31,23.33,"5,300"
"Aug 28, 2017",23.32,23.37,23.30,23.37,"7,770"
"Aug 29, 2017",23.33,23.35,23.32,23.35,"7,400"
"Aug 30, 2017",23.33,23.34,23.30,23.34,"8,650"
"Aug 31, 2017",23.35,23.36,23.33,23.36,"7,800"
"Sep 01, 2017",23.37,23.39,23.37,23.38,"21,100"
"Sep 05, 2017",23.37,23.39,23.34,23.34,"12,500"
"Sep 06, 2017",23.41,23.45,23.39,23.40,"14,550"
"Sep 07, 2017",23.37,23.39,23.32,23.35,"12,600"
"Sep 08, 2017",23.34,23.38,23.30,23.38,"11,750"
"Sep 11, 2017",23.34,23.37,23.30,23.35,"15,554"
"Sep 12, 2017",23.33,23.34,23.29,23.29,"10,400"
"Sep 13, 2017",23.32,23.36,23.29,23.36,"13,725"
"Sep 14, 2017",23.31,23.37,23.31,23.37,"24,340"
"Sep 15, 2017",23.35,23.39,23.35,23.37,"13,900"
"Sep 18, 2017",23.32,23.41,23.25,23.25,"209,210"
"Sep 19, 2017",23.27,23.41,23.27,23.34,"6,900"
"Sep 20, 2017",23.38,23.43,23.35,23.43,"8,870"
"Sep 21, 2017",23.42,23.46,23.40,23.41,"23,480"
"Sep 22, 2017",23.41,23.46,23.38,23.38,"10,750"
"Sep 25, 2017",23.38,23.44,23.34,23.44,"18,735"
"Sep 26, 2017",23.37,23.55,23.36,23.55,"22,715"
"Sep 27, 2017",23.52,23.61,23.51,23.51,"20,300"
"Sep 28, 2017",23.56,23.60,23.51,23.60,"9,510"
"Sep 29, 2017",23.57,23.60,23.46,23.51,"38,688"
"Oct 02, 2017",23.56,23.66,23.56,23.66,"5,908"
"Oct 03, 2017",23.66,23.74,23.65,23.68,"26,275"
"Oct 04, 2017",23.69,23.87,23.63,23.79,"30,655"
"Oct 05, 2017",23.82,23.82,23.64,23.70,"21,372"
"Oct 06, 2017",23.74,23.83,23.71,23.83,"19,584"
"Oct 10, 2017",23.85,23.88,23.79,23.88,"8,781"
"Oct 11, 2017",23.88,23.98,23.84,23.97,"10,405"
"Oct 12, 2017",23.91,23.91,23.82,23.82,"30,234"
"Oct 13, 2017",23.83,23.88,23.80,23.87,"9,450"
"Oct 16, 2017",23.86,23.88,23.83,23.88,"7,640"
"Oct 17, 2017",23.84,23.88,23.83,23.88,"4,225"
"Oct 18, 2017",23.83,23.88,23.82,23.82,"2,250"
"Oct 19, 2017",23.88,23.88,23.81,23.85,"97,185"
"Oct 20, 2017",23.83,23.88,23.78,23.82,"42,317"
"Oct 23, 2017",23.74,23.84,23.66,23.80,"9,496"
"Oct 24, 2017",23.84,23.84,23.71,23.74,"18,744"
"Oct 25, 2017",23.72,23.78,23.70,23.76,"8,234"
"Oct 26, 2017",23.76,23.81,23.76,23.81,"9,273"
"Oct 27, 2017",23.78,23.91,23.78,23.85,"20,552"
"Oct 30, 2017",23.91,23.91,23.80,23.89,"10,513"
"Oct 31, 2017",23.67,23.92,23.67,23.92,"37,528"
"Nov 01, 2017",23.88,23.97,23.88,23.91,"12,600"
"Nov 02, 2017",23.97,23.97,23.92,23.97,"12,510"
"Nov 03, 2017",23.96,24.07,23.96,24.02,"15,132"
"Nov 06, 2017",24.08,24.11,24.07,24.11,"7,667"
"Nov 07, 2017",24.11,24.16,24.11,24.16,"4,780"
"Nov 08, 2017",24.07,24.09,24.05,24.09,"5,580"
"Nov 09, 2017",24.09,24.11,24.04,24.10,"27,325"
"Nov 10, 2017",24.06,24.11,24.06,24.11,"6,500"
"Nov 13, 2017",24.16,24.16,24.11,24.11,"9,182"
"Nov 14, 2017",24.13,24.21,24.13,24.21,"11,062"
"Nov 15, 2017",24.13,24.25,24.11,24.16,"67,641"
"Nov 16, 2017",24.09,24.25,24.09,24.23,"6,912"
"Nov 17, 2017",24.25,24.25,24.16,24.25,"2,670"
"Nov 20, 2017",24.25,24.35,24.24,24.24,"3,541"
"Nov 21, 2017",24.34,24.35,24.21,24.33,"7,632"
"Nov 22, 2017",24.31,24.35,24.29,24.34,"5,158"
"Nov 23, 2017",24.35,24.35,24.15,24.21,"13,190"
"Nov 24, 2017",24.25,24.26,24.24,24.26,"3,000"
"Nov 27, 2017",24.22,24.25,24.11,24.17,"21,451"
"Nov 28, 2017",24.12,24.20,24.09,24.20,"11,534"
"Nov 29, 2017",24.16,24.17,24.12,24.16,"5,530"
"Nov 30, 2017",24.13,24.16,24.08,24.16,"19,050"
"Dec 01, 2017",24.12,24.16,23.74,24.16,"27,250"
"Dec 04, 2017",24.11,24.15,23.89,23.91,"10,100"
"Dec 05, 2017",23.89,23.89,23.76,23.88,"17,760"
"Dec 06, 2017",23.85,23.85,23.73,23.79,"19,050"
"Dec 07, 2017",23.69,23.84,23.69,23.77,"25,659"
"Dec 08, 2017",23.87,23.98,23.75,23.78,"20,139"
"Dec 11, 2017",23.78,23.83,23.64,23.77,"34,353"
"Dec 12, 2017",23.73,23.87,23.73,23.85,"11,931"
"Dec 13, 2017",23.86,23.88,23.80,23.84,"15,666"
"Dec 14, 2017",23.82,23.88,23.79,23.80,"9,942"
"Dec 15, 2017",23.76,23.87,23.76,23.78,"12,500"
"Dec 18, 2017",23.84,23.91,23.84,23.91,"10,860"
"Dec 19, 2017",23.91,23.97,23.91,23.97,"39,927"
"Dec 20, 2017",24.01,24.02,23.92,23.92,"23,075"
"Dec 21, 2017",24.00,24.16,24.00,24.07,"3,301"
"Dec 22, 2017",24.12,24.20,24.12,24.20,"1,700"
"Dec 27, 2017",24.09,24.09,24.07,24.07,"2,200"
"Dec 28, 2017",23.98,24.00,23.98,23.98,"1,702"
"Dec 29, 2017",23.98,24.10,23.98,24.10,"1,900"
"Jan 02, 2018",24.13,24.13,23.94,24.02,"3,300"
"Jan 03, 2018",24.01,24.07,24.01,24.07,"4,955"
"Jan 04, 2018",24.12,24.13,24.04,24.11,"3,680"
"Jan 05, 2018",24.16,24.17,24.11,24.11,"5,497"
"Jan 08, 2018",24.15,24.17,24.04,24.17,"6,938"
"Jan 09, 2018",24.18,24.18,24.07,24.15,"4,314"
"Jan 10, 2018",24.20,24.20,24.02,24.07,"71,035"
"Jan 11, 2018",24.02,24.03,23.97,24.02,"53,300"
"Jan 12, 2018",24.02,24.07,23.99,24.00,"3,984"
"Jan 15, 2018",23.98,24.05,23.92,23.92,"37,140"
"Jan 16, 2018",23.98,23.98,23.83,23.90,"11,735"
"Jan 17, 2018",23.86,23.96,23.86,23.93,"48,008"
"Jan 18, 2018",23.93,24.07,23.93,24.02,"9,200"
"Jan 19, 2018",24.02,24.11,23.98,24.11,"8,305"
"Jan 22, 2018",24.08,24.08,23.99,24.07,"10,788"
"Jan 23, 2018",24.02,24.07,24.02,24.07,"2,693"
"Jan 24, 2018",24.09,24.09,24.07,24.07,452
"Jan 25, 2018",24.03,24.11,23.97,24.11,"14,105"
"Jan 26, 2018",24.08,24.08,23.99,24.03,"14,278"
"Jan 29, 2018",23.99,24.08,23.99,24.08,"4,100"
"Jan 30, 2018",24.08,24.11,24.08,24.11,"6,685"
"Jan 31, 2018",24.27,24.27,24.04,24.18,"24,865"
"Feb 01, 2018",24.18,24.30,24.15,24.30,"13,800"
"Feb 02, 2018",24.20,24.25,24.20,24.20,"13,597"
"Feb 05, 2018",24.15,24.27,24.14,24.14,"35,600"
"Feb 06, 2018",24.05,24.18,23.90,23.90,"30,694"
"Feb 07, 2018",23.92,24.08,23.91,23.93,"18,180"
"Feb 08, 2018",23.95,24.04,23.93,23.93,"20,029"
"Feb 09, 2018",23.93,23.95,23.80,23.85,"67,570"
"Feb 12, 2018",23.89,24.03,23.89,23.90,"15,700"
"Feb 13, 2018",23.95,23.99,23.95,23.99,"12,400"
"Feb 14, 2018",24.04,24.06,24.03,24.06,"3,060"
"Feb 15, 2018",24.04,24.08,23.96,24.08,"6,090"
"Feb 16, 2018",23.91,24.08,23.91,23.91,"11,900"
"Feb 20, 2018",23.95,24.08,23.92,23.99,"30,188"
"Feb 21, 2018",24.04,24.10,24.04,24.10,"5,278"
"Feb 22, 2018",24.09,24.13,24.08,24.13,"5,128"
"Feb 23, 2018",24.09,24.09,24.00,24.04,"16,600"
"Feb 26, 2018",24.04,24.10,24.00,24.00,"16,043"
"Feb 27, 2018",24.03,24.04,23.99,24.04,"8,332"
"Feb 28, 2018",24.01,24.11,23.99,24.11,"2,000"
"Mar 01, 2018",24.11,24.11,24.00,24.00,"2,388"
"Mar 02, 2018",24.01,24.10,24.01,24.08,"3,470"
"Mar 05, 2018",24.11,24.11,23.99,23.99,"24,505"
"Mar 06, 2018",23.99,23.99,23.88,23.95,"30,314"
"Mar 07, 2018",23.99,24.01,23.88,23.88,"47,348"
"Mar 08, 2018",23.95,23.95,23.88,23.95,"4,800"
"Mar 09, 2018",23.99,24.11,23.95,24.05,"7,436"
"Mar 12, 2018",24.11,24.14,23.95,24.09,"7,467"
"Mar 13, 2018",24.04,24.10,23.96,24.08,"14,375"
"Mar 14, 2018",24.04,24.04,23.99,24.04,"10,189"
"Mar 15, 2018",23.99,24.08,23.95,24.00,"10,133"
