Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",15.95,16.00,15.95,16.00,"2,000"
"Jan 03, 2001",16.00,16.00,15.80,15.95,"14,500"
"Jan 04, 2001",16.00,16.20,15.90,16.20,"31,400"
"Jan 05, 2001",16.25,16.25,16.00,16.00,"19,500"
"Jan 08, 2001",15.95,16.20,15.85,16.20,"15,700"
"Jan 09, 2001",16.20,16.50,16.00,16.50,"23,300"
"Jan 10, 2001",16.40,16.75,16.40,16.50,"42,600"
"Jan 11, 2001",16.45,16.90,16.45,16.65,"18,300"
"Jan 12, 2001",16.60,16.90,16.40,16.70,"17,200"
"Jan 15, 2001",16.90,16.95,16.05,16.65,"28,800"
"Jan 16, 2001",16.35,16.70,16.35,16.40,"28,100"
"Jan 17, 2001",16.40,16.60,16.05,16.45,"21,200"
"Jan 18, 2001",16.35,16.45,16.10,16.35,"17,400"
"Jan 19, 2001",16.20,16.40,16.15,16.30,"18,000"
"Jan 22, 2001",16.30,16.30,16.00,16.30,"22,500"
"Jan 23, 2001",16.05,16.25,16.00,16.25,"25,000"
"Jan 24, 2001",16.10,16.70,16.10,16.70,"16,900"
"Jan 25, 2001",16.70,16.70,16.00,16.05,"56,600"
"Jan 26, 2001",16.25,16.30,15.80,16.05,"32,700"
"Jan 29, 2001",16.00,16.15,15.95,15.95,"42,300"
"Jan 30, 2001",15.95,16.00,15.85,16.00,"29,800"
"Jan 31, 2001",16.00,16.10,15.90,15.93,"31,900"
"Feb 01, 2001",15.91,16.00,15.91,16.00,"22,100"
"Feb 02, 2001",15.81,15.99,15.81,15.90,"28,700"
"Feb 05, 2001",15.86,15.95,15.85,15.95,"10,300"
"Feb 06, 2001",15.98,16.00,15.90,16.00,"43,500"
"Feb 07, 2001",15.95,15.99,15.85,15.85,"9,900"
"Feb 08, 2001",15.90,16.00,15.85,15.98,"20,400"
"Feb 09, 2001",15.90,16.00,15.85,15.99,"18,800"
"Feb 12, 2001",15.98,15.99,15.80,15.99,"20,000"
"Feb 13, 2001",15.99,16.00,15.91,15.91,"27,800"
"Feb 14, 2001",15.99,16.00,15.90,15.93,"31,900"
"Feb 15, 2001",15.90,15.99,15.85,15.91,"20,000"
"Feb 16, 2001",15.99,16.00,15.91,16.00,"27,100"
"Feb 19, 2001",16.00,16.00,15.93,15.95,"20,500"
"Feb 20, 2001",16.00,16.04,15.91,15.99,"37,900"
"Feb 21, 2001",15.91,16.10,15.91,16.00,"15,700"
"Feb 22, 2001",15.96,16.10,15.96,16.05,"29,400"
"Feb 23, 2001",16.00,16.15,16.00,16.03,"26,300"
"Feb 26, 2001",16.11,16.25,16.06,16.20,"18,600"
"Feb 27, 2001",16.15,16.24,16.12,16.15,"11,000"
"Feb 28, 2001",16.19,16.25,16.12,16.25,"19,100"
"Mar 01, 2001",16.25,16.40,16.20,16.28,"21,000"
"Mar 02, 2001",16.29,16.50,16.25,16.50,"13,600"
"Mar 05, 2001",16.50,16.85,16.35,16.70,"35,600"
"Mar 06, 2001",16.75,16.90,16.25,16.25,"21,200"
"Mar 07, 2001",16.75,16.75,16.51,16.68,"27,300"
"Mar 08, 2001",16.75,16.80,16.55,16.74,"12,900"
"Mar 09, 2001",16.65,16.80,16.45,16.70,"21,000"
"Mar 12, 2001",16.65,16.70,16.55,16.65,"20,600"
"Mar 13, 2001",16.50,16.60,16.15,16.35,"28,600"
"Mar 14, 2001",16.25,16.60,16.25,16.30,"39,100"
"Mar 15, 2001",16.25,16.64,16.25,16.55,"17,600"
"Mar 16, 2001",16.63,16.63,16.30,16.40,"31,600"
"Mar 19, 2001",16.40,16.45,16.30,16.45,"13,500"
"Mar 20, 2001",16.60,16.60,16.35,16.40,"27,500"
"Mar 21, 2001",16.30,16.45,16.30,16.45,"23,800"
"Mar 22, 2001",16.45,16.50,16.15,16.15,"22,300"
"Mar 23, 2001",16.00,16.25,15.90,16.01,"28,600"
"Mar 26, 2001",16.01,16.10,15.90,16.10,"15,800"
"Mar 27, 2001",16.00,16.15,16.00,16.00,"41,400"
"Mar 28, 2001",16.00,16.20,15.90,16.00,"20,700"
"Mar 29, 2001",16.00,16.20,15.90,16.05,"17,100"
"Mar 30, 2001",16.10,16.10,15.95,16.00,"15,300"
"Apr 02, 2001",15.90,16.20,15.90,16.10,"14,100"
"Apr 03, 2001",16.00,16.50,16.00,16.35,"22,500"
"Apr 04, 2001",16.25,16.35,16.05,16.14,"17,000"
"Apr 05, 2001",16.00,16.20,16.00,16.20,"23,600"
"Apr 06, 2001",16.05,16.25,16.05,16.16,"21,200"
"Apr 09, 2001",16.00,16.15,16.00,16.15,"24,700"
"Apr 10, 2001",16.15,16.25,16.05,16.25,"14,100"
"Apr 11, 2001",16.35,16.50,16.25,16.50,"18,000"
"Apr 12, 2001",16.30,16.50,16.25,16.25,"16,000"
"Apr 16, 2001",16.30,16.30,16.15,16.20,"5,700"
"Apr 17, 2001",16.25,16.30,16.00,16.10,"14,500"
"Apr 18, 2001",16.15,16.20,16.00,16.13,"22,100"
"Apr 19, 2001",16.01,16.12,16.00,16.00,"13,800"
"Apr 20, 2001",15.97,16.09,15.95,16.06,"64,400"
"Apr 23, 2001",16.05,16.20,16.00,16.02,"20,700"
"Apr 24, 2001",16.10,16.20,16.00,16.06,"26,200"
"Apr 25, 2001",16.06,16.15,15.95,15.95,"33,200"
"Apr 26, 2001",16.05,16.08,15.95,16.00,"13,200"
"Apr 27, 2001",16.00,16.04,15.90,16.03,"12,600"
"Apr 30, 2001",15.90,16.04,15.90,15.99,"17,500"
"May 01, 2001",15.95,15.99,15.80,15.97,"30,700"
"May 02, 2001",15.99,15.99,15.70,15.86,"36,400"
"May 03, 2001",15.80,16.00,15.80,15.95,"20,100"
"May 04, 2001",16.00,16.25,15.80,16.10,"16,300"
"May 07, 2001",16.10,16.44,16.00,16.00,"28,800"
"May 08, 2001",16.00,16.15,15.95,16.05,"9,800"
"May 09, 2001",16.15,16.20,16.05,16.10,"16,700"
"May 10, 2001",16.10,16.20,16.00,16.00,"12,100"
"May 11, 2001",16.03,16.15,15.80,16.15,"21,600"
"May 14, 2001",16.25,16.25,15.80,16.00,"20,400"
"May 15, 2001",16.00,16.05,15.75,16.03,"12,700"
"May 16, 2001",15.90,16.10,15.75,16.10,"18,900"
"May 17, 2001",16.00,16.10,15.95,15.95,"30,000"
"May 18, 2001",15.95,16.10,15.80,16.10,"20,900"
"May 22, 2001",15.80,16.00,15.75,15.86,"37,900"
"May 23, 2001",15.81,16.00,15.80,15.95,"25,700"
"May 24, 2001",16.00,16.00,15.91,16.00,"15,200"
"May 25, 2001",16.05,16.10,15.95,16.10,"16,600"
"May 28, 2001",16.10,16.10,15.90,15.97,"15,100"
"May 29, 2001",15.86,16.05,15.85,15.86,"20,000"
"May 30, 2001",15.86,16.03,15.85,16.00,"15,000"
"May 31, 2001",15.90,16.04,15.85,15.87,"12,600"
"Jun 01, 2001",15.97,16.20,15.87,16.15,"13,400"
"Jun 04, 2001",16.15,16.20,15.95,16.10,"17,400"
"Jun 05, 2001",16.10,16.95,16.00,16.25,"17,300"
"Jun 06, 2001",16.11,16.50,16.10,16.25,"12,700"
"Jun 07, 2001",16.25,16.50,16.20,16.42,"14,000"
"Jun 08, 2001",16.55,16.55,16.35,16.50,"12,200"
"Jun 11, 2001",16.40,16.43,16.15,16.43,"10,600"
"Jun 12, 2001",16.25,16.41,16.16,16.25,"11,000"
"Jun 13, 2001",16.10,16.25,15.90,16.15,"21,000"
"Jun 14, 2001",16.00,16.15,15.95,16.01,"10,200"
"Jun 15, 2001",16.00,16.10,15.92,16.08,"8,100"
