Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.96,16.00,15.94,15.94,"3,925"
"Mar 02, 2011",16.00,16.03,15.94,16.03,"3,100"
"Mar 03, 2011",15.98,16.03,15.98,15.98,"1,705"
"Mar 04, 2011",15.94,16.03,15.91,15.94,"5,700"
"Mar 07, 2011",15.93,15.98,15.92,15.97,"2,400"
"Mar 08, 2011",16.00,16.00,15.94,15.94,"3,700"
"Mar 09, 2011",15.94,15.97,15.94,15.94,"3,320"
"Mar 10, 2011",15.97,16.03,15.97,16.03,"3,500"
"Mar 11, 2011",16.09,16.09,16.03,16.03,"1,900"
"Mar 14, 2011",16.05,16.05,15.94,16.03,"4,440"
"Mar 15, 2011",16.05,16.07,15.94,15.94,"3,700"
"Mar 16, 2011",15.94,16.20,15.94,16.20,"4,450"
"Mar 17, 2011",16.07,16.16,16.04,16.04,"1,900"
"Mar 18, 2011",16.16,16.16,16.10,16.10,"2,760"
"Mar 21, 2011",16.07,16.07,16.03,16.03,"1,000"
"Mar 22, 2011",16.01,16.16,16.01,16.03,"1,350"
"Mar 23, 2011",16.03,16.09,15.92,15.92,"7,700"
"Mar 24, 2011",16.04,16.04,16.03,16.04,"1,700"
"Mar 25, 2011",15.92,15.98,15.92,15.94,"2,540"
"Mar 28, 2011",16.00,16.07,15.91,16.03,"2,000"
"Mar 29, 2011",16.12,16.16,16.12,16.16,"3,200"
"Mar 30, 2011",16.10,16.16,16.05,16.05,"4,500"
"Mar 31, 2011",16.10,16.10,16.01,16.10,"5,000"
"Apr 01, 2011",16.10,16.10,16.10,16.10,"1,200"
"Apr 04, 2011",16.10,16.10,16.03,16.03,"2,731"
"Apr 05, 2011",16.05,16.13,16.03,16.04,"3,750"
"Apr 06, 2011",16.13,16.16,16.02,16.02,"9,650"
"Apr 07, 2011",16.17,16.19,16.05,16.11,"5,310"
"Apr 08, 2011",16.00,16.12,15.98,16.12,"5,937"
"Apr 11, 2011",16.12,16.12,16.00,16.00,"30,425"
"Apr 12, 2011",16.06,16.13,16.04,16.06,"14,405"
"Apr 13, 2011",16.00,16.04,15.91,16.04,"5,295"
"Apr 14, 2011",15.93,16.06,15.90,15.92,"5,430"
"Apr 15, 2011",15.88,15.99,15.87,15.99,"2,600"
"Apr 18, 2011",16.01,16.04,15.89,16.04,"3,290"
"Apr 19, 2011",15.91,15.91,15.87,15.90,"2,400"
"Apr 20, 2011",15.89,15.98,15.87,15.87,"1,940"
"Apr 21, 2011",15.93,15.97,15.93,15.96,"1,520"
"Apr 25, 2011",16.00,16.06,16.00,16.03,"1,300"
"Apr 26, 2011",16.06,16.13,16.03,16.06,"3,271"
"Apr 27, 2011",16.09,16.13,16.06,16.13,"8,335"
"Apr 28, 2011",16.04,16.09,16.04,16.09,"2,600"
"Apr 29, 2011",16.08,16.09,16.03,16.03,"1,100"
"May 02, 2011",16.05,16.12,16.05,16.09,"3,059"
"May 03, 2011",16.11,16.13,16.03,16.13,"7,405"
"May 04, 2011",16.10,16.13,16.04,16.13,"5,400"
"May 05, 2011",16.10,16.10,16.04,16.04,"2,100"
"May 06, 2011",16.13,16.13,16.12,16.13,"2,450"
"May 09, 2011",16.12,16.16,16.12,16.16,"5,900"
"May 10, 2011",16.13,16.16,16.13,16.16,"5,350"
"May 11, 2011",16.16,16.17,16.13,16.13,"3,150"
"May 12, 2011",16.16,16.19,16.13,16.15,"3,030"
"May 13, 2011",16.16,16.16,16.10,16.10,"1,900"
"May 16, 2011",16.08,16.13,16.08,16.10,"3,725"
"May 17, 2011",16.16,16.23,16.12,16.23,"1,800"
"May 18, 2011",16.16,16.20,16.16,16.16,"2,000"
"May 19, 2011",16.13,16.16,16.13,16.16,"1,885"
"May 20, 2011",16.23,16.23,16.13,16.13,"2,150"
"May 24, 2011",16.13,16.32,16.13,16.28,"10,335"
"May 25, 2011",16.32,16.32,16.31,16.32,"1,550"
"May 26, 2011",16.32,16.32,16.19,16.23,"2,330"
"May 27, 2011",16.23,16.32,16.23,16.30,"3,400"
"May 30, 2011",16.42,16.42,16.26,16.26,"3,273"
"May 31, 2011",16.29,16.32,16.29,16.32,"2,302"
"Jun 01, 2011",16.33,16.34,16.26,16.34,"2,450"
"Jun 02, 2011",16.26,16.26,16.23,16.23,"2,100"
"Jun 03, 2011",16.26,16.30,16.26,16.30,"1,100"
"Jun 06, 2011",16.32,16.32,16.23,16.23,"2,800"
"Jun 07, 2011",16.24,16.30,16.23,16.23,"2,970"
