Date,Open,High,Low,Adj. Close,Volume
"Mar 08, 2010",2.18,2.18,2.18,2.18,400
"Mar 09, 2010",14.57,14.60,14.47,14.51,"7,400"
"Mar 10, 2010",14.65,14.68,14.60,14.61,"7,400"
"Mar 11, 2010",14.61,14.66,14.60,14.63,"10,300"
"Mar 12, 2010",14.70,14.70,14.65,14.66,"1,600"
"Mar 15, 2010",14.79,14.79,14.48,14.54,"9,000"
"Mar 16, 2010",14.55,14.61,14.55,14.61,"7,900"
"Mar 17, 2010",14.76,14.79,14.69,14.72,"19,800"
"Mar 18, 2010",14.69,14.69,14.66,14.68,"8,100"
"Mar 19, 2010",14.70,14.70,14.54,14.59,"7,200"
"Mar 22, 2010",14.61,14.64,14.44,14.64,"7,300"
"Mar 23, 2010",14.71,14.71,14.62,14.69,"3,600"
"Mar 24, 2010",14.60,14.62,14.56,14.58,"1,900"
"Mar 25, 2010",14.66,14.66,14.57,14.57,"2,400"
"Mar 26, 2010",14.70,14.70,14.59,14.63,"1,400"
"Mar 29, 2010",14.77,14.84,14.77,14.84,"8,100"
"Mar 30, 2010",14.92,14.97,14.88,14.96,"12,540"
"Mar 31, 2010",14.93,14.93,14.83,14.85,"1,600"
"Apr 01, 2010",15.12,15.12,15.05,15.08,"9,200"
"Apr 02, 2010",15.08,15.08,15.08,15.08,0
"Apr 05, 2010",15.25,15.26,15.21,15.26,"8,500"
"Apr 06, 2010",15.25,15.27,15.10,15.25,"10,100"
"Apr 07, 2010",15.29,15.32,15.15,15.18,"11,300"
"Apr 08, 2010",15.11,15.25,15.09,15.25,"5,100"
"Apr 09, 2010",15.46,15.46,15.41,15.44,"7,900"
"Apr 12, 2010",15.50,15.50,15.40,15.40,"7,500"
"Apr 13, 2010",15.41,15.41,15.29,15.34,"4,500"
"Apr 14, 2010",15.55,15.55,15.45,15.52,"9,600"
"Apr 15, 2010",15.55,15.55,15.50,15.51,"13,400"
"Apr 16, 2010",15.45,15.45,15.02,15.05,"13,900"
"Apr 19, 2010",14.96,15.02,14.76,14.94,"16,100"
"Apr 20, 2010",15.15,15.25,15.15,15.24,"4,100"
"Apr 21, 2010",15.13,16.17,15.05,15.07,"3,500"
"Apr 22, 2010",15.00,15.11,14.95,15.11,"3,300"
"Apr 23, 2010",15.28,15.28,15.13,15.28,"1,900"
"Apr 26, 2010",15.48,15.48,15.30,15.32,"6,200"
"Apr 27, 2010",15.20,15.20,14.82,14.82,"8,500"
"Apr 28, 2010",15.26,15.26,14.87,14.87,"1,900"
"Apr 29, 2010",14.90,15.12,14.90,15.12,"2,500"
"Apr 30, 2010",15.25,15.25,15.10,15.10,"1,800"
"May 03, 2010",15.03,15.15,15.03,15.15,"8,100"
"May 04, 2010",14.85,15.01,14.66,14.68,"11,200"
"May 05, 2010",14.67,14.67,14.47,14.48,"3,700"
"May 06, 2010",14.50,14.50,13.75,13.75,"12,200"
"May 07, 2010",13.89,14.02,13.71,13.88,"8,300"
"May 10, 2010",14.40,14.66,14.40,14.62,"4,200"
"May 11, 2010",14.60,14.60,14.44,14.59,"9,300"
"May 12, 2010",14.63,14.67,14.60,14.67,"1,500"
"May 13, 2010",14.75,14.75,14.69,14.70,"1,000"
"May 14, 2010",14.57,14.57,14.17,14.18,"6,900"
"May 17, 2010",14.27,14.27,13.79,13.90,"5,100"
"May 18, 2010",14.14,14.14,13.85,13.85,700
"May 19, 2010",13.65,13.65,13.65,13.65,0
"May 20, 2010",13.65,13.65,13.65,13.65,0
"May 21, 2010",12.79,13.58,12.79,13.42,"44,400"
"May 24, 2010",13.42,13.42,13.42,13.42,0
"May 25, 2010",12.95,13.45,12.95,13.45,"18,000"
"May 26, 2010",13.71,13.71,13.44,13.44,"3,000"
"May 27, 2010",14.01,14.10,14.00,14.10,"11,400"
"May 28, 2010",14.14,14.14,14.01,14.01,"2,900"
"May 31, 2010",13.96,14.08,13.96,14.08,"7,300"
"Jun 01, 2010",14.05,14.07,13.80,13.80,"4,400"
"Jun 02, 2010",13.83,14.01,13.82,14.01,"3,700"
"Jun 03, 2010",14.08,14.12,13.95,13.96,"4,000"
"Jun 04, 2010",13.98,13.98,13.65,13.65,900
"Jun 07, 2010",13.94,13.94,13.43,13.45,"10,200"
"Jun 08, 2010",13.55,13.55,13.39,13.55,"4,500"
"Jun 09, 2010",13.87,13.91,13.63,13.68,"4,700"
"Jun 10, 2010",13.96,14.12,13.96,14.12,"4,400"
"Jun 11, 2010",14.14,14.25,14.12,14.25,"4,800"
"Jun 14, 2010",14.36,14.43,14.31,14.31,"11,200"
"Jun 15, 2010",14.47,14.65,14.47,14.65,"3,700"
"Jun 16, 2010",14.58,14.75,14.58,14.65,"10,000"
"Jun 17, 2010",14.67,14.67,14.43,14.48,"8,500"
"Jun 18, 2010",14.49,14.52,14.49,14.52,"3,700"
"Jun 21, 2010",14.98,14.98,14.75,14.75,"6,000"
"Jun 22, 2010",14.58,14.78,14.53,14.53,"11,700"
"Jun 23, 2010",14.68,14.72,14.60,14.69,"15,500"
"Jun 24, 2010",14.50,14.60,14.48,14.59,"3,900"
"Jun 25, 2010",14.10,14.55,14.10,14.54,"2,400"
"Jun 28, 2010",14.43,14.59,14.43,14.59,"3,100"
"Jun 29, 2010",14.00,14.06,13.88,13.88,"5,300"
