Date,Open,High,Low,Adj. Close,Volume
"Nov 13, 2002",5.23,5.27,5.19,5.25,"799,600"
"Nov 14, 2002",5.26,5.38,5.24,5.37,"691,200"
"Nov 15, 2002",5.37,5.46,5.37,5.40,"1,470,000"
"Nov 18, 2002",5.40,5.42,5.33,5.35,"1,599,200"
"Nov 19, 2002",5.35,5.35,5.32,5.32,"386,800"
"Nov 20, 2002",5.33,5.36,5.32,5.34,"781,200"
"Nov 21, 2002",5.37,5.50,5.36,5.46,"1,068,800"
"Nov 22, 2002",5.41,5.46,5.34,5.34,"1,625,200"
"Nov 25, 2002",5.34,5.50,5.34,5.50,"431,200"
"Nov 26, 2002",5.44,5.46,5.41,5.42,"530,800"
"Nov 27, 2002",5.44,5.58,5.41,5.52,"579,200"
"Nov 28, 2002",5.62,5.62,5.50,5.50,"100,800"
"Nov 29, 2002",5.61,5.63,5.53,5.61,"194,400"
"Dec 02, 2002",5.67,5.76,5.62,5.74,"638,800"
"Dec 03, 2002",5.74,5.88,5.71,5.80,"1,156,400"
"Dec 04, 2002",5.66,5.79,5.66,5.75,"1,025,200"
"Dec 05, 2002",5.78,5.78,5.66,5.69,"202,800"
"Dec 06, 2002",5.71,5.74,5.66,5.69,"82,000"
"Dec 09, 2002",5.73,5.73,5.53,5.54,"354,000"
"Dec 10, 2002",5.54,5.61,5.41,5.59,"200,800"
"Dec 11, 2002",5.67,5.76,5.59,5.76,"174,000"
"Dec 12, 2002",5.76,5.76,5.65,5.69,"130,000"
"Dec 13, 2002",5.71,5.83,5.71,5.83,"728,800"
"Dec 16, 2002",5.86,5.86,5.79,5.84,"56,000"
"Dec 17, 2002",5.83,5.84,5.71,5.78,"1,065,200"
"Dec 18, 2002",5.73,5.75,5.65,5.70,"162,400"
"Dec 19, 2002",5.70,5.75,5.65,5.65,"99,200"
"Dec 20, 2002",5.65,5.67,5.65,5.67,"144,800"
"Dec 23, 2002",5.67,5.70,5.59,5.59,"159,200"
"Dec 24, 2002",5.62,5.62,5.55,5.55,"141,200"
"Dec 27, 2002",5.57,5.57,5.52,5.52,"128,400"
"Dec 30, 2002",5.52,5.52,5.46,5.49,"750,800"
"Dec 31, 2002",5.45,5.58,5.45,5.58,"211,600"
"Jan 02, 2003",10.63,11.07,10.60,11.07,"103,600"
"Jan 03, 2003",11.08,11.08,10.98,11.08,"836,800"
"Jan 06, 2003",11.03,11.10,11.03,11.08,"94,400"
"Jan 07, 2003",11.13,11.20,11.05,11.20,"362,800"
"Jan 08, 2003",11.20,11.20,11.10,11.20,"41,600"
"Jan 09, 2003",11.18,11.18,11.10,11.13,"64,800"
"Jan 10, 2003",11.13,11.25,11.08,11.23,"99,600"
"Jan 13, 2003",11.30,11.38,11.25,11.35,"44,800"
"Jan 14, 2003",11.34,11.48,11.34,11.48,"94,000"
"Jan 15, 2003",11.50,11.60,11.40,11.48,"1,538,800"
"Jan 16, 2003",11.50,11.58,11.25,11.58,"580,400"
"Jan 17, 2003",11.50,11.50,11.20,11.50,"91,200"
"Jan 20, 2003",11.30,11.45,11.30,11.45,"28,400"
"Jan 21, 2003",11.45,11.45,11.15,11.15,"724,000"
"Jan 22, 2003",11.15,11.38,10.95,11.18,"306,800"
"Jan 23, 2003",11.20,11.45,11.20,11.45,"256,000"
"Jan 24, 2003",11.48,11.48,11.00,11.15,"1,916,800"
"Jan 27, 2003",11.15,11.15,11.00,11.03,"133,600"
"Jan 28, 2003",11.05,11.05,10.90,11.00,"276,400"
"Jan 29, 2003",10.98,11.13,10.88,11.13,"94,000"
"Jan 30, 2003",11.10,11.10,10.95,11.00,"70,800"
"Jan 31, 2003",11.15,11.33,11.10,11.20,"659,600"
"Feb 03, 2003",11.28,11.38,11.25,11.35,"527,200"
"Feb 04, 2003",11.35,11.38,11.20,11.28,"576,000"
"Feb 05, 2003",11.33,11.53,11.30,11.43,"1,461,200"
"Feb 06, 2003",11.50,11.50,11.38,11.45,"1,530,800"
"Feb 07, 2003",11.50,11.50,11.25,11.30,"1,734,400"
"Feb 10, 2003",11.38,11.38,11.25,11.25,"470,800"
"Feb 11, 2003",11.35,11.38,11.20,11.20,"2,035,600"
