Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,0.61,0
"Jan 03, 2001",0.62,0.62,0.62,0.62,"1,800"
"Jan 04, 2001",0.00,0.00,0.00,0.62,0
"Jan 05, 2001",0.64,0.64,0.64,0.64,"14,100"
"Jan 08, 2001",0.64,0.66,0.61,0.61,"21,300"
"Jan 09, 2001",0.66,0.67,0.63,0.63,"67,200"
"Jan 10, 2001",0.00,0.00,0.00,0.63,0
"Jan 11, 2001",0.65,0.68,0.65,0.67,"31,500"
"Jan 12, 2001",0.68,0.68,0.68,0.68,"4,800"
"Jan 15, 2001",0.68,0.68,0.68,0.68,"2,100"
"Jan 16, 2001",0.68,0.68,0.68,0.68,900
"Jan 17, 2001",0.00,0.00,0.00,0.68,0
"Jan 18, 2001",0.68,0.68,0.68,0.68,"1,500"
"Jan 19, 2001",0.70,0.71,0.70,0.71,"5,400"
"Jan 22, 2001",0.77,0.93,0.77,0.88,"28,500"
"Jan 23, 2001",0.87,0.87,0.78,0.87,"46,200"
"Jan 24, 2001",0.92,0.92,0.83,0.83,"54,900"
"Jan 25, 2001",0.82,0.82,0.82,0.82,"15,900"
"Jan 26, 2001",0.87,0.87,0.82,0.82,"21,600"
"Jan 29, 2001",0.87,0.90,0.85,0.90,"352,200"
"Jan 30, 2001",0.91,1.02,0.85,1.02,"898,200"
"Jan 31, 2001",1.02,1.17,1.02,1.08,"330,000"
"Feb 01, 2001",1.01,1.07,1.01,1.05,"41,100"
"Feb 02, 2001",1.07,1.10,1.06,1.07,"98,700"
"Feb 05, 2001",1.08,1.16,1.08,1.15,"59,100"
"Feb 06, 2001",1.13,1.18,1.12,1.18,"162,600"
"Feb 07, 2001",1.18,1.18,1.12,1.17,"108,900"
"Feb 08, 2001",1.18,1.18,1.10,1.10,"61,500"
"Feb 09, 2001",1.13,1.17,1.12,1.12,"39,300"
"Feb 12, 2001",1.12,1.13,1.12,1.13,"27,600"
