Date,Open,High,Low,Adj. Close,Volume
"Oct 22, 2013",9.75,9.75,9.75,9.75,173
"Oct 23, 2013",9.71,9.71,9.71,9.71,"2,136"
"Oct 24, 2013",9.77,9.77,9.72,9.75,"10,771"
"Oct 25, 2013",9.77,9.78,9.75,9.78,"15,417"
"Oct 28, 2013",9.88,9.88,9.78,9.79,"81,690"
"Oct 29, 2013",9.83,9.83,9.83,9.83,"4,935"
"Oct 30, 2013",10.00,10.00,9.79,9.79,"7,815"
"Oct 31, 2013",9.73,9.74,9.72,9.74,"2,272"
"Nov 01, 2013",9.76,9.81,9.76,9.80,"9,500"
"Nov 04, 2013",9.88,9.91,9.88,9.91,"1,740"
"Nov 05, 2013",9.90,9.90,9.83,9.89,"3,058"
"Nov 06, 2013",9.87,9.87,9.84,9.84,"48,710"
"Nov 07, 2013",9.85,9.85,9.77,9.77,"5,087"
"Nov 08, 2013",9.78,9.90,9.78,9.88,"8,075"
"Nov 11, 2013",10.06,10.06,9.94,9.96,"5,920"
"Nov 12, 2013",9.94,9.94,9.94,9.94,692
"Nov 13, 2013",9.97,10.06,9.97,10.06,"8,680"
"Nov 14, 2013",10.08,10.14,10.08,10.14,"4,434"
"Nov 15, 2013",10.31,10.31,10.14,10.17,"8,616"
"Nov 18, 2013",10.31,10.31,10.10,10.10,"5,822"
"Nov 19, 2013",10.10,10.10,10.05,10.05,"5,612"
"Nov 20, 2013",10.08,10.08,10.03,10.03,"2,261"
"Nov 21, 2013",10.14,10.14,10.14,10.14,"1,448"
"Nov 22, 2013",10.30,10.30,10.17,10.17,"3,641"
"Nov 25, 2013",10.14,10.14,10.14,10.14,310
"Nov 26, 2013",10.21,10.25,10.21,10.25,"2,705"
"Nov 27, 2013",10.28,10.31,10.28,10.31,"3,200"
"Nov 28, 2013",10.31,10.33,10.31,10.33,"6,244"
"Nov 29, 2013",10.31,10.41,10.29,10.39,"3,641"
"Dec 02, 2013",10.55,10.55,10.23,10.26,"6,460"
"Dec 03, 2013",10.27,10.27,10.21,10.21,"6,169"
"Dec 04, 2013",10.21,10.25,10.17,10.18,"4,975"
"Dec 05, 2013",10.14,10.16,10.14,10.16,"2,144"
"Dec 06, 2013",10.23,10.23,10.20,10.20,"14,037"
"Dec 09, 2013",10.21,10.24,10.21,10.21,"2,901"
