Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2013",26.66,27.79,26.11,26.43,"2,666"
"Jan 03, 2013",26.66,27.24,26.20,27.11,"6,986"
"Jan 04, 2013",27.11,27.38,26.70,27.38,"6,264"
"Jan 07, 2013",27.56,27.79,26.93,27.56,"25,261"
"Jan 08, 2013",27.74,27.74,27.11,27.56,"14,496"
"Jan 09, 2013",27.29,27.88,27.15,27.88,"12,026"
"Jan 10, 2013",27.70,27.97,27.33,27.38,"8,229"
"Jan 11, 2013",27.38,27.79,27.29,27.33,"8,355"
"Jan 14, 2013",27.74,27.74,26.88,27.20,"13,129"
"Jan 15, 2013",27.15,27.38,26.70,27.20,"8,464"
"Jan 16, 2013",27.33,27.56,26.93,26.93,"13,796"
"Jan 17, 2013",26.97,27.33,26.88,27.29,"6,941"
"Jan 18, 2013",27.51,27.51,27.02,27.33,"8,031"
"Jan 21, 2013",27.33,27.33,26.88,26.88,"10,733"
"Jan 22, 2013",26.88,27.20,26.66,26.88,"8,238"
"Jan 23, 2013",27.11,27.29,26.84,27.20,"9,725"
"Jan 24, 2013",27.29,27.29,26.88,26.93,"7,658"
"Jan 25, 2013",27.24,27.33,27.06,27.33,"7,520"
"Jan 28, 2013",27.33,27.33,26.93,27.02,"10,286"
"Jan 29, 2013",27.27,27.31,26.90,27.31,"7,698"
"Jan 30, 2013",27.31,27.31,26.99,27.27,"5,149"
"Jan 31, 2013",27.31,27.86,26.86,27.86,"22,002"
"Feb 01, 2013",27.45,27.81,27.31,27.59,"11,112"
"Feb 04, 2013",27.36,27.45,26.99,27.09,"7,249"
"Feb 05, 2013",27.45,27.45,27.09,27.31,"3,742"
"Feb 06, 2013",27.09,27.18,26.95,27.18,"7,310"
"Feb 07, 2013",27.09,27.77,26.81,27.77,"25,540"
"Feb 08, 2013",27.45,27.86,27.45,27.50,"11,383"
"Feb 11, 2013",27.77,27.77,27.09,27.09,"8,371"
"Feb 12, 2013",27.22,27.54,26.99,27.13,"10,804"
"Feb 13, 2013",27.27,27.27,27.09,27.09,"4,289"
"Feb 14, 2013",27.04,27.31,26.81,26.86,"9,966"
"Feb 15, 2013",26.86,26.90,26.36,26.63,"10,311"
"Feb 19, 2013",26.18,27.22,26.18,26.54,"11,929"
"Feb 20, 2013",26.77,27.18,26.40,26.59,"8,824"
"Feb 21, 2013",26.45,26.68,26.31,26.59,"4,685"
"Feb 22, 2013",26.86,27.04,26.59,26.81,"7,332"
"Feb 25, 2013",26.86,27.27,26.86,26.90,"7,334"
"Feb 26, 2013",27.20,27.29,27.06,27.11,"4,900"
"Feb 27, 2013",27.06,27.20,26.88,26.97,"5,380"
"Feb 28, 2013",27.06,27.48,27.06,27.20,"13,097"
"Mar 01, 2013",27.16,27.39,27.16,27.20,"4,644"
"Mar 04, 2013",27.48,27.52,27.29,27.48,"8,858"
"Mar 05, 2013",27.52,27.52,27.34,27.34,"8,916"
"Mar 06, 2013",27.52,27.52,27.06,27.11,"8,332"
"Mar 07, 2013",27.25,27.29,26.83,26.88,"9,328"
"Mar 08, 2013",26.88,27.16,26.61,26.61,"12,216"
"Mar 11, 2013",26.61,27.02,25.73,26.06,"11,420"
"Mar 12, 2013",25.23,25.87,23.62,24.95,"48,681"
"Mar 13, 2013",24.77,25.00,23.95,24.31,"23,245"
"Mar 14, 2013",23.62,25.23,23.17,24.91,"18,969"
"Mar 15, 2013",25.69,26.83,25.23,26.51,"34,518"
"Mar 18, 2013",26.28,26.51,25.87,26.15,"15,992"
"Mar 19, 2013",26.28,26.61,26.24,26.24,"15,149"
"Mar 20, 2013",26.61,26.61,26.19,26.56,"6,065"
"Mar 21, 2013",26.28,26.61,26.15,26.61,"4,277"
"Mar 22, 2013",26.42,26.42,26.06,26.10,"8,490"
"Mar 25, 2013",26.33,26.38,25.96,25.96,"15,163"
"Mar 26, 2013",26.13,26.40,25.89,26.17,"6,072"
"Mar 27, 2013",25.89,26.17,25.52,25.80,"4,659"
"Mar 28, 2013",25.89,26.31,25.34,25.66,"6,572"
"Apr 01, 2013",25.43,25.48,25.06,25.29,"10,276"
"Apr 02, 2013",25.25,25.29,24.60,25.25,"23,959"
"Apr 03, 2013",24.92,24.97,24.60,24.92,"10,540"
"Apr 04, 2013",24.55,24.97,24.51,24.60,"9,136"
"Apr 05, 2013",24.60,24.69,24.00,24.41,"10,599"
"Apr 08, 2013",24.46,25.02,24.46,24.60,"4,244"
"Apr 09, 2013",24.60,24.60,24.00,24.28,"14,916"
"Apr 10, 2013",24.14,25.06,24.14,24.97,"14,307"
"Apr 11, 2013",25.20,25.62,24.78,25.57,"8,983"
"Apr 12, 2013",25.20,26.54,25.20,25.34,"3,947"
"Apr 15, 2013",25.20,25.76,24.65,24.92,"4,737"
"Apr 16, 2013",24.83,25.06,24.69,25.06,"5,990"
"Apr 17, 2013",24.97,24.97,24.28,24.32,"7,166"
"Apr 18, 2013",24.46,24.51,24.14,24.46,"6,288"
"Apr 19, 2013",24.46,24.74,24.28,24.51,"1,450"
