Date,Open,High,Low,Adj. Close,Volume
"Jun 14, 2007",9.25,9.49,9.00,9.20,"583,100"
"Jun 15, 2007",9.20,9.20,9.00,9.05,"63,400"
"Jun 18, 2007",9.18,9.18,9.00,9.08,"56,000"
"Jun 19, 2007",9.07,9.07,8.99,9.05,"113,300"
"Jun 20, 2007",9.05,9.14,9.00,9.00,"88,800"
"Jun 21, 2007",9.00,9.04,8.95,8.98,"71,700"
"Jun 22, 2007",8.95,8.95,8.85,8.88,"18,300"
"Jun 25, 2007",8.88,9.01,8.65,8.90,"182,000"
"Jun 26, 2007",8.90,8.95,8.80,8.80,"100,900"
"Jun 27, 2007",8.80,8.98,8.80,8.90,"111,900"
"Jun 28, 2007",9.00,9.00,8.90,8.95,"18,100"
"Jun 29, 2007",8.90,9.04,8.90,9.00,"147,600"
"Jul 03, 2007",8.91,8.91,8.90,8.90,"6,200"
"Jul 04, 2007",8.80,8.80,8.76,8.76,"12,300"
"Jul 05, 2007",8.85,8.85,8.70,8.80,"13,400"
"Jul 06, 2007",8.75,8.80,8.65,8.67,"8,400"
"Jul 09, 2007",8.85,8.85,8.80,8.85,"6,400"
"Jul 10, 2007",8.80,8.80,8.50,8.70,"24,400"
"Jul 11, 2007",8.60,8.70,8.30,8.70,"5,200"
"Jul 12, 2007",8.51,8.70,8.46,8.46,"19,800"
"Jul 13, 2007",8.63,8.80,8.63,8.75,"28,000"
"Jul 16, 2007",8.80,8.80,8.66,8.66,"57,000"
"Jul 17, 2007",8.60,8.75,8.50,8.60,"41,500"
"Jul 18, 2007",8.65,8.65,8.50,8.55,"34,600"
"Jul 19, 2007",8.60,8.75,8.60,8.70,"32,000"
"Jul 20, 2007",8.70,8.80,8.65,8.80,"40,600"
"Jul 23, 2007",8.70,8.75,8.60,8.65,"31,100"
"Jul 24, 2007",8.70,8.70,8.33,8.36,"24,300"
"Jul 25, 2007",8.45,8.45,8.25,8.25,"29,700"
"Jul 26, 2007",8.01,8.05,7.95,7.95,"74,000"
"Jul 30, 2007",7.85,8.00,7.80,7.80,"18,500"
"Jul 31, 2007",7.90,8.00,7.80,7.95,"66,900"
"Aug 01, 2007",7.95,7.95,7.62,7.67,"10,000"
"Aug 02, 2007",7.72,7.75,7.61,7.75,"12,400"
"Aug 03, 2007",7.70,7.80,7.70,7.75,"13,500"
"Aug 07, 2007",7.65,7.65,7.30,7.41,"15,200"
"Aug 08, 2007",7.40,7.70,7.25,7.56,"65,600"
"Aug 09, 2007",7.50,7.73,7.45,7.45,"78,300"
"Aug 10, 2007",7.45,7.55,7.40,7.50,"38,300"
"Aug 13, 2007",7.50,7.80,7.50,7.80,"31,900"
"Aug 14, 2007",7.80,7.80,7.45,7.45,"33,400"
"Aug 15, 2007",7.45,7.55,7.15,7.40,"19,400"
"Aug 16, 2007",7.40,7.40,6.65,6.90,"62,400"
"Aug 17, 2007",6.87,7.20,6.80,7.00,"31,800"
"Aug 20, 2007",7.10,7.35,7.00,7.20,"23,200"
"Aug 21, 2007",7.14,7.20,6.85,6.95,"13,700"
"Aug 22, 2007",6.97,7.58,6.97,7.16,"59,700"
"Aug 23, 2007",7.20,7.30,6.95,7.00,"29,700"
"Aug 24, 2007",7.30,7.40,7.00,7.40,"53,200"
"Aug 27, 2007",7.40,7.40,7.30,7.30,"9,800"
"Aug 28, 2007",7.35,7.40,7.15,7.25,"24,400"
"Aug 29, 2007",7.26,7.40,7.26,7.30,"14,000"
"Aug 30, 2007",7.30,7.40,7.15,7.16,"19,500"
"Aug 31, 2007",7.39,7.40,7.06,7.40,"37,200"
"Sep 04, 2007",7.53,7.53,7.01,7.30,"13,900"
"Sep 05, 2007",7.16,7.30,7.03,7.03,"18,300"
"Sep 06, 2007",7.20,7.39,7.15,7.39,"21,800"
"Sep 07, 2007",7.27,7.39,7.20,7.30,"14,500"
"Sep 10, 2007",7.30,7.35,7.23,7.35,"11,400"
"Sep 11, 2007",7.25,7.57,7.22,7.50,"20,600"
"Sep 12, 2007",7.50,7.50,7.36,7.37,"26,700"
"Sep 13, 2007",7.50,7.60,7.50,7.51,"9,200"
"Sep 14, 2007",7.69,7.69,7.46,7.46,"10,500"
"Sep 17, 2007",7.55,7.55,7.46,7.52,"10,400"
"Sep 18, 2007",7.46,7.60,7.45,7.60,"13,900"
"Sep 19, 2007",7.52,7.60,7.33,7.33,"33,800"
"Sep 20, 2007",7.35,7.49,7.35,7.49,"14,800"
"Sep 21, 2007",7.45,8.10,7.45,8.10,"33,800"
"Sep 24, 2007",7.96,7.96,7.70,7.85,"17,900"
"Sep 25, 2007",7.72,7.85,7.56,7.85,"20,700"
"Sep 26, 2007",7.70,7.71,7.60,7.70,"25,400"
"Sep 27, 2007",7.70,7.75,7.65,7.70,"38,100"
"Sep 28, 2007",7.85,7.95,7.72,7.85,"31,500"
"Oct 01, 2007",7.85,7.85,7.80,7.80,"18,900"
"Oct 02, 2007",7.85,7.90,7.70,7.80,"11,500"
"Oct 03, 2007",7.56,7.83,7.56,7.83,"7,100"
"Oct 04, 2007",7.79,7.85,7.60,7.60,"29,000"
"Oct 05, 2007",7.70,7.71,7.61,7.61,"8,500"
"Oct 09, 2007",7.61,7.75,7.61,7.69,"21,000"
"Oct 10, 2007",7.75,7.83,7.67,7.83,"25,900"
"Oct 11, 2007",7.69,7.90,7.69,7.85,"36,200"
"Oct 12, 2007",7.75,7.99,7.75,7.77,"14,000"
"Oct 15, 2007",7.88,8.10,7.87,7.95,"14,400"
"Oct 16, 2007",7.90,8.10,7.90,7.90,"43,300"
"Oct 17, 2007",7.91,8.10,7.90,7.95,"29,400"
"Oct 18, 2007",8.00,8.05,7.95,8.00,"22,500"
"Oct 19, 2007",8.10,8.15,8.05,8.10,"9,600"
"Oct 22, 2007",8.10,8.15,8.05,8.15,"22,700"
"Oct 23, 2007",8.18,8.30,8.16,8.20,"15,100"
"Oct 24, 2007",8.20,8.25,8.05,8.15,"36,000"
"Oct 25, 2007",8.20,8.20,8.05,8.10,"26,500"
"Oct 26, 2007",8.15,8.19,8.05,8.19,"33,800"
"Oct 29, 2007",8.15,8.30,8.10,8.15,"18,400"
"Oct 30, 2007",8.15,8.18,8.15,8.15,"15,800"
"Oct 31, 2007",8.22,8.45,8.15,8.45,"20,500"
"Nov 01, 2007",8.30,8.30,8.15,8.25,"22,100"
"Nov 02, 2007",8.35,8.45,8.20,8.40,"30,100"
"Nov 05, 2007",8.30,8.30,8.20,8.20,"34,300"
"Nov 06, 2007",8.20,8.25,8.16,8.20,"25,800"
"Nov 07, 2007",8.20,8.30,8.16,8.20,"37,900"
