Date,Open,High,Low,Adj. Close,Volume
"Feb 22, 2012",17.31,17.41,17.31,17.37,"648,620"
"Feb 23, 2012",17.41,17.62,17.41,17.62,"255,366"
"Feb 24, 2012",17.62,17.69,17.55,17.69,"103,101"
"Feb 27, 2012",17.75,17.75,17.61,17.75,"45,136"
"Feb 28, 2012",17.75,17.76,17.73,17.76,"35,402"
"Feb 29, 2012",17.77,17.90,17.76,17.90,"22,980"
"Mar 01, 2012",17.90,18.00,17.90,17.94,"91,021"
"Mar 02, 2012",17.95,17.95,17.91,17.95,"6,870"
"Mar 05, 2012",17.97,17.97,17.90,17.91,"12,875"
"Mar 06, 2012",17.94,17.94,17.90,17.90,"7,061"
"Mar 07, 2012",17.95,17.95,17.87,17.94,"10,140"
"Mar 08, 2012",17.93,17.94,17.87,17.94,"8,023"
"Mar 09, 2012",17.91,17.91,17.76,17.83,"26,492"
"Mar 12, 2012",17.87,17.87,17.82,17.82,"8,495"
"Mar 13, 2012",17.83,17.89,17.77,17.83,"30,312"
"Mar 14, 2012",17.83,17.90,17.76,17.76,"59,784"
"Mar 15, 2012",17.78,17.80,17.75,17.75,"15,175"
"Mar 16, 2012",17.73,17.76,17.73,17.73,"6,368"
"Mar 19, 2012",17.76,17.76,17.75,17.76,"9,550"
"Mar 20, 2012",17.76,17.80,17.66,17.66,"38,825"
"Mar 21, 2012",17.75,17.75,17.66,17.69,"19,900"
"Mar 22, 2012",17.69,17.69,17.66,17.69,"17,740"
"Mar 23, 2012",17.69,17.73,17.62,17.66,"27,354"
"Mar 26, 2012",17.72,17.73,17.64,17.66,"23,475"
"Mar 27, 2012",17.66,17.73,17.66,17.73,"16,480"
"Mar 28, 2012",17.75,17.75,17.71,17.71,"3,280"
"Mar 29, 2012",17.73,17.73,17.69,17.69,"11,950"
"Mar 30, 2012",17.69,17.82,17.69,17.76,"36,922"
"Apr 02, 2012",17.76,17.86,17.76,17.82,"4,507"
"Apr 03, 2012",17.83,17.83,17.78,17.82,"26,731"
"Apr 04, 2012",17.83,17.87,17.83,17.87,"6,760"
"Apr 05, 2012",17.87,17.92,17.87,17.87,"5,600"
"Apr 09, 2012",17.83,17.91,17.83,17.90,"5,910"
"Apr 10, 2012",17.88,17.92,17.87,17.87,"41,810"
"Apr 11, 2012",17.87,17.90,17.83,17.87,"6,570"
"Apr 12, 2012",17.90,17.92,17.87,17.92,"56,630"
"Apr 13, 2012",17.91,17.94,17.90,17.94,"8,195"
"Apr 16, 2012",17.94,18.04,17.94,18.04,"8,100"
"Apr 17, 2012",18.03,18.03,17.94,17.97,"52,800"
"Apr 18, 2012",18.00,18.03,17.97,18.00,"93,325"
"Apr 19, 2012",18.00,18.00,17.92,17.92,"1,160"
"Apr 20, 2012",18.00,18.03,17.94,18.03,"101,300"
"Apr 23, 2012",18.00,18.03,17.98,18.02,"12,315"
"Apr 24, 2012",18.00,18.03,18.00,18.00,"15,565"
"Apr 25, 2012",18.00,18.00,17.95,18.00,"66,680"
"Apr 26, 2012",18.00,18.00,17.97,17.97,"6,211"
"Apr 27, 2012",17.97,18.00,17.97,17.97,"7,780"
"Apr 30, 2012",17.96,18.03,17.96,18.03,"6,236"
"May 01, 2012",17.97,18.03,17.97,18.01,"3,600"
"May 02, 2012",18.00,18.03,18.00,18.00,"17,713"
"May 03, 2012",18.03,18.03,18.00,18.03,"13,162"
"May 04, 2012",18.03,18.04,18.00,18.02,"17,887"
"May 07, 2012",18.04,18.04,18.00,18.04,"47,915"
"May 08, 2012",18.04,18.04,18.04,18.04,"19,385"
"May 09, 2012",18.04,18.04,18.00,18.01,"5,300"
"May 10, 2012",18.04,18.10,18.00,18.10,"17,516"
"May 11, 2012",18.12,18.14,18.04,18.14,"4,609"
"May 14, 2012",18.11,18.14,18.04,18.14,"5,150"
"May 15, 2012",18.14,18.14,18.07,18.14,"4,635"
"May 16, 2012",18.14,18.14,18.11,18.11,"11,560"
"May 17, 2012",18.09,18.11,18.07,18.07,"13,176"
"May 18, 2012",18.14,18.14,18.07,18.07,"6,420"
"May 22, 2012",18.13,18.13,18.07,18.07,"2,300"
"May 23, 2012",18.07,18.11,18.04,18.04,"16,311"
"May 24, 2012",18.04,18.04,17.99,18.03,"17,216"
"May 25, 2012",18.09,18.09,18.00,18.07,"7,097"
"May 28, 2012",18.04,18.07,18.03,18.07,"4,673"
"May 29, 2012",18.14,18.14,18.05,18.09,"10,740"
"May 30, 2012",18.06,18.19,18.06,18.17,"8,580"
"May 31, 2012",18.16,18.16,18.02,18.14,"13,500"
"Jun 01, 2012",18.16,18.16,18.07,18.10,"1,895"
"Jun 04, 2012",18.10,18.13,18.09,18.09,"2,148"
"Jun 05, 2012",18.14,18.14,18.06,18.09,"4,482"
"Jun 06, 2012",18.11,18.11,17.95,18.08,"8,073"
"Jun 07, 2012",18.08,18.15,18.08,18.09,"2,594"
"Jun 08, 2012",18.03,18.16,18.02,18.16,"3,565"
"Jun 11, 2012",18.13,18.16,18.13,18.16,500
"Jun 12, 2012",18.16,18.16,18.09,18.16,"11,902"
"Jun 13, 2012",18.16,18.16,18.15,18.15,"39,025"
"Jun 14, 2012",18.13,18.13,18.08,18.13,"2,922"
"Jun 15, 2012",18.12,18.13,18.08,18.13,"3,000"
"Jun 18, 2012",18.15,18.16,18.15,18.16,"8,535"
"Jun 19, 2012",18.16,18.16,18.15,18.16,"8,307"
"Jun 20, 2012",18.16,18.23,18.14,18.16,"5,671"
"Jun 21, 2012",18.23,18.23,18.13,18.20,"7,500"
"Jun 22, 2012",18.23,18.23,18.23,18.23,"6,670"
"Jun 25, 2012",18.16,18.23,18.16,18.23,"4,400"
"Jun 26, 2012",18.23,18.23,18.20,18.23,"9,089"
"Jun 27, 2012",18.23,18.23,18.16,18.16,"8,510"
"Jun 28, 2012",18.26,18.26,18.03,18.16,"97,960"
"Jun 29, 2012",18.11,18.23,18.11,18.20,"39,166"
"Jul 03, 2012",18.22,18.23,18.13,18.20,"9,870"
"Jul 04, 2012",18.23,18.26,18.20,18.25,"96,967"
"Jul 05, 2012",18.26,18.27,18.23,18.23,"4,810"
"Jul 06, 2012",18.23,18.36,18.18,18.30,"13,888"
"Jul 09, 2012",18.20,18.35,18.20,18.35,"4,724"
"Jul 10, 2012",18.38,18.39,18.27,18.30,"10,985"
"Jul 11, 2012",18.34,18.38,18.30,18.38,"5,635"
"Jul 12, 2012",18.38,18.38,18.36,18.36,"4,211"
"Jul 13, 2012",18.35,18.42,18.35,18.38,"5,591"
"Jul 16, 2012",18.38,18.38,18.36,18.38,"4,951"
"Jul 17, 2012",18.38,18.38,18.35,18.38,"9,996"
"Jul 18, 2012",18.44,18.44,18.33,18.38,"13,340"
"Jul 19, 2012",18.38,18.39,18.33,18.37,"5,502"
"Jul 20, 2012",18.37,18.38,18.33,18.34,"49,443"
"Jul 23, 2012",18.43,18.55,18.38,18.55,"7,543"
"Jul 24, 2012",18.45,18.46,18.43,18.45,"4,646"
"Jul 25, 2012",18.45,18.52,18.45,18.52,596
"Jul 26, 2012",18.52,18.57,18.51,18.51,"4,120"
"Jul 27, 2012",18.56,18.56,18.51,18.51,"4,111"
"Jul 30, 2012",18.52,18.52,18.47,18.49,635
"Jul 31, 2012",18.52,18.55,18.49,18.55,"2,740"
"Aug 01, 2012",18.50,18.69,18.47,18.55,"3,950"
"Aug 02, 2012",18.56,18.56,18.55,18.55,"1,976"
"Aug 03, 2012",18.58,18.58,18.55,18.55,"1,100"
"Aug 07, 2012",18.55,18.66,18.47,18.66,"6,719"
"Aug 08, 2012",18.58,18.58,18.58,18.58,100
"Aug 09, 2012",18.59,18.59,18.59,18.59,"4,200"
"Aug 10, 2012",18.59,18.59,18.59,18.59,"1,835"
"Aug 13, 2012",18.59,18.59,18.38,18.48,"6,046"
"Aug 14, 2012",18.48,18.58,18.47,18.58,"5,430"
"Aug 15, 2012",18.55,18.55,18.48,18.53,"23,179"
"Aug 16, 2012",18.57,18.59,18.50,18.59,"4,841"
"Aug 17, 2012",18.58,18.59,18.52,18.59,"1,048"
"Aug 20, 2012",18.59,18.59,18.53,18.59,"2,950"
"Aug 21, 2012",18.59,18.59,18.49,18.54,"4,609"
"Aug 22, 2012",18.57,18.63,18.57,18.59,"1,258"
"Aug 23, 2012",18.59,18.62,18.52,18.62,"1,402"
"Aug 24, 2012",18.52,18.62,18.52,18.62,"4,939"
"Aug 27, 2012",18.61,18.64,18.61,18.64,"2,690"
"Aug 28, 2012",18.67,18.72,18.67,18.69,"16,330"
"Aug 29, 2012",18.74,18.79,18.70,18.79,"8,755"
"Aug 30, 2012",18.76,18.79,18.76,18.76,"2,656"
"Aug 31, 2012",18.78,18.85,18.76,18.76,"11,390"
"Sep 04, 2012",18.74,18.79,18.73,18.76,"4,390"
"Sep 05, 2012",18.76,18.83,18.73,18.73,"3,466"
"Sep 06, 2012",18.79,18.83,18.79,18.83,"17,634"
"Sep 07, 2012",18.83,18.86,18.81,18.83,"1,569"
"Sep 10, 2012",18.81,18.81,18.79,18.79,"5,445"
"Sep 11, 2012",18.79,18.79,18.76,18.79,"2,901"
"Sep 12, 2012",18.76,18.79,18.73,18.73,"3,717"
"Sep 13, 2012",18.76,18.76,18.72,18.76,"4,498"
"Sep 14, 2012",18.76,18.83,18.76,18.83,"3,840"
"Sep 17, 2012",18.82,18.82,18.77,18.80,"4,235"
"Sep 18, 2012",18.79,18.80,18.77,18.80,"3,851"
"Sep 19, 2012",18.76,18.79,18.76,18.79,"28,651"
"Sep 20, 2012",18.85,18.85,18.78,18.83,"1,877"
"Sep 21, 2012",18.85,18.86,18.83,18.85,"1,435"
"Sep 24, 2012",18.85,18.85,18.77,18.83,"5,152"
"Sep 25, 2012",18.83,18.83,18.78,18.79,"6,602"
"Sep 26, 2012",18.78,18.94,18.78,18.91,"16,020"
"Sep 27, 2012",18.92,18.96,18.92,18.96,"2,070"
"Sep 28, 2012",18.97,18.97,18.77,18.95,"2,281"
"Oct 01, 2012",18.86,18.90,18.86,18.90,"4,320"
"Oct 02, 2012",18.86,18.94,18.86,18.94,"3,565"
"Oct 03, 2012",19.06,19.06,18.76,18.76,"9,051"
"Oct 04, 2012",18.79,18.90,18.79,18.87,"5,175"
"Oct 05, 2012",18.83,18.87,18.76,18.76,"4,275"
"Oct 09, 2012",18.76,18.76,18.47,18.68,"15,020"
"Oct 10, 2012",18.70,18.78,18.68,18.78,"6,010"
"Oct 11, 2012",18.78,18.78,18.61,18.65,"10,810"
"Oct 12, 2012",18.68,18.68,18.61,18.65,"6,702"
"Oct 15, 2012",18.63,18.68,18.63,18.68,"1,570"
"Oct 16, 2012",18.66,18.75,18.65,18.75,"3,309"
"Oct 17, 2012",18.74,18.79,18.74,18.79,"4,400"
"Oct 18, 2012",18.79,18.79,18.75,18.76,"2,200"
"Oct 19, 2012",18.76,18.86,18.76,18.86,"3,515"
"Oct 22, 2012",18.79,18.86,18.79,18.86,"1,448"
"Oct 23, 2012",18.73,18.82,18.73,18.74,"4,979"
"Oct 24, 2012",18.81,18.81,18.76,18.81,"7,100"
"Oct 25, 2012",18.91,18.96,18.75,18.96,"5,796"
"Oct 26, 2012",18.83,18.91,18.83,18.91,"1,100"
"Oct 29, 2012",18.93,18.93,18.91,18.91,300
"Oct 30, 2012",18.81,18.94,18.81,18.94,"1,504"
"Oct 31, 2012",18.93,18.99,18.90,18.99,"1,610"
"Nov 01, 2012",19.00,19.06,19.00,19.03,"3,093"
"Nov 02, 2012",18.88,19.16,18.88,19.14,"1,667"
"Nov 05, 2012",19.14,19.14,19.14,19.14,557
"Nov 06, 2012",19.14,19.14,19.11,19.11,"1,541"
"Nov 07, 2012",19.11,19.11,19.08,19.11,"3,355"
"Nov 08, 2012",19.11,19.14,19.01,19.11,"8,998"
"Nov 09, 2012",19.05,19.19,19.05,19.19,"1,594"
"Nov 12, 2012",19.26,19.26,19.25,19.26,"2,500"
"Nov 13, 2012",19.17,19.19,19.17,19.19,603
"Nov 14, 2012",19.06,19.11,19.04,19.04,"2,580"
"Nov 15, 2012",19.10,19.10,19.09,19.09,480
"Nov 16, 2012",19.21,19.23,19.21,19.23,"2,065"
"Nov 19, 2012",19.24,19.24,19.21,19.22,"1,700"
"Nov 20, 2012",19.21,19.21,19.14,19.14,"2,671"
"Nov 21, 2012",19.13,19.19,19.09,19.16,"3,620"
"Nov 22, 2012",19.15,19.17,19.11,19.11,"1,280"
"Nov 23, 2012",19.09,19.14,19.09,19.14,600
"Nov 26, 2012",19.10,19.10,18.95,18.97,"4,694"
"Nov 27, 2012",19.04,19.06,18.98,19.06,"5,100"
"Nov 28, 2012",18.97,19.11,18.97,19.06,"6,550"
"Nov 29, 2012",19.11,19.11,19.00,19.07,"6,675"
"Nov 30, 2012",19.11,19.13,19.11,19.13,885
"Dec 03, 2012",19.14,19.21,19.00,19.03,"7,252"
"Dec 04, 2012",19.13,19.13,18.88,18.89,"5,751"
"Dec 05, 2012",18.97,19.07,18.90,19.07,"7,260"
"Dec 06, 2012",19.00,19.05,18.96,19.02,"7,240"
"Dec 07, 2012",19.00,19.03,18.97,19.03,"3,400"
"Dec 10, 2012",18.97,19.02,18.97,19.02,"6,488"
"Dec 11, 2012",19.01,19.07,18.96,19.00,"2,740"
"Dec 12, 2012",19.00,19.08,19.00,19.07,"3,793"
"Dec 13, 2012",19.07,19.08,19.03,19.03,"3,790"
"Dec 14, 2012",19.08,19.09,19.04,19.09,"2,645"
"Dec 17, 2012",19.09,19.11,19.04,19.09,"5,325"
"Dec 18, 2012",19.07,19.09,18.98,19.09,"1,950"
"Dec 19, 2012",19.08,19.11,19.06,19.06,"2,964"
"Dec 20, 2012",19.06,19.17,19.01,19.17,"5,620"
"Dec 21, 2012",19.04,19.25,19.04,19.16,"2,300"
"Dec 24, 2012",19.27,19.29,19.27,19.29,300
"Dec 27, 2012",19.21,19.21,19.21,19.21,900
"Dec 28, 2012",19.26,19.26,19.02,19.13,"3,000"
"Dec 31, 2012",19.20,19.20,19.20,19.20,100
"Jan 02, 2013",19.05,19.20,19.04,19.20,880
"Jan 03, 2013",19.20,19.21,19.13,19.20,"2,211"
"Jan 04, 2013",19.27,19.36,19.24,19.36,"3,330"
"Jan 07, 2013",19.36,19.36,19.14,19.27,"36,980"
"Jan 08, 2013",19.18,19.35,19.14,19.14,"25,400"
"Jan 09, 2013",19.19,19.19,19.19,19.19,485
"Jan 10, 2013",19.24,19.27,19.15,19.15,"2,440"
"Jan 11, 2013",19.23,19.33,19.16,19.32,"2,850"
"Jan 14, 2013",19.27,19.29,19.18,19.29,"5,200"
"Jan 15, 2013",19.24,19.32,19.18,19.21,"4,655"
"Jan 16, 2013",19.19,19.22,19.18,19.19,"6,015"
"Jan 17, 2013",19.19,19.21,19.11,19.21,"11,137"
"Jan 18, 2013",19.18,19.21,19.15,19.21,"5,003"
"Jan 21, 2013",19.21,19.21,19.12,19.21,"12,851"
"Jan 22, 2013",19.21,19.24,19.16,19.16,"10,276"
"Jan 23, 2013",19.18,19.24,19.16,19.18,"7,950"
"Jan 24, 2013",19.17,19.21,19.04,19.04,"9,875"
"Jan 25, 2013",19.17,19.20,19.15,19.18,"3,202"
"Jan 28, 2013",19.17,19.21,19.16,19.16,"11,775"
"Jan 29, 2013",19.16,19.24,19.08,19.11,"7,778"
"Jan 30, 2013",19.21,19.21,19.11,19.13,"3,880"
"Jan 31, 2013",19.12,19.14,19.08,19.08,"15,285"
"Feb 01, 2013",19.08,19.18,19.08,19.16,"1,859"
"Feb 04, 2013",19.17,19.18,19.10,19.18,"3,740"
"Feb 05, 2013",19.20,19.21,19.11,19.19,"1,720"
"Feb 06, 2013",19.18,19.21,19.11,19.20,"32,146"
"Feb 07, 2013",19.24,19.24,19.14,19.21,"4,224"
"Feb 08, 2013",19.25,19.27,19.15,19.20,"5,972"
"Feb 11, 2013",19.20,19.20,19.12,19.13,"6,150"
"Feb 12, 2013",19.16,19.16,19.13,19.16,"5,010"
"Feb 13, 2013",19.17,19.17,19.13,19.13,"3,246"
"Feb 14, 2013",19.13,19.18,19.13,19.18,"3,560"
"Feb 15, 2013",19.19,19.25,19.13,19.21,"8,275"
"Feb 19, 2013",19.27,19.29,19.14,19.14,"6,546"
"Feb 20, 2013",19.14,19.19,19.10,19.19,"4,798"
"Feb 21, 2013",19.10,19.18,19.10,19.13,"4,470"
"Feb 22, 2013",19.14,19.17,19.04,19.16,"8,764"
"Feb 25, 2013",19.16,19.16,19.14,19.15,"7,360"
"Feb 26, 2013",19.29,19.29,19.10,19.23,"12,509"
"Feb 27, 2013",19.23,19.23,19.11,19.23,"5,505"
"Feb 28, 2013",19.23,19.29,19.18,19.29,"5,595"
"Mar 01, 2013",19.32,19.32,19.21,19.28,"2,920"
"Mar 04, 2013",19.32,19.32,19.26,19.28,"4,825"
"Mar 05, 2013",19.28,19.32,19.28,19.32,"3,458"
"Mar 06, 2013",19.32,19.36,19.24,19.36,"4,500"
"Mar 07, 2013",19.28,19.38,19.21,19.27,"8,925"
"Mar 08, 2013",19.29,19.37,19.21,19.33,"5,145"
"Mar 11, 2013",19.24,19.32,19.23,19.28,"4,109"
"Mar 12, 2013",19.28,19.33,19.27,19.32,"4,530"
"Mar 13, 2013",19.32,19.33,19.24,19.33,"4,827"
"Mar 14, 2013",19.32,19.38,19.32,19.38,"3,790"
"Mar 15, 2013",19.38,19.43,19.38,19.43,"31,900"
"Mar 18, 2013",19.46,19.46,19.41,19.44,"3,200"
"Mar 19, 2013",19.43,19.43,19.35,19.43,"1,700"
"Mar 20, 2013",19.43,19.43,19.39,19.40,"3,833"
"Mar 21, 2013",19.43,19.43,19.35,19.43,"2,000"
"Mar 22, 2013",19.43,19.46,19.43,19.43,"3,770"
"Mar 25, 2013",19.43,19.53,19.43,19.51,"5,065"
"Mar 26, 2013",19.50,19.54,19.45,19.45,"2,150"
"Mar 27, 2013",19.44,19.44,19.33,19.35,"14,150"
"Mar 28, 2013",19.35,19.35,19.32,19.35,"31,266"
"Apr 01, 2013",19.35,19.43,19.32,19.43,"92,428"
"Apr 02, 2013",19.51,19.51,19.38,19.46,"4,641"
"Apr 03, 2013",19.46,19.46,19.38,19.45,"20,300"
"Apr 04, 2013",19.46,19.46,19.40,19.45,"3,300"
"Apr 05, 2013",19.39,19.47,19.39,19.47,"17,370"
"Apr 08, 2013",19.48,19.51,19.43,19.51,"7,891"
"Apr 09, 2013",19.45,19.54,19.45,19.50,"4,441"
"Apr 10, 2013",19.50,19.57,19.48,19.49,"4,135"
"Apr 11, 2013",19.49,19.54,19.45,19.51,"5,090"
"Apr 12, 2013",19.46,19.46,19.45,19.45,"3,813"
"Apr 15, 2013",19.46,19.46,19.44,19.46,"2,260"
"Apr 16, 2013",19.51,19.51,19.40,19.46,"3,166"
"Apr 17, 2013",19.45,19.51,19.40,19.40,"6,478"
"Apr 18, 2013",19.41,19.49,19.39,19.39,"9,125"
"Apr 19, 2013",19.50,19.50,19.37,19.39,"134,966"
"Apr 22, 2013",19.43,19.48,19.39,19.42,"54,891"
"Apr 23, 2013",19.39,19.48,19.39,19.40,"5,757"
"Apr 24, 2013",19.46,19.46,19.43,19.46,"2,800"
"Apr 25, 2013",19.46,19.50,19.44,19.50,"56,378"
"Apr 26, 2013",19.50,19.51,19.49,19.51,"4,805"
"Apr 29, 2013",19.51,19.51,19.48,19.48,"2,320"
"Apr 30, 2013",19.46,19.50,19.43,19.50,"1,745"
"May 01, 2013",19.46,19.58,19.46,19.57,"4,327"
"May 02, 2013",19.58,19.58,19.49,19.51,"3,587"
"May 03, 2013",19.51,19.58,19.46,19.57,"6,117"
"May 06, 2013",19.57,19.59,19.57,19.59,"2,785"
"May 07, 2013",19.60,19.60,19.50,19.59,"41,476"
