Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",6.88,6.88,6.80,6.86,"164,230"
"Mar 02, 2011",6.84,6.88,6.82,6.86,"97,363"
"Mar 03, 2011",6.86,6.91,6.86,6.87,"93,900"
"Mar 04, 2011",6.87,6.88,6.84,6.85,"77,940"
"Mar 07, 2011",6.86,6.86,6.84,6.85,"117,768"
"Mar 08, 2011",6.85,6.85,6.83,6.84,"107,500"
"Mar 09, 2011",6.84,6.85,6.83,6.84,"74,012"
"Mar 10, 2011",6.84,6.86,6.83,6.85,"13,037"
"Mar 11, 2011",6.85,6.85,6.83,6.84,"70,640"
"Mar 14, 2011",6.83,6.84,6.83,6.83,"43,724"
"Mar 15, 2011",6.83,6.85,6.83,6.85,"38,630"
"Mar 16, 2011",6.85,6.86,6.85,6.85,"16,800"
"Mar 17, 2011",6.85,6.86,6.84,6.84,"26,522"
"Mar 18, 2011",6.85,6.86,6.84,6.84,"71,777"
"Mar 21, 2011",6.84,6.86,6.82,6.82,"160,075"
"Mar 22, 2011",6.83,6.85,6.82,6.84,"118,080"
"Mar 23, 2011",6.84,6.85,6.83,6.85,"179,987"
"Mar 24, 2011",6.85,6.88,6.84,6.88,"298,310"
"Mar 25, 2011",6.84,6.90,6.84,6.90,"244,981"
"Mar 28, 2011",6.90,6.93,6.88,6.92,"45,660"
"Mar 29, 2011",6.93,6.96,6.91,6.93,"19,090"
"Mar 30, 2011",6.95,6.96,6.93,6.95,"16,300"
"Mar 31, 2011",6.93,6.99,6.92,6.97,"43,300"
"Apr 01, 2011",6.94,6.98,6.94,6.98,"40,574"
"Apr 04, 2011",6.96,6.99,6.96,6.99,"8,257"
"Apr 05, 2011",6.99,7.00,6.98,6.99,"11,075"
"Apr 06, 2011",6.99,7.05,6.99,7.04,"8,300"
"Apr 07, 2011",7.03,7.04,7.02,7.04,"8,360"
"Apr 08, 2011",7.04,7.06,7.04,7.06,"18,050"
"Apr 11, 2011",7.06,7.06,6.99,6.99,"1,394"
"Apr 12, 2011",7.02,7.04,6.99,7.02,"20,780"
"Apr 13, 2011",7.02,7.02,6.99,7.02,"14,000"
"Apr 14, 2011",7.04,7.04,7.02,7.02,"16,877"
"Apr 15, 2011",7.02,7.04,7.02,7.03,"18,938"
"Apr 18, 2011",7.02,7.02,6.99,7.01,"7,960"
"Apr 19, 2011",7.02,7.03,7.02,7.02,"5,450"
"Apr 20, 2011",7.02,7.03,6.99,7.03,"4,549"
"Apr 21, 2011",7.02,7.02,7.02,7.02,"1,000"
"Apr 25, 2011",6.99,7.04,6.99,6.99,"14,100"
"Apr 26, 2011",7.00,7.04,7.00,7.04,"2,900"
"Apr 27, 2011",7.00,7.03,6.99,7.02,"14,513"
"Apr 28, 2011",7.02,7.02,6.99,7.01,"4,595"
"Apr 29, 2011",7.01,7.03,6.99,7.03,"7,530"
"May 02, 2011",7.02,7.02,7.01,7.01,"3,415"
"May 03, 2011",7.00,7.04,6.99,7.03,"12,900"
"May 04, 2011",7.01,7.04,6.99,7.01,"51,175"
"May 05, 2011",7.03,7.04,7.00,7.01,"12,268"
"May 06, 2011",7.03,7.04,7.01,7.01,"3,746"
"May 09, 2011",7.02,7.05,7.00,7.02,"22,600"
"May 10, 2011",7.04,7.04,6.99,6.99,"53,200"
"May 11, 2011",7.02,7.04,7.01,7.04,"14,079"
"May 12, 2011",7.02,7.04,7.02,7.04,"6,900"
"May 13, 2011",7.03,7.03,7.02,7.03,"8,600"
"May 16, 2011",7.04,7.04,7.04,7.04,"2,600"
"May 17, 2011",7.03,7.04,7.02,7.02,"8,974"
