Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",23.93,23.93,22.89,22.89,"5,700"
"Jan 03, 2001",22.93,24.70,22.93,24.32,"29,100"
"Jan 04, 2001",23.97,24.67,23.55,24.32,"14,700"
"Jan 05, 2001",24.43,24.70,23.93,23.93,"28,200"
"Jan 08, 2001",24.51,24.51,23.55,23.93,"14,900"
"Jan 09, 2001",23.93,24.32,23.16,23.74,"12,600"
"Jan 10, 2001",23.93,25.09,23.55,24.40,"66,600"
"Jan 11, 2001",25.48,26.25,24.78,26.06,"27,700"
"Jan 12, 2001",26.25,27.02,25.86,26.63,"32,200"
"Jan 15, 2001",27.02,27.02,25.48,25.48,"20,200"
"Jan 16, 2001",25.36,26.25,24.78,26.25,"17,000"
"Jan 17, 2001",24.78,25.71,24.78,25.48,"6,100"
"Jan 18, 2001",25.28,25.48,23.89,23.89,"29,300"
"Jan 19, 2001",24.13,25.32,23.93,24.70,"15,300"
"Jan 22, 2001",25.09,25.48,25.09,25.09,"3,600"
"Jan 23, 2001",25.44,25.44,24.70,24.90,"2,700"
"Jan 24, 2001",24.90,24.90,24.67,24.67,"2,500"
"Jan 25, 2001",24.67,24.67,24.40,24.67,"9,500"
"Jan 26, 2001",24.70,24.70,24.32,24.70,"32,000"
"Jan 29, 2001",24.70,24.70,24.13,24.32,"9,800"
"Jan 30, 2001",24.32,24.32,23.86,23.86,"3,200"
"Jan 31, 2001",24.32,24.32,23.55,23.89,"9,200"
"Feb 01, 2001",23.93,23.93,23.35,23.93,"55,800"
"Feb 02, 2001",23.92,23.97,23.16,23.16,"15,100"
"Feb 05, 2001",23.16,23.74,22.97,22.97,"3,800"
"Feb 06, 2001",22.97,23.74,22.97,23.62,"1,600"
"Feb 07, 2001",23.35,23.35,23.16,23.16,900
"Feb 08, 2001",23.55,23.66,22.77,22.77,"14,300"
"Feb 09, 2001",23.16,23.35,23.16,23.16,"9,300"
"Feb 12, 2001",22.58,23.16,22.58,23.16,"3,000"
"Feb 13, 2001",22.47,23.16,22.47,23.12,"4,900"
"Feb 14, 2001",22.77,23.16,22.50,22.50,"2,600"
"Feb 15, 2001",22.39,23.08,21.81,22.31,"10,000"
"Feb 16, 2001",21.81,22.39,21.23,21.81,"16,000"
"Feb 19, 2001",21.62,21.62,21.04,21.42,"2,700"
"Feb 20, 2001",21.62,22.77,21.23,22.20,"7,900"
"Feb 21, 2001",21.62,22.00,21.23,21.23,"6,500"
"Feb 22, 2001",21.23,22.00,21.23,21.62,600
"Feb 23, 2001",22.00,22.00,20.27,21.23,"6,700"
"Feb 26, 2001",21.27,21.27,20.46,20.46,"14,600"
"Feb 27, 2001",20.46,20.84,20.46,20.84,"31,500"
"Feb 28, 2001",20.84,20.84,20.07,20.07,"17,200"
"Mar 01, 2001",19.88,20.07,19.88,19.88,"4,600"
"Mar 02, 2001",20.00,20.27,20.00,20.03,"7,300"
"Mar 05, 2001",20.38,20.38,20.34,20.38,"2,700"
"Mar 06, 2001",20.38,20.38,20.38,20.38,"1,300"
"Mar 07, 2001",20.38,20.65,20.11,20.15,"35,100"
"Mar 08, 2001",20.27,20.38,20.07,20.27,"12,400"
"Mar 09, 2001",20.27,20.27,20.07,20.19,"13,500"
