Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.83,15.85,15.83,15.84,"2,080"
"Mar 02, 2011",15.76,15.82,15.58,15.59,"10,937"
"Mar 03, 2011",15.68,15.68,15.50,15.55,"9,084"
"Mar 04, 2011",15.55,15.60,15.54,15.55,"13,675"
"Mar 07, 2011",15.57,15.63,15.57,15.63,"159,745"
"Mar 08, 2011",15.68,15.68,15.57,15.64,"125,321"
"Mar 09, 2011",15.65,15.65,15.55,15.55,"9,900"
"Mar 10, 2011",15.52,15.55,15.49,15.49,"12,101"
"Mar 11, 2011",15.53,15.61,15.47,15.48,"11,016"
"Mar 14, 2011",15.51,15.55,15.48,15.51,"6,430"
"Mar 15, 2011",15.45,15.47,15.42,15.43,"14,185"
"Mar 16, 2011",15.34,15.39,15.34,15.37,"11,200"
"Mar 17, 2011",15.37,15.41,15.37,15.41,"3,593"
"Mar 18, 2011",15.41,15.45,15.40,15.43,"7,033"
"Mar 21, 2011",15.40,15.45,15.40,15.45,"1,707"
"Mar 22, 2011",15.39,15.44,15.38,15.44,"82,928"
"Mar 23, 2011",15.39,15.44,15.39,15.44,"1,103"
"Mar 24, 2011",15.44,15.44,15.32,15.39,"14,146"
"Mar 25, 2011",15.41,15.43,15.39,15.42,"4,688"
"Mar 28, 2011",15.41,15.49,15.41,15.49,"31,781"
"Mar 29, 2011",15.46,15.47,15.41,15.45,"2,400"
"Mar 30, 2011",15.45,15.45,15.41,15.41,"6,906"
"Mar 31, 2011",15.43,15.47,15.43,15.45,"12,327"
"Apr 01, 2011",15.45,15.45,15.42,15.45,"3,320"
"Apr 04, 2011",15.43,15.47,15.43,15.47,"6,803"
"Apr 05, 2011",15.42,15.49,15.41,15.43,"8,945"
"Apr 06, 2011",15.45,15.46,15.41,15.41,"8,354"
"Apr 07, 2011",15.41,15.41,15.41,15.41,"3,266"
"Apr 08, 2011",15.43,15.47,15.41,15.41,"4,305"
"Apr 11, 2011",15.45,15.45,15.31,15.35,"5,151"
"Apr 12, 2011",15.28,15.28,15.19,15.21,"1,800"
"Apr 13, 2011",15.23,15.27,15.18,15.24,"5,731"
"Apr 14, 2011",15.20,15.25,15.20,15.20,"2,700"
"Apr 15, 2011",15.34,15.34,15.18,15.18,"9,327"
"Apr 18, 2011",15.22,15.22,15.08,15.08,"7,447"
"Apr 19, 2011",15.06,15.14,15.02,15.05,"56,768"
