Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",29.25,29.30,24.75,25.00,"124,900"
"Jan 03, 2001",24.00,25.90,22.25,25.00,"623,000"
"Jan 04, 2001",25.20,26.50,23.95,24.50,"326,300"
"Jan 05, 2001",24.60,25.20,23.05,23.15,"150,000"
"Jan 08, 2001",23.50,23.50,21.35,22.30,"135,400"
"Jan 09, 2001",22.90,23.00,20.00,20.10,"1,347,400"
"Jan 10, 2001",19.75,20.30,17.90,19.20,"584,100"
"Jan 11, 2001",19.05,21.30,18.40,20.30,"649,100"
"Jan 12, 2001",21.30,21.75,20.20,21.00,"254,200"
"Jan 15, 2001",21.35,21.80,20.90,21.50,"236,800"
"Jan 16, 2001",21.70,21.85,19.15,19.50,"370,500"
"Jan 17, 2001",20.85,20.95,20.15,20.60,"737,100"
"Jan 18, 2001",20.75,25.85,20.75,25.40,"773,400"
"Jan 19, 2001",28.50,29.90,27.05,27.30,"999,500"
"Jan 22, 2001",26.80,27.75,25.50,26.60,"272,100"
"Jan 23, 2001",26.30,26.40,25.80,26.20,"173,500"
"Jan 24, 2001",26.85,29.85,26.70,28.30,"785,800"
"Jan 25, 2001",28.50,30.15,28.00,28.35,"355,400"
"Jan 26, 2001",27.50,29.95,26.50,29.25,"224,000"
"Jan 29, 2001",28.75,31.10,28.50,30.85,"212,900"
"Jan 30, 2001",32.00,33.99,32.00,33.60,"562,000"
"Jan 31, 2001",33.60,33.85,31.25,31.25,"358,300"
"Feb 01, 2001",30.35,31.00,29.00,30.40,"313,600"
"Feb 02, 2001",30.10,30.50,28.36,28.50,"162,800"
"Feb 05, 2001",28.73,28.73,26.50,27.05,"257,500"
"Feb 06, 2001",27.25,28.90,27.16,28.00,"217,500"
"Feb 07, 2001",27.00,27.14,26.01,26.50,"223,600"
"Feb 08, 2001",26.50,26.95,25.50,25.75,"162,400"
"Feb 09, 2001",25.99,25.99,24.05,24.60,"103,600"
"Feb 12, 2001",24.10,25.38,23.25,23.85,"217,100"
"Feb 13, 2001",24.75,26.80,24.75,25.60,"199,400"
"Feb 14, 2001",25.90,25.95,24.40,24.70,"195,200"
"Feb 15, 2001",25.80,26.80,25.15,26.00,"164,800"
"Feb 16, 2001",22.50,24.00,22.15,23.23,"137,500"
"Feb 19, 2001",23.85,24.50,23.15,23.90,"36,000"
"Feb 20, 2001",24.80,24.80,21.00,21.60,"148,300"
"Feb 21, 2001",20.05,20.99,18.95,19.19,"295,100"
"Feb 22, 2001",19.20,19.87,15.67,16.75,"1,269,100"
"Feb 23, 2001",16.15,18.50,16.00,18.15,"378,400"
"Feb 26, 2001",19.00,19.95,17.40,18.21,"372,700"
"Feb 27, 2001",18.20,18.20,16.60,16.60,"201,400"
"Feb 28, 2001",16.75,16.90,14.31,14.79,"395,900"
"Mar 01, 2001",14.10,14.60,13.70,14.30,"326,900"
"Mar 02, 2001",13.50,13.75,12.51,12.95,"406,600"
"Mar 05, 2001",13.50,13.75,12.35,12.39,"170,200"
"Mar 06, 2001",13.45,14.20,13.15,13.70,"390,100"
"Mar 07, 2001",14.50,14.70,13.90,14.15,"238,800"
"Mar 08, 2001",13.69,13.89,13.00,13.75,"380,300"
"Mar 09, 2001",13.25,13.75,13.05,13.75,"351,500"
"Mar 12, 2001",13.25,13.25,12.50,12.64,"209,600"
"Mar 13, 2001",12.85,13.49,12.50,13.40,"202,500"
"Mar 14, 2001",12.65,13.69,12.50,13.18,"220,900"
"Mar 15, 2001",13.60,13.70,12.85,13.00,"181,500"
"Mar 16, 2001",12.75,12.85,12.51,12.60,"136,700"
"Mar 19, 2001",12.66,13.20,12.10,12.85,"146,200"
"Mar 20, 2001",13.10,13.15,12.00,12.00,"131,900"
"Mar 21, 2001",12.00,12.00,11.10,11.25,"199,400"
"Mar 22, 2001",11.02,11.85,10.10,11.80,"325,500"
"Mar 23, 2001",12.50,12.51,11.80,12.34,"241,600"
"Mar 26, 2001",12.45,12.80,12.05,12.30,"102,700"
"Mar 27, 2001",12.32,14.24,12.32,14.20,"404,200"
"Mar 28, 2001",12.85,13.30,11.40,11.60,"402,300"
"Mar 29, 2001",11.60,11.84,11.00,11.10,"323,100"
"Mar 30, 2001",11.10,11.75,11.00,11.50,"137,100"
"Apr 02, 2001",11.35,11.80,10.80,10.90,"166,200"
"Apr 03, 2001",10.25,10.25,8.31,8.47,"460,100"
"Apr 04, 2001",8.20,9.71,7.75,9.35,"446,900"
"Apr 05, 2001",10.00,10.40,9.75,9.90,"227,300"
"Apr 06, 2001",9.36,9.90,9.26,9.55,"102,400"
"Apr 09, 2001",10.05,12.10,10.00,11.15,"610,200"
"Apr 10, 2001",12.00,13.98,12.00,13.25,"827,400"
"Apr 11, 2001",14.30,14.50,12.80,13.10,"370,700"
"Apr 12, 2001",12.60,13.75,12.57,13.59,"224,100"
"Apr 16, 2001",13.20,14.00,12.75,13.85,"196,100"
"Apr 17, 2001",13.75,14.30,13.50,13.90,"248,500"
"Apr 18, 2001",15.01,17.34,14.95,16.20,"1,130,400"
"Apr 19, 2001",16.20,16.90,15.60,16.50,"422,500"
"Apr 20, 2001",16.25,16.25,15.40,15.54,"234,400"
"Apr 23, 2001",15.35,15.35,14.80,14.80,"302,800"
"Apr 24, 2001",14.50,15.25,13.65,13.65,"242,300"
"Apr 25, 2001",13.11,15.50,13.11,15.50,"237,800"
"Apr 26, 2001",15.95,16.30,13.85,14.30,"364,500"
"Apr 27, 2001",14.90,15.30,14.66,15.15,"128,800"
"Apr 30, 2001",15.61,16.25,15.41,15.60,"187,500"
"May 01, 2001",15.70,15.75,15.25,15.70,"146,000"
"May 02, 2001",15.91,16.15,15.30,15.90,"138,300"
"May 03, 2001",15.42,15.60,15.10,15.29,"135,700"
"May 04, 2001",14.30,15.55,14.30,15.30,"150,000"
"May 07, 2001",15.82,15.82,15.51,15.70,"82,600"
"May 08, 2001",15.98,15.98,15.65,15.85,"83,900"
"May 09, 2001",15.50,15.84,15.40,15.42,"93,900"
"May 10, 2001",16.00,16.15,15.60,15.80,"124,700"
"May 11, 2001",15.80,15.80,15.40,15.50,"39,200"
"May 14, 2001",15.40,15.55,15.20,15.30,"81,500"
"May 15, 2001",15.29,15.65,15.17,15.65,"73,700"
"May 16, 2001",15.25,15.34,14.90,15.10,"115,800"
"May 17, 2001",15.05,16.25,15.01,16.25,"237,500"
"May 18, 2001",16.25,16.40,15.85,16.25,"123,400"
"May 22, 2001",16.90,17.28,16.80,17.22,"335,100"
"May 23, 2001",17.23,17.23,16.95,17.15,"86,700"
"May 24, 2001",17.05,17.27,16.85,16.85,"74,500"
"May 25, 2001",16.86,16.98,16.17,16.40,"95,200"
"May 28, 2001",16.25,16.50,15.70,16.10,"30,300"
"May 29, 2001",16.09,16.15,14.61,14.71,"118,300"
"May 30, 2001",14.40,14.70,14.00,14.20,"119,200"
"May 31, 2001",14.48,15.30,14.35,15.02,"116,900"
"Jun 01, 2001",14.70,15.20,14.70,15.15,"39,500"
"Jun 04, 2001",12.50,12.65,8.30,8.61,"3,041,900"
"Jun 05, 2001",8.35,8.54,6.75,7.20,"3,530,300"
"Jun 06, 2001",7.10,7.49,6.06,6.95,"1,935,300"
"Jun 07, 2001",6.70,6.90,6.05,6.30,"1,343,400"
"Jun 08, 2001",6.30,6.44,5.26,5.33,"990,400"
"Jun 11, 2001",5.40,6.14,5.40,5.68,"1,125,400"
"Jun 12, 2001",5.35,5.95,5.15,5.89,"803,700"
"Jun 13, 2001",6.20,6.25,5.76,5.80,"887,400"
"Jun 14, 2001",5.70,5.71,5.40,5.41,"256,400"
"Jun 15, 2001",5.25,5.50,5.05,5.35,"347,400"
"Jun 18, 2001",5.40,5.40,4.96,4.98,"222,200"
"Jun 19, 2001",5.12,5.29,4.55,4.65,"298,600"
"Jun 20, 2001",4.50,4.60,4.07,4.20,"356,800"
"Jun 21, 2001",4.24,4.75,4.16,4.38,"343,800"
"Jun 22, 2001",4.42,4.42,4.10,4.17,"509,400"
"Jun 25, 2001",4.20,4.27,4.10,4.13,"151,300"
"Jun 26, 2001",4.15,4.15,3.95,3.99,"236,000"
"Jun 27, 2001",4.00,4.25,3.95,4.10,"402,400"
"Jun 28, 2001",4.21,4.53,4.12,4.20,"498,500"
"Jun 29, 2001",4.30,4.30,4.00,4.05,"806,500"
"Jul 03, 2001",4.12,4.12,3.79,3.81,"282,200"
