Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",10.89,10.95,10.88,10.93,"5,800"
"Mar 02, 2011",11.00,11.00,10.94,10.96,"1,300"
"Mar 03, 2011",11.15,11.15,11.06,11.06,"4,893"
"Mar 04, 2011",11.06,11.19,11.06,11.16,"8,850"
"Mar 07, 2011",11.08,11.08,10.96,10.97,"3,610"
"Mar 08, 2011",10.97,10.97,10.96,10.97,925
"Mar 09, 2011",11.16,11.16,10.96,10.96,"7,030"
"Mar 10, 2011",10.96,11.06,10.96,11.00,"3,600"
"Mar 11, 2011",10.99,11.06,10.99,11.06,"1,715"
"Mar 14, 2011",11.06,11.06,11.06,11.06,0
"Mar 15, 2011",11.06,11.10,11.02,11.10,"3,315"
"Mar 16, 2011",11.06,11.06,11.06,11.06,0
"Mar 17, 2011",11.10,11.10,11.10,11.10,300
"Mar 18, 2011",11.19,11.19,11.19,11.19,"1,800"
"Mar 21, 2011",11.30,11.33,11.30,11.33,"1,950"
"Mar 22, 2011",11.16,11.18,11.14,11.17,"1,000"
"Mar 23, 2011",11.33,11.33,11.33,11.33,300
"Mar 24, 2011",11.22,11.27,11.22,11.26,"2,800"
"Mar 25, 2011",11.31,11.33,11.27,11.27,"1,950"
"Mar 28, 2011",11.18,11.18,11.18,11.18,500
"Mar 29, 2011",11.27,11.27,11.27,11.27,75
"Mar 30, 2011",11.27,11.38,11.27,11.38,"1,400"
"Mar 31, 2011",11.38,11.54,11.38,11.54,"1,570"
"Apr 01, 2011",11.55,11.59,11.55,11.59,"2,000"
"Apr 04, 2011",11.69,11.69,11.56,11.56,"1,650"
"Apr 05, 2011",11.47,11.70,11.47,11.65,"3,628"
"Apr 06, 2011",11.70,11.70,11.70,11.70,"1,510"
"Apr 07, 2011",11.68,11.70,11.65,11.70,"6,225"
"Apr 08, 2011",11.60,11.77,11.60,11.70,"1,300"
"Apr 11, 2011",11.69,11.69,11.69,11.69,177
"Apr 12, 2011",11.63,11.68,11.62,11.68,"4,600"
"Apr 13, 2011",11.77,11.94,11.65,11.94,"4,800"
"Apr 14, 2011",11.78,11.93,11.78,11.88,"1,915"
"Apr 15, 2011",11.77,11.77,11.77,11.77,600
"Apr 18, 2011",11.87,11.87,11.87,11.87,200
