Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",1.64,1.71,1.64,1.68,"83,000"
"Jan 03, 2001",1.66,1.68,1.61,1.61,"78,000"
"Jan 04, 2001",1.68,1.68,1.53,1.58,"352,000"
"Jan 05, 2001",1.54,1.58,1.54,1.57,"39,000"
"Jan 08, 2001",1.55,1.58,1.50,1.54,"244,000"
"Jan 09, 2001",1.54,1.56,1.49,1.50,"394,500"
"Jan 10, 2001",1.50,1.50,1.47,1.48,"96,500"
"Jan 11, 2001",1.50,1.50,1.49,1.50,"183,000"
"Jan 12, 2001",1.50,1.50,1.47,1.49,"181,500"
"Jan 15, 2001",1.48,1.48,1.46,1.47,"54,500"
"Jan 16, 2001",1.47,1.47,1.44,1.45,"833,000"
"Jan 17, 2001",1.47,1.47,1.43,1.46,"103,000"
"Jan 18, 2001",1.45,1.46,1.43,1.43,"222,000"
"Jan 19, 2001",1.44,1.46,1.42,1.44,"3,314,500"
"Jan 22, 2001",1.44,1.51,1.43,1.51,"217,000"
"Jan 23, 2001",1.46,1.54,1.46,1.54,"658,500"
"Jan 24, 2001",1.56,1.58,1.46,1.55,"141,000"
"Jan 25, 2001",1.57,1.57,1.55,1.56,"84,500"
"Jan 26, 2001",1.56,1.57,1.52,1.57,"90,000"
"Jan 29, 2001",1.57,1.58,1.51,1.52,"66,000"
"Jan 30, 2001",1.55,1.56,1.51,1.56,"33,000"
"Jan 31, 2001",1.53,1.55,1.43,1.43,"161,500"
"Feb 01, 2001",1.44,1.53,1.44,1.50,"177,000"
"Feb 02, 2001",1.52,1.52,1.48,1.48,"79,000"
"Feb 05, 2001",1.50,1.52,1.45,1.52,"2,987,500"
"Feb 06, 2001",1.50,1.52,1.49,1.49,"870,500"
"Feb 07, 2001",1.46,1.50,1.46,1.50,"50,000"
"Feb 08, 2001",1.50,1.50,1.50,1.50,"762,000"
"Feb 09, 2001",1.52,1.52,1.47,1.47,"95,000"
"Feb 12, 2001",1.49,1.50,1.49,1.50,"44,000"
"Feb 13, 2001",1.50,1.50,1.49,1.49,"136,500"
"Feb 14, 2001",1.53,1.53,1.47,1.50,"167,500"
"Feb 15, 2001",1.50,1.60,1.50,1.57,"158,500"
"Feb 16, 2001",1.60,1.62,1.57,1.57,"42,000"
"Feb 19, 2001",1.58,1.64,1.57,1.64,"96,500"
"Feb 20, 2001",1.60,1.65,1.48,1.64,"1,540,000"
"Feb 21, 2001",1.63,1.65,1.57,1.57,"96,000"
"Feb 22, 2001",1.57,1.65,1.50,1.61,"93,500"
"Feb 23, 2001",1.60,1.60,1.57,1.57,"236,000"
"Feb 26, 2001",1.57,1.57,1.48,1.50,"118,500"
"Feb 27, 2001",1.50,1.55,1.50,1.55,"83,000"
"Feb 28, 2001",1.52,1.65,1.52,1.65,"229,500"
"Mar 01, 2001",1.60,1.65,1.60,1.61,"34,500"
"Mar 02, 2001",1.64,1.65,1.60,1.65,"88,000"
"Mar 05, 2001",1.68,1.72,1.62,1.72,"66,500"
"Mar 06, 2001",1.75,1.78,1.68,1.75,"81,000"
"Mar 07, 2001",1.73,1.79,1.73,1.78,"157,000"
"Mar 08, 2001",1.80,1.80,1.77,1.78,"88,000"
"Mar 09, 2001",1.78,1.79,1.74,1.78,"72,500"
"Mar 12, 2001",1.78,1.89,1.78,1.89,"86,000"
"Mar 13, 2001",1.98,1.98,1.84,1.90,"180,500"
"Mar 14, 2001",1.85,1.89,1.80,1.89,"53,000"
"Mar 15, 2001",1.80,1.90,1.77,1.90,"113,000"
"Mar 16, 2001",1.90,1.90,1.78,1.78,"262,500"
"Mar 19, 2001",1.81,1.88,1.80,1.88,"58,500"
"Mar 20, 2001",1.84,1.90,1.81,1.87,"34,000"
"Mar 21, 2001",1.82,1.87,1.82,1.86,"52,500"
"Mar 22, 2001",1.80,1.84,1.68,1.84,"59,000"
"Mar 23, 2001",1.75,1.84,1.75,1.75,"21,000"
"Mar 26, 2001",1.77,1.80,1.75,1.76,"38,000"
"Mar 27, 2001",1.80,1.80,1.70,1.70,"34,000"
"Mar 28, 2001",1.70,1.75,1.67,1.71,"64,500"
"Mar 29, 2001",1.71,1.75,1.68,1.68,"33,000"
"Mar 30, 2001",1.68,1.75,1.68,1.75,"53,500"
"Apr 02, 2001",1.75,1.80,1.69,1.75,"40,000"
"Apr 03, 2001",1.70,1.80,1.70,1.78,"102,000"
"Apr 04, 2001",1.75,1.81,1.74,1.75,"149,000"
"Apr 05, 2001",1.75,1.80,1.75,1.80,"70,000"
"Apr 06, 2001",1.80,1.80,1.76,1.79,"33,000"
"Apr 09, 2001",1.76,1.79,1.72,1.77,"29,000"
"Apr 10, 2001",1.68,1.79,1.68,1.79,"27,000"
"Apr 11, 2001",1.80,1.80,1.73,1.80,"63,500"
"Apr 12, 2001",1.78,1.78,1.75,1.78,"125,000"
"Apr 16, 2001",1.78,1.78,1.76,1.78,"1,206,500"
"Apr 17, 2001",1.77,1.78,1.75,1.75,"28,500"
"Apr 18, 2001",1.78,1.78,1.75,1.78,"31,500"
"Apr 19, 2001",1.78,1.79,1.71,1.72,"93,500"
"Apr 20, 2001",1.75,1.77,1.72,1.77,"22,000"
"Apr 23, 2001",1.76,1.78,1.76,1.78,"81,500"
"Apr 24, 2001",1.77,1.80,1.75,1.80,"173,500"
"Apr 25, 2001",1.80,1.80,1.76,1.79,"40,000"
"Apr 26, 2001",1.79,1.79,1.74,1.76,"83,500"
"Apr 27, 2001",1.75,1.80,1.73,1.76,"155,000"
"Apr 30, 2001",1.79,1.79,1.74,1.74,"499,500"
"May 01, 2001",1.79,1.80,1.74,1.74,"231,500"
"May 02, 2001",1.79,1.79,1.74,1.79,"75,000"
"May 03, 2001",1.77,1.79,1.77,1.79,"837,500"
