Date,Open,High,Low,Adj. Close,Volume
"Aug 20, 2012",15.99,15.99,15.98,15.99,"6,974"
"Aug 21, 2012",16.05,16.05,15.87,15.87,"6,046"
"Aug 22, 2012",15.87,15.87,15.80,15.83,"5,969"
"Aug 23, 2012",15.86,15.86,15.72,15.72,"13,476"
"Aug 24, 2012",15.76,15.87,15.72,15.84,"5,225"
"Aug 27, 2012",15.87,15.89,15.84,15.87,"7,605"
"Aug 28, 2012",15.85,15.89,15.81,15.89,"6,050"
"Aug 29, 2012",15.89,15.91,15.87,15.88,"8,150"
"Aug 30, 2012",15.86,15.86,15.76,15.83,"10,059"
"Aug 31, 2012",15.90,15.91,15.79,15.83,"16,880"
"Sep 04, 2012",15.85,15.85,15.78,15.83,"10,263"
"Sep 05, 2012",15.83,15.86,15.83,15.83,"6,413"
"Sep 06, 2012",15.95,16.02,15.95,16.00,"8,861"
"Sep 07, 2012",16.07,16.07,15.93,15.95,"26,965"
"Sep 10, 2012",16.02,16.02,15.95,15.98,"7,688"
"Sep 11, 2012",16.03,16.03,15.97,15.98,"21,967"
"Sep 12, 2012",16.07,16.07,15.94,15.94,"7,628"
"Sep 13, 2012",15.98,16.11,15.96,16.11,"16,386"
"Sep 14, 2012",16.06,16.07,15.94,15.94,"10,304"
"Sep 17, 2012",16.01,16.03,15.99,15.99,"6,901"
"Sep 18, 2012",16.04,16.04,15.98,16.03,"7,912"
"Sep 19, 2012",16.08,16.10,16.03,16.10,"19,958"
"Sep 20, 2012",16.07,16.14,16.07,16.14,"8,423"
"Sep 21, 2012",16.22,16.22,16.19,16.21,"26,530"
"Sep 24, 2012",16.17,16.25,16.17,16.25,"5,984"
"Sep 25, 2012",16.23,16.30,16.15,16.15,"8,154"
"Sep 26, 2012",16.23,16.23,16.16,16.16,"1,300"
"Sep 27, 2012",16.23,16.23,16.13,16.20,"12,416"
"Sep 28, 2012",16.12,16.14,16.05,16.14,"15,180"
"Oct 01, 2012",16.14,16.21,16.09,16.12,"34,509"
"Oct 02, 2012",16.19,16.19,16.08,16.11,"4,000"
"Oct 03, 2012",16.22,16.28,16.21,16.21,"7,730"
"Oct 04, 2012",16.34,16.34,16.32,16.32,"2,425"
"Oct 05, 2012",16.44,16.44,16.33,16.35,"31,090"
"Oct 09, 2012",16.32,16.32,16.21,16.21,"4,959"
"Oct 10, 2012",16.24,16.24,16.09,16.09,"8,230"
"Oct 11, 2012",16.21,16.21,16.03,16.05,"12,314"
"Oct 12, 2012",16.09,16.09,15.97,15.97,"8,142"
"Oct 15, 2012",16.03,16.09,16.01,16.09,"9,900"
"Oct 16, 2012",16.21,16.21,16.19,16.20,"5,227"
"Oct 17, 2012",16.27,16.32,16.27,16.32,"13,841"
"Oct 18, 2012",16.31,16.45,16.25,16.45,"29,520"
"Oct 19, 2012",16.42,16.42,16.17,16.18,"26,890"
"Oct 22, 2012",16.21,16.21,16.07,16.09,"7,602"
"Oct 23, 2012",16.08,16.08,15.91,15.95,"12,272"
"Oct 24, 2012",15.98,15.98,15.89,15.89,"7,991"
"Oct 25, 2012",16.11,16.11,15.96,15.98,"7,089"
"Oct 26, 2012",16.04,16.06,15.98,16.06,"4,518"
"Oct 29, 2012",15.96,16.11,15.96,16.10,"2,832"
"Oct 30, 2012",16.11,16.14,15.91,15.91,"2,440"
"Oct 31, 2012",16.09,16.09,15.93,16.01,"12,253"
"Nov 01, 2012",16.07,16.07,16.03,16.03,"5,051"
"Nov 02, 2012",16.05,16.05,15.95,15.95,"4,578"
"Nov 05, 2012",15.99,15.99,15.83,15.89,"12,273"
"Nov 06, 2012",15.95,15.98,15.87,15.93,"10,999"
"Nov 07, 2012",15.83,15.83,15.59,15.64,"12,367"
"Nov 08, 2012",15.69,15.69,15.51,15.51,"7,412"
"Nov 09, 2012",15.51,15.57,15.47,15.47,"4,638"
"Nov 12, 2012",15.43,15.49,15.43,15.46,"3,007"
"Nov 13, 2012",15.46,15.51,15.43,15.43,"2,930"
"Nov 14, 2012",15.54,15.54,15.26,15.26,"5,034"
"Nov 15, 2012",16.12,16.12,15.21,15.23,"7,727"
"Nov 16, 2012",15.17,15.31,15.17,15.31,"11,090"
"Nov 19, 2012",15.45,15.46,15.45,15.46,"6,905"
"Nov 20, 2012",15.47,15.50,15.44,15.50,"7,965"
"Nov 21, 2012",15.50,15.53,15.50,15.53,"3,295"
"Nov 22, 2012",15.65,15.65,15.61,15.65,"1,741"
"Nov 23, 2012",15.67,15.74,15.59,15.74,"8,572"
"Nov 26, 2012",15.69,15.69,15.62,15.65,"9,071"
"Nov 27, 2012",15.65,15.67,15.63,15.63,"3,650"
"Nov 28, 2012",15.52,15.72,15.52,15.72,"4,625"
"Nov 29, 2012",15.79,15.81,15.78,15.80,"4,958"
"Nov 30, 2012",15.86,15.87,15.81,15.87,"8,645"
"Dec 03, 2012",15.86,15.88,15.86,15.86,"1,646"
"Dec 04, 2012",15.86,15.86,15.79,15.81,"28,984"
"Dec 05, 2012",15.86,15.91,15.84,15.90,"3,562"
"Dec 06, 2012",15.95,15.95,15.87,15.87,"5,749"
"Dec 07, 2012",15.87,15.90,15.86,15.90,"27,046"
"Dec 10, 2012",16.86,16.86,15.90,15.92,"14,578"
"Dec 11, 2012",16.02,16.05,16.00,16.00,"3,656"
"Dec 12, 2012",16.08,16.11,16.03,16.03,"9,684"
"Dec 13, 2012",16.01,16.01,15.95,15.95,"2,327"
"Dec 14, 2012",15.94,15.94,15.86,15.86,"45,045"
"Dec 17, 2012",15.96,15.96,15.91,15.91,"2,919"
"Dec 18, 2012",16.06,16.06,15.91,16.02,"8,308"
"Dec 19, 2012",16.12,16.12,15.95,15.95,"14,194"
"Dec 20, 2012",15.91,15.96,15.87,15.94,"9,012"
"Dec 21, 2012",15.87,15.87,15.79,15.82,"6,149"
"Dec 24, 2012",15.90,15.90,15.72,15.74,"7,210"
"Dec 27, 2012",15.73,15.73,15.53,15.69,"30,570"
"Dec 28, 2012",15.62,15.62,15.51,15.52,"2,940"
"Dec 31, 2012",15.43,15.66,15.43,15.66,"6,781"
"Jan 02, 2013",16.08,16.08,15.91,16.00,"18,810"
"Jan 03, 2013",16.00,16.05,16.00,16.04,"10,601"
"Jan 04, 2013",15.99,16.08,15.99,16.07,"5,015"
"Jan 07, 2013",16.11,16.11,16.03,16.04,"11,320"
"Jan 08, 2013",16.04,16.04,15.98,15.98,"6,542"
"Jan 09, 2013",16.10,16.10,16.01,16.01,"14,458"
"Jan 10, 2013",16.15,16.15,16.10,16.13,"4,996"
"Jan 11, 2013",16.21,16.21,16.17,16.17,"4,648"
"Jan 14, 2013",16.20,16.21,16.18,16.19,"7,613"
"Jan 15, 2013",16.24,16.24,16.13,16.19,"7,783"
"Jan 16, 2013",16.20,16.20,16.13,16.13,"8,069"
"Jan 17, 2013",16.26,16.27,16.21,16.26,"7,270"
"Jan 18, 2013",16.24,16.24,16.18,16.24,"20,482"
"Jan 21, 2013",16.40,16.43,16.36,16.36,"6,418"
"Jan 22, 2013",16.34,16.34,16.24,16.32,"21,935"
"Jan 23, 2013",16.34,16.34,16.29,16.32,"22,839"
"Jan 24, 2013",16.36,16.46,16.36,16.39,"6,435"
"Jan 25, 2013",16.52,16.52,16.44,16.46,"26,957"
"Jan 28, 2013",16.48,16.51,16.48,16.50,"17,486"
"Jan 29, 2013",16.55,16.67,16.52,16.67,"12,052"
"Jan 30, 2013",16.76,16.76,16.63,16.63,"10,411"
"Jan 31, 2013",16.64,16.64,16.57,16.57,"8,127"
"Feb 01, 2013",16.71,16.71,16.65,16.71,"8,990"
"Feb 04, 2013",16.65,16.65,16.55,16.55,"5,703"
"Feb 05, 2013",16.66,16.67,16.65,16.67,"4,084"
"Feb 06, 2013",16.61,16.64,16.57,16.63,"19,258"
"Feb 07, 2013",16.70,16.70,16.55,16.64,"9,173"
"Feb 08, 2013",16.71,16.71,16.67,16.67,"6,278"
"Feb 11, 2013",16.74,16.74,16.67,16.71,"10,274"
"Feb 12, 2013",16.74,16.77,16.69,16.74,"28,413"
"Feb 13, 2013",16.82,16.82,16.72,16.75,"14,665"
"Feb 14, 2013",16.83,16.83,16.66,16.68,"27,492"
"Feb 15, 2013",16.74,16.74,16.63,16.63,"13,780"
"Feb 19, 2013",16.78,16.85,16.78,16.84,"36,819"
"Feb 20, 2013",16.90,16.91,16.87,16.87,"9,802"
"Feb 21, 2013",16.85,16.85,16.73,16.77,"13,376"
"Feb 22, 2013",17.24,17.24,16.79,16.85,"10,715"
"Feb 25, 2013",17.05,17.05,16.70,16.70,"13,835"
"Feb 26, 2013",16.80,16.80,16.69,16.78,"15,282"
"Feb 27, 2013",16.79,16.97,16.77,16.95,"27,605"
"Feb 28, 2013",16.89,17.00,16.89,16.94,"16,888"
"Mar 01, 2013",16.88,16.94,16.83,16.94,"6,474"
"Mar 04, 2013",16.96,17.04,16.93,17.04,"5,592"
"Mar 05, 2013",17.03,17.19,17.03,17.19,"10,035"
"Mar 06, 2013",17.23,17.23,17.14,17.15,"24,978"
"Mar 07, 2013",17.24,17.24,17.16,17.16,"13,102"
"Mar 08, 2013",17.27,17.27,17.14,17.18,"9,022"
"Mar 11, 2013",17.24,17.24,17.16,17.19,"8,322"
"Mar 12, 2013",17.29,17.29,17.19,17.23,"17,908"
"Mar 13, 2013",17.22,17.25,17.19,17.24,"25,083"
"Mar 14, 2013",17.32,17.32,17.27,17.28,"5,032"
"Mar 15, 2013",17.30,17.30,17.24,17.24,"9,486"
"Mar 18, 2013",17.22,17.27,17.19,17.19,"47,940"
"Mar 19, 2013",17.19,17.25,17.15,17.19,"9,197"
"Mar 20, 2013",17.45,17.45,17.31,17.33,"7,358"
"Mar 21, 2013",17.33,17.33,17.26,17.31,"7,958"
"Mar 22, 2013",17.36,17.38,17.34,17.36,"8,627"
"Mar 25, 2013",17.50,17.50,17.31,17.31,"16,448"
"Mar 26, 2013",17.46,17.48,17.44,17.48,"13,498"
"Mar 27, 2013",17.50,17.53,17.49,17.51,"11,889"
"Mar 28, 2013",17.65,17.65,17.55,17.60,"3,922"
"Apr 01, 2013",17.65,17.65,17.57,17.60,"5,660"
"Apr 02, 2013",17.74,17.74,17.70,17.70,"13,952"
"Apr 03, 2013",17.78,17.78,17.59,17.59,"16,480"
"Apr 04, 2013",17.71,17.71,17.66,17.70,"5,939"
"Apr 05, 2013",17.59,17.64,17.58,17.64,"6,757"
"Apr 08, 2013",17.70,17.70,17.61,17.70,"5,614"
"Apr 09, 2013",17.70,17.88,17.70,17.85,"5,654"
"Apr 10, 2013",17.87,18.06,17.87,18.06,"8,657"
"Apr 11, 2013",18.03,18.10,18.00,18.10,"4,074"
"Apr 12, 2013",18.08,18.10,18.05,18.10,"14,732"
