Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",2.08,2.10,2.01,2.08,"38,200"
"Jan 03, 2001",2.05,2.13,2.05,2.12,"66,500"
"Jan 04, 2001",2.12,2.14,2.09,2.10,"86,900"
"Jan 05, 2001",2.14,2.21,2.13,2.20,"103,600"
"Jan 08, 2001",2.17,2.25,2.16,2.24,"51,300"
"Jan 09, 2001",2.25,2.28,2.18,2.24,"117,600"
"Jan 10, 2001",2.25,2.30,2.21,2.21,"148,500"
"Jan 11, 2001",2.22,2.28,2.22,2.26,"50,200"
"Jan 12, 2001",2.25,2.28,2.20,2.21,"67,100"
"Jan 15, 2001",2.22,2.24,2.17,2.24,"38,300"
"Jan 16, 2001",2.22,2.26,2.20,2.24,"49,100"
"Jan 17, 2001",2.24,2.28,2.21,2.26,"60,900"
"Jan 18, 2001",2.26,2.28,2.24,2.26,"44,500"
"Jan 19, 2001",2.24,2.26,2.21,2.22,"80,400"
"Jan 22, 2001",2.22,2.25,2.21,2.22,"85,100"
"Jan 23, 2001",2.21,2.26,2.21,2.24,"44,800"
"Jan 24, 2001",2.22,2.24,2.21,2.24,"66,300"
"Jan 25, 2001",2.22,2.28,2.21,2.24,"63,600"
"Jan 26, 2001",2.26,2.26,2.24,2.26,"37,500"
"Jan 29, 2001",2.28,2.28,2.24,2.26,"38,300"
"Jan 30, 2001",2.26,2.28,2.24,2.27,"46,700"
"Jan 31, 2001",2.27,2.28,2.25,2.27,"43,600"
"Feb 01, 2001",2.27,2.28,2.25,2.27,"63,900"
"Feb 02, 2001",2.27,2.34,2.25,2.34,"70,000"
"Feb 05, 2001",2.33,2.33,2.25,2.25,"42,600"
"Feb 06, 2001",2.29,2.30,2.25,2.30,"45,900"
"Feb 07, 2001",2.29,2.33,2.24,2.24,"56,200"
"Feb 08, 2001",2.23,2.27,2.22,2.27,"35,600"
"Feb 09, 2001",2.27,2.27,2.22,2.25,"65,500"
"Feb 12, 2001",2.25,2.25,2.22,2.24,"24,800"
"Feb 13, 2001",2.23,2.25,2.21,2.22,"18,400"
"Feb 14, 2001",2.25,2.25,2.20,2.25,"22,300"
"Feb 15, 2001",2.25,2.26,2.22,2.26,"23,700"
"Feb 16, 2001",2.24,2.24,2.21,2.22,"32,300"
"Feb 19, 2001",2.22,2.22,2.16,2.21,"76,600"
"Feb 20, 2001",2.16,2.18,2.04,2.09,"57,200"
"Feb 21, 2001",2.14,2.21,2.12,2.18,"46,200"
"Feb 22, 2001",2.17,2.17,2.12,2.12,"39,400"
"Feb 23, 2001",2.15,2.18,2.09,2.13,"38,700"
"Feb 26, 2001",2.14,2.14,2.10,2.10,"39,700"
"Feb 27, 2001",2.12,2.14,2.05,2.14,"41,800"
"Feb 28, 2001",2.10,2.18,2.10,2.17,"61,700"
"Mar 01, 2001",2.14,2.19,2.09,2.13,"27,800"
"Mar 02, 2001",2.14,2.19,2.13,2.18,"31,800"
"Mar 05, 2001",2.17,2.18,2.14,2.18,"24,000"
"Mar 06, 2001",2.16,2.22,2.16,2.17,"51,200"
"Mar 07, 2001",2.18,2.22,2.16,2.17,"29,700"
"Mar 08, 2001",2.14,2.22,2.14,2.21,"35,600"
"Mar 09, 2001",2.22,2.25,2.19,2.21,"56,600"
"Mar 12, 2001",2.21,2.22,2.16,2.21,"49,600"
"Mar 13, 2001",2.21,2.21,2.16,2.17,"56,800"
"Mar 14, 2001",2.14,2.17,2.09,2.10,"71,100"
"Mar 15, 2001",2.16,2.18,2.10,2.16,"35,300"
"Mar 16, 2001",2.17,2.18,2.10,2.11,"54,100"
"Mar 19, 2001",2.11,2.14,2.09,2.10,"49,500"
