Date,Open,High,Low,Adj. Close,Volume
"Aug 30, 2010",1.40,1.40,0.54,0.54,"1,431,700"
"Aug 31, 2010",0.60,0.88,0.60,0.76,"764,800"
"Sep 01, 2010",0.76,0.82,0.66,0.68,"731,700"
"Sep 02, 2010",0.68,0.78,0.68,0.77,"306,800"
"Sep 03, 2010",0.77,0.90,0.74,0.81,"397,000"
"Sep 06, 2010",0.81,0.81,0.81,0.81,0
"Sep 07, 2010",0.80,0.84,0.74,0.74,"130,400"
"Sep 08, 2010",0.70,0.78,0.66,0.78,"507,800"
"Sep 09, 2010",0.73,0.83,0.72,0.82,"383,800"
"Sep 10, 2010",0.82,0.84,0.75,0.76,"237,100"
"Sep 13, 2010",0.75,0.80,0.71,0.74,"373,800"
"Sep 14, 2010",0.75,0.77,0.72,0.72,"401,500"
"Sep 15, 2010",0.72,0.73,0.70,0.70,"296,800"
"Sep 16, 2010",0.70,0.73,0.70,0.71,"238,100"
"Sep 17, 2010",0.72,0.79,0.67,0.79,"570,900"
"Sep 20, 2010",0.72,0.85,0.72,0.79,"417,800"
"Sep 21, 2010",0.79,0.82,0.78,0.78,"175,200"
"Sep 22, 2010",0.82,0.95,0.80,0.89,"324,600"
"Sep 23, 2010",0.89,0.96,0.88,0.95,"77,700"
"Sep 24, 2010",0.95,0.99,0.89,0.92,"87,500"
"Sep 27, 2010",0.90,0.91,0.87,0.90,"58,200"
"Sep 28, 2010",0.88,0.91,0.87,0.90,"48,600"
"Sep 29, 2010",0.88,0.92,0.87,0.88,"88,200"
"Sep 30, 2010",0.90,0.90,0.80,0.85,"235,000"
"Oct 01, 2010",0.85,1.09,0.85,1.01,"953,800"
"Oct 04, 2010",1.02,1.14,1.02,1.09,"917,300"
"Oct 05, 2010",1.12,1.13,1.02,1.06,"204,300"
"Oct 06, 2010",1.04,1.14,1.04,1.05,"119,900"
"Oct 07, 2010",1.10,1.12,1.07,1.07,"91,800"
"Oct 08, 2010",1.10,1.11,1.07,1.10,"72,300"
"Oct 11, 2010",1.10,1.10,1.10,1.10,0
"Oct 12, 2010",1.14,1.15,1.08,1.10,"82,700"
"Oct 13, 2010",1.10,1.11,1.05,1.05,"162,600"
"Oct 14, 2010",1.06,1.12,1.06,1.12,"253,400"
"Oct 15, 2010",1.15,1.16,1.10,1.11,"256,800"
"Oct 18, 2010",1.12,1.13,1.07,1.10,"106,800"
"Oct 19, 2010",1.08,1.14,1.05,1.07,"90,000"
"Oct 20, 2010",1.05,1.05,0.96,1.01,"146,700"
"Oct 21, 2010",1.01,1.05,0.97,1.00,"93,200"
"Oct 22, 2010",1.00,1.05,1.00,1.00,"74,600"
"Oct 25, 2010",1.01,1.04,1.00,1.00,"209,900"
"Oct 26, 2010",0.99,1.00,0.91,1.00,"214,500"
"Oct 27, 2010",1.00,1.00,0.94,0.95,"67,600"
"Oct 28, 2010",0.96,0.99,0.93,0.93,"32,500"
"Oct 29, 2010",0.99,1.00,0.95,0.98,"40,202"
"Nov 01, 2010",0.98,1.00,0.96,0.99,"57,600"
"Nov 02, 2010",0.99,0.99,0.93,0.96,"55,400"
"Nov 03, 2010",0.95,1.00,0.95,0.97,"33,100"
"Nov 04, 2010",0.99,1.03,0.99,1.00,"104,400"
"Nov 05, 2010",1.00,1.03,0.99,0.99,"65,700"
"Nov 08, 2010",1.00,1.02,0.95,0.95,"172,800"
"Nov 09, 2010",0.98,1.02,0.94,1.00,"163,500"
"Nov 10, 2010",0.99,1.00,0.90,0.92,"173,700"
"Nov 11, 2010",0.96,0.98,0.91,0.92,"113,300"
"Nov 12, 2010",0.93,0.99,0.91,0.96,"167,300"
"Nov 15, 2010",1.00,1.02,0.96,0.99,"75,200"
"Nov 16, 2010",0.98,1.00,0.94,0.96,"108,900"
"Nov 17, 2010",1.00,1.03,0.95,1.00,"41,500"
"Nov 18, 2010",1.04,1.04,0.97,0.98,"60,400"
"Nov 19, 2010",0.99,1.00,0.96,0.96,"13,500"
"Nov 22, 2010",0.97,0.97,0.95,0.95,"48,000"
"Nov 23, 2010",0.95,0.98,0.94,0.98,"87,500"
"Nov 24, 2010",0.96,0.98,0.94,0.94,"34,600"
"Nov 25, 2010",0.95,0.95,0.94,0.94,"3,300"
"Nov 26, 2010",0.95,0.96,0.94,0.94,"150,200"
"Nov 29, 2010",0.94,0.98,0.94,0.94,"63,900"
"Nov 30, 2010",0.95,0.96,0.90,0.92,"251,000"
"Dec 01, 2010",0.95,0.95,0.92,0.94,"56,100"
"Dec 02, 2010",0.96,0.96,0.91,0.92,"69,300"
"Dec 03, 2010",0.92,0.95,0.90,0.91,"143,900"
"Dec 06, 2010",0.94,0.95,0.90,0.90,"78,400"
"Dec 07, 2010",0.90,0.90,0.84,0.88,"249,500"
"Dec 08, 2010",0.87,0.88,0.86,0.86,"20,300"
"Dec 09, 2010",0.86,0.86,0.84,0.84,"96,900"
"Dec 10, 2010",0.84,0.85,0.81,0.82,"47,200"
"Dec 13, 2010",0.85,0.90,0.85,0.89,"51,300"
"Dec 14, 2010",0.89,0.89,0.85,0.88,"39,100"
"Dec 15, 2010",0.88,0.89,0.86,0.86,"121,300"
