Date,Open,High,Low,Adj. Close,Volume
"Sep 29, 2017",19.06,19.13,19.06,19.13,"3,243"
"Oct 02, 2017",19.13,19.13,19.11,19.13,"3,900"
"Oct 03, 2017",19.13,19.13,19.13,19.13,0
"Oct 04, 2017",19.13,19.13,19.13,19.13,0
"Oct 05, 2017",19.13,19.13,19.13,19.13,0
"Oct 06, 2017",19.13,19.13,19.13,19.13,0
"Oct 10, 2017",19.44,19.47,19.44,19.44,"4,400"
"Oct 11, 2017",19.49,19.49,19.49,19.49,"2,100"
"Oct 12, 2017",19.49,19.49,19.49,19.49,0
"Oct 13, 2017",19.54,19.54,19.54,19.54,"4,025"
"Oct 16, 2017",19.54,19.54,19.54,19.54,0
"Oct 17, 2017",19.54,19.54,19.54,19.54,0
"Oct 18, 2017",19.59,19.59,19.59,19.59,"4,000"
"Oct 19, 2017",19.59,19.59,19.59,19.59,0
"Oct 20, 2017",19.59,19.59,19.59,19.59,0
"Oct 23, 2017",19.59,19.59,19.59,19.59,0
"Oct 24, 2017",19.65,19.65,19.65,19.65,0
"Oct 25, 2017",19.61,19.61,19.61,19.61,200
"Oct 26, 2017",19.60,19.60,19.58,19.58,"4,000"
"Oct 27, 2017",19.59,19.59,19.55,19.55,"37,730"
"Oct 30, 2017",19.55,19.55,19.55,19.55,0
"Oct 31, 2017",19.61,19.61,19.61,19.61,400
"Nov 01, 2017",19.61,19.61,19.61,19.61,0
"Nov 02, 2017",19.61,19.61,19.61,19.61,400
"Nov 03, 2017",19.61,19.62,19.61,19.62,"4,900"
"Nov 06, 2017",19.62,19.62,19.62,19.62,507
"Nov 07, 2017",19.61,19.61,19.61,19.61,"2,000"
"Nov 08, 2017",19.65,19.65,19.65,19.65,700
"Nov 09, 2017",19.63,19.63,19.63,19.63,100
"Nov 10, 2017",19.63,19.63,19.63,19.63,0
"Nov 13, 2017",19.63,19.63,19.63,19.63,0
"Nov 14, 2017",19.63,19.63,19.63,19.63,0
"Nov 15, 2017",19.63,19.63,19.63,19.63,0
"Nov 16, 2017",19.63,19.63,19.63,19.63,0
"Nov 17, 2017",19.63,19.63,19.63,19.63,0
"Nov 20, 2017",19.73,19.75,19.73,19.73,"1,300"
"Nov 21, 2017",19.75,19.76,19.75,19.76,"50,143"
"Nov 22, 2017",19.80,19.80,19.79,19.79,"1,060"
"Nov 23, 2017",19.81,19.81,19.81,19.81,665
"Nov 24, 2017",19.80,19.80,19.80,19.80,"2,000"
"Nov 27, 2017",19.80,19.80,19.78,19.78,"6,400"
"Nov 28, 2017",19.80,19.80,19.80,19.80,"32,280"
"Nov 29, 2017",19.80,19.80,19.80,19.80,"1,200"
"Nov 30, 2017",19.77,19.77,19.77,19.77,550
"Dec 01, 2017",19.77,19.77,19.77,19.77,0
"Dec 04, 2017",19.67,19.67,19.60,19.66,"17,400"
"Dec 05, 2017",19.53,19.53,19.53,19.53,100
"Dec 06, 2017",19.49,19.49,19.49,19.49,"3,500"
"Dec 07, 2017",19.48,19.48,19.47,19.47,500
"Dec 08, 2017",19.47,19.47,19.47,19.47,"3,500"
"Dec 11, 2017",19.50,19.50,19.50,19.50,"1,000"
"Dec 12, 2017",19.49,19.49,19.49,19.49,"1,500"
"Dec 13, 2017",19.50,19.50,19.50,19.50,"2,000"
"Dec 14, 2017",19.50,19.50,19.50,19.50,0
"Dec 15, 2017",19.46,19.46,19.46,19.46,"1,000"
"Dec 18, 2017",19.44,19.46,19.44,19.46,"1,001"
"Dec 19, 2017",19.54,19.54,19.53,19.53,"8,500"
"Dec 20, 2017",19.53,19.53,19.53,19.53,0
"Dec 21, 2017",19.63,19.66,19.63,19.66,"4,200"
"Dec 22, 2017",19.68,19.71,19.67,19.67,"10,150"
"Dec 27, 2017",19.65,19.65,19.65,19.65,"3,000"
"Dec 28, 2017",19.74,19.74,19.74,19.74,"1,700"
"Dec 29, 2017",19.77,19.77,19.77,19.77,"1,200"
"Jan 02, 2018",19.77,19.77,19.77,19.77,0
"Jan 03, 2018",19.82,19.85,19.82,19.85,"4,010"
"Jan 04, 2018",19.85,19.85,19.85,19.85,0
"Jan 05, 2018",20.02,20.02,20.02,20.02,"3,900"
"Jan 08, 2018",20.10,20.20,20.10,20.20,"5,855"
"Jan 09, 2018",20.19,20.30,20.19,20.30,"13,515"
"Jan 10, 2018",20.29,20.31,20.26,20.28,"8,990"
"Jan 11, 2018",20.27,20.27,20.21,20.21,"11,600"
"Jan 12, 2018",20.20,20.25,20.20,20.24,"19,203"
"Jan 15, 2018",20.25,20.25,20.22,20.24,"15,350"
"Jan 16, 2018",20.25,20.25,20.19,20.19,"16,298"
"Jan 17, 2018",20.16,20.24,20.16,20.24,"21,500"
"Jan 18, 2018",20.24,20.33,20.24,20.33,"9,892"
"Jan 19, 2018",20.42,20.42,20.29,20.35,"8,099"
"Jan 22, 2018",20.35,20.37,20.32,20.32,"11,958"
"Jan 23, 2018",20.33,20.35,20.33,20.34,"17,390"
"Jan 24, 2018",20.37,20.37,20.33,20.33,"15,313"
"Jan 25, 2018",20.38,20.38,20.35,20.38,"9,672"
"Jan 26, 2018",20.42,20.42,20.34,20.40,"10,076"
"Jan 29, 2018",20.42,20.42,20.42,20.42,"1,100"
"Jan 30, 2018",20.45,20.46,20.45,20.46,"1,200"
"Jan 31, 2018",20.48,20.48,20.48,20.48,"7,700"
"Feb 01, 2018",20.48,20.50,20.48,20.50,"14,177"
"Feb 02, 2018",20.50,20.50,20.48,20.48,400
"Feb 05, 2018",20.49,20.49,20.47,20.47,"9,758"
"Feb 06, 2018",20.42,20.42,20.25,20.26,"5,560"
"Feb 07, 2018",20.28,20.38,20.28,20.38,"12,773"
"Feb 08, 2018",20.49,20.49,20.37,20.37,"25,745"
"Feb 09, 2018",20.35,20.35,20.13,20.21,"8,109"
"Feb 12, 2018",20.25,20.29,20.25,20.27,"10,244"
"Feb 13, 2018",20.26,20.27,20.25,20.27,"4,610"
"Feb 14, 2018",20.29,20.33,20.24,20.33,"6,672"
"Feb 15, 2018",20.35,20.35,20.34,20.34,"2,397"
"Feb 16, 2018",20.35,20.39,20.35,20.39,"7,623"
"Feb 20, 2018",20.45,20.45,20.35,20.39,"12,150"
"Feb 21, 2018",20.36,20.36,20.36,20.36,"10,050"
"Feb 22, 2018",20.46,20.46,20.35,20.35,"13,111"
"Feb 23, 2018",20.39,20.39,20.34,20.34,"3,375"
"Feb 26, 2018",20.38,20.40,20.38,20.40,"6,350"
"Feb 27, 2018",20.44,20.44,20.36,20.39,"6,882"
"Feb 28, 2018",20.40,20.43,20.40,20.40,"16,584"
"Mar 01, 2018",20.39,20.39,20.39,20.39,550
"Mar 02, 2018",20.35,20.38,20.29,20.38,"3,117"
"Mar 05, 2018",20.40,20.40,20.25,20.31,"5,232"
"Mar 06, 2018",20.31,20.31,20.27,20.27,"3,300"
"Mar 07, 2018",20.29,20.30,20.29,20.30,"63,043"
"Mar 08, 2018",20.29,20.31,20.29,20.31,"5,846"
"Mar 09, 2018",20.32,20.37,20.32,20.37,"8,900"
"Mar 12, 2018",20.37,20.41,20.37,20.41,"10,084"
"Mar 13, 2018",20.41,20.41,20.39,20.41,"3,610"
"Mar 14, 2018",20.44,20.44,20.42,20.42,"3,460"
"Mar 15, 2018",20.44,20.44,20.41,20.41,"2,982"
"Mar 16, 2018",20.39,20.40,20.38,20.40,"4,184"
"Mar 19, 2018",20.42,20.42,20.34,20.34,"3,510"
"Mar 20, 2018",20.36,20.36,20.26,20.26,"8,475"
"Mar 21, 2018",20.25,20.25,20.24,20.24,"1,002"
"Mar 22, 2018",20.21,20.21,20.13,20.19,"6,556"
"Mar 23, 2018",20.16,20.17,20.15,20.15,"1,000"
"Mar 26, 2018",20.13,20.16,20.03,20.03,"7,320"
"Mar 27, 2018",20.13,20.13,20.13,20.13,"2,000"
"Mar 28, 2018",20.12,20.18,20.12,20.18,"3,400"
"Mar 29, 2018",20.23,20.23,20.22,20.22,281
"Apr 02, 2018",20.22,20.22,20.12,20.12,"13,000"
"Apr 03, 2018",20.14,20.14,20.04,20.04,"6,300"
"Apr 04, 2018",20.04,20.06,20.04,20.06,"4,900"
"Apr 05, 2018",20.04,20.06,20.04,20.06,500
"Apr 06, 2018",20.05,20.05,19.96,19.97,"160,933"
"Apr 09, 2018",19.95,20.01,19.95,20.01,"1,750"
"Apr 10, 2018",20.06,20.10,20.06,20.10,"6,450"
"Apr 11, 2018",20.11,20.11,20.09,20.11,"3,518"
"Apr 12, 2018",20.15,20.15,20.13,20.13,"3,300"
"Apr 13, 2018",20.17,20.18,20.17,20.18,"4,490"
"Apr 16, 2018",20.19,20.19,20.16,20.18,"4,510"
"Apr 17, 2018",20.15,20.16,20.04,20.16,"3,300"
"Apr 18, 2018",20.15,20.18,20.09,20.18,"3,050"
"Apr 19, 2018",20.18,20.18,20.12,20.13,"29,178"
"Apr 20, 2018",20.19,20.19,20.15,20.15,"7,600"
"Apr 23, 2018",20.11,20.12,20.08,20.11,"7,110"
"Apr 24, 2018",20.06,20.07,20.05,20.05,"7,870"
"Apr 25, 2018",20.05,20.05,19.98,19.98,"6,020"
"Apr 26, 2018",19.98,20.01,19.93,19.97,"28,461"
"Apr 27, 2018",20.01,20.01,20.01,20.01,400
"Apr 30, 2018",20.05,20.05,20.04,20.04,"4,072"
"May 01, 2018",20.08,20.11,19.96,20.11,"5,626"
"May 02, 2018",20.12,20.13,20.05,20.05,"24,785"
"May 03, 2018",20.14,20.14,20.06,20.12,"2,200"
"May 04, 2018",20.13,20.14,20.11,20.11,"4,225"
"May 07, 2018",20.14,20.18,20.14,20.18,"5,328"
"May 08, 2018",20.17,20.20,20.16,20.19,"5,007"
"May 09, 2018",20.25,20.28,20.25,20.28,"10,000"
"May 10, 2018",20.27,20.31,20.27,20.31,"21,909"
"May 11, 2018",20.32,20.32,20.29,20.32,"8,200"
"May 14, 2018",20.36,20.36,20.29,20.34,"11,200"
"May 15, 2018",20.35,20.38,20.32,20.38,"7,118"
"May 16, 2018",20.38,20.46,20.38,20.46,"8,845"
"May 17, 2018",20.45,20.45,20.43,20.44,"10,516"
"May 18, 2018",20.44,20.44,20.43,20.44,"4,014"
"May 22, 2018",20.46,20.46,20.42,20.44,"12,520"
"May 23, 2018",20.43,20.43,20.36,20.36,"2,195"
"May 24, 2018",20.39,20.41,20.38,20.39,"40,825"
"May 25, 2018",20.37,20.37,20.27,20.35,"18,488"
"May 28, 2018",20.31,20.36,20.31,20.31,"17,775"
"May 29, 2018",20.36,20.36,20.20,20.20,"23,670"
"May 30, 2018",20.29,20.29,20.15,20.26,"14,280"
"May 31, 2018",20.29,20.29,20.23,20.24,"16,830"
"Jun 01, 2018",20.17,20.22,20.17,20.22,"1,011"
"Jun 04, 2018",20.22,20.25,20.22,20.25,"17,863"
"Jun 05, 2018",20.24,20.24,20.21,20.22,"15,250"
"Jun 06, 2018",20.22,20.22,20.22,20.22,"23,185"
"Jun 07, 2018",20.24,20.25,20.13,20.22,"26,500"
"Jun 08, 2018",20.18,20.20,20.13,20.18,"30,635"
"Jun 11, 2018",20.20,20.20,20.12,20.16,"13,055"
"Jun 12, 2018",20.17,20.18,20.08,20.18,"9,114"
"Jun 13, 2018",20.20,20.24,20.10,20.24,"4,483"
"Jun 14, 2018",20.26,20.27,20.24,20.24,"16,629"
"Jun 15, 2018",20.24,20.25,20.22,20.25,"9,330"
"Jun 18, 2018",20.24,20.26,20.23,20.26,"4,700"
"Jun 19, 2018",20.24,20.24,20.22,20.22,"8,802"
"Jun 20, 2018",20.22,20.23,20.22,20.22,"8,400"
"Jun 21, 2018",20.25,20.25,20.22,20.22,"13,726"
"Jun 22, 2018",20.22,20.22,20.21,20.21,"5,000"
"Jun 25, 2018",20.22,20.22,20.21,20.22,"13,922"
"Jun 26, 2018",20.22,20.22,20.21,20.21,"11,825"
"Jun 27, 2018",20.21,20.21,20.19,20.19,"1,810"
"Jun 28, 2018",20.19,20.22,20.19,20.22,"1,360"
"Jun 29, 2018",20.21,20.25,20.20,20.21,"5,900"
"Jul 03, 2018",20.24,20.28,20.22,20.27,"14,225"
"Jul 04, 2018",20.25,20.29,20.25,20.27,"7,660"
"Jul 05, 2018",20.26,20.26,20.25,20.25,"18,387"
"Jul 06, 2018",20.34,20.34,20.24,20.30,"6,150"
"Jul 09, 2018",20.27,20.29,20.27,20.29,"6,850"
"Jul 10, 2018",20.27,20.49,20.27,20.49,"7,100"
"Jul 11, 2018",20.35,20.40,20.30,20.40,"6,805"
"Jul 12, 2018",20.44,20.52,20.42,20.43,"6,336"
"Jul 13, 2018",20.45,20.47,20.45,20.46,"9,175"
"Jul 16, 2018",20.47,20.50,20.43,20.44,"15,560"
"Jul 17, 2018",20.46,20.48,20.46,20.46,"10,400"
"Jul 18, 2018",20.48,20.48,20.44,20.45,"4,600"
"Jul 19, 2018",20.44,20.46,20.44,20.46,"16,285"
"Jul 20, 2018",20.46,20.47,20.44,20.47,"6,700"
"Jul 23, 2018",20.45,20.47,20.45,20.47,"14,300"
"Jul 24, 2018",20.47,20.47,20.42,20.42,"12,700"
"Jul 25, 2018",20.44,20.44,20.43,20.44,"3,600"
"Jul 26, 2018",20.44,20.48,20.44,20.47,"18,600"
"Jul 27, 2018",20.52,20.52,20.46,20.47,"3,425"
"Jul 30, 2018",20.49,20.51,20.48,20.51,"10,177"
