Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.89,16.05,15.87,16.04,"5,238"
"Mar 02, 2011",16.00,16.06,15.97,16.05,"4,375"
"Mar 03, 2011",16.03,16.09,16.03,16.03,"3,002"
"Mar 04, 2011",16.04,16.09,15.97,16.09,"8,583"
"Mar 07, 2011",16.06,16.09,15.97,15.98,"2,712"
"Mar 08, 2011",15.93,16.11,15.93,16.11,"5,933"
"Mar 09, 2011",16.03,16.10,16.02,16.10,"5,326"
"Mar 10, 2011",15.98,16.04,15.97,15.98,"7,563"
"Mar 11, 2011",16.11,16.11,15.98,16.04,"9,306"
"Mar 14, 2011",16.04,16.04,15.87,15.87,"1,150"
"Mar 15, 2011",15.92,16.01,15.92,16.01,"1,500"
"Mar 16, 2011",16.01,16.05,15.80,15.86,"16,965"
"Mar 17, 2011",15.90,15.98,15.90,15.97,"3,910"
"Mar 18, 2011",15.91,16.05,15.90,15.95,"17,305"
"Mar 21, 2011",15.95,15.99,15.89,15.89,"5,482"
"Mar 22, 2011",15.96,16.02,15.87,16.02,"8,165"
"Mar 23, 2011",16.02,16.02,15.96,16.02,"9,016"
"Mar 24, 2011",16.02,16.05,15.97,16.02,"16,330"
"Mar 25, 2011",15.99,16.08,15.99,16.08,"5,130"
"Mar 28, 2011",16.08,16.18,16.08,16.17,"7,551"
"Mar 29, 2011",16.20,16.22,16.13,16.14,"11,015"
"Mar 30, 2011",16.05,16.14,16.05,16.12,"4,406"
"Mar 31, 2011",16.09,16.15,16.07,16.14,"7,874"
"Apr 01, 2011",16.01,16.08,15.99,16.08,"3,153"
"Apr 04, 2011",16.09,16.09,16.05,16.06,"4,150"
"Apr 05, 2011",16.00,16.05,15.99,16.05,"14,310"
"Apr 06, 2011",16.00,16.09,15.99,16.00,"8,355"
"Apr 07, 2011",16.00,16.00,15.96,16.00,"16,346"
"Apr 08, 2011",15.96,16.07,15.96,15.99,"31,531"
"Apr 11, 2011",15.99,16.17,15.92,16.08,"15,075"
"Apr 12, 2011",16.10,16.20,15.96,16.05,"8,895"
"Apr 13, 2011",16.05,16.05,15.95,15.95,"3,779"
"Apr 14, 2011",15.95,15.96,15.89,15.89,"2,900"
"Apr 15, 2011",15.86,16.02,15.86,16.02,"6,510"
"Apr 18, 2011",16.08,16.08,15.80,15.86,"10,213"
"Apr 19, 2011",15.84,15.96,15.84,15.95,"6,944"
"Apr 20, 2011",15.88,15.89,15.80,15.89,"9,347"
"Apr 21, 2011",15.89,16.03,15.86,15.92,"19,369"
"Apr 25, 2011",15.92,15.96,15.90,15.96,"2,511"
"Apr 26, 2011",15.96,15.96,15.92,15.92,"2,525"
"Apr 27, 2011",16.04,16.04,15.89,15.94,"3,920"
"Apr 28, 2011",15.97,16.03,15.92,15.92,"4,159"
"Apr 29, 2011",15.92,16.04,15.87,16.04,"9,307"
"May 02, 2011",15.96,16.00,15.87,15.99,"4,257"
"May 03, 2011",15.87,16.11,15.87,16.07,"6,263"
"May 04, 2011",16.09,16.09,15.97,16.07,"3,949"
"May 05, 2011",16.10,16.17,16.10,16.14,"3,875"
"May 06, 2011",16.05,16.14,16.05,16.14,"8,893"
"May 09, 2011",16.26,16.26,16.15,16.15,"3,065"
"May 10, 2011",16.11,16.11,15.96,16.02,"6,570"
"May 11, 2011",16.05,16.10,16.02,16.10,"3,819"
"May 12, 2011",16.14,16.21,16.14,16.21,"1,169"
"May 13, 2011",16.21,16.21,16.05,16.05,"3,915"
"May 16, 2011",16.05,16.10,16.02,16.10,"6,812"
