Date,Open,High,Low,Adj. Close,Volume
"Oct 18, 2012",7.10,7.13,7.02,7.10,"167,850"
"Oct 19, 2012",7.10,7.12,7.10,7.12,"14,500"
"Oct 22, 2012",7.12,7.13,7.10,7.10,"43,500"
"Oct 23, 2012",7.08,7.08,7.02,7.05,"58,400"
"Oct 24, 2012",7.05,7.06,7.03,7.06,"22,550"
"Oct 25, 2012",7.10,7.12,7.06,7.12,"22,350"
"Oct 26, 2012",7.10,7.10,7.06,7.06,"23,700"
"Oct 29, 2012",7.06,7.13,7.02,7.13,"29,700"
"Oct 30, 2012",7.06,7.10,7.06,7.06,"20,780"
"Oct 31, 2012",7.10,7.10,7.03,7.03,"38,750"
"Nov 01, 2012",7.05,7.06,7.02,7.02,"13,300"
"Nov 02, 2012",7.06,7.06,7.02,7.02,"13,200"
"Nov 05, 2012",7.08,7.08,7.02,7.02,"50,900"
"Nov 06, 2012",7.00,7.02,6.96,7.01,"11,790"
"Nov 07, 2012",6.99,7.01,6.92,6.98,"28,900"
"Nov 08, 2012",6.99,6.99,6.89,6.89,"40,035"
"Nov 09, 2012",6.91,6.92,6.85,6.92,"26,800"
"Nov 12, 2012",6.88,6.91,6.88,6.91,"1,850"
"Nov 13, 2012",6.85,6.95,6.77,6.95,"44,700"
"Nov 14, 2012",6.97,6.97,6.89,6.97,"5,450"
"Nov 15, 2012",6.95,6.99,6.92,6.92,"5,038"
"Nov 16, 2012",6.92,6.99,6.87,6.99,"10,545"
"Nov 19, 2012",7.02,7.02,6.92,6.96,"13,350"
"Nov 20, 2012",7.02,7.06,6.87,7.02,"25,524"
"Nov 21, 2012",7.00,7.06,7.00,7.06,"26,700"
"Nov 22, 2012",7.06,7.06,7.06,7.06,"2,900"
"Nov 23, 2012",7.06,7.07,7.06,7.06,"4,500"
"Nov 26, 2012",7.02,7.06,7.02,7.05,"20,335"
"Nov 27, 2012",7.05,7.06,7.05,7.06,"12,253"
"Nov 28, 2012",7.10,7.15,7.07,7.07,"17,880"
"Nov 29, 2012",7.10,7.10,7.07,7.10,"19,081"
"Nov 30, 2012",7.10,7.14,7.10,7.13,"7,990"
"Dec 03, 2012",7.12,7.12,7.07,7.07,"2,050"
"Dec 04, 2012",7.12,7.14,7.10,7.14,"14,780"
"Dec 05, 2012",7.13,7.13,7.10,7.13,"16,100"
"Dec 06, 2012",7.13,7.14,7.10,7.14,"17,350"
"Dec 07, 2012",7.14,7.14,7.14,7.14,"4,100"
"Dec 10, 2012",7.14,7.15,7.14,7.15,"1,900"
"Dec 11, 2012",7.10,7.14,7.07,7.14,"10,600"
"Dec 12, 2012",7.14,7.14,7.14,7.14,"16,815"
"Dec 13, 2012",7.14,7.14,7.07,7.07,"39,830"
"Dec 14, 2012",7.10,7.13,7.03,7.13,"10,217"
"Dec 17, 2012",7.13,7.17,6.94,7.14,"26,578"
