Date,Open,High,Low,Adj. Close,Volume
"Aug 09, 2013",6.82,6.82,6.79,6.81,"2,178,950"
"Aug 12, 2013",6.82,6.82,6.79,6.80,"299,965"
"Aug 13, 2013",6.80,6.80,6.78,6.78,"270,716"
"Aug 14, 2013",6.79,6.82,6.74,6.82,"365,167"
"Aug 15, 2013",6.82,6.82,6.80,6.82,"56,232"
"Aug 16, 2013",6.82,6.83,6.80,6.82,"45,388"
"Aug 19, 2013",6.83,6.83,6.80,6.82,"55,075"
"Aug 20, 2013",6.82,6.82,6.76,6.77,"42,906"
"Aug 21, 2013",6.79,6.81,6.77,6.77,"64,975"
"Aug 22, 2013",6.81,6.86,6.80,6.82,"98,901"
"Aug 23, 2013",6.82,6.89,6.82,6.85,"142,955"
"Aug 26, 2013",6.89,6.89,6.84,6.88,"55,838"
"Aug 27, 2013",6.88,6.89,6.84,6.84,"65,891"
"Aug 28, 2013",6.88,6.92,6.88,6.92,"30,120"
"Aug 29, 2013",6.91,6.91,6.86,6.89,"40,283"
"Aug 30, 2013",6.86,6.92,6.86,6.92,"71,758"
"Sep 03, 2013",6.92,6.92,6.84,6.88,"33,782"
"Sep 04, 2013",6.91,6.92,6.90,6.90,"36,772"
"Sep 05, 2013",6.92,6.92,6.87,6.87,"13,420"
"Sep 06, 2013",6.89,6.89,6.86,6.86,"12,970"
"Sep 09, 2013",6.88,6.88,6.84,6.84,"17,607"
"Sep 10, 2013",6.86,6.88,6.84,6.84,"18,200"
"Sep 11, 2013",6.86,6.89,6.84,6.86,"55,900"
"Sep 12, 2013",6.89,6.89,6.84,6.86,"47,551"
"Sep 13, 2013",6.86,6.94,6.86,6.90,"45,700"
"Sep 16, 2013",6.90,6.92,6.86,6.86,"47,186"
"Sep 17, 2013",6.88,6.99,6.87,6.99,"61,968"
"Sep 18, 2013",6.99,7.10,6.98,7.08,"95,780"
"Sep 19, 2013",7.08,7.08,7.03,7.06,"50,430"
"Sep 20, 2013",7.06,7.08,7.05,7.06,"50,492"
"Sep 23, 2013",7.06,7.08,7.03,7.08,"135,810"
"Sep 24, 2013",7.08,7.08,7.04,7.06,"57,525"
"Sep 25, 2013",7.06,7.06,6.99,7.06,"53,845"
"Sep 26, 2013",7.06,7.06,7.03,7.03,"26,250"
"Sep 27, 2013",7.07,7.08,6.97,7.00,"65,750"
"Sep 30, 2013",7.02,7.08,6.97,7.08,"31,205"
"Oct 01, 2013",7.08,7.10,7.04,7.10,"42,135"
"Oct 02, 2013",7.02,7.07,7.02,7.07,"20,785"
"Oct 03, 2013",7.07,7.07,6.98,7.04,"9,495"
"Oct 04, 2013",7.04,7.10,7.02,7.10,"61,535"
"Oct 07, 2013",7.08,7.08,7.04,7.05,"37,010"
"Oct 08, 2013",7.06,7.09,7.03,7.07,"45,461"
"Oct 09, 2013",7.07,7.07,7.02,7.06,"24,415"
"Oct 10, 2013",7.07,7.07,6.97,7.00,"56,159"
"Oct 11, 2013",7.04,7.04,6.96,6.99,"47,179"
"Oct 15, 2013",7.03,7.04,6.97,7.04,"69,090"
"Oct 16, 2013",7.04,7.04,6.97,6.97,"24,901"
"Oct 17, 2013",6.98,7.04,6.95,6.98,"40,345"
"Oct 18, 2013",7.00,7.04,7.00,7.00,"19,968"
"Oct 21, 2013",7.01,7.04,6.99,7.04,"53,751"
"Oct 22, 2013",7.02,7.03,6.98,6.98,"20,378"
"Oct 23, 2013",6.99,7.04,6.99,7.04,"34,740"
"Oct 24, 2013",7.00,7.04,7.00,7.04,"39,716"
"Oct 25, 2013",7.06,7.06,7.03,7.05,"57,654"
"Oct 28, 2013",7.06,7.06,7.03,7.05,"41,639"
"Oct 29, 2013",7.06,7.10,7.03,7.10,"41,290"
"Oct 30, 2013",7.11,7.15,7.10,7.15,"33,580"
"Oct 31, 2013",7.15,7.15,7.11,7.15,"57,275"
"Nov 01, 2013",7.13,7.20,7.13,7.20,"92,357"
"Nov 04, 2013",7.24,7.25,7.18,7.25,"50,193"
"Nov 05, 2013",7.25,7.30,7.22,7.30,"40,356"
"Nov 06, 2013",7.32,7.32,7.24,7.27,"34,508"
"Nov 07, 2013",7.29,7.32,7.27,7.31,"220,770"
"Nov 08, 2013",7.31,7.44,7.30,7.38,"35,409"
"Nov 11, 2013",7.36,7.43,7.34,7.40,"20,535"
"Nov 12, 2013",7.40,7.42,7.34,7.34,"30,420"
"Nov 13, 2013",7.41,7.42,7.35,7.36,"32,502"
"Nov 14, 2013",7.34,7.52,7.34,7.52,"30,617"
"Nov 15, 2013",7.47,7.50,7.41,7.42,"46,884"
"Nov 18, 2013",7.42,7.42,7.36,7.37,"23,063"
"Nov 19, 2013",7.38,7.42,7.36,7.38,"50,817"
"Nov 20, 2013",7.40,7.42,7.37,7.41,"28,419"
"Nov 21, 2013",7.40,7.42,7.40,7.40,"30,355"
"Nov 22, 2013",7.39,7.49,7.37,7.47,"39,780"
"Nov 25, 2013",7.46,7.70,7.46,7.59,"35,717"
"Nov 26, 2013",7.61,7.62,7.39,7.39,"285,772"
"Nov 27, 2013",7.48,7.51,7.36,7.39,"48,416"
"Nov 28, 2013",7.40,7.43,7.36,7.43,"18,602"
"Nov 29, 2013",7.47,7.54,7.41,7.47,"11,797"
"Dec 02, 2013",7.53,7.53,7.36,7.47,"22,301"
"Dec 03, 2013",7.47,7.60,7.47,7.60,"39,754"
"Dec 04, 2013",7.57,7.61,7.54,7.60,"44,630"
"Dec 05, 2013",7.58,7.59,7.48,7.54,"15,320"
"Dec 06, 2013",7.54,7.54,7.44,7.53,"12,780"
"Dec 09, 2013",7.54,7.61,7.53,7.55,"27,610"
"Dec 10, 2013",7.57,7.57,7.47,7.47,"19,226"
"Dec 11, 2013",7.55,7.57,7.41,7.41,"9,570"
"Dec 12, 2013",7.45,7.56,7.36,7.56,"24,500"
"Dec 13, 2013",7.48,7.54,7.47,7.53,"11,953"
"Dec 16, 2013",7.48,7.48,7.38,7.41,"100,882"
"Dec 17, 2013",7.42,7.43,7.36,7.43,"16,297"
"Dec 18, 2013",7.41,7.41,7.34,7.40,"14,913"
"Dec 19, 2013",7.40,7.52,7.33,7.48,"322,257"
"Dec 20, 2013",7.54,7.58,7.54,7.57,"72,138"
"Dec 23, 2013",7.61,7.68,7.57,7.58,"34,546"
"Dec 24, 2013",7.61,7.61,7.57,7.57,"3,780"
"Dec 27, 2013",7.57,7.68,7.57,7.66,"24,573"
"Dec 30, 2013",7.75,7.75,7.62,7.73,"14,827"
"Dec 31, 2013",7.72,7.74,7.71,7.72,"10,884"
"Jan 02, 2014",7.72,7.86,7.65,7.72,"26,453"
"Jan 03, 2014",7.72,7.83,7.72,7.80,"11,892"
"Jan 06, 2014",7.93,7.93,7.79,7.86,"22,297"
"Jan 07, 2014",7.87,7.87,7.74,7.76,"26,619"
"Jan 08, 2014",7.79,7.79,7.77,7.77,"78,236"
"Jan 09, 2014",7.78,7.81,7.76,7.79,"25,896"
"Jan 10, 2014",7.79,7.79,7.75,7.79,"25,730"
"Jan 13, 2014",7.71,7.85,7.71,7.79,"22,457"
