Date,Open,High,Low,Adj. Close,Volume
"Jun 19, 2007",79.84,80.32,78.96,79.72,"3,125"
"Jun 20, 2007",79.76,79.76,77.04,77.04,"1,525"
"Jun 21, 2007",77.60,78.60,77.32,78.60,"1,450"
"Jun 22, 2007",77.32,77.32,77.00,77.00,325
"Jun 25, 2007",74.48,74.96,74.16,74.16,600
"Jun 26, 2007",74.32,74.32,71.28,71.28,500
"Jun 27, 2007",70.04,72.60,69.72,72.32,"3,075"
"Jun 28, 2007",73.36,73.80,72.28,72.48,"2,075"
"Jun 29, 2007",74.00,74.12,73.92,74.08,"2,575"
"Jul 03, 2007",76.00,76.00,75.56,75.60,"1,550"
"Jul 04, 2007",74.80,74.80,74.80,74.80,225
"Jul 05, 2007",74.80,75.28,74.00,74.96,"1,900"
"Jul 06, 2007",75.00,75.36,74.76,74.76,"2,925"
"Jul 09, 2007",75.60,76.00,75.60,75.76,100
"Jul 10, 2007",76.28,76.28,75.88,75.88,275
"Jul 11, 2007",75.80,76.00,75.56,76.00,175
"Jul 12, 2007",76.44,76.92,76.44,76.76,475
"Jul 13, 2007",81.40,81.40,77.84,79.36,"2,325"
"Jul 16, 2007",79.80,79.80,76.04,76.20,"3,475"
"Jul 17, 2007",77.64,78.12,76.16,76.60,"5,125"
"Jul 18, 2007",76.24,78.60,76.24,78.60,"1,450"
"Jul 19, 2007",79.92,81.28,79.28,80.96,"6,875"
"Jul 20, 2007",80.84,80.84,79.36,79.36,"1,925"
"Jul 23, 2007",78.64,78.64,77.44,77.60,"4,675"
"Jul 24, 2007",76.00,76.00,71.16,71.60,"22,225"
"Jul 25, 2007",72.88,74.36,71.20,74.00,"11,550"
"Jul 26, 2007",73.20,75.56,69.00,70.84,"12,100"
"Jul 30, 2007",72.20,72.20,69.96,70.60,"3,675"
"Jul 31, 2007",72.40,75.08,72.36,72.56,"7,225"
"Aug 01, 2007",72.56,72.56,68.32,71.08,"22,475"
"Aug 02, 2007",71.36,71.76,69.56,71.76,"3,975"
"Aug 03, 2007",70.80,71.08,69.08,69.08,"2,800"
"Aug 07, 2007",66.84,67.00,65.52,66.72,"3,800"
"Aug 08, 2007",68.20,69.72,67.92,67.96,"5,900"
"Aug 09, 2007",66.00,67.92,65.48,66.12,"3,975"
"Aug 10, 2007",64.08,66.64,63.08,66.64,"11,175"
"Aug 13, 2007",67.80,68.68,66.36,66.36,"3,850"
"Aug 14, 2007",67.52,67.52,64.80,64.80,"4,125"
"Aug 15, 2007",66.20,66.20,62.96,63.32,"8,400"
"Aug 16, 2007",60.56,60.56,56.84,60.44,"27,500"
"Aug 17, 2007",62.92,64.20,59.96,62.44,"14,150"
"Aug 20, 2007",62.36,62.36,60.00,61.44,"4,675"
"Aug 21, 2007",61.76,61.76,60.44,60.44,850
"Aug 22, 2007",62.32,62.64,61.60,62.44,"6,650"
"Aug 23, 2007",63.40,63.52,61.92,63.16,"6,275"
"Aug 24, 2007",63.72,64.00,63.20,63.84,"3,150"
"Aug 27, 2007",63.36,63.48,61.96,62.88,"3,600"
"Aug 28, 2007",62.76,62.76,60.84,61.40,"8,375"
"Aug 29, 2007",61.68,63.32,61.68,63.28,"11,175"
"Aug 30, 2007",62.48,63.08,62.28,62.76,"3,225"
"Aug 31, 2007",64.08,65.16,63.92,64.64,"5,200"
"Sep 04, 2007",64.68,67.28,64.68,66.80,"8,900"
"Sep 05, 2007",66.08,67.52,66.04,66.92,"5,450"
"Sep 06, 2007",67.80,68.48,67.40,68.48,"10,525"
"Sep 07, 2007",66.92,67.08,66.04,66.64,"8,450"
"Sep 10, 2007",66.16,66.36,64.84,66.08,"5,925"
"Sep 11, 2007",66.20,67.16,65.52,66.76,"6,825"
"Sep 12, 2007",67.96,68.96,67.60,68.88,"24,850"
"Sep 13, 2007",68.96,71.76,68.96,71.20,"19,300"
"Sep 14, 2007",69.96,71.84,69.96,70.60,"15,100"
"Sep 17, 2007",70.80,70.84,69.56,70.16,"6,700"
"Sep 18, 2007",70.08,72.64,70.08,72.64,"10,900"
"Sep 19, 2007",70.84,71.24,67.92,68.64,"52,375"
"Sep 20, 2007",68.00,68.00,66.24,67.08,"18,650"
"Sep 21, 2007",68.48,69.00,67.88,68.44,"13,525"
"Sep 24, 2007",68.40,69.44,67.12,69.12,"10,475"
"Sep 25, 2007",67.72,68.48,67.16,68.48,"1,950"
"Sep 26, 2007",68.72,68.72,66.76,67.80,"3,475"
"Sep 27, 2007",69.44,69.64,68.60,69.40,"8,700"
"Sep 28, 2007",69.84,70.32,68.92,69.20,"52,475"
"Oct 01, 2007",68.72,69.36,68.72,69.12,"7,050"
"Oct 02, 2007",68.08,68.72,67.24,68.72,"5,100"
"Oct 03, 2007",67.40,67.92,66.76,66.92,"2,400"
"Oct 04, 2007",66.40,67.24,66.16,67.08,"14,325"
"Oct 05, 2007",67.28,67.44,66.76,67.44,"2,650"
"Oct 09, 2007",67.08,67.08,66.00,66.40,"4,175"
"Oct 10, 2007",66.00,66.92,65.04,66.88,"5,725"
"Oct 11, 2007",67.52,69.12,66.60,67.20,"15,675"
"Oct 12, 2007",67.36,68.52,67.36,67.76,"11,775"
"Oct 15, 2007",69.16,69.32,67.88,68.28,"9,950"
"Oct 16, 2007",68.40,69.76,67.68,69.52,"18,150"
"Oct 17, 2007",70.40,71.96,70.00,71.96,"8,575"
"Oct 18, 2007",71.72,73.80,71.60,73.68,"10,175"
"Oct 19, 2007",72.68,72.72,69.64,69.64,"19,625"
"Oct 22, 2007",67.72,68.92,67.24,68.92,"5,325"
"Oct 23, 2007",69.12,70.08,67.96,68.48,"8,225"
"Oct 24, 2007",68.36,69.72,68.08,68.88,"11,175"
"Oct 25, 2007",70.24,71.16,69.60,71.04,"9,625"
"Oct 26, 2007",68.08,71.60,68.08,71.32,"11,825"
"Oct 29, 2007",71.56,72.84,71.48,72.32,"11,425"
"Oct 30, 2007",71.28,71.28,69.20,69.28,"4,125"
"Oct 31, 2007",70.36,73.80,70.36,73.60,"13,750"
"Nov 01, 2007",73.44,73.44,71.80,72.12,"5,600"
"Nov 02, 2007",72.84,73.56,71.36,73.56,"5,025"
"Nov 05, 2007",71.76,72.20,71.16,71.16,"3,450"
"Nov 06, 2007",73.56,74.72,73.08,74.32,"6,575"
"Nov 07, 2007",75.00,75.88,72.88,72.88,"5,650"
"Nov 08, 2007",74.08,74.28,71.40,72.12,"4,100"
"Nov 09, 2007",71.60,71.60,70.36,70.72,"10,475"
"Nov 12, 2007",69.56,69.56,66.60,67.12,"11,825"
"Nov 13, 2007",67.44,67.44,64.60,66.32,"16,000"
"Nov 14, 2007",67.36,68.24,67.04,67.04,"6,500"
"Nov 15, 2007",66.12,66.76,64.44,65.40,"8,675"
"Nov 16, 2007",66.20,66.28,65.40,65.96,"2,100"
"Nov 20, 2007",65.52,67.68,65.52,67.00,"6,600"
"Nov 21, 2007",67.04,67.04,65.08,65.12,"6,600"
"Nov 22, 2007",64.92,65.20,64.92,65.20,500
"Nov 23, 2007",64.68,66.40,64.68,66.04,"7,050"
"Nov 26, 2007",66.12,67.52,64.76,64.76,"3,975"
"Nov 27, 2007",63.08,63.08,59.84,61.16,"57,125"
"Nov 28, 2007",61.12,62.08,60.32,61.20,"36,125"
"Nov 29, 2007",61.80,62.44,61.28,62.00,"15,575"
"Nov 30, 2007",61.48,62.20,60.48,61.16,"56,825"
"Dec 03, 2007",61.08,61.88,57.00,61.76,"14,950"
"Dec 04, 2007",61.40,62.00,61.24,61.68,"11,900"
"Dec 05, 2007",62.56,64.40,62.56,64.16,"23,425"
"Dec 07, 2007",66.36,66.52,65.20,65.60,"8,600"
"Dec 10, 2007",66.32,67.36,66.32,66.52,"4,425"
"Dec 11, 2007",66.80,67.96,64.60,64.80,"12,900"
"Dec 12, 2007",66.84,67.76,66.32,67.08,"17,975"
"Dec 13, 2007",65.84,67.68,65.80,67.68,"8,100"
"Dec 14, 2007",67.08,67.32,66.56,67.08,"3,825"
"Dec 17, 2007",65.96,65.96,64.68,64.68,"5,875"
"Dec 18, 2007",65.60,66.40,64.40,64.88,"9,775"
