Date,Open,High,Low,Adj. Close,Volume
"Jun 06, 2012",18.34,18.35,18.29,18.32,"400,176"
"Jun 07, 2012",18.32,18.36,18.32,18.33,"56,507"
"Jun 08, 2012",18.33,18.36,18.32,18.36,"17,450"
"Jun 11, 2012",18.38,18.38,18.32,18.38,"51,183"
"Jun 12, 2012",18.38,18.45,18.36,18.45,"23,347"
"Jun 13, 2012",18.40,18.47,18.36,18.43,"21,050"
"Jun 14, 2012",18.40,18.46,18.36,18.46,"7,362"
"Jun 15, 2012",18.40,18.45,18.40,18.45,"5,900"
"Jun 18, 2012",18.43,18.47,18.40,18.40,"6,100"
"Jun 19, 2012",18.43,18.89,18.40,18.47,"21,389"
"Jun 20, 2012",18.43,18.54,18.43,18.47,"10,303"
"Jun 21, 2012",18.47,18.51,18.47,18.51,"5,825"
"Jun 22, 2012",18.47,18.47,18.44,18.44,"5,000"
"Jun 25, 2012",18.43,18.43,18.43,18.43,0
"Jun 26, 2012",18.47,18.56,18.47,18.51,"10,440"
"Jun 27, 2012",18.55,18.58,18.51,18.51,"8,305"
"Jun 28, 2012",18.54,18.58,18.50,18.54,"15,295"
"Jun 29, 2012",18.51,18.58,18.51,18.58,"6,200"
"Jul 03, 2012",18.58,18.67,18.55,18.67,"3,600"
"Jul 04, 2012",18.65,18.65,18.62,18.65,"4,600"
"Jul 05, 2012",18.62,18.65,18.59,18.62,"1,445"
"Jul 06, 2012",18.69,18.69,18.65,18.65,785
"Jul 09, 2012",18.62,18.62,18.58,18.58,"42,600"
"Jul 10, 2012",18.65,18.65,18.59,18.65,"2,257"
"Jul 11, 2012",18.59,18.69,18.59,18.65,"10,630"
"Jul 12, 2012",18.69,18.75,18.69,18.75,"1,050"
"Jul 13, 2012",18.72,18.72,18.65,18.65,"2,885"
"Jul 16, 2012",18.69,18.80,18.69,18.73,"1,800"
"Jul 17, 2012",18.75,18.77,18.75,18.76,"7,194"
"Jul 18, 2012",18.77,18.80,18.76,18.76,"31,816"
"Jul 19, 2012",18.76,18.83,18.76,18.83,"30,200"
"Jul 20, 2012",18.83,18.83,18.65,18.65,"7,822"
"Jul 23, 2012",18.69,18.69,18.69,18.69,"1,201"
"Jul 24, 2012",18.70,18.76,18.67,18.76,"6,208"
"Jul 25, 2012",18.76,18.80,18.76,18.80,"1,686"
"Jul 26, 2012",18.83,18.83,18.83,18.83,530
"Jul 27, 2012",18.94,18.94,18.83,18.83,"2,200"
"Jul 30, 2012",18.94,18.94,18.83,18.89,"1,440"
"Jul 31, 2012",18.91,19.03,18.91,18.94,"23,535"
"Aug 01, 2012",18.94,19.00,18.94,19.00,"1,815"
"Aug 02, 2012",18.94,18.94,18.94,18.94,"35,053"
"Aug 03, 2012",18.94,18.95,18.94,18.95,"1,560"
"Aug 07, 2012",18.85,18.96,18.84,18.94,"2,351"
"Aug 08, 2012",18.98,19.02,18.94,19.02,"5,475"
"Aug 09, 2012",18.95,19.13,18.94,19.02,"6,305"
"Aug 10, 2012",19.02,19.02,18.94,18.94,"2,400"
"Aug 13, 2012",19.11,19.11,19.00,19.00,"5,736"
"Aug 14, 2012",18.94,18.94,18.94,18.94,"1,000"
"Aug 15, 2012",18.94,18.97,18.94,18.96,"6,700"
"Aug 16, 2012",18.94,18.97,18.94,18.95,"24,022"
"Aug 17, 2012",18.94,18.94,18.94,18.94,"44,175"
"Aug 20, 2012",18.94,18.94,18.58,18.94,"9,168"
"Aug 21, 2012",18.98,18.98,18.98,18.98,500
"Aug 22, 2012",18.94,18.94,18.94,18.94,"1,300"
"Aug 23, 2012",18.98,18.98,18.98,18.98,521
"Aug 24, 2012",19.02,19.02,19.02,19.02,2
"Aug 27, 2012",19.02,19.02,18.94,18.94,"5,465"
"Aug 28, 2012",18.94,19.04,18.94,19.04,"2,900"
"Aug 29, 2012",18.97,19.08,18.94,18.94,"1,175"
"Aug 30, 2012",18.94,19.09,18.87,19.09,"1,502"
"Aug 31, 2012",18.64,19.15,18.64,19.15,"1,100"
"Sep 04, 2012",18.72,18.94,18.72,18.94,"9,600"
"Sep 05, 2012",18.94,18.94,18.91,18.91,"9,200"
"Sep 06, 2012",18.83,18.92,18.83,18.92,"2,300"
"Sep 07, 2012",18.91,18.91,18.91,18.91,150
"Sep 10, 2012",18.80,18.80,18.65,18.72,"3,430"
"Sep 11, 2012",18.65,18.69,18.65,18.69,"3,625"
"Sep 12, 2012",18.65,18.65,18.58,18.65,"2,301"
"Sep 13, 2012",18.65,18.77,18.58,18.77,"3,925"
"Sep 14, 2012",18.59,18.59,18.59,18.59,0
"Sep 17, 2012",18.64,18.64,18.64,18.64,"1,213"
"Sep 18, 2012",18.64,18.75,18.64,18.75,801
"Sep 19, 2012",18.59,18.77,18.59,18.77,"10,425"
"Sep 20, 2012",18.76,18.94,18.76,18.94,"4,981"
"Sep 21, 2012",18.80,18.80,18.80,18.80,"2,686"
"Sep 24, 2012",18.77,18.94,18.77,18.94,"13,401"
"Sep 25, 2012",19.07,19.07,18.99,18.99,371
"Sep 26, 2012",19.02,19.20,19.02,19.20,"1,600"
"Sep 27, 2012",19.23,19.23,19.15,19.15,"1,800"
"Sep 28, 2012",19.23,19.23,18.94,19.09,"4,866"
"Oct 01, 2012",19.13,19.13,18.98,19.05,"2,765"
"Oct 02, 2012",18.98,19.05,18.98,19.05,900
"Oct 03, 2012",19.07,19.09,18.97,19.09,"6,012"
"Oct 04, 2012",19.13,19.13,19.13,19.13,200
"Oct 05, 2012",19.13,19.13,19.10,19.13,"1,900"
"Oct 09, 2012",19.13,19.13,19.13,19.13,"1,600"
"Oct 10, 2012",19.27,19.34,19.27,19.34,"4,800"
"Oct 11, 2012",19.40,19.45,19.32,19.32,"2,070"
"Oct 12, 2012",19.34,19.34,19.30,19.30,931
"Oct 15, 2012",19.38,19.41,19.38,19.41,300
"Oct 16, 2012",19.41,19.67,19.41,19.67,759
"Oct 17, 2012",19.45,19.60,19.38,19.38,"6,700"
"Oct 18, 2012",19.38,19.38,19.31,19.34,"3,800"
"Oct 19, 2012",19.46,19.46,19.46,19.46,195
"Oct 22, 2012",19.44,19.45,19.44,19.45,"1,600"
"Oct 23, 2012",19.51,19.51,19.38,19.38,"7,985"
"Oct 24, 2012",19.33,19.45,19.33,19.38,"19,539"
"Oct 25, 2012",19.33,19.36,19.33,19.33,"3,660"
"Oct 26, 2012",19.35,19.37,19.34,19.37,616
"Oct 29, 2012",19.34,19.34,19.27,19.27,"6,650"
"Oct 30, 2012",19.27,19.27,19.27,19.27,800
"Oct 31, 2012",19.17,19.17,19.09,19.09,"1,812"
"Nov 01, 2012",19.10,19.23,19.10,19.22,"2,000"
"Nov 02, 2012",19.23,19.30,19.16,19.16,"36,942"
"Nov 05, 2012",19.30,19.30,19.16,19.16,"2,359"
"Nov 06, 2012",19.16,19.16,19.07,19.08,"2,279"
"Nov 07, 2012",19.09,19.15,19.08,19.08,"19,462"
"Nov 08, 2012",19.21,19.24,19.21,19.24,258
"Nov 09, 2012",19.28,19.28,19.24,19.24,"1,791"
"Nov 12, 2012",19.27,19.27,19.27,19.27,0
"Nov 13, 2012",19.25,19.25,19.25,19.25,"10,500"
"Nov 14, 2012",19.23,19.23,19.23,19.23,"1,300"
"Nov 15, 2012",19.10,19.20,19.09,19.20,900
"Nov 16, 2012",19.17,19.20,19.17,19.20,"1,100"
"Nov 19, 2012",19.19,19.19,19.19,19.19,400
"Nov 20, 2012",19.20,19.27,19.19,19.27,"2,200"
"Nov 21, 2012",19.21,19.29,19.19,19.29,"4,100"
"Nov 22, 2012",19.25,19.25,19.23,19.23,"2,900"
"Nov 23, 2012",19.24,19.24,19.19,19.19,"32,100"
"Nov 26, 2012",19.23,19.30,19.22,19.22,"2,300"
"Nov 27, 2012",19.26,19.38,19.26,19.38,"3,900"
"Nov 28, 2012",19.30,19.38,19.27,19.38,"6,931"
"Nov 29, 2012",19.35,19.35,19.26,19.27,"3,300"
"Nov 30, 2012",19.27,19.34,19.27,19.31,"2,900"
"Dec 03, 2012",19.27,19.30,19.26,19.30,"29,200"
"Dec 04, 2012",19.32,19.41,19.31,19.31,"2,200"
"Dec 05, 2012",19.29,19.29,19.29,19.29,600
"Dec 06, 2012",19.35,19.35,19.30,19.30,"1,300"
"Dec 07, 2012",19.40,19.60,19.34,19.34,"2,400"
"Dec 10, 2012",19.34,19.37,19.34,19.35,"3,800"
"Dec 11, 2012",19.41,19.41,19.41,19.41,300
"Dec 12, 2012",19.35,19.41,19.35,19.35,"2,200"
"Dec 13, 2012",19.35,19.41,19.35,19.41,585
"Dec 14, 2012",19.41,19.41,19.35,19.40,"3,100"
"Dec 17, 2012",19.27,19.41,19.18,19.41,"6,300"
"Dec 18, 2012",19.35,19.41,19.34,19.41,"1,275"
"Dec 19, 2012",19.34,19.41,19.34,19.38,"1,620"
"Dec 20, 2012",19.38,19.41,19.38,19.41,"2,840"
"Dec 21, 2012",19.41,19.41,19.41,19.41,"1,050"
"Dec 24, 2012",19.53,19.53,19.53,19.53,100
"Dec 27, 2012",19.44,19.44,19.44,19.44,0
"Dec 28, 2012",19.45,19.45,19.45,19.45,0
"Dec 31, 2012",19.55,19.55,19.55,19.55,0
"Jan 02, 2013",19.59,19.60,19.59,19.60,571
"Jan 03, 2013",19.59,19.59,19.52,19.53,"1,521"
"Jan 04, 2013",19.56,19.60,19.53,19.60,"2,572"
"Jan 07, 2013",19.53,19.72,19.53,19.72,"2,700"
"Jan 08, 2013",19.70,19.71,19.70,19.71,"2,500"
"Jan 09, 2013",19.76,19.76,19.71,19.73,900
"Jan 10, 2013",19.62,19.72,19.62,19.72,"2,743"
"Jan 11, 2013",19.72,19.72,19.72,19.72,340
"Jan 14, 2013",19.60,19.72,19.59,19.69,"1,863"
"Jan 15, 2013",19.69,19.69,19.47,19.65,"3,000"
"Jan 16, 2013",19.64,19.65,19.64,19.64,"11,619"
"Jan 17, 2013",19.70,19.73,19.55,19.70,"2,582"
"Jan 18, 2013",19.70,19.70,19.54,19.54,"5,683"
"Jan 21, 2013",19.58,19.67,19.56,19.58,"39,985"
"Jan 22, 2013",19.65,19.80,19.65,19.80,"2,900"
"Jan 23, 2013",19.80,19.80,19.62,19.73,"4,050"
"Jan 24, 2013",19.66,19.66,19.56,19.65,"12,600"
"Jan 25, 2013",19.56,19.79,19.54,19.79,"7,400"
"Jan 28, 2013",19.79,19.80,19.58,19.66,"4,600"
"Jan 29, 2013",19.65,19.69,19.60,19.69,704
"Jan 30, 2013",19.71,19.79,19.69,19.76,"1,600"
"Jan 31, 2013",19.72,19.80,19.72,19.80,"2,376"
"Feb 01, 2013",19.80,20.00,19.80,20.00,"1,700"
"Feb 04, 2013",19.97,20.02,19.80,19.88,"6,175"
"Feb 05, 2013",19.88,19.88,19.82,19.85,"1,400"
"Feb 06, 2013",19.80,19.97,19.80,19.85,"6,525"
"Feb 07, 2013",19.94,19.99,19.94,19.99,800
"Feb 08, 2013",19.99,20.10,19.99,20.10,"1,650"
"Feb 11, 2013",19.97,20.01,19.92,20.01,"2,325"
"Feb 12, 2013",20.09,20.27,20.09,20.17,"25,476"
"Feb 13, 2013",20.02,20.21,20.02,20.18,"3,450"
"Feb 14, 2013",20.10,20.12,20.06,20.12,"1,900"
"Feb 15, 2013",20.13,20.28,20.13,20.27,"2,902"
"Feb 19, 2013",20.33,20.33,20.18,20.18,"3,751"
"Feb 20, 2013",20.29,20.31,20.21,20.21,"5,500"
"Feb 21, 2013",20.13,20.31,20.12,20.31,"1,800"
"Feb 22, 2013",20.30,20.30,20.21,20.22,"2,600"
"Feb 25, 2013",20.21,20.21,20.03,20.03,"4,200"
"Feb 26, 2013",20.16,20.17,19.99,20.17,"6,906"
"Feb 27, 2013",19.99,20.10,19.99,20.08,800
"Feb 28, 2013",20.06,20.06,19.70,19.89,"10,330"
"Mar 01, 2013",19.89,19.90,19.80,19.80,"73,700"
"Mar 04, 2013",19.81,19.91,19.77,19.91,"13,050"
"Mar 05, 2013",19.97,20.13,19.91,20.13,"3,500"
"Mar 06, 2013",19.92,20.17,19.92,19.98,"6,420"
"Mar 07, 2013",20.03,20.18,20.03,20.13,"14,740"
"Mar 08, 2013",19.99,20.09,19.97,20.09,"3,176"
"Mar 11, 2013",20.00,20.09,19.98,20.09,"5,116"
"Mar 12, 2013",20.02,20.13,20.02,20.13,"4,276"
"Mar 13, 2013",20.18,20.18,20.18,20.18,100
"Mar 14, 2013",20.18,20.18,19.99,20.16,"6,226"
"Mar 15, 2013",20.06,20.08,20.00,20.08,"2,000"
"Mar 18, 2013",19.97,20.10,19.97,20.10,"2,645"
"Mar 19, 2013",20.09,20.29,20.09,20.27,"3,600"
"Mar 20, 2013",20.30,20.52,20.30,20.52,"2,100"
"Mar 21, 2013",20.47,20.55,20.34,20.34,"33,160"
"Mar 22, 2013",20.09,20.36,20.09,20.36,"4,676"
"Mar 25, 2013",20.03,20.25,20.03,20.25,"2,300"
"Mar 26, 2013",20.18,20.25,20.09,20.10,"12,300"
"Mar 27, 2013",20.10,20.18,20.03,20.10,"3,200"
"Mar 28, 2013",20.18,20.47,20.15,20.47,"5,422"
"Apr 01, 2013",20.31,20.36,20.23,20.25,"2,735"
"Apr 02, 2013",20.23,20.41,20.07,20.11,"4,300"
"Apr 03, 2013",20.14,20.33,20.14,20.24,"1,800"
"Apr 04, 2013",20.42,20.53,20.38,20.49,"2,433"
"Apr 05, 2013",20.54,20.54,20.40,20.45,800
"Apr 08, 2013",20.41,20.42,20.19,20.26,"3,648"
"Apr 09, 2013",20.19,20.22,20.19,20.22,"2,700"
"Apr 10, 2013",20.18,20.18,19.99,20.02,"1,653"
"Apr 11, 2013",20.14,20.14,20.13,20.14,"1,002"
"Apr 12, 2013",20.14,20.15,20.04,20.14,"4,100"
"Apr 15, 2013",20.04,20.09,19.93,19.93,"81,335"
"Apr 16, 2013",20.04,20.04,20.03,20.04,"4,150"
"Apr 17, 2013",20.04,20.04,20.04,20.04,790
"Apr 18, 2013",20.04,20.06,20.04,20.04,"6,167"
"Apr 19, 2013",20.05,20.15,20.04,20.15,"10,187"
"Apr 22, 2013",20.14,20.15,20.07,20.09,"7,355"
"Apr 23, 2013",20.01,20.18,20.00,20.15,"51,057"
"Apr 24, 2013",20.18,20.34,20.18,20.34,"4,200"
"Apr 25, 2013",20.28,20.30,20.11,20.30,"1,500"
"Apr 26, 2013",20.21,20.29,20.11,20.29,"3,400"
"Apr 29, 2013",20.17,20.29,20.10,20.10,"3,000"
"Apr 30, 2013",20.14,20.15,20.04,20.04,"1,000"
"May 01, 2013",20.04,20.15,20.00,20.15,"7,076"
"May 02, 2013",20.22,20.22,20.17,20.20,"1,000"
"May 03, 2013",20.29,20.29,20.29,20.29,500
"May 06, 2013",20.29,20.34,20.29,20.34,"3,204"
"May 07, 2013",20.33,20.34,20.33,20.34,"2,436"
"May 08, 2013",20.33,20.45,20.23,20.24,"5,006"
"May 09, 2013",20.33,20.36,20.13,20.13,"4,120"
"May 10, 2013",20.32,20.32,20.13,20.28,"1,023"
"May 13, 2013",20.30,20.30,20.11,20.16,"2,300"
"May 14, 2013",20.11,20.12,19.93,19.93,"3,500"
"May 15, 2013",20.03,20.03,19.97,19.99,770
"May 16, 2013",19.99,20.11,19.93,19.93,"5,400"
"May 17, 2013",20.10,20.10,20.08,20.08,200
"May 21, 2013",19.93,20.08,19.93,20.05,"3,065"
"May 22, 2013",20.15,20.15,20.15,20.15,200
"May 23, 2013",20.23,20.23,20.23,20.23,100
"May 24, 2013",20.15,20.32,19.99,20.32,561
"May 27, 2013",20.27,20.30,20.24,20.29,"2,800"
"May 28, 2013",20.10,20.29,20.02,20.02,"2,500"
"May 29, 2013",20.02,20.23,20.00,20.01,"2,240"
"May 30, 2013",20.01,20.05,19.89,19.89,"8,685"
"May 31, 2013",19.75,19.83,19.74,19.74,"6,422"
"Jun 03, 2013",19.82,19.82,19.74,19.74,"2,101"
"Jun 04, 2013",19.74,19.74,19.52,19.59,"2,905"
"Jun 05, 2013",19.62,19.63,19.62,19.62,"1,798"
"Jun 06, 2013",19.59,19.67,19.59,19.63,"2,010"
"Jun 07, 2013",19.62,19.74,19.61,19.74,"3,036"
"Jun 10, 2013",19.62,19.72,19.60,19.62,"11,223"
"Jun 11, 2013",19.62,19.62,19.44,19.49,"13,275"
"Jun 12, 2013",19.89,19.89,19.49,19.49,"3,204"
"Jun 13, 2013",19.49,19.49,19.32,19.39,"4,004"
"Jun 14, 2013",19.41,19.69,19.41,19.69,"2,990"
"Jun 17, 2013",19.78,19.98,19.78,19.93,"1,131"
"Jun 18, 2013",19.85,19.85,19.56,19.56,"5,900"
"Jun 19, 2013",19.82,19.82,19.56,19.62,"3,355"
"Jun 20, 2013",19.56,19.56,19.27,19.27,"2,300"
"Jun 21, 2013",19.47,19.47,19.46,19.46,520
"Jun 24, 2013",19.40,19.40,18.92,18.92,"6,860"
"Jun 25, 2013",18.73,18.89,18.53,18.55,"4,007"
"Jun 26, 2013",18.65,18.84,18.65,18.84,"3,272"
"Jun 27, 2013",18.89,19.04,18.87,19.01,"3,200"
"Jun 28, 2013",19.12,19.24,19.08,19.24,"2,535"
"Jul 02, 2013",19.37,19.62,19.37,19.55,"2,090"
"Jul 03, 2013",19.49,19.61,19.35,19.59,"3,156"
"Jul 04, 2013",19.49,19.54,19.45,19.54,400
"Jul 05, 2013",19.63,19.63,19.45,19.56,"4,850"
"Jul 08, 2013",19.62,19.76,19.60,19.60,"2,870"
"Jul 09, 2013",19.58,19.58,19.46,19.46,"1,650"
"Jul 10, 2013",19.45,19.45,19.45,19.45,"1,100"
"Jul 11, 2013",19.45,19.57,19.45,19.57,972
"Jul 12, 2013",19.46,19.46,19.46,19.46,0
"Jul 15, 2013",19.39,19.58,19.39,19.48,"3,022"
"Jul 16, 2013",19.46,19.46,19.29,19.34,"30,260"
"Jul 17, 2013",19.33,19.37,19.26,19.34,"23,519"
"Jul 18, 2013",19.27,19.40,19.27,19.40,"3,075"
"Jul 19, 2013",19.34,19.41,19.34,19.41,"19,036"
"Jul 22, 2013",19.31,19.31,19.27,19.27,743
"Jul 23, 2013",19.31,19.41,19.30,19.30,"3,355"
"Jul 24, 2013",19.39,19.47,19.38,19.47,"1,268"
"Jul 25, 2013",19.37,19.37,19.37,19.37,610
"Jul 26, 2013",19.37,19.37,19.37,19.37,0
"Jul 29, 2013",19.37,19.37,19.30,19.30,"1,000"
"Jul 30, 2013",19.34,19.46,19.33,19.43,"1,930"
"Jul 31, 2013",19.41,19.41,19.31,19.38,"1,285"
"Aug 01, 2013",19.30,19.30,19.30,19.30,350
"Aug 02, 2013",19.31,19.31,19.30,19.30,980
"Aug 06, 2013",19.30,19.32,19.30,19.30,"1,600"
"Aug 07, 2013",19.31,19.31,19.22,19.23,"4,100"
"Aug 08, 2013",19.22,19.22,19.22,19.22,500
"Aug 09, 2013",19.21,19.22,19.14,19.15,"3,200"
"Aug 12, 2013",19.16,19.16,19.15,19.15,"8,083"
"Aug 13, 2013",19.16,19.34,19.15,19.34,"7,242"
"Aug 14, 2013",19.30,19.43,19.27,19.27,"1,040"
"Aug 15, 2013",19.34,19.34,18.89,19.07,"16,600"
"Aug 16, 2013",19.02,19.06,19.00,19.05,"5,400"
"Aug 19, 2013",19.03,19.05,19.03,19.03,"7,550"
"Aug 20, 2013",19.06,19.45,19.06,19.25,"9,100"
"Aug 21, 2013",19.49,19.49,19.16,19.16,"3,700"
"Aug 22, 2013",19.23,19.27,19.22,19.22,"2,249"
"Aug 23, 2013",19.23,19.26,19.22,19.26,"24,850"
"Aug 26, 2013",19.24,19.45,19.22,19.45,"4,750"
"Aug 27, 2013",19.46,19.46,19.45,19.45,925
"Aug 28, 2013",19.24,19.45,19.24,19.30,"1,700"
"Aug 29, 2013",19.27,19.32,19.27,19.32,837
"Aug 30, 2013",19.31,19.31,19.16,19.16,"2,200"
"Sep 03, 2013",19.30,19.30,19.16,19.29,"3,860"
"Sep 04, 2013",19.31,19.31,19.29,19.29,"2,300"
"Sep 05, 2013",19.22,19.23,19.22,19.23,"1,200"
"Sep 06, 2013",19.19,19.19,19.19,19.19,"3,995"
"Sep 09, 2013",19.19,19.19,19.19,19.19,200
"Sep 10, 2013",19.20,19.20,19.20,19.20,0
"Sep 11, 2013",19.26,19.26,19.26,19.26,100
"Sep 12, 2013",19.25,19.25,19.18,19.19,"2,550"
"Sep 13, 2013",19.22,19.30,19.21,19.21,"1,800"
"Sep 16, 2013",19.20,19.37,19.19,19.34,"4,173"
"Sep 17, 2013",19.36,19.36,19.26,19.36,"2,620"
"Sep 18, 2013",19.31,19.36,19.30,19.36,"1,140"
"Sep 19, 2013",19.37,19.53,19.34,19.34,"2,000"
"Sep 20, 2013",19.47,19.47,19.47,19.47,400
"Sep 23, 2013",19.42,19.52,19.40,19.50,"1,450"
"Sep 24, 2013",19.36,19.50,19.35,19.50,"4,100"
"Sep 25, 2013",19.38,19.38,19.35,19.35,"2,900"
"Sep 26, 2013",19.34,19.34,19.34,19.34,"1,260"
"Sep 27, 2013",19.22,19.22,19.22,19.22,369
"Sep 30, 2013",19.18,19.18,19.18,19.18,8
"Oct 01, 2013",19.20,19.20,19.18,19.18,"2,403"
"Oct 02, 2013",19.22,19.26,19.18,19.26,"2,350"
"Oct 03, 2013",19.18,19.31,19.18,19.29,"3,300"
"Oct 04, 2013",19.28,19.45,19.28,19.45,300
"Oct 07, 2013",19.29,19.30,19.29,19.30,780
"Oct 08, 2013",19.31,19.38,19.28,19.28,"2,875"
"Oct 09, 2013",19.36,19.37,19.31,19.31,"1,150"
"Oct 10, 2013",19.54,19.54,19.35,19.53,"1,250"
"Oct 11, 2013",19.40,19.40,19.39,19.40,"1,950"
"Oct 15, 2013",19.40,19.40,19.40,19.40,500
"Oct 16, 2013",19.39,19.47,19.39,19.47,"3,400"
"Oct 17, 2013",19.41,19.43,19.39,19.43,"6,000"
"Oct 18, 2013",19.39,19.49,19.39,19.44,"4,888"
"Oct 21, 2013",19.39,19.47,19.39,19.40,"2,590"
"Oct 22, 2013",19.47,19.47,19.39,19.39,"4,370"
"Oct 23, 2013",19.28,19.38,19.17,19.30,"4,600"
"Oct 24, 2013",19.17,19.31,19.13,19.28,"3,300"
"Oct 25, 2013",19.28,19.42,19.27,19.42,"44,495"
"Oct 28, 2013",19.14,19.32,19.14,19.32,750
"Oct 29, 2013",19.28,19.39,19.28,19.39,"1,700"
"Oct 30, 2013",19.35,19.46,19.28,19.46,"3,350"
"Oct 31, 2013",19.50,19.70,19.50,19.61,"3,300"
"Nov 01, 2013",19.59,19.59,19.40,19.44,900
"Nov 04, 2013",19.42,19.65,19.42,19.65,"2,334"
"Nov 05, 2013",19.66,19.70,19.66,19.70,434
"Nov 06, 2013",19.66,19.66,19.66,19.66,0
"Nov 07, 2013",19.74,19.74,19.67,19.69,"1,100"
"Nov 08, 2013",19.81,19.81,19.66,19.66,"3,500"
"Nov 11, 2013",19.51,19.58,19.51,19.58,"6,300"
"Nov 12, 2013",19.57,19.59,19.55,19.58,"5,300"
"Nov 13, 2013",19.41,19.58,19.29,19.51,"11,673"
"Nov 14, 2013",19.68,19.79,19.68,19.75,"1,300"
"Nov 15, 2013",19.74,19.74,19.52,19.58,"31,120"
"Nov 18, 2013",19.65,19.65,19.54,19.62,"1,650"
"Nov 19, 2013",19.55,19.55,19.55,19.55,300
"Nov 20, 2013",19.62,19.62,19.62,19.62,110
"Nov 21, 2013",19.67,19.73,19.62,19.62,"1,900"
"Nov 22, 2013",19.66,19.66,19.66,19.66,599
"Nov 25, 2013",19.58,19.66,19.58,19.66,"2,499"
"Nov 26, 2013",19.59,19.69,19.58,19.69,"1,900"
"Nov 27, 2013",19.67,19.68,19.58,19.58,"4,050"
"Nov 28, 2013",19.59,19.59,19.58,19.58,"1,550"
"Nov 29, 2013",19.72,19.74,19.70,19.70,"1,200"
"Dec 02, 2013",19.61,19.61,19.48,19.51,"3,300"
"Dec 03, 2013",19.48,19.57,19.48,19.57,"3,100"
"Dec 04, 2013",19.58,19.66,19.37,19.49,"11,400"
"Dec 05, 2013",19.45,19.50,19.38,19.38,"10,850"
"Dec 06, 2013",19.40,19.43,19.38,19.39,"6,741"
