Date,Open,High,Low,Adj. Close,Volume
"Mar 27, 2001",9.25,9.34,9.04,9.12,"188,900"
"Mar 28, 2001",8.55,8.55,8.20,8.29,"26,800"
"Mar 29, 2001",8.33,8.33,7.85,7.98,"15,000"
"Mar 30, 2001",8.16,8.16,7.89,8.07,"7,700"
"Apr 02, 2001",8.11,8.11,7.85,7.85,"29,900"
"Apr 03, 2001",7.81,7.81,7.24,7.32,"36,700"
"Apr 04, 2001",7.37,7.41,7.19,7.19,"15,500"
"Apr 05, 2001",7.54,7.89,7.54,7.89,"23,000"
"Apr 06, 2001",7.85,7.85,7.50,7.50,"18,100"
"Apr 09, 2001",7.68,7.81,7.62,7.62,"11,800"
"Apr 10, 2001",7.89,8.38,7.89,8.29,"18,300"
"Apr 11, 2001",8.86,9.04,8.51,8.51,"28,300"
"Apr 12, 2001",8.51,9.34,8.51,9.25,"36,800"
"Apr 16, 2001",9.08,9.08,8.78,8.95,"26,000"
"Apr 17, 2001",8.60,9.21,8.60,9.17,"24,700"
"Apr 18, 2001",9.96,11.40,9.87,10.57,"98,600"
"Apr 19, 2001",10.75,11.18,10.53,11.18,"57,200"
"Apr 20, 2001",10.96,11.01,10.57,10.66,"51,400"
"Apr 23, 2001",10.39,10.39,9.91,9.91,"39,100"
"Apr 24, 2001",9.96,10.35,9.87,9.87,"21,200"
"Apr 25, 2001",9.65,10.18,9.65,10.18,"20,800"
"Apr 26, 2001",10.44,10.48,10.13,10.13,"26,800"
"Apr 27, 2001",10.48,10.53,10.09,10.22,"23,900"
"Apr 30, 2001",10.53,10.66,10.39,10.61,"33,600"
"May 01, 2001",10.66,10.70,10.31,10.70,"12,700"
"May 02, 2001",11.01,11.36,11.01,11.23,"70,600"
"May 03, 2001",10.96,11.18,10.92,10.96,"18,200"
"May 04, 2001",10.70,11.14,10.53,11.01,"41,600"
"May 07, 2001",11.10,11.27,11.05,11.14,"11,200"
"May 08, 2001",11.27,11.36,11.18,11.23,"31,400"
"May 09, 2001",11.01,11.05,10.79,10.92,"22,700"
"May 10, 2001",11.12,11.18,10.70,10.70,"30,000"
"May 11, 2001",10.70,10.70,10.35,10.39,"22,800"
"May 14, 2001",10.26,10.31,10.04,10.13,"25,300"
"May 15, 2001",10.22,10.26,10.09,10.09,"30,100"
"May 16, 2001",10.09,10.39,9.78,10.35,"77,100"
"May 17, 2001",10.57,10.79,10.39,10.66,"46,200"
"May 18, 2001",10.61,10.88,10.61,10.83,"29,500"
"May 22, 2001",11.67,11.93,11.45,11.67,"59,700"
"May 23, 2001",11.49,11.49,11.23,11.27,"43,200"
"May 24, 2001",11.32,11.36,11.08,11.14,"15,200"
"May 25, 2001",11.18,11.18,10.96,11.01,"24,600"
"May 28, 2001",11.05,11.05,10.96,11.05,"7,300"
"May 29, 2001",11.10,11.10,10.70,10.70,"16,300"
"May 30, 2001",10.39,10.39,9.91,10.00,"61,900"
"May 31, 2001",10.09,10.22,10.04,10.09,"19,000"
"Jun 01, 2001",10.22,10.26,10.09,10.22,"21,000"
"Jun 04, 2001",10.39,10.44,10.26,10.39,"19,000"
"Jun 05, 2001",10.44,10.57,10.39,10.53,"22,200"
"Jun 06, 2001",10.53,10.57,10.22,10.22,"14,500"
"Jun 07, 2001",10.22,10.31,10.22,10.31,"14,200"
"Jun 08, 2001",10.39,10.39,9.96,10.00,"23,200"
"Jun 11, 2001",9.65,9.65,9.43,9.52,"13,800"
"Jun 12, 2001",9.34,9.52,9.11,9.52,"19,300"
"Jun 13, 2001",9.61,9.61,9.12,9.12,"19,200"
"Jun 14, 2001",8.95,9.04,8.60,8.68,"35,300"
"Jun 15, 2001",8.11,8.38,7.98,8.38,"36,300"
"Jun 18, 2001",8.32,8.42,7.76,7.76,"42,500"
"Jun 19, 2001",8.11,8.20,7.81,7.85,"74,500"
"Jun 20, 2001",7.72,7.94,7.63,7.85,"36,500"
"Jun 21, 2001",7.89,8.33,7.85,8.25,"52,500"
"Jun 22, 2001",8.38,8.42,8.29,8.29,"27,800"
"Jun 25, 2001",8.47,8.47,8.20,8.33,"23,700"
"Jun 26, 2001",8.16,8.20,8.07,8.16,"28,800"
"Jun 27, 2001",8.25,8.38,8.11,8.25,"25,600"
"Jun 28, 2001",8.50,8.77,8.50,8.64,"54,800"
"Jun 29, 2001",8.73,9.08,8.73,9.08,"26,400"
"Jul 03, 2001",9.08,9.08,8.77,8.90,"13,000"
"Jul 04, 2001",8.82,8.86,8.82,8.86,"3,400"
"Jul 05, 2001",9.25,9.43,8.55,8.55,"55,600"
"Jul 06, 2001",8.55,8.55,8.16,8.25,"29,500"
"Jul 09, 2001",8.25,8.38,8.25,8.29,"19,900"
"Jul 10, 2001",8.42,8.51,7.98,7.98,"39,600"
"Jul 11, 2001",7.94,8.07,7.85,8.03,"22,800"
"Jul 12, 2001",8.38,8.55,8.25,8.55,"39,600"
"Jul 13, 2001",8.47,8.64,8.33,8.55,"19,000"
"Jul 16, 2001",8.55,8.64,8.38,8.38,"40,000"
"Jul 17, 2001",8.25,8.42,8.16,8.42,"23,600"
"Jul 18, 2001",8.25,8.29,8.03,8.03,"51,400"
"Jul 19, 2001",7.97,8.29,7.94,8.07,"12,500"
"Jul 20, 2001",7.94,8.11,7.94,8.07,"13,900"
"Jul 23, 2001",8.16,8.20,7.98,8.03,"10,700"
"Jul 24, 2001",8.03,8.03,7.81,7.89,"39,500"
"Jul 25, 2001",7.89,8.11,7.87,8.11,"5,200"
"Jul 26, 2001",8.07,8.25,7.98,8.25,"7,700"
"Jul 27, 2001",8.11,8.42,8.11,8.42,"34,300"
"Jul 30, 2001",8.51,8.51,8.29,8.33,"14,300"
"Jul 31, 2001",8.38,8.47,8.29,8.42,"23,700"
"Aug 01, 2001",8.42,8.64,8.42,8.60,"20,800"
"Aug 02, 2001",8.77,8.82,8.60,8.64,"19,500"
"Aug 03, 2001",8.55,8.55,8.42,8.47,"6,400"
"Aug 07, 2001",8.33,8.47,8.29,8.38,"13,700"
"Aug 08, 2001",8.33,8.47,8.04,8.07,"28,600"
"Aug 09, 2001",8.11,8.16,8.07,8.11,"17,900"
"Aug 10, 2001",8.11,8.16,7.98,8.07,"10,300"
"Aug 13, 2001",8.16,8.16,8.03,8.03,"5,200"
"Aug 14, 2001",8.16,8.20,8.03,8.07,"14,400"
"Aug 15, 2001",7.94,7.98,7.66,7.66,"45,400"
"Aug 16, 2001",7.54,7.59,7.41,7.59,"40,600"
"Aug 17, 2001",7.39,7.50,7.38,7.41,"14,000"
"Aug 20, 2001",7.41,7.46,7.19,7.24,"27,500"
"Aug 21, 2001",7.20,7.28,6.97,7.02,"40,400"
"Aug 22, 2001",7.06,7.28,7.06,7.28,"23,000"
"Aug 23, 2001",7.28,7.32,7.19,7.19,"16,000"
"Aug 24, 2001",7.37,7.59,7.28,7.59,"27,500"
