Date,Open,High,Low,Adj. Close,Volume
"Mar 14, 2016",21.75,21.81,21.74,21.79,"955,584"
"Mar 15, 2016",21.82,21.82,21.77,21.79,"216,325"
"Mar 16, 2016",21.80,21.89,21.80,21.86,"146,231"
"Mar 17, 2016",21.86,21.89,21.84,21.88,"97,990"
"Mar 18, 2016",21.88,21.93,21.84,21.93,"42,156"
"Mar 21, 2016",21.88,22.04,21.86,22.04,"65,500"
"Mar 22, 2016",22.00,22.18,22.00,22.12,"93,805"
"Mar 23, 2016",22.11,22.25,22.11,22.20,"73,176"
"Mar 24, 2016",22.24,22.25,22.17,22.21,"51,711"
"Mar 28, 2016",22.22,22.25,22.21,22.25,"34,357"
"Mar 29, 2016",22.25,22.25,22.18,22.22,"38,328"
"Mar 30, 2016",22.22,22.40,22.18,22.34,"33,227"
"Mar 31, 2016",22.40,22.58,22.31,22.34,"36,031"
"Apr 01, 2016",22.43,22.49,22.25,22.49,"87,179"
"Apr 04, 2016",22.60,22.60,22.47,22.58,"29,880"
"Apr 05, 2016",22.51,22.60,22.43,22.60,"214,613"
"Apr 06, 2016",22.54,22.59,22.48,22.55,"52,071"
"Apr 07, 2016",22.58,22.72,22.58,22.61,"38,312"
"Apr 08, 2016",22.62,22.68,22.55,22.60,"15,200"
"Apr 11, 2016",22.63,22.64,22.57,22.57,"14,002"
"Apr 12, 2016",22.60,22.64,22.57,22.64,"84,745"
"Apr 13, 2016",22.58,22.64,22.47,22.55,"12,440"
"Apr 14, 2016",22.60,22.63,22.56,22.63,"26,310"
"Apr 15, 2016",22.64,22.64,22.43,22.62,"320,383"
"Apr 18, 2016",22.62,22.65,22.51,22.51,"5,125"
"Apr 19, 2016",22.51,22.55,22.43,22.55,"17,120"
"Apr 20, 2016",22.58,22.60,22.58,22.60,"3,481"
"Apr 21, 2016",22.56,22.60,22.45,22.58,"5,004"
"Apr 22, 2016",22.63,22.63,22.47,22.47,"69,883"
"Apr 25, 2016",22.43,22.55,22.43,22.53,"26,320"
"Apr 26, 2016",22.53,22.57,22.46,22.49,"9,970"
"Apr 27, 2016",22.56,22.60,22.46,22.50,"154,817"
"Apr 28, 2016",22.56,22.62,22.56,22.59,"15,646"
"Apr 29, 2016",22.64,22.65,22.62,22.63,"13,285"
"May 02, 2016",22.66,23.30,22.64,22.65,"6,260"
"May 03, 2016",22.66,22.66,22.60,22.62,"15,505"
"May 04, 2016",22.60,22.66,22.58,22.64,"11,713"
"May 05, 2016",22.73,22.73,22.64,22.64,"12,065"
"May 06, 2016",22.68,22.68,22.62,22.65,"10,472"
"May 09, 2016",22.68,22.68,22.53,22.63,"9,794"
"May 10, 2016",22.63,22.64,22.63,22.64,"10,925"
"May 11, 2016",22.64,22.64,22.63,22.63,"18,309"
"May 12, 2016",22.62,22.64,22.62,22.64,"7,798"
"May 13, 2016",22.66,22.68,22.62,22.62,"29,380"
"May 16, 2016",22.68,22.75,22.67,22.67,"10,062"
"May 17, 2016",22.67,22.74,22.62,22.62,"17,509"
"May 18, 2016",22.66,22.68,22.61,22.65,"4,550"
"May 19, 2016",22.67,22.68,22.56,22.66,"13,879"
"May 20, 2016",22.69,22.72,22.68,22.71,"6,447"
"May 24, 2016",22.68,22.71,22.64,22.64,"9,886"
"May 25, 2016",22.64,22.68,22.64,22.64,"8,367"
"May 26, 2016",22.57,22.64,22.55,22.55,"23,675"
"May 27, 2016",22.61,22.68,22.53,22.60,"58,250"
"May 30, 2016",22.61,22.61,22.60,22.60,"3,156"
"May 31, 2016",22.60,22.64,22.59,22.60,"53,485"
"Jun 01, 2016",22.60,22.68,22.60,22.68,"163,173"
"Jun 02, 2016",22.68,22.70,22.56,22.69,"74,200"
"Jun 03, 2016",22.73,22.78,22.68,22.68,"9,450"
"Jun 06, 2016",22.72,22.80,22.68,22.80,"33,300"
"Jun 07, 2016",22.74,22.76,22.68,22.68,"85,475"
"Jun 08, 2016",22.72,22.74,22.68,22.71,"32,945"
"Jun 09, 2016",22.72,22.81,22.72,22.81,"7,320"
"Jun 10, 2016",22.81,22.82,22.77,22.77,"9,231"
"Jun 13, 2016",22.81,22.81,22.72,22.76,"4,899"
"Jun 14, 2016",22.75,22.84,22.75,22.84,"18,850"
"Jun 15, 2016",22.81,22.81,22.77,22.77,"12,380"
"Jun 16, 2016",22.78,22.81,22.69,22.81,"20,420"
"Jun 17, 2016",22.82,22.98,22.81,22.83,"10,848"
"Jun 20, 2016",22.89,22.89,22.81,22.81,"50,400"
"Jun 21, 2016",22.81,22.93,22.73,22.88,"45,400"
"Jun 22, 2016",22.93,22.93,22.92,22.92,675
"Jun 23, 2016",22.94,22.99,22.93,22.99,"1,870"
"Jun 24, 2016",22.94,22.98,22.87,22.93,"5,115"
"Jun 27, 2016",22.94,23.06,22.92,22.94,"6,579"
"Jun 28, 2016",23.00,23.07,23.00,23.07,"8,171"
"Jun 29, 2016",23.09,23.09,22.99,23.06,"21,508"
"Jun 30, 2016",23.25,23.31,23.13,23.27,"7,380"
"Jul 04, 2016",23.37,23.37,23.17,23.28,"4,160"
"Jul 05, 2016",23.31,23.42,23.30,23.31,"523,184"
"Jul 06, 2016",23.37,23.37,23.16,23.19,"6,088"
"Jul 07, 2016",23.15,23.25,23.14,23.14,"26,312"
"Jul 08, 2016",23.15,23.24,23.12,23.23,"30,750"
"Jul 11, 2016",23.24,23.31,23.21,23.31,"7,060"
"Jul 12, 2016",23.30,23.43,23.30,23.37,"13,840"
"Jul 13, 2016",23.39,23.41,23.37,23.41,"8,948"
"Jul 14, 2016",23.38,23.74,23.30,23.39,"38,713"
"Jul 15, 2016",23.39,23.48,23.31,23.34,"9,980"
"Jul 18, 2016",23.39,23.70,23.30,23.48,"8,825"
"Jul 19, 2016",23.35,23.50,23.35,23.50,"8,775"
"Jul 20, 2016",23.44,23.65,23.43,23.51,"9,387"
"Jul 21, 2016",23.55,23.56,23.48,23.55,"5,700"
"Jul 22, 2016",23.58,23.58,23.48,23.58,"4,860"
"Jul 25, 2016",23.56,23.65,23.56,23.63,"9,227"
"Jul 26, 2016",23.68,23.68,23.56,23.64,"1,744"
"Jul 27, 2016",23.63,23.70,23.62,23.62,"1,838"
"Jul 28, 2016",23.68,23.92,23.62,23.71,"6,329"
"Jul 29, 2016",23.80,23.82,23.56,23.82,"9,615"
"Aug 02, 2016",23.63,23.75,23.62,23.70,"5,826"
"Aug 03, 2016",23.65,23.85,23.65,23.85,"1,900"
"Aug 04, 2016",23.89,24.13,23.89,24.07,"9,900"
"Aug 05, 2016",23.85,24.08,23.78,23.99,"65,055"
"Aug 08, 2016",23.96,23.96,23.81,23.87,"4,284"
"Aug 09, 2016",23.90,23.96,23.87,23.88,"11,185"
"Aug 10, 2016",23.86,23.86,23.86,23.86,"2,130"
"Aug 11, 2016",23.92,23.92,23.80,23.80,"20,092"
"Aug 12, 2016",23.80,23.80,23.76,23.80,"32,300"
"Aug 15, 2016",23.81,23.81,23.65,23.68,"46,424"
"Aug 16, 2016",23.70,23.74,23.58,23.64,"94,636"
"Aug 17, 2016",23.67,23.67,23.54,23.55,"3,120"
"Aug 18, 2016",23.58,23.72,23.54,23.68,"13,135"
"Aug 19, 2016",23.69,23.69,23.63,23.67,"2,155"
"Aug 22, 2016",23.70,23.98,23.59,23.63,"13,880"
"Aug 23, 2016",23.53,23.70,23.48,23.49,"11,125"
"Aug 24, 2016",23.53,23.59,23.49,23.50,"8,750"
"Aug 25, 2016",23.57,23.64,23.55,23.55,"3,655"
"Aug 26, 2016",23.58,23.70,23.58,23.66,"1,500"
"Aug 29, 2016",23.62,23.77,23.48,23.60,"35,034"
"Aug 30, 2016",23.61,23.61,23.53,23.56,"31,650"
"Aug 31, 2016",23.58,23.63,23.55,23.58,"23,364"
"Sep 01, 2016",23.58,23.64,23.58,23.64,"4,600"
"Sep 02, 2016",23.70,23.70,23.64,23.69,"9,195"
"Sep 06, 2016",23.72,23.72,23.63,23.63,"3,236"
"Sep 07, 2016",23.62,23.62,23.30,23.52,"20,555"
"Sep 08, 2016",23.51,23.56,23.51,23.56,"10,690"
"Sep 09, 2016",23.60,23.60,23.53,23.56,"6,415"
"Sep 12, 2016",23.52,23.64,23.52,23.63,"4,364"
"Sep 13, 2016",23.68,23.69,23.63,23.65,"43,364"
"Sep 14, 2016",23.60,23.70,23.57,23.57,"3,306"
"Sep 15, 2016",23.61,23.65,23.61,23.63,"4,670"
"Sep 16, 2016",23.62,23.68,23.57,23.65,"2,747"
"Sep 19, 2016",23.66,23.70,23.57,23.64,"5,880"
"Sep 20, 2016",23.64,23.64,23.58,23.63,"5,947"
"Sep 21, 2016",23.64,23.71,23.63,23.71,"9,525"
"Sep 22, 2016",23.71,23.74,23.62,23.62,"22,820"
"Sep 23, 2016",23.71,23.73,23.65,23.67,"8,334"
"Sep 26, 2016",23.66,23.70,23.65,23.70,"4,556"
"Sep 27, 2016",23.72,23.73,23.70,23.73,"2,592"
"Sep 28, 2016",23.70,23.74,23.65,23.74,"35,267"
"Sep 29, 2016",23.68,23.74,23.65,23.72,"13,733"
"Sep 30, 2016",23.77,23.81,23.71,23.80,"42,553"
"Oct 03, 2016",23.78,23.80,23.78,23.78,"1,625"
"Oct 04, 2016",23.81,23.85,23.69,23.69,"7,767"
"Oct 05, 2016",23.71,23.78,23.71,23.78,"4,950"
"Oct 06, 2016",23.77,23.78,23.59,23.71,"16,093"
"Oct 07, 2016",23.73,23.77,23.70,23.76,"13,750"
"Oct 11, 2016",23.80,23.84,23.80,23.81,"7,212"
"Oct 12, 2016",23.81,23.81,23.76,23.80,"2,442"
"Oct 13, 2016",23.79,23.79,23.70,23.79,"9,851"
"Oct 14, 2016",23.77,23.79,23.70,23.76,"17,005"
"Oct 17, 2016",23.78,23.93,23.78,23.93,"30,125"
"Oct 18, 2016",23.90,23.94,23.89,23.94,"3,205"
"Oct 19, 2016",23.91,23.94,23.86,23.93,"1,682"
"Oct 20, 2016",23.93,23.95,23.82,23.89,"63,087"
"Oct 21, 2016",23.89,23.91,23.82,23.91,"9,051"
"Oct 24, 2016",23.91,23.92,23.91,23.92,"1,304"
"Oct 25, 2016",23.92,23.92,23.80,23.89,"59,120"
"Oct 26, 2016",23.93,23.97,23.90,23.97,"6,799"
"Oct 27, 2016",23.96,23.97,23.90,23.96,"4,780"
"Oct 28, 2016",23.96,23.97,23.95,23.96,"3,992"
"Oct 31, 2016",23.95,23.98,23.89,23.98,"5,187"
"Nov 01, 2016",23.98,23.98,23.97,23.97,"1,011"
"Nov 02, 2016",23.96,23.96,23.89,23.93,"2,219"
"Nov 03, 2016",23.88,23.90,23.88,23.90,"1,200"
"Nov 04, 2016",23.87,23.89,23.82,23.83,"8,316"
"Nov 07, 2016",23.82,23.88,23.82,23.86,"10,560"
"Nov 08, 2016",23.84,23.87,23.84,23.87,"6,046"
"Nov 09, 2016",23.87,23.91,23.82,23.87,"3,454"
"Nov 10, 2016",23.88,23.94,23.87,23.88,"6,276"
"Nov 11, 2016",23.89,23.89,23.82,23.82,"5,778"
"Nov 14, 2016",23.83,23.86,23.82,23.82,"10,400"
"Nov 15, 2016",23.81,23.81,23.53,23.53,"9,050"
"Nov 16, 2016",23.47,23.47,23.18,23.18,"30,929"
"Nov 17, 2016",23.22,23.38,23.16,23.31,"8,910"
"Nov 18, 2016",23.27,23.29,23.24,23.24,"6,689"
"Nov 21, 2016",23.25,23.43,23.25,23.33,"10,815"
"Nov 22, 2016",23.40,23.56,23.39,23.48,"5,156"
"Nov 23, 2016",23.46,23.51,23.46,23.51,"2,921"
"Nov 24, 2016",23.53,23.58,23.51,23.52,"5,600"
"Nov 25, 2016",23.56,23.56,23.54,23.54,"3,849"
"Nov 28, 2016",23.53,23.58,23.52,23.54,"31,525"
"Nov 29, 2016",23.54,23.56,23.53,23.53,"8,900"
"Nov 30, 2016",23.56,23.57,23.53,23.57,"6,746"
"Dec 01, 2016",23.59,23.65,23.55,23.57,"7,123"
"Dec 02, 2016",23.56,23.98,23.56,23.73,"512,700"
"Dec 05, 2016",23.74,23.74,23.70,23.70,"3,360"
"Dec 06, 2016",23.73,23.75,23.65,23.65,"2,850"
"Dec 07, 2016",23.69,23.69,23.68,23.69,745
"Dec 08, 2016",23.66,23.66,23.52,23.52,"10,358"
"Dec 09, 2016",23.59,23.73,23.48,23.69,"5,821"
"Dec 12, 2016",23.67,23.78,23.64,23.78,"4,775"
"Dec 13, 2016",23.77,23.77,23.65,23.73,"5,280"
"Dec 14, 2016",23.73,23.73,23.65,23.71,"5,180"
"Dec 15, 2016",23.77,23.82,23.77,23.79,"10,031"
"Dec 16, 2016",23.82,23.82,23.77,23.80,"3,381"
"Dec 19, 2016",23.81,23.92,23.81,23.91,"7,823"
"Dec 20, 2016",23.94,24.00,23.87,23.91,"30,400"
"Dec 21, 2016",23.97,24.12,23.95,24.12,"9,950"
"Dec 22, 2016",24.13,24.13,24.09,24.13,"8,383"
"Dec 23, 2016",24.11,24.27,24.10,24.19,"3,935"
"Dec 28, 2016",24.28,24.38,24.24,24.31,"8,835"
"Dec 29, 2016",24.44,24.44,24.27,24.27,"4,579"
"Dec 30, 2016",24.23,24.26,24.20,24.26,"4,346"
"Jan 03, 2017",24.13,24.22,24.08,24.09,"19,325"
"Jan 04, 2017",24.12,24.22,24.12,24.22,"22,590"
"Jan 05, 2017",24.18,24.18,23.96,24.09,"5,750"
"Jan 06, 2017",24.05,24.22,24.05,24.14,"28,051"
"Jan 09, 2017",24.19,24.21,24.13,24.15,"11,274"
"Jan 10, 2017",24.16,24.22,24.13,24.16,"7,022"
"Jan 11, 2017",24.21,24.22,24.19,24.22,"3,681"
"Jan 12, 2017",24.22,24.26,23.36,24.26,"35,027"
"Jan 13, 2017",24.26,24.30,24.17,24.26,"10,266"
"Jan 16, 2017",24.27,24.27,24.17,24.24,"13,843"
"Jan 17, 2017",24.23,24.27,24.22,24.24,"13,152"
"Jan 18, 2017",24.25,24.26,24.07,24.15,"9,871"
"Jan 19, 2017",24.16,24.16,24.04,24.10,"6,507"
"Jan 20, 2017",24.12,24.25,24.12,24.20,"38,557"
"Jan 23, 2017",24.15,24.23,24.15,24.23,"4,528"
"Jan 24, 2017",24.22,24.26,24.19,24.25,"18,442"
"Jan 25, 2017",24.26,24.33,24.25,24.31,"40,175"
"Jan 26, 2017",24.31,24.31,24.27,24.28,"19,172"
"Jan 27, 2017",24.27,24.32,24.25,24.25,"33,900"
"Jan 30, 2017",24.27,24.39,24.24,24.39,"23,428"
"Jan 31, 2017",24.39,24.39,24.26,24.30,"18,540"
"Feb 01, 2017",24.28,24.35,24.26,24.32,"12,002"
"Feb 02, 2017",24.26,24.32,24.22,24.32,"14,700"
"Feb 03, 2017",24.32,24.34,24.29,24.33,"11,525"
"Feb 06, 2017",24.33,24.33,24.26,24.32,"6,791"
"Feb 07, 2017",24.32,24.32,24.28,24.31,"5,770"
"Feb 08, 2017",24.31,24.33,24.27,24.32,"6,347"
"Feb 09, 2017",24.30,24.33,24.26,24.28,"7,440"
"Feb 10, 2017",24.28,24.33,24.16,24.19,"13,345"
"Feb 13, 2017",24.20,24.31,24.20,24.29,"4,348"
"Feb 14, 2017",24.29,24.30,24.13,24.20,"6,042"
"Feb 15, 2017",24.19,24.22,24.09,24.21,"54,804"
"Feb 16, 2017",24.24,24.30,24.24,24.30,"3,878"
"Feb 17, 2017",24.30,24.32,24.30,24.32,"11,640"
"Feb 21, 2017",24.26,24.32,24.26,24.31,"12,095"
"Feb 22, 2017",24.31,24.44,24.31,24.44,"16,834"
"Feb 23, 2017",24.43,24.44,24.35,24.44,"153,700"
"Feb 24, 2017",24.42,24.47,24.39,24.45,"2,935"
"Feb 27, 2017",24.40,24.46,24.34,24.46,"8,353"
"Feb 28, 2017",24.42,24.42,24.28,24.41,"7,949"
"Mar 01, 2017",24.46,24.51,24.39,24.51,"7,192"
"Mar 02, 2017",24.52,24.52,24.40,24.40,"3,445"
"Mar 03, 2017",24.40,24.51,24.40,24.51,"6,489"
"Mar 06, 2017",24.57,24.60,24.52,24.56,"7,369"
"Mar 07, 2017",24.57,24.57,24.46,24.53,"3,657"
"Mar 08, 2017",24.54,24.56,24.52,24.53,"5,433"
"Mar 09, 2017",24.48,24.68,24.43,24.68,"6,242"
"Mar 10, 2017",24.64,24.64,24.55,24.60,"2,167"
"Mar 13, 2017",24.66,24.76,24.60,24.71,"7,095"
"Mar 14, 2017",24.70,24.70,24.52,24.60,"6,283"
"Mar 15, 2017",24.60,24.79,24.60,24.70,"6,854"
"Mar 16, 2017",24.67,24.75,24.65,24.75,"4,200"
"Mar 17, 2017",24.70,24.70,24.65,24.66,"4,600"
"Mar 20, 2017",24.65,24.65,24.56,24.56,"1,338"
"Mar 21, 2017",24.56,24.65,24.52,24.61,"1,570"
"Mar 22, 2017",24.52,24.53,24.45,24.51,"8,404"
"Mar 23, 2017",24.55,24.58,24.53,24.55,"9,290"
"Mar 24, 2017",24.55,24.55,24.51,24.51,"5,551"
"Mar 27, 2017",24.41,24.52,24.41,24.52,"2,051"
"Mar 28, 2017",24.53,24.56,24.46,24.51,"38,125"
"Mar 29, 2017",24.52,24.55,24.45,24.51,"25,865"
"Mar 30, 2017",24.53,24.56,24.52,24.55,"25,002"
"Mar 31, 2017",24.58,24.59,24.55,24.59,"22,431"
"Apr 03, 2017",24.61,24.64,24.58,24.62,"5,713"
"Apr 04, 2017",24.69,24.73,24.67,24.73,"5,950"
"Apr 05, 2017",24.63,24.85,24.62,24.84,"43,745"
"Apr 06, 2017",24.87,24.96,24.84,24.94,"8,665"
"Apr 07, 2017",24.95,24.97,24.88,24.97,"17,421"
"Apr 10, 2017",24.97,25.01,24.96,25.00,"12,700"
"Apr 11, 2017",25.01,25.02,24.89,24.93,"6,754"
"Apr 12, 2017",24.93,25.01,24.91,25.01,"9,804"
"Apr 13, 2017",25.02,25.14,25.02,25.08,"5,330"
"Apr 17, 2017",24.92,25.00,24.92,25.00,"1,510"
"Apr 18, 2017",25.02,25.02,24.71,24.84,"18,435"
"Apr 19, 2017",24.90,24.93,24.82,24.92,"1,881"
"Apr 20, 2017",24.85,25.00,24.84,24.86,"16,169"
"Apr 21, 2017",24.89,24.89,24.76,24.77,"43,350"
"Apr 24, 2017",24.80,25.03,24.80,25.00,"14,700"
"Apr 25, 2017",25.05,25.17,25.04,25.08,"7,623"
"Apr 26, 2017",24.94,25.14,24.94,25.08,"5,332"
"Apr 27, 2017",25.09,25.09,24.81,24.87,"8,237"
"Apr 28, 2017",24.87,24.97,24.85,24.94,"15,650"
"May 01, 2017",24.97,25.02,24.86,24.97,"8,525"
"May 02, 2017",25.03,25.03,24.90,24.95,"8,752"
"May 03, 2017",24.90,24.97,24.86,24.97,"7,275"
"May 04, 2017",24.94,24.99,24.89,24.97,"2,309"
"May 05, 2017",24.96,25.03,24.87,24.87,"6,750"
"May 08, 2017",24.89,24.95,24.84,24.91,"5,850"
"May 09, 2017",24.94,24.99,24.94,24.99,"5,000"
"May 10, 2017",24.86,25.03,24.86,24.99,"2,330"
"May 11, 2017",24.92,24.99,24.92,24.97,"2,377"
"May 12, 2017",24.85,24.87,24.79,24.85,"13,102"
"May 15, 2017",24.88,24.88,24.80,24.86,"4,480"
"May 16, 2017",24.85,24.85,24.78,24.83,"2,264"
"May 17, 2017",24.88,24.90,24.74,24.80,"11,139"
"May 18, 2017",24.83,24.83,24.82,24.82,"1,150"
"May 19, 2017",24.85,24.94,24.85,24.88,"1,291"
"May 23, 2017",24.91,24.93,24.85,24.90,"3,686"
"May 24, 2017",24.87,24.88,24.85,24.86,"5,772"
"May 25, 2017",24.81,24.86,24.80,24.82,"5,100"
"May 26, 2017",24.85,24.85,24.69,24.69,"3,300"
"May 29, 2017",24.72,24.72,24.68,24.68,"10,573"
"May 30, 2017",24.70,24.70,24.66,24.69,"6,093"
"May 31, 2017",24.69,24.73,24.66,24.71,"13,274"
"Jun 01, 2017",24.71,24.71,24.65,24.68,"12,206"
"Jun 02, 2017",24.68,24.71,24.61,24.62,"49,300"
"Jun 05, 2017",24.62,24.72,24.62,24.72,"4,600"
"Jun 06, 2017",24.71,24.71,24.59,24.60,"19,001"
"Jun 07, 2017",24.61,24.70,24.61,24.64,"130,030"
"Jun 08, 2017",24.63,24.73,24.63,24.71,"19,427"
"Jun 09, 2017",24.65,24.80,24.65,24.80,"19,450"
"Jun 12, 2017",24.73,24.75,24.49,24.73,"9,473"
"Jun 13, 2017",24.78,24.85,24.74,24.79,"13,943"
"Jun 14, 2017",24.76,24.80,24.75,24.75,"5,919"
"Jun 15, 2017",24.79,24.81,24.76,24.76,"6,100"
"Jun 16, 2017",24.77,24.80,24.77,24.80,"1,753"
"Jun 19, 2017",24.78,24.78,24.72,24.72,"3,647"
"Jun 20, 2017",24.74,24.74,24.66,24.70,"68,803"
"Jun 21, 2017",24.70,24.76,24.69,24.71,"13,600"
"Jun 22, 2017",24.70,24.72,24.70,24.72,"4,800"
"Jun 23, 2017",24.72,24.76,24.72,24.76,"3,175"
"Jun 26, 2017",24.80,24.80,24.76,24.76,"1,209"
"Jun 27, 2017",24.76,24.84,24.76,24.83,"10,666"
"Jun 28, 2017",24.83,24.89,24.83,24.89,"5,768"
"Jun 29, 2017",24.96,24.98,24.79,24.79,"11,704"
"Jun 30, 2017",24.86,24.87,24.86,24.86,"2,000"
"Jul 04, 2017",24.82,24.82,24.79,24.82,"1,700"
"Jul 05, 2017",24.86,24.88,24.84,24.88,"2,300"
"Jul 06, 2017",24.87,24.97,24.86,24.89,"35,790"
"Jul 07, 2017",24.89,24.89,24.81,24.86,"2,800"
"Jul 10, 2017",24.84,24.84,24.81,24.84,"3,600"
"Jul 11, 2017",24.82,24.83,24.76,24.76,"4,504"
"Jul 12, 2017",24.78,24.79,24.75,24.79,"10,415"
"Jul 13, 2017",24.79,24.79,24.75,24.75,"54,684"
"Jul 14, 2017",24.75,24.77,24.75,24.77,"3,900"
"Jul 17, 2017",24.74,24.78,24.74,24.76,"37,945"
"Jul 18, 2017",24.79,24.84,24.77,24.83,"1,552"
"Jul 19, 2017",24.79,24.86,24.79,24.80,"1,900"
"Jul 20, 2017",24.87,24.97,24.86,24.91,"7,500"
"Jul 21, 2017",24.95,24.95,24.79,24.79,"7,090"
"Jul 24, 2017",24.80,24.92,24.80,24.92,"3,116"
"Jul 25, 2017",24.93,24.98,24.93,24.98,"1,490"
"Jul 26, 2017",24.97,24.97,24.93,24.93,"3,545"
"Jul 27, 2017",24.94,24.99,24.87,24.91,"7,853"
"Jul 28, 2017",24.91,25.01,24.91,25.01,"8,401"
"Jul 31, 2017",24.96,24.99,24.91,24.91,"12,900"
"Aug 01, 2017",24.91,24.91,24.89,24.90,"3,300"
"Aug 02, 2017",24.95,24.95,24.89,24.93,"1,759"
"Aug 03, 2017",24.93,24.93,24.93,24.93,385
"Aug 04, 2017",24.93,24.93,24.93,24.93,0
"Aug 08, 2017",24.93,24.96,24.87,24.90,"7,020"
"Aug 09, 2017",24.87,24.87,24.76,24.76,"11,271"
"Aug 10, 2017",24.82,24.82,24.75,24.75,"4,765"
