Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",4.99,4.99,4.98,4.99,"3,200"
"Jan 03, 2001",5.33,5.33,5.31,5.33,"14,000"
"Jan 04, 2001",5.49,5.59,5.48,5.59,"30,800"
"Jan 05, 2001",5.56,5.56,5.50,5.53,"14,800"
"Jan 08, 2001",5.53,5.53,5.50,5.50,"15,200"
"Jan 09, 2001",5.50,5.50,5.44,5.44,"44,400"
"Jan 10, 2001",5.38,5.41,5.38,5.41,"2,400"
"Jan 11, 2001",5.40,5.40,5.38,5.38,"4,400"
"Jan 12, 2001",5.50,5.50,5.50,5.50,"4,000"
"Jan 15, 2001",5.65,5.65,5.50,5.50,"40,400"
"Jan 16, 2001",5.41,5.50,5.41,5.50,"11,600"
"Jan 17, 2001",0.00,0.00,0.00,5.50,0
"Jan 18, 2001",5.38,5.38,5.38,5.38,"4,000"
"Jan 19, 2001",5.50,5.50,5.50,5.50,"20,800"
"Jan 22, 2001",5.45,5.45,5.45,5.45,400
"Jan 23, 2001",5.45,5.50,5.45,5.50,"32,000"
"Jan 24, 2001",5.50,5.50,5.50,5.50,"2,800"
"Jan 25, 2001",5.50,5.50,5.50,5.50,"2,800"
"Jan 26, 2001",5.46,5.50,5.31,5.31,"604,000"
"Jan 29, 2001",5.33,5.44,5.33,5.44,"1,600"
"Jan 30, 2001",5.31,5.31,5.31,5.31,"1,200"
"Jan 31, 2001",5.02,5.24,5.01,5.16,"36,400"
"Feb 01, 2001",5.00,5.13,5.00,5.13,"8,800"
"Feb 02, 2001",5.13,5.13,5.03,5.03,"6,800"
"Feb 05, 2001",5.13,5.13,5.01,5.01,"18,000"
"Feb 06, 2001",0.00,0.00,0.00,5.01,0
"Feb 07, 2001",0.00,0.00,0.00,5.01,0
"Feb 08, 2001",5.18,5.18,5.18,5.18,"1,600"
"Feb 09, 2001",5.13,5.25,5.00,5.13,"13,200"
"Feb 12, 2001",0.00,0.00,0.00,5.13,0
"Feb 13, 2001",5.02,5.02,5.02,5.02,"4,000"
"Feb 14, 2001",5.18,5.18,5.03,5.03,"7,200"
"Feb 15, 2001",0.00,0.00,0.00,5.03,0
"Feb 16, 2001",5.08,5.08,5.08,5.08,"1,200"
"Feb 19, 2001",5.20,5.20,5.01,5.01,"1,600"
"Feb 20, 2001",5.06,5.16,5.03,5.16,"3,200"
"Feb 21, 2001",5.19,5.19,5.19,5.19,800
"Feb 22, 2001",5.18,5.18,5.15,5.15,"1,600"
"Feb 23, 2001",5.05,5.05,5.00,5.00,"4,000"
"Feb 26, 2001",5.03,5.03,4.98,4.98,"10,400"
"Feb 27, 2001",4.94,5.00,4.94,5.00,"1,600"
"Feb 28, 2001",4.94,4.94,4.88,4.88,"8,400"
"Mar 01, 2001",4.88,4.88,4.88,4.88,"34,400"
"Mar 02, 2001",4.88,4.88,4.75,4.75,"880,000"
"Mar 05, 2001",4.99,4.99,4.99,4.99,"1,200"
"Mar 06, 2001",5.00,5.06,5.00,5.06,"264,000"
"Mar 07, 2001",5.24,5.24,5.23,5.23,"10,000"
"Mar 08, 2001",5.25,5.25,5.06,5.19,"20,000"
"Mar 09, 2001",5.19,5.19,5.19,5.19,"2,000"
"Mar 12, 2001",5.13,5.13,5.13,5.13,"22,400"
"Mar 13, 2001",5.10,5.13,5.06,5.13,"177,600"
"Mar 14, 2001",5.13,5.13,5.11,5.11,"261,600"
"Mar 15, 2001",5.13,5.13,5.11,5.13,"170,000"
"Mar 16, 2001",5.08,5.25,5.03,5.19,"362,400"
"Mar 19, 2001",5.23,5.23,5.09,5.23,"11,600"
"Mar 20, 2001",5.23,5.25,5.23,5.25,"110,800"
"Mar 21, 2001",5.25,5.25,5.18,5.18,"32,400"
"Mar 22, 2001",5.18,5.18,5.06,5.16,"26,800"
"Mar 23, 2001",5.16,5.16,5.06,5.06,"2,000"
"Mar 26, 2001",5.13,5.16,5.13,5.13,"1,200"
"Mar 27, 2001",5.18,5.18,5.18,5.18,"11,200"
"Mar 28, 2001",5.16,5.18,5.06,5.06,"30,000"
"Mar 29, 2001",0.00,0.00,0.00,5.06,0
"Mar 30, 2001",4.94,5.19,4.94,5.19,"9,600"
"Apr 02, 2001",5.19,5.25,5.19,5.25,"140,400"
"Apr 03, 2001",5.25,5.44,5.25,5.44,"37,200"
"Apr 04, 2001",5.19,5.38,5.19,5.38,"14,400"
"Apr 05, 2001",5.25,5.38,5.25,5.38,"12,000"
"Apr 06, 2001",5.37,5.38,5.37,5.38,"14,400"
"Apr 09, 2001",5.38,5.38,5.38,5.38,"8,000"
"Apr 10, 2001",5.50,5.50,5.39,5.39,"20,400"
"Apr 11, 2001",5.38,5.50,5.38,5.48,"208,400"
"Apr 12, 2001",5.48,5.48,5.48,5.48,"14,000"
"Apr 16, 2001",5.50,5.50,5.44,5.44,"1,600"
"Apr 17, 2001",5.44,5.44,5.32,5.32,"21,600"
"Apr 18, 2001",5.38,5.45,5.38,5.45,"117,600"
"Apr 19, 2001",5.48,5.50,5.48,5.50,"12,400"
"Apr 20, 2001",5.48,5.48,5.48,5.48,"10,000"
"Apr 23, 2001",5.48,5.48,5.48,5.48,"1,200"
"Apr 24, 2001",5.48,5.48,5.48,5.48,0
"Apr 25, 2001",5.43,5.43,5.38,5.38,"12,400"
"Apr 26, 2001",0.00,0.00,0.00,5.38,0
