Date,Open,High,Low,Adj. Close,Volume
"Mar 21, 2014",6.69,6.70,6.63,6.69,"802,215"
"Mar 24, 2014",6.69,6.72,6.67,6.71,"278,103"
"Mar 25, 2014",6.72,6.75,6.71,6.71,"232,377"
"Mar 26, 2014",6.73,6.75,6.71,6.73,"219,805"
"Mar 27, 2014",6.73,6.74,6.72,6.73,"106,945"
"Mar 28, 2014",6.72,6.73,6.71,6.73,"137,346"
"Mar 31, 2014",6.72,6.75,6.71,6.73,"182,175"
"Apr 01, 2014",6.73,6.75,6.73,6.74,"85,475"
"Apr 02, 2014",6.74,6.79,6.74,6.79,"79,537"
"Apr 03, 2014",6.77,6.84,6.76,6.78,"392,464"
"Apr 04, 2014",6.75,6.79,6.72,6.73,"52,502"
"Apr 07, 2014",6.75,6.76,6.73,6.75,"41,410"
"Apr 08, 2014",6.76,6.78,6.72,6.78,"96,095"
"Apr 09, 2014",6.79,6.80,6.73,6.78,"58,151"
"Apr 10, 2014",6.78,6.78,6.74,6.76,"42,678"
"Apr 11, 2014",6.77,6.79,6.74,6.75,"32,228"
"Apr 14, 2014",6.76,6.80,6.76,6.78,"31,013"
"Apr 15, 2014",6.79,6.79,6.74,6.74,"61,426"
"Apr 16, 2014",6.75,6.77,6.72,6.73,"63,791"
"Apr 17, 2014",6.75,6.79,6.75,6.75,"74,870"
"Apr 21, 2014",6.77,6.77,6.73,6.76,"49,245"
"Apr 22, 2014",6.75,6.76,6.73,6.73,"60,285"
"Apr 23, 2014",6.75,6.75,6.72,6.72,"79,855"
"Apr 24, 2014",6.73,6.77,6.73,6.77,"65,300"
"Apr 25, 2014",6.73,6.79,6.73,6.74,"42,580"
"Apr 28, 2014",6.77,6.77,6.73,6.77,"17,913"
"Apr 29, 2014",6.74,6.76,6.70,6.70,"70,476"
"Apr 30, 2014",6.73,6.73,6.71,6.71,"30,983"
"May 01, 2014",6.73,6.73,6.70,6.72,"58,652"
"May 02, 2014",6.73,6.77,6.72,6.77,"47,312"
"May 05, 2014",6.77,6.77,6.73,6.73,"38,907"
"May 06, 2014",6.74,6.76,6.73,6.76,"37,520"
"May 07, 2014",6.75,6.77,6.70,6.73,"78,498"
"May 08, 2014",6.73,6.75,6.72,6.73,"40,487"
"May 09, 2014",6.73,6.76,6.73,6.73,"22,729"
"May 12, 2014",6.75,6.78,6.73,6.78,"22,754"
"May 13, 2014",6.77,6.78,6.75,6.75,"31,310"
"May 14, 2014",6.77,6.78,6.73,6.78,"25,690"
"May 15, 2014",6.77,6.90,6.76,6.90,"39,925"
"May 16, 2014",6.79,6.81,6.73,6.76,"45,575"
"May 20, 2014",6.76,6.76,6.71,6.71,"40,424"
"May 21, 2014",6.71,6.73,6.70,6.71,"39,907"
"May 22, 2014",6.71,6.73,6.70,6.73,"87,400"
"May 23, 2014",6.73,6.77,6.72,6.76,"77,250"
"May 26, 2014",6.77,6.77,6.73,6.73,"37,065"
"May 27, 2014",6.74,6.76,6.71,6.76,"74,071"
"May 28, 2014",6.78,6.78,6.74,6.74,"27,093"
"May 29, 2014",6.77,6.78,6.76,6.77,"57,028"
"May 30, 2014",6.77,6.79,6.76,6.78,"80,778"
"Jun 02, 2014",6.78,6.78,6.74,6.74,"65,268"
"Jun 03, 2014",6.75,6.76,6.67,6.73,"59,485"
"Jun 04, 2014",6.74,6.75,6.70,6.70,"32,885"
"Jun 05, 2014",6.71,6.76,6.71,6.74,"8,321"
"Jun 06, 2014",6.74,6.76,6.72,6.76,"11,060"
"Jun 09, 2014",6.74,6.77,6.72,6.77,"36,048"
"Jun 10, 2014",6.76,6.79,6.75,6.77,"65,995"
"Jun 11, 2014",6.77,6.80,6.77,6.80,"56,040"
"Jun 12, 2014",6.78,6.80,6.77,6.80,"41,602"
"Jun 13, 2014",6.78,6.80,6.78,6.78,"46,719"
"Jun 16, 2014",6.79,6.80,6.78,6.80,"67,111"
"Jun 17, 2014",6.80,6.84,6.79,6.84,"43,709"
"Jun 18, 2014",6.82,6.84,6.80,6.80,"47,789"
"Jun 19, 2014",6.82,6.82,6.79,6.79,"48,345"
"Jun 20, 2014",6.80,6.82,6.79,6.80,"53,141"
"Jun 23, 2014",6.83,6.85,6.81,6.81,"57,220"
"Jun 24, 2014",6.84,6.84,6.79,6.79,"74,433"
"Jun 25, 2014",6.79,6.82,6.79,6.80,"40,066"
"Jun 26, 2014",6.83,6.87,6.83,6.85,"31,588"
"Jun 27, 2014",6.86,6.88,6.80,6.88,"99,914"
"Jun 30, 2014",6.85,6.90,6.85,6.86,"41,040"
"Jul 02, 2014",6.86,6.88,6.85,6.88,"29,395"
"Jul 03, 2014",6.87,6.88,6.86,6.88,"58,178"
"Jul 04, 2014",6.88,6.88,6.86,6.86,"28,343"
"Jul 07, 2014",6.87,6.88,6.84,6.84,"66,237"
"Jul 08, 2014",6.87,6.91,6.84,6.91,"69,894"
"Jul 09, 2014",6.88,6.91,6.84,6.84,"72,403"
"Jul 10, 2014",6.88,6.88,6.84,6.84,"38,164"
"Jul 11, 2014",6.86,6.88,6.84,6.84,"76,472"
"Jul 14, 2014",6.85,6.92,6.84,6.86,"50,467"
"Jul 15, 2014",6.88,6.94,6.88,6.93,"43,454"
"Jul 16, 2014",6.90,6.90,6.89,6.89,"25,652"
"Jul 17, 2014",6.90,6.92,6.89,6.91,"42,380"
"Jul 18, 2014",6.93,6.96,6.93,6.94,"23,262"
"Jul 21, 2014",6.92,6.98,6.92,6.95,"66,073"
"Jul 22, 2014",6.94,6.98,6.94,6.96,"74,426"
"Jul 23, 2014",6.97,7.00,6.88,6.88,"98,130"
"Jul 24, 2014",6.91,6.96,6.91,6.96,"36,063"
