Date,Open,High,Low,Adj. Close,Volume
"May 01, 2013",17.64,17.66,17.59,17.66,"289,520"
"May 02, 2013",17.63,17.69,17.63,17.68,"126,030"
"May 03, 2013",17.66,17.68,17.66,17.68,"32,300"
"May 06, 2013",17.69,17.69,17.67,17.69,"52,700"
"May 07, 2013",17.69,17.69,17.66,17.66,"39,375"
"May 08, 2013",17.67,17.67,17.65,17.65,"5,000"
"May 09, 2013",17.66,17.66,17.62,17.63,"40,155"
"May 10, 2013",17.64,17.66,17.59,17.63,"40,500"
"May 13, 2013",17.63,17.66,17.63,17.66,"42,525"
"May 14, 2013",17.66,17.66,17.63,17.66,"28,400"
"May 15, 2013",17.66,17.66,17.65,17.65,"4,950"
"May 16, 2013",17.65,17.65,17.61,17.61,"9,275"
"May 17, 2013",17.63,17.63,17.59,17.59,"12,750"
"May 21, 2013",17.59,17.59,17.47,17.55,"9,070"
"May 22, 2013",17.63,17.63,17.53,17.59,"10,050"
"May 23, 2013",17.59,17.59,17.59,17.59,"4,500"
"May 24, 2013",17.59,17.59,17.52,17.56,"7,895"
"May 27, 2013",17.56,17.56,17.54,17.54,"4,000"
"May 28, 2013",17.56,17.56,17.49,17.52,"5,800"
"May 29, 2013",17.49,17.50,17.47,17.47,"9,525"
"May 30, 2013",17.47,17.47,17.28,17.37,"5,450"
"May 31, 2013",17.54,17.54,17.40,17.40,"10,700"
"Jun 03, 2013",17.42,17.47,17.42,17.45,"7,650"
"Jun 04, 2013",17.47,17.48,17.37,17.37,"18,900"
"Jun 05, 2013",17.40,17.40,17.03,17.03,"16,430"
"Jun 06, 2013",17.03,17.09,17.03,17.03,"12,725"
"Jun 07, 2013",17.16,17.17,17.00,17.00,"19,110"
"Jun 10, 2013",16.96,16.96,16.65,16.81,"19,250"
"Jun 11, 2013",16.85,16.85,16.40,16.46,"6,800"
"Jun 12, 2013",16.29,16.46,16.11,16.11,"8,700"
"Jun 13, 2013",16.24,16.24,15.89,16.04,"28,100"
"Jun 14, 2013",16.06,16.14,16.02,16.11,"16,200"
"Jun 17, 2013",16.11,16.11,15.63,15.93,"21,100"
"Jun 18, 2013",15.99,16.00,15.60,15.84,"12,800"
"Jun 19, 2013",15.79,15.89,15.58,15.89,"15,975"
"Jun 20, 2013",15.51,15.51,14.93,15.22,"16,200"
"Jun 21, 2013",15.22,15.22,14.91,14.93,"10,200"
"Jun 24, 2013",14.90,15.00,14.67,15.00,"18,450"
"Jun 25, 2013",14.90,15.15,14.63,14.94,"15,550"
"Jun 26, 2013",15.14,15.22,14.97,15.10,"11,550"
"Jun 27, 2013",15.22,15.43,15.22,15.36,"8,100"
"Jun 28, 2013",15.46,15.46,15.16,15.44,"9,300"
"Jul 02, 2013",15.23,15.50,15.23,15.40,"2,430"
"Jul 03, 2013",15.40,15.40,15.26,15.31,"3,760"
"Jul 04, 2013",15.39,15.72,15.28,15.72,"11,700"
"Jul 05, 2013",15.55,15.55,15.30,15.33,"3,840"
"Jul 08, 2013",15.33,15.33,15.19,15.19,"4,390"
"Jul 09, 2013",15.32,15.32,15.12,15.22,"9,465"
"Jul 10, 2013",15.22,15.22,15.06,15.15,"17,580"
"Jul 11, 2013",15.38,15.51,15.27,15.51,"8,550"
"Jul 12, 2013",15.59,15.59,15.41,15.45,"8,100"
"Jul 15, 2013",15.55,15.55,15.29,15.48,"5,810"
"Jul 16, 2013",15.46,15.65,15.46,15.61,"7,100"
"Jul 17, 2013",15.61,15.91,15.61,15.86,"10,650"
"Jul 18, 2013",15.81,15.88,15.70,15.81,"9,992"
"Jul 19, 2013",15.63,15.88,15.54,15.73,"139,025"
"Jul 22, 2013",15.73,15.73,15.52,15.66,"48,850"
"Jul 23, 2013",15.50,15.80,15.38,15.53,"8,150"
"Jul 24, 2013",15.32,15.68,15.31,15.48,"10,100"
"Jul 25, 2013",15.31,15.44,15.31,15.38,"5,770"
"Jul 26, 2013",15.30,15.43,15.30,15.33,"5,400"
"Jul 29, 2013",15.33,15.36,15.23,15.36,"6,450"
"Jul 30, 2013",15.43,15.45,15.27,15.27,"3,225"
"Jul 31, 2013",15.25,15.38,15.23,15.37,"8,918"
"Aug 01, 2013",15.31,15.48,15.30,15.35,"6,170"
"Aug 02, 2013",15.32,15.65,15.30,15.30,"9,550"
"Aug 06, 2013",15.30,15.30,14.72,14.73,"12,160"
"Aug 07, 2013",14.57,14.57,14.37,14.37,"8,886"
"Aug 08, 2013",14.37,14.43,14.05,14.31,"12,300"
"Aug 09, 2013",14.12,14.20,14.05,14.19,"7,200"
"Aug 12, 2013",14.33,14.48,14.28,14.48,"7,465"
"Aug 13, 2013",14.41,14.51,14.29,14.51,"14,540"
"Aug 14, 2013",14.41,14.49,14.18,14.30,"23,940"
"Aug 15, 2013",14.30,14.37,14.01,14.12,"18,350"
"Aug 16, 2013",14.15,14.36,14.15,14.25,"4,695"
"Aug 19, 2013",14.26,14.51,14.25,14.28,"24,705"
"Aug 20, 2013",14.37,14.38,14.23,14.37,"6,385"
"Aug 21, 2013",14.23,14.23,14.12,14.13,"9,675"
"Aug 22, 2013",14.30,14.34,14.16,14.16,"6,245"
"Aug 23, 2013",14.20,14.30,14.18,14.19,"18,350"
"Aug 26, 2013",14.28,14.33,14.19,14.19,"29,300"
"Aug 27, 2013",14.23,14.37,14.15,14.27,"146,500"
"Aug 28, 2013",14.34,14.37,14.26,14.37,"10,670"
"Aug 29, 2013",14.37,14.37,14.26,14.37,"17,050"
"Aug 30, 2013",14.37,14.37,14.33,14.37,"9,050"
"Sep 03, 2013",14.41,14.41,14.28,14.28,"11,196"
"Sep 04, 2013",14.36,14.45,14.19,14.37,"20,700"
"Sep 05, 2013",14.37,14.37,14.23,14.33,"7,750"
"Sep 06, 2013",14.23,14.37,14.23,14.30,"3,100"
"Sep 09, 2013",14.33,14.33,14.24,14.24,"4,700"
"Sep 10, 2013",14.30,14.30,14.12,14.12,"8,250"
"Sep 11, 2013",14.13,14.19,14.02,14.14,"10,625"
"Sep 12, 2013",14.19,14.20,13.98,14.05,"11,338"
"Sep 13, 2013",13.99,14.23,13.95,14.05,"3,650"
"Sep 16, 2013",14.08,14.17,14.05,14.17,"8,300"
"Sep 17, 2013",14.18,14.22,14.13,14.22,"8,970"
"Sep 18, 2013",14.02,14.37,14.02,14.30,"24,625"
"Sep 19, 2013",14.30,14.37,14.23,14.37,"9,200"
"Sep 20, 2013",14.37,14.37,14.12,14.17,"8,350"
"Sep 23, 2013",14.17,14.19,14.02,14.19,"31,550"
"Sep 24, 2013",14.12,14.27,14.11,14.26,"15,450"
"Sep 25, 2013",14.30,14.33,14.15,14.15,"12,515"
"Sep 26, 2013",14.05,14.15,14.05,14.10,"9,700"
