Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.45,0.45,0.45,0.45,"4,000"
"Jan 03, 2001",0.50,0.50,0.42,0.42,"47,600"
"Jan 04, 2001",0.50,0.50,0.46,0.46,"4,400"
"Jan 05, 2001",0.50,0.55,0.50,0.55,"10,000"
"Jan 08, 2001",0.60,0.60,0.55,0.55,"11,900"
"Jan 09, 2001",0.55,0.59,0.51,0.51,"11,000"
"Jan 10, 2001",0.55,0.59,0.55,0.55,"12,500"
"Jan 11, 2001",0.54,0.54,0.49,0.49,"6,800"
"Jan 12, 2001",0.50,0.50,0.49,0.49,"1,500"
"Jan 15, 2001",0.57,0.57,0.57,0.57,"5,000"
"Jan 16, 2001",0.56,0.56,0.56,0.56,"4,600"
"Jan 17, 2001",0.55,0.55,0.55,0.55,"10,000"
"Jan 18, 2001",0.00,0.00,0.00,0.55,0
"Jan 19, 2001",0.56,0.59,0.56,0.59,"9,700"
"Jan 22, 2001",0.53,0.56,0.45,0.45,"47,000"
"Jan 23, 2001",0.50,0.50,0.47,0.49,"30,700"
"Jan 24, 2001",0.46,0.50,0.45,0.50,"20,500"
"Jan 25, 2001",0.47,0.47,0.47,0.47,"10,000"
"Jan 26, 2001",0.49,0.49,0.49,0.49,"2,000"
"Jan 29, 2001",0.45,0.48,0.43,0.48,"21,900"
"Jan 30, 2001",0.47,0.47,0.46,0.47,"10,800"
"Jan 31, 2001",0.46,0.46,0.42,0.42,"12,000"
"Feb 01, 2001",0.41,0.44,0.41,0.44,"14,500"
"Feb 02, 2001",0.45,0.48,0.43,0.46,"48,900"
"Feb 05, 2001",0.46,0.50,0.46,0.50,"45,100"
"Feb 06, 2001",0.53,0.56,0.50,0.56,"15,500"
"Feb 07, 2001",0.52,0.55,0.46,0.52,"38,900"
"Feb 08, 2001",0.48,0.52,0.48,0.52,"9,500"
"Feb 09, 2001",0.48,0.54,0.48,0.54,"16,900"
"Feb 12, 2001",0.53,0.53,0.47,0.47,"6,600"
"Feb 13, 2001",0.51,0.51,0.46,0.46,"32,600"
"Feb 14, 2001",0.48,0.53,0.48,0.50,"49,000"
"Feb 15, 2001",0.47,0.50,0.47,0.48,"51,500"
"Feb 16, 2001",0.46,0.50,0.46,0.50,"15,900"
"Feb 19, 2001",0.44,0.50,0.44,0.50,200
"Feb 20, 2001",0.47,0.47,0.46,0.46,"6,500"
"Feb 21, 2001",0.47,0.47,0.43,0.43,"14,700"
"Feb 22, 2001",0.46,0.47,0.44,0.45,"26,500"
"Feb 23, 2001",0.43,0.43,0.43,0.43,"1,000"
"Feb 26, 2001",0.47,0.47,0.47,0.47,"17,000"
"Feb 27, 2001",0.45,0.45,0.45,0.45,"10,200"
"Feb 28, 2001",0.43,0.47,0.43,0.47,"15,800"
"Mar 01, 2001",0.47,0.51,0.47,0.51,"35,800"
"Mar 02, 2001",0.51,0.53,0.51,0.53,"12,000"
"Mar 05, 2001",0.50,0.50,0.47,0.47,"2,500"
"Mar 06, 2001",0.47,0.52,0.46,0.46,"31,900"
"Mar 07, 2001",0.47,0.47,0.47,0.47,"1,000"
"Mar 08, 2001",0.47,0.47,0.46,0.46,"15,200"
"Mar 09, 2001",0.45,0.49,0.45,0.49,"5,000"
"Mar 12, 2001",0.50,0.50,0.45,0.45,"36,200"
"Mar 13, 2001",0.43,0.50,0.43,0.50,"3,500"
"Mar 14, 2001",0.43,0.43,0.43,0.43,"3,600"
"Mar 15, 2001",0.45,0.45,0.45,0.45,"5,100"
"Mar 16, 2001",0.00,0.00,0.00,0.45,0
"Mar 19, 2001",0.50,0.50,0.44,0.44,"11,500"
"Mar 20, 2001",0.45,0.46,0.45,0.46,"4,000"
"Mar 21, 2001",0.48,0.48,0.45,0.45,"8,500"
"Mar 22, 2001",0.46,0.49,0.46,0.49,"13,000"
"Mar 23, 2001",0.47,0.47,0.45,0.45,"4,000"
"Mar 26, 2001",0.43,0.43,0.41,0.41,"12,000"
"Mar 27, 2001",0.45,0.45,0.45,0.45,"4,500"
"Mar 28, 2001",0.48,0.48,0.41,0.41,"12,200"
"Mar 29, 2001",0.00,0.00,0.00,0.41,0
"Mar 30, 2001",0.41,0.46,0.41,0.46,"2,000"
"Apr 02, 2001",0.41,0.41,0.41,0.41,"4,500"
"Apr 03, 2001",0.41,0.41,0.40,0.40,"7,500"
"Apr 04, 2001",0.00,0.00,0.00,0.40,0
"Apr 05, 2001",0.44,0.45,0.44,0.45,"12,500"
"Apr 06, 2001",0.41,0.41,0.41,0.41,"2,000"
"Apr 09, 2001",0.41,0.41,0.41,0.41,"2,000"
"Apr 10, 2001",0.00,0.00,0.00,0.41,0
"Apr 11, 2001",0.44,0.44,0.44,0.44,"4,000"
"Apr 12, 2001",0.00,0.00,0.00,0.44,0
"Apr 16, 2001",0.43,0.45,0.42,0.45,"13,800"
"Apr 17, 2001",0.45,0.45,0.41,0.41,"13,300"
"Apr 18, 2001",0.42,0.42,0.42,0.42,"3,000"
"Apr 19, 2001",0.45,0.45,0.45,0.45,"3,600"
"Apr 20, 2001",0.45,0.52,0.45,0.52,"23,500"
"Apr 23, 2001",0.50,0.50,0.50,0.50,"11,000"
"Apr 24, 2001",0.46,0.46,0.45,0.45,"2,100"
"Apr 25, 2001",0.00,0.00,0.00,0.45,0
"Apr 26, 2001",0.50,0.50,0.50,0.50,"12,000"
"Apr 27, 2001",0.00,0.00,0.00,0.50,0
"Apr 30, 2001",0.50,0.50,0.50,0.50,"5,100"
"May 01, 2001",0.00,0.00,0.00,0.50,0
"May 02, 2001",0.48,0.48,0.48,0.48,500
