Date,Open,High,Low,Adj. Close,Volume
"Jul 31, 2014",20.48,20.55,20.48,20.54,"1,012,592"
"Aug 01, 2014",20.55,20.57,20.54,20.56,"286,749"
"Aug 05, 2014",20.57,20.57,20.54,20.55,"189,588"
"Aug 06, 2014",20.55,20.55,20.52,20.54,"139,436"
"Aug 07, 2014",20.52,20.54,20.50,20.52,"165,375"
"Aug 08, 2014",20.52,20.52,20.51,20.52,"43,965"
"Aug 11, 2014",20.52,20.52,20.50,20.51,"118,000"
"Aug 12, 2014",20.52,20.52,20.48,20.48,"107,090"
"Aug 13, 2014",20.51,20.56,20.51,20.52,"74,553"
"Aug 14, 2014",20.51,20.52,20.48,20.48,"55,817"
"Aug 15, 2014",20.48,20.49,20.48,20.49,"18,203"
"Aug 18, 2014",20.49,20.50,20.48,20.50,"153,622"
"Aug 19, 2014",20.51,20.51,20.48,20.50,"38,200"
"Aug 20, 2014",20.48,20.56,20.48,20.55,"117,066"
"Aug 21, 2014",20.56,20.56,20.52,20.53,"11,401"
"Aug 22, 2014",20.53,20.61,20.53,20.61,"54,990"
"Aug 25, 2014",20.61,20.65,20.57,20.57,"63,105"
"Aug 26, 2014",20.57,20.65,20.57,20.65,"73,692"
"Aug 27, 2014",20.61,20.65,20.58,20.64,"84,500"
"Aug 28, 2014",20.65,20.66,20.61,20.64,"51,134"
"Aug 29, 2014",20.66,20.69,20.65,20.69,"31,523"
"Sep 02, 2014",20.62,20.72,20.61,20.65,"23,244"
"Sep 03, 2014",20.65,20.65,20.57,20.60,"17,959"
"Sep 04, 2014",20.58,20.60,20.52,20.52,"30,867"
"Sep 05, 2014",20.52,20.59,20.52,20.57,"43,004"
"Sep 08, 2014",20.53,20.59,20.53,20.59,"9,946"
"Sep 09, 2014",20.57,20.58,20.53,20.57,"194,678"
"Sep 10, 2014",20.56,20.60,20.56,20.57,"108,747"
"Sep 11, 2014",20.60,20.61,20.57,20.59,"32,233"
"Sep 12, 2014",20.59,20.59,20.53,20.57,"20,271"
"Sep 15, 2014",20.53,20.57,20.53,20.57,"8,674"
"Sep 16, 2014",20.57,20.60,20.54,20.55,"48,630"
"Sep 17, 2014",20.57,20.58,20.57,20.58,"82,389"
"Sep 18, 2014",20.57,20.61,20.57,20.58,"17,316"
"Sep 19, 2014",20.57,20.62,20.57,20.62,"12,744"
"Sep 22, 2014",20.58,20.61,20.57,20.59,"116,727"
"Sep 23, 2014",20.61,20.65,20.59,20.62,"12,798"
"Sep 24, 2014",20.61,20.64,20.59,20.59,"40,743"
"Sep 25, 2014",20.63,20.65,20.61,20.65,"27,249"
"Sep 26, 2014",20.61,20.62,20.61,20.61,"4,523"
"Sep 29, 2014",20.61,20.62,20.61,20.62,"16,467"
"Sep 30, 2014",20.63,20.65,20.58,20.62,"24,786"
"Oct 01, 2014",20.60,20.62,20.57,20.61,"71,036"
"Oct 02, 2014",20.62,20.62,20.61,20.62,"15,473"
"Oct 03, 2014",20.61,20.66,20.61,20.61,"31,022"
"Oct 06, 2014",20.72,20.75,20.69,20.72,"41,338"
"Oct 07, 2014",20.70,20.73,20.69,20.70,"10,819"
"Oct 08, 2014",20.70,20.76,20.70,20.71,"17,392"
"Oct 09, 2014",20.70,20.76,20.70,20.76,"13,768"
"Oct 10, 2014",20.71,20.75,20.71,20.71,"58,643"
"Oct 14, 2014",20.71,20.76,20.71,20.71,746
"Oct 15, 2014",20.68,20.70,20.64,20.64,"42,519"
"Oct 16, 2014",20.69,20.72,20.67,20.68,"9,334"
"Oct 17, 2014",20.68,20.84,20.68,20.84,"100,325"
"Oct 20, 2014",20.84,20.88,20.79,20.79,"24,324"
"Oct 21, 2014",20.80,20.84,20.76,20.84,"9,502"
"Oct 22, 2014",20.80,20.88,20.80,20.84,"64,463"
"Oct 23, 2014",20.80,20.87,20.76,20.82,"10,898"
"Oct 24, 2014",20.76,20.82,20.71,20.77,"3,835"
"Oct 27, 2014",20.78,20.84,20.78,20.84,"1,905"
"Oct 28, 2014",20.84,20.98,20.84,20.88,"10,362"
"Oct 29, 2014",20.84,20.90,20.80,20.90,"46,030"
"Oct 30, 2014",20.89,20.90,20.84,20.89,"8,206"
"Oct 31, 2014",20.89,20.90,20.84,20.89,"12,343"
"Nov 03, 2014",20.89,20.98,20.89,20.93,"13,515"
"Nov 04, 2014",20.85,20.91,20.85,20.89,"11,528"
"Nov 05, 2014",20.94,21.01,20.84,20.96,"14,539"
"Nov 06, 2014",21.00,21.03,20.98,20.98,"47,361"
"Nov 07, 2014",20.94,21.05,20.94,21.01,"30,069"
"Nov 10, 2014",20.98,20.99,20.97,20.98,"26,890"
"Nov 11, 2014",20.98,21.02,20.97,20.98,"41,497"
"Nov 12, 2014",20.98,21.02,20.98,20.99,"58,669"
"Nov 13, 2014",21.02,21.02,21.01,21.01,"1,125"
"Nov 14, 2014",20.99,21.04,20.99,21.03,"22,946"
"Nov 17, 2014",20.99,21.06,20.98,21.02,"34,346"
"Nov 18, 2014",21.02,21.06,21.02,21.05,"36,934"
"Nov 19, 2014",21.05,21.08,21.05,21.05,"38,924"
"Nov 20, 2014",21.06,21.13,21.05,21.08,"15,799"
"Nov 21, 2014",21.07,21.12,21.05,21.12,"11,193"
"Nov 24, 2014",21.09,21.11,21.05,21.07,"124,791"
"Nov 25, 2014",21.09,21.10,21.08,21.09,"59,280"
"Nov 26, 2014",21.07,21.09,21.02,21.02,"11,830"
"Nov 27, 2014",21.08,21.08,21.02,21.08,"9,434"
"Nov 28, 2014",21.03,21.04,21.02,21.03,"8,735"
"Dec 01, 2014",21.03,21.07,21.02,21.02,"12,322"
"Dec 02, 2014",21.03,21.08,20.98,21.06,"8,064"
"Dec 03, 2014",21.07,21.07,21.01,21.01,"4,729"
"Dec 04, 2014",21.05,21.07,21.00,21.00,"13,231"
"Dec 05, 2014",20.99,20.99,20.89,20.89,"26,906"
"Dec 08, 2014",20.91,20.91,20.78,20.82,"15,291"
"Dec 09, 2014",20.78,20.80,20.68,20.76,"77,745"
"Dec 10, 2014",20.85,20.85,20.57,20.72,"13,165"
"Dec 11, 2014",20.77,20.78,20.65,20.65,"20,590"
"Dec 12, 2014",20.76,20.77,20.68,20.69,"10,763"
"Dec 15, 2014",20.83,20.84,20.65,20.71,"11,505"
"Dec 16, 2014",20.74,20.76,20.68,20.73,"13,387"
"Dec 17, 2014",20.74,20.80,20.68,20.69,"8,126"
"Dec 18, 2014",20.87,20.87,20.75,20.78,"61,580"
"Dec 19, 2014",20.79,20.84,20.76,20.84,"20,894"
"Dec 22, 2014",20.90,20.93,20.79,20.92,"15,274"
"Dec 23, 2014",20.89,21.06,20.89,21.06,"10,324"
"Dec 24, 2014",21.07,21.10,21.01,21.05,"25,083"
"Dec 29, 2014",21.08,21.13,20.98,21.13,"14,440"
"Dec 30, 2014",21.03,21.13,21.00,21.01,"10,820"
"Dec 31, 2014",21.03,21.08,21.01,21.08,"6,405"
"Jan 02, 2015",21.25,21.25,21.17,21.21,"2,162"
"Jan 05, 2015",21.22,21.26,21.21,21.26,"7,620"
"Jan 06, 2015",21.05,21.08,21.00,21.07,"6,129"
"Jan 07, 2015",21.08,21.09,21.06,21.08,"4,817"
"Jan 08, 2015",21.02,21.09,21.02,21.07,"78,930"
"Jan 09, 2015",21.04,21.08,21.02,21.08,"54,475"
"Jan 12, 2015",21.08,21.08,21.02,21.05,"2,578"
"Jan 13, 2015",21.06,21.07,21.02,21.07,"3,854"
"Jan 14, 2015",21.00,21.02,20.94,21.02,"1,723"
"Jan 15, 2015",20.96,21.01,20.96,21.00,"18,156"
"Jan 16, 2015",21.05,21.09,20.97,21.07,"45,037"
"Jan 19, 2015",21.03,21.08,21.02,21.02,"54,927"
"Jan 20, 2015",21.03,21.06,21.01,21.01,"6,150"
"Jan 21, 2015",21.03,21.07,21.02,21.03,"14,756"
"Jan 22, 2015",21.07,21.12,21.07,21.12,"5,511"
"Jan 23, 2015",21.12,21.17,21.11,21.17,"13,063"
"Jan 26, 2015",21.16,21.16,20.96,21.00,"82,839"
"Jan 27, 2015",21.05,21.05,20.82,20.83,"41,631"
"Jan 28, 2015",20.88,20.94,20.79,20.85,"34,071"
"Jan 29, 2015",20.87,20.87,20.32,20.56,"21,225"
"Jan 30, 2015",20.70,20.70,20.05,20.50,"42,130"
"Feb 02, 2015",20.56,20.63,20.36,20.44,"11,122"
"Feb 03, 2015",20.46,20.66,20.46,20.55,"70,917"
"Feb 04, 2015",20.48,20.75,20.48,20.66,"16,971"
"Feb 05, 2015",20.65,20.66,20.62,20.62,"8,773"
"Feb 06, 2015",20.66,20.82,20.64,20.75,"15,541"
"Feb 09, 2015",20.81,20.82,20.72,20.77,"6,113"
"Feb 10, 2015",20.78,20.81,20.70,20.74,"8,692"
"Feb 11, 2015",20.77,20.77,20.71,20.71,"5,410"
"Feb 12, 2015",20.83,20.83,20.79,20.81,"11,075"
"Feb 13, 2015",20.82,20.83,20.79,20.81,"15,698"
"Feb 17, 2015",20.83,20.83,20.73,20.76,"31,264"
"Feb 18, 2015",20.70,20.76,20.70,20.75,"8,980"
"Feb 19, 2015",20.73,20.77,20.72,20.72,"6,902"
"Feb 20, 2015",20.71,20.76,20.66,20.69,"6,726"
"Feb 23, 2015",20.75,20.76,20.70,20.71,"4,456"
"Feb 24, 2015",20.66,20.68,20.51,20.58,"7,989"
"Feb 25, 2015",20.63,20.77,20.62,20.77,"26,088"
"Feb 26, 2015",20.75,20.75,20.60,20.61,"5,592"
"Feb 27, 2015",20.53,20.54,20.41,20.50,"23,083"
"Mar 02, 2015",20.56,20.61,20.56,20.61,"5,339"
"Mar 03, 2015",20.62,20.79,20.56,20.61,"42,861"
"Mar 04, 2015",20.58,20.66,20.58,20.64,"8,474"
"Mar 05, 2015",20.65,20.79,20.57,20.59,"15,485"
"Mar 06, 2015",20.77,20.79,20.70,20.79,"14,124"
"Mar 09, 2015",20.82,20.82,20.67,20.71,"14,984"
"Mar 10, 2015",20.64,20.71,20.54,20.54,"2,537"
"Mar 11, 2015",20.50,20.62,20.50,20.54,"45,881"
"Mar 12, 2015",20.57,20.66,20.57,20.62,"4,025"
"Mar 13, 2015",20.65,20.70,20.58,20.70,"10,569"
"Mar 16, 2015",20.68,20.79,20.60,20.75,"6,374"
"Mar 17, 2015",20.74,20.75,20.62,20.62,"12,186"
"Mar 18, 2015",20.67,20.75,20.67,20.75,"3,680"
"Mar 19, 2015",20.74,20.81,20.74,20.80,"222,494"
"Mar 20, 2015",20.81,20.81,20.79,20.81,"32,759"
"Mar 23, 2015",20.81,20.82,20.71,20.75,"14,578"
"Mar 24, 2015",20.83,20.83,20.79,20.82,"28,125"
"Mar 25, 2015",20.82,20.82,20.75,20.77,"21,622"
"Mar 26, 2015",20.77,20.83,20.74,20.76,"31,079"
"Mar 27, 2015",20.79,20.81,20.70,20.70,"8,784"
"Mar 30, 2015",20.76,20.77,20.76,20.77,"2,576"
"Mar 31, 2015",20.81,20.81,20.60,20.60,"120,213"
"Apr 01, 2015",20.65,20.70,20.64,20.64,"3,756"
"Apr 02, 2015",20.59,20.66,20.59,20.62,"15,375"
"Apr 06, 2015",20.64,20.65,20.63,20.65,"16,539"
"Apr 07, 2015",20.67,20.71,20.61,20.61,"46,654"
"Apr 08, 2015",20.64,20.66,20.61,20.64,"15,241"
"Apr 09, 2015",20.63,20.69,20.57,20.69,"60,228"
"Apr 10, 2015",20.42,20.68,20.42,20.68,"6,673"
"Apr 13, 2015",20.64,20.64,20.57,20.57,"8,895"
"Apr 14, 2015",20.54,20.60,20.51,20.51,"4,249"
"Apr 15, 2015",20.52,20.56,20.27,20.32,"65,830"
"Apr 16, 2015",20.29,20.30,20.16,20.17,"18,612"
"Apr 17, 2015",20.08,20.17,19.42,19.42,"42,871"
"Apr 20, 2015",19.90,19.90,19.27,19.64,"37,701"
"Apr 21, 2015",19.58,19.64,19.45,19.45,"3,128"
"Apr 22, 2015",19.47,19.64,19.47,19.64,"9,000"
"Apr 23, 2015",19.64,19.94,19.64,19.94,"17,590"
"Apr 24, 2015",19.98,20.09,19.81,19.85,"7,200"
"Apr 27, 2015",19.98,19.99,19.81,19.99,"22,935"
"Apr 28, 2015",20.00,20.28,20.00,20.22,"3,190"
"Apr 29, 2015",20.24,20.44,20.22,20.32,"4,565"
"Apr 30, 2015",20.40,20.44,20.33,20.44,"8,029"
"May 01, 2015",20.52,20.85,20.40,20.44,"7,417"
"May 04, 2015",20.49,20.52,20.44,20.47,"30,413"
"May 05, 2015",20.43,20.66,20.43,20.44,"8,790"
"May 06, 2015",20.45,20.45,20.23,20.23,"5,177"
"May 07, 2015",20.33,20.56,20.32,20.53,"17,031"
"May 08, 2015",20.49,20.78,20.46,20.78,"9,445"
"May 11, 2015",20.78,20.89,20.78,20.89,"14,512"
"May 12, 2015",20.90,20.98,20.65,20.98,"7,849"
"May 13, 2015",20.84,20.90,20.81,20.87,"3,578"
"May 14, 2015",20.84,20.91,20.84,20.91,894
"May 15, 2015",20.89,20.89,20.70,20.70,"3,861"
"May 19, 2015",20.83,20.83,20.72,20.73,"3,667"
"May 20, 2015",20.65,20.65,20.54,20.61,"1,829"
"May 21, 2015",20.60,20.63,20.55,20.61,"9,396"
"May 22, 2015",20.61,20.67,20.60,20.60,"104,491"
"May 25, 2015",20.61,20.61,20.54,20.54,"4,513"
"May 26, 2015",20.54,20.54,20.38,20.49,"6,754"
"May 27, 2015",20.38,20.44,20.25,20.32,"3,722"
"May 28, 2015",20.44,20.44,20.30,20.36,"2,917"
"May 29, 2015",20.27,20.27,20.03,20.11,"5,503"
"Jun 01, 2015",20.11,20.17,20.06,20.14,"17,983"
"Jun 02, 2015",20.06,20.12,20.06,20.12,"1,450"
"Jun 03, 2015",20.16,20.16,19.68,19.88,"4,477"
"Jun 04, 2015",19.90,19.90,19.72,19.85,"3,198"
"Jun 05, 2015",19.86,20.11,19.86,20.11,"33,042"
"Jun 08, 2015",20.07,20.17,19.80,19.98,"15,026"
"Jun 09, 2015",20.02,20.03,19.73,19.81,"4,384"
"Jun 10, 2015",19.76,19.85,19.73,19.85,"7,950"
"Jun 11, 2015",19.80,19.80,19.68,19.78,"5,080"
"Jun 12, 2015",19.74,19.74,19.61,19.68,"3,648"
"Jun 15, 2015",19.80,19.80,19.67,19.69,"6,975"
"Jun 16, 2015",19.69,19.74,19.67,19.74,"23,125"
"Jun 17, 2015",19.73,19.82,19.58,19.64,"5,452"
"Jun 18, 2015",19.57,19.67,19.47,19.64,"4,350"
"Jun 19, 2015",19.73,19.74,19.47,19.59,"8,838"
"Jun 22, 2015",19.60,19.60,19.39,19.53,"8,058"
"Jun 23, 2015",19.50,19.52,19.36,19.36,631
"Jun 24, 2015",19.37,19.40,19.26,19.26,"18,050"
"Jun 25, 2015",19.37,19.37,19.22,19.26,"4,413"
"Jun 26, 2015",19.25,19.34,19.20,19.34,"9,438"
"Jun 29, 2015",19.25,19.35,19.22,19.35,"76,228"
"Jun 30, 2015",19.29,19.50,19.29,19.43,"17,161"
"Jul 02, 2015",19.44,19.46,19.39,19.40,"4,599"
"Jul 03, 2015",19.45,19.58,19.42,19.56,"3,452"
"Jul 06, 2015",19.65,19.67,19.44,19.59,"12,332"
"Jul 07, 2015",19.49,19.49,19.33,19.39,"4,342"
"Jul 08, 2015",19.40,19.41,18.61,18.63,"25,531"
"Jul 09, 2015",18.49,18.93,17.89,18.07,"57,277"
"Jul 10, 2015",18.07,18.56,18.06,18.56,"36,595"
"Jul 13, 2015",18.41,18.54,18.31,18.31,"16,956"
"Jul 14, 2015",18.36,18.48,18.33,18.42,"12,700"
"Jul 15, 2015",18.47,18.63,18.37,18.37,"7,189"
"Jul 16, 2015",18.29,18.97,18.29,18.72,"22,758"
"Jul 17, 2015",18.47,19.31,18.47,19.22,"9,880"
"Jul 20, 2015",19.28,19.33,19.00,19.16,"12,991"
"Jul 21, 2015",19.09,19.09,18.89,19.01,"2,414"
"Jul 22, 2015",19.02,19.08,18.93,19.04,"4,714"
"Jul 23, 2015",18.96,19.14,18.96,19.11,"6,233"
"Jul 24, 2015",18.97,19.10,18.94,19.09,"5,084"
"Jul 27, 2015",18.99,18.99,18.83,18.83,"9,399"
"Jul 28, 2015",18.77,18.88,18.74,18.87,"3,713"
"Jul 29, 2015",18.84,19.08,18.84,18.93,"12,953"
"Jul 30, 2015",19.00,19.00,18.87,18.95,"2,653"
"Jul 31, 2015",18.95,19.10,18.87,18.87,"5,308"
"Aug 04, 2015",19.07,19.07,18.78,18.91,"24,569"
"Aug 05, 2015",18.98,19.30,18.98,19.16,"6,767"
"Aug 06, 2015",18.99,19.09,18.99,19.00,"8,307"
"Aug 07, 2015",19.08,19.08,19.01,19.04,"2,440"
"Aug 10, 2015",18.94,19.06,18.84,18.97,"6,600"
"Aug 11, 2015",18.97,19.05,18.95,18.99,"13,300"
"Aug 12, 2015",18.99,19.03,18.99,18.99,"5,613"
"Aug 13, 2015",18.99,18.99,18.99,18.99,"1,300"
"Aug 14, 2015",18.99,18.99,18.85,18.91,"7,037"
"Aug 17, 2015",18.91,18.91,18.54,18.68,"3,905"
"Aug 18, 2015",18.70,18.80,18.61,18.70,"8,476"
"Aug 19, 2015",18.69,18.69,17.89,17.89,"8,400"
"Aug 20, 2015",18.25,18.38,18.24,18.27,"7,156"
"Aug 21, 2015",18.47,18.47,18.15,18.16,"8,663"
"Aug 24, 2015",18.14,18.14,17.50,17.71,"10,422"
"Aug 25, 2015",17.72,17.76,17.49,17.74,"9,937"
"Aug 26, 2015",17.80,17.80,17.59,17.59,"14,311"
"Aug 27, 2015",17.69,17.76,17.51,17.75,"65,490"
"Aug 28, 2015",17.79,18.10,17.79,18.05,"9,197"
"Aug 31, 2015",18.44,18.44,17.89,18.31,"8,639"
"Sep 01, 2015",18.09,18.26,18.06,18.23,"3,234"
"Sep 02, 2015",18.27,18.31,18.11,18.18,"8,000"
"Sep 03, 2015",18.21,18.37,18.15,18.35,"24,153"
"Sep 04, 2015",18.32,18.53,18.18,18.53,"7,844"
"Sep 08, 2015",18.53,18.65,18.53,18.54,"5,240"
"Sep 09, 2015",18.56,18.59,18.53,18.59,"1,565"
"Sep 10, 2015",18.61,18.61,18.41,18.41,"9,496"
"Sep 11, 2015",18.46,18.51,18.46,18.47,"20,345"
"Sep 14, 2015",18.38,18.52,18.38,18.43,"14,021"
"Sep 15, 2015",18.37,18.47,18.36,18.40,"18,577"
"Sep 16, 2015",18.36,18.39,18.24,18.38,"11,024"
"Sep 17, 2015",18.41,18.50,18.23,18.32,"6,289"
"Sep 18, 2015",18.33,18.35,18.14,18.21,"9,846"
"Sep 21, 2015",18.29,18.29,18.18,18.23,"2,292"
"Sep 22, 2015",18.23,18.30,18.15,18.15,"14,140"
"Sep 23, 2015",18.08,18.08,17.76,17.82,"9,650"
"Sep 24, 2015",17.68,17.84,16.94,17.13,"19,192"
"Sep 25, 2015",17.18,17.18,16.44,16.68,"12,085"
