Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.18,16.18,16.13,16.14,"4,393"
"Mar 02, 2011",16.27,16.27,16.16,16.19,"1,000"
"Mar 03, 2011",16.25,16.28,16.18,16.28,"2,661"
"Mar 04, 2011",16.20,16.27,16.20,16.21,"2,400"
"Mar 07, 2011",16.21,16.21,16.14,16.15,"7,518"
"Mar 08, 2011",16.15,16.15,16.12,16.12,"7,820"
"Mar 09, 2011",16.12,16.12,16.12,16.12,"4,050"
"Mar 10, 2011",16.12,16.12,15.93,15.97,"8,053"
"Mar 11, 2011",16.00,16.15,15.92,16.15,"5,090"
"Mar 14, 2011",16.18,16.18,15.93,16.11,"8,900"
"Mar 15, 2011",16.05,16.11,15.99,16.02,"3,945"
"Mar 16, 2011",16.11,16.12,16.11,16.12,"1,050"
"Mar 17, 2011",16.18,16.20,16.06,16.15,"4,700"
"Mar 18, 2011",16.24,16.24,16.14,16.23,"1,816"
"Mar 21, 2011",16.28,16.28,16.18,16.27,"2,198"
"Mar 22, 2011",16.17,16.34,16.16,16.33,"3,056"
"Mar 23, 2011",16.32,16.32,16.15,16.15,"1,000"
"Mar 24, 2011",16.17,16.18,16.17,16.18,500
"Mar 25, 2011",16.18,16.19,16.18,16.18,"3,800"
"Mar 28, 2011",16.18,16.18,16.18,16.18,"4,075"
"Mar 29, 2011",16.18,16.25,16.18,16.25,"2,309"
"Mar 30, 2011",16.19,16.19,16.18,16.19,"3,120"
"Mar 31, 2011",16.19,16.19,16.16,16.16,"3,900"
"Apr 01, 2011",16.19,16.19,16.16,16.17,"1,300"
"Apr 04, 2011",16.23,16.27,16.19,16.22,"5,634"
"Apr 05, 2011",16.21,16.41,16.18,16.34,"5,143"
"Apr 06, 2011",16.19,16.38,16.19,16.26,"3,540"
"Apr 07, 2011",16.19,16.20,16.19,16.20,"2,100"
"Apr 08, 2011",16.20,16.28,16.20,16.28,"3,040"
"Apr 11, 2011",16.27,16.28,16.18,16.18,"2,543"
"Apr 12, 2011",16.27,16.27,16.15,16.18,900
"Apr 13, 2011",16.20,16.24,16.18,16.24,"1,640"
"Apr 14, 2011",16.18,16.21,16.18,16.21,"1,300"
"Apr 15, 2011",16.24,16.24,16.16,16.16,"2,291"
