Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",5.00,5.40,5.00,5.39,"1,976,434"
"Mar 02, 2011",5.49,5.71,5.25,5.35,"2,723,970"
"Mar 03, 2011",5.35,5.47,5.26,5.44,"1,050,642"
"Mar 04, 2011",5.58,5.67,5.55,5.63,"729,760"
"Mar 07, 2011",5.98,5.98,5.69,5.88,"1,375,525"
"Mar 08, 2011",5.79,5.79,5.58,5.60,"530,436"
"Mar 09, 2011",5.80,5.81,5.48,5.52,"621,621"
"Mar 10, 2011",5.25,5.25,4.96,5.05,"899,755"
"Mar 11, 2011",4.80,5.46,4.64,5.44,"1,003,696"
"Mar 14, 2011",5.40,5.40,5.00,5.03,"576,473"
"Mar 15, 2011",4.50,4.70,4.35,4.55,"957,418"
"Mar 16, 2011",4.72,4.98,4.54,4.67,"784,444"
"Mar 17, 2011",4.80,4.98,4.79,4.94,"679,257"
"Mar 18, 2011",5.06,5.22,5.00,5.00,"546,919"
"Mar 21, 2011",5.19,5.45,5.12,5.45,"689,690"
"Mar 22, 2011",5.43,5.60,5.33,5.57,"485,966"
"Mar 23, 2011",5.64,5.78,5.50,5.68,"545,540"
"Mar 24, 2011",5.80,5.89,5.40,5.52,"760,601"
"Mar 25, 2011",5.57,5.67,5.43,5.54,"895,273"
"Mar 28, 2011",5.40,5.40,5.11,5.14,"1,069,085"
"Mar 29, 2011",5.05,5.19,4.96,5.09,"870,613"
"Mar 30, 2011",5.24,5.34,5.11,5.15,"572,653"
"Mar 31, 2011",5.25,5.37,5.23,5.30,"778,384"
"Apr 01, 2011",5.25,5.37,5.12,5.30,"551,120"
"Apr 04, 2011",5.40,5.40,5.11,5.16,"1,033,861"
"Apr 05, 2011",5.15,5.29,5.02,5.22,"1,010,335"
"Apr 06, 2011",5.27,5.45,5.23,5.43,"914,448"
"Apr 07, 2011",5.48,6.30,5.46,6.27,"2,895,830"
"Apr 08, 2011",6.40,6.81,6.40,6.43,"2,278,954"
"Apr 11, 2011",6.45,6.48,5.76,5.91,"1,551,377"
"Apr 12, 2011",5.91,5.97,5.65,5.74,"1,047,520"
"Apr 13, 2011",5.97,6.20,5.82,5.92,"952,343"
"Apr 14, 2011",6.15,6.36,6.07,6.28,"893,878"
"Apr 15, 2011",6.40,6.40,6.01,6.20,"812,713"
"Apr 18, 2011",6.16,6.16,5.82,5.99,"731,900"
"Apr 19, 2011",5.92,6.09,5.76,6.00,"872,891"
"Apr 20, 2011",6.09,6.15,5.94,5.98,"1,155,644"
"Apr 21, 2011",5.96,6.10,5.89,6.04,"508,661"
"Apr 25, 2011",6.18,6.18,5.83,5.86,"864,243"
"Apr 26, 2011",5.70,5.70,5.26,5.31,"1,336,948"
"Apr 27, 2011",5.35,5.79,5.28,5.75,"1,172,270"
"Apr 28, 2011",5.78,5.78,5.51,5.53,"653,080"
"Apr 29, 2011",5.56,5.58,5.18,5.18,"1,196,825"
"May 02, 2011",4.95,5.13,4.75,4.76,"1,385,468"
"May 03, 2011",4.73,4.87,4.63,4.74,"1,611,333"
"May 04, 2011",4.78,5.08,4.78,5.01,"1,095,042"
"May 05, 2011",4.97,5.04,4.74,4.79,"1,468,458"
"May 06, 2011",4.92,5.28,4.90,5.05,"1,942,011"
"May 09, 2011",5.21,5.34,5.11,5.26,"548,290"
"May 10, 2011",5.29,5.35,5.15,5.16,"462,198"
