Date,Open,High,Low,Adj. Close,Volume
"Mar 12, 2008",10.06,10.06,9.75,9.97,"7,400"
"Mar 13, 2008",10.07,10.07,9.80,9.95,"4,600"
"Mar 17, 2008",10.87,11.25,10.87,11.25,"6,200"
"Mar 18, 2008",11.38,11.38,11.25,11.25,"4,200"
"Mar 19, 2008",11.73,12.25,11.73,12.25,"1,800"
"Mar 20, 2008",13.75,14.48,12.50,14.48,"6,000"
"Mar 24, 2008",14.38,14.38,12.78,13.00,"9,600"
"Mar 25, 2008",12.24,12.24,12.24,12.24,200
"Mar 26, 2008",11.58,11.58,11.37,11.55,"6,400"
"Mar 27, 2008",12.00,12.08,11.82,11.92,"3,000"
"Mar 28, 2008",12.38,13.00,12.38,13.00,"12,400"
"Mar 31, 2008",13.00,14.05,13.00,14.05,"2,800"
"Apr 01, 2008",14.00,14.03,13.25,13.25,"5,000"
"Apr 02, 2008",12.56,12.56,12.17,12.17,"3,000"
"Apr 03, 2008",12.63,12.63,12.30,12.30,"1,000"
"Apr 04, 2008",12.00,12.00,11.75,11.75,"1,400"
"Apr 08, 2008",12.25,12.75,12.25,12.75,"2,400"
"Apr 09, 2008",12.16,12.16,11.60,11.60,"4,600"
"Apr 10, 2008",11.45,11.45,11.36,11.36,"1,200"
"Apr 11, 2008",12.00,12.00,11.60,11.85,"3,600"
"Apr 14, 2008",11.63,11.70,11.59,11.59,"12,800"
"Apr 15, 2008",11.43,11.43,11.08,11.21,"7,600"
"Apr 16, 2008",11.00,11.44,10.63,11.44,"7,600"
"Apr 17, 2008",11.44,11.62,11.44,11.62,"3,400"
"Apr 18, 2008",11.66,11.66,11.66,11.66,200
"Apr 21, 2008",12.00,12.78,12.00,12.38,"14,400"
"Apr 22, 2008",12.72,12.72,11.76,11.76,"6,000"
"Apr 23, 2008",11.75,11.75,11.66,11.66,"3,200"
"Apr 24, 2008",12.40,12.50,11.93,12.50,"2,600"
"Apr 25, 2008",12.63,12.63,12.63,12.63,"1,000"
"Apr 28, 2008",12.63,12.66,12.38,12.66,"1,200"
"Apr 30, 2008",12.75,12.77,12.38,12.38,"2,200"
"May 01, 2008",12.79,13.38,12.79,13.38,"5,800"
"May 02, 2008",12.51,12.51,12.00,12.00,"1,400"
"May 05, 2008",12.01,12.86,12.01,12.86,"2,400"
"May 06, 2008",12.51,12.51,12.45,12.45,"1,400"
"May 07, 2008",13.15,13.15,13.15,13.15,200
"May 08, 2008",12.01,12.01,12.01,12.01,400
"May 09, 2008",12.15,12.15,11.99,11.99,"1,200"
"May 13, 2008",12.26,12.26,12.26,12.26,400
"May 15, 2008",12.93,12.93,12.93,12.93,600
"May 16, 2008",12.66,12.66,12.66,12.66,200
"May 20, 2008",12.50,12.50,12.50,12.50,"1,400"
"May 21, 2008",12.42,12.42,12.42,12.42,200
"May 22, 2008",12.83,12.83,12.83,12.83,200
"May 27, 2008",12.00,12.00,12.00,12.00,400
"May 28, 2008",12.80,12.80,12.80,12.80,600
"Jun 04, 2008",12.28,12.28,12.28,12.28,"1,800"
"Jun 05, 2008",11.20,11.20,11.00,11.00,"3,000"
"Jun 06, 2008",10.50,10.62,10.50,10.50,"4,400"
"Jun 09, 2008",10.40,10.49,10.40,10.49,"3,000"
"Jun 10, 2008",10.50,10.51,10.50,10.50,"3,000"
"Jun 11, 2008",11.00,11.00,10.50,10.50,"1,400"
"Jun 12, 2008",9.76,9.76,9.15,9.27,"23,600"
"Jun 13, 2008",9.40,9.40,8.88,8.88,"7,600"
"Jun 16, 2008",9.25,9.25,8.50,8.90,"15,800"
"Jun 17, 2008",9.25,9.25,8.67,8.77,"2,200"
"Jun 18, 2008",8.92,8.92,8.57,8.57,"6,000"
"Jun 19, 2008",8.75,9.21,8.75,9.21,"13,400"
"Jun 20, 2008",8.85,9.10,8.76,9.10,"4,600"
"Jun 23, 2008",9.25,9.38,9.25,9.34,"2,000"
"Jun 24, 2008",9.20,9.30,9.20,9.28,"4,400"
"Jun 25, 2008",9.18,9.18,9.18,9.18,"1,800"
"Jun 26, 2008",8.59,8.59,8.21,8.38,"6,800"
"Jun 27, 2008",8.65,8.65,8.28,8.37,"3,400"
"Jun 30, 2008",8.70,8.70,8.70,8.70,600
"Jul 03, 2008",7.90,7.90,7.90,7.90,400
"Jul 07, 2008",8.90,8.90,8.90,8.90,"2,400"
"Jul 08, 2008",8.90,9.80,8.90,9.80,"5,000"
"Jul 09, 2008",9.00,9.39,9.00,9.39,"1,600"
"Jul 10, 2008",9.48,9.48,9.00,9.00,"4,800"
"Jul 11, 2008",9.15,9.44,8.71,8.71,"2,400"
"Jul 14, 2008",8.85,9.66,8.85,9.66,"4,200"
"Jul 15, 2008",9.57,10.19,9.57,10.19,"3,400"
"Jul 16, 2008",10.25,10.38,10.12,10.12,"1,400"
"Jul 17, 2008",9.73,9.73,9.73,9.73,"1,400"
"Jul 18, 2008",10.50,10.80,10.50,10.80,"8,000"
"Jul 21, 2008",10.95,11.45,10.95,11.45,"3,400"
"Jul 22, 2008",11.75,12.25,11.50,11.76,"13,400"
"Jul 23, 2008",12.25,12.50,11.91,11.91,"4,600"
"Jul 24, 2008",12.07,12.58,11.98,12.58,"5,600"
"Jul 25, 2008",12.50,12.56,12.01,12.25,"5,200"
"Jul 28, 2008",12.25,12.25,11.25,11.76,"8,600"
"Jul 29, 2008",12.00,12.00,12.00,12.00,600
"Jul 30, 2008",11.43,11.43,11.43,11.43,"4,200"
"Aug 01, 2008",11.91,11.91,11.91,11.91,"2,200"
"Aug 05, 2008",13.80,13.98,13.00,13.98,"5,600"
"Aug 06, 2008",14.00,15.00,14.00,14.42,"10,000"
"Aug 07, 2008",13.92,13.92,13.70,13.70,"1,000"
"Aug 08, 2008",14.43,15.50,14.43,15.50,"1,000"
"Aug 11, 2008",16.00,16.10,14.39,14.67,"58,400"
"Aug 12, 2008",14.64,14.78,13.56,13.61,"5,200"
"Aug 13, 2008",13.35,13.36,12.08,12.08,"3,400"
"Aug 14, 2008",12.62,12.97,12.13,12.28,"24,600"
"Aug 15, 2008",13.00,13.30,12.65,13.30,"6,600"
"Aug 18, 2008",12.50,12.50,11.92,11.92,"3,000"
"Aug 19, 2008",11.93,12.68,11.33,11.50,"6,800"
"Aug 20, 2008",11.50,11.73,11.43,11.46,"7,200"
"Aug 21, 2008",10.78,10.78,10.38,10.58,"7,200"
"Aug 22, 2008",10.04,11.18,10.04,11.18,"16,200"
"Aug 25, 2008",11.05,11.05,11.05,11.05,600
