Date,Open,High,Low,Adj. Close,Volume
"Feb 06, 2012",8.14,8.14,8.13,8.13,"5,100"
"Feb 07, 2012",8.11,8.13,8.07,8.11,"3,800"
"Feb 08, 2012",8.20,8.20,8.11,8.11,"2,850"
"Feb 09, 2012",8.11,8.13,8.11,8.13,850
"Feb 10, 2012",8.11,8.11,8.04,8.04,"2,284"
"Feb 13, 2012",8.14,8.14,8.08,8.10,"5,888"
"Feb 14, 2012",8.15,8.15,8.07,8.07,"2,000"
"Feb 15, 2012",8.11,8.15,8.11,8.11,"9,700"
"Feb 16, 2012",8.17,8.19,8.17,8.19,"4,422"
"Feb 17, 2012",8.27,8.27,8.23,8.24,"2,947"
"Feb 21, 2012",8.28,8.28,8.20,8.22,"4,272"
"Feb 22, 2012",8.22,8.23,8.20,8.22,"8,600"
"Feb 23, 2012",8.20,8.20,8.20,8.20,"1,000"
"Feb 24, 2012",8.22,8.26,8.21,8.25,"3,000"
"Feb 27, 2012",8.24,8.24,8.24,8.24,"1,062"
"Feb 28, 2012",8.26,8.26,8.26,8.26,"6,335"
"Feb 29, 2012",8.27,8.28,8.18,8.18,"3,300"
"Mar 01, 2012",8.23,8.23,8.20,8.20,"7,500"
"Mar 02, 2012",8.20,8.20,8.16,8.16,"3,950"
"Mar 05, 2012",8.16,8.16,8.12,8.15,"2,300"
"Mar 06, 2012",8.11,8.11,8.07,8.07,"1,505"
"Mar 07, 2012",8.07,8.08,8.05,8.08,"2,726"
"Mar 08, 2012",8.11,8.14,8.11,8.14,"1,750"
"Mar 09, 2012",8.13,8.18,8.13,8.17,"2,350"
"Mar 12, 2012",8.20,8.20,8.18,8.18,"1,100"
"Mar 13, 2012",8.22,8.24,8.21,8.24,"2,100"
"Mar 14, 2012",8.32,8.32,8.32,8.32,"1,100"
"Mar 15, 2012",8.27,8.27,8.22,8.22,"1,440"
"Mar 16, 2012",8.27,8.27,8.26,8.27,"1,008"
"Mar 19, 2012",8.29,8.29,8.26,8.26,"3,805"
"Mar 20, 2012",8.22,8.25,8.22,8.24,"1,224"
"Mar 21, 2012",8.27,8.27,8.26,8.26,555
"Mar 22, 2012",8.24,8.24,8.20,8.20,"4,830"
"Mar 23, 2012",8.20,8.23,8.19,8.23,"1,200"
"Mar 26, 2012",8.27,8.30,8.26,8.30,"4,230"
"Mar 27, 2012",8.32,8.34,8.32,8.33,"7,971"
"Mar 28, 2012",8.25,8.25,8.25,8.25,988
"Mar 29, 2012",8.22,8.22,8.22,8.22,100
"Mar 30, 2012",8.27,8.27,8.27,8.27,"1,200"
"Apr 02, 2012",8.34,8.34,8.34,8.34,"10,000"
"Apr 03, 2012",8.37,8.37,8.34,8.34,"13,250"
"Apr 04, 2012",8.27,8.29,8.27,8.28,"4,970"
"Apr 05, 2012",8.27,8.29,8.26,8.26,"5,711"
"Apr 09, 2012",8.24,8.24,8.17,8.17,"2,570"
"Apr 10, 2012",8.16,8.16,8.04,8.04,"5,920"
"Apr 11, 2012",8.10,8.12,8.10,8.11,"5,800"
"Apr 12, 2012",8.18,8.21,8.16,8.21,"35,909"
"Apr 13, 2012",8.19,8.19,8.16,8.17,"9,700"
"Apr 16, 2012",8.16,8.19,8.14,8.16,"11,140"
"Apr 17, 2012",8.26,8.27,8.20,8.27,"19,250"
"Apr 18, 2012",8.24,8.25,8.24,8.25,"6,445"
"Apr 19, 2012",8.25,8.26,8.22,8.25,"14,700"
"Apr 20, 2012",8.23,8.26,8.23,8.26,"2,530"
"Apr 23, 2012",8.25,8.25,8.16,8.18,"12,300"
"Apr 24, 2012",8.18,8.20,8.18,8.20,"2,500"
"Apr 25, 2012",8.23,8.25,8.22,8.25,"8,475"
"Apr 26, 2012",8.23,8.25,8.23,8.25,"3,645"
"Apr 27, 2012",8.25,8.25,8.25,8.25,0
"Apr 30, 2012",8.25,8.25,8.25,8.25,0
"May 01, 2012",8.30,8.70,8.30,8.31,"3,780"
"May 02, 2012",8.30,8.31,8.30,8.30,"12,505"
"May 03, 2012",8.33,8.33,8.30,8.30,"4,570"
"May 04, 2012",8.16,8.16,8.16,8.16,0
"May 07, 2012",8.16,8.17,8.16,8.16,"10,700"
"May 08, 2012",8.11,8.11,8.08,8.08,"4,200"
"May 09, 2012",8.03,8.12,8.03,8.12,"4,604"
"May 10, 2012",8.16,8.16,8.11,8.12,"7,860"
"May 11, 2012",8.07,8.09,8.07,8.09,"2,000"
"May 14, 2012",8.04,8.06,8.04,8.04,"6,955"
"May 15, 2012",8.00,8.02,7.99,8.01,"5,050"
"May 16, 2012",8.00,8.00,7.94,7.94,"5,815"
"May 17, 2012",7.96,7.96,7.96,7.96,550
"May 18, 2012",7.91,7.91,7.79,7.79,"13,064"
"May 22, 2012",7.87,7.91,7.86,7.86,"16,690"
"May 23, 2012",7.81,7.81,7.80,7.80,"8,000"
"May 24, 2012",7.90,7.90,7.87,7.90,"19,840"
"May 25, 2012",7.93,7.93,7.92,7.92,"9,850"
"May 28, 2012",7.95,7.95,7.95,7.95,905
"May 29, 2012",7.97,7.98,7.95,7.97,"13,952"
"May 30, 2012",7.91,7.91,7.90,7.90,"9,800"
"May 31, 2012",7.89,7.90,7.82,7.89,"25,200"
"Jun 01, 2012",7.77,7.77,7.72,7.73,"18,090"
"Jun 04, 2012",7.81,7.81,7.70,7.73,"21,570"
"Jun 05, 2012",7.71,7.77,7.71,7.76,"4,850"
"Jun 06, 2012",7.89,7.90,7.89,7.90,"2,634"
"Jun 07, 2012",7.99,7.99,7.93,7.93,"1,610"
"Jun 08, 2012",7.96,7.98,7.96,7.98,"2,075"
"Jun 11, 2012",8.05,8.05,8.03,8.05,695
"Jun 12, 2012",7.94,7.97,7.94,7.95,"5,405"
"Jun 13, 2012",7.98,8.00,7.95,7.95,"7,370"
"Jun 14, 2012",7.98,8.03,7.98,8.03,"12,000"
"Jun 15, 2012",8.08,8.08,8.08,8.08,"16,000"
"Jun 18, 2012",8.06,8.13,8.06,8.12,"10,100"
"Jun 19, 2012",8.20,8.21,8.19,8.19,"7,065"
"Jun 20, 2012",8.21,8.21,8.12,8.15,"34,410"
"Jun 21, 2012",8.14,8.14,8.09,8.09,"5,550"
"Jun 22, 2012",8.08,8.11,8.08,8.11,"16,535"
"Jun 25, 2012",8.08,8.08,7.99,7.99,"6,815"
"Jun 26, 2012",8.04,8.04,7.97,7.98,"14,390"
"Jun 27, 2012",8.08,8.09,8.08,8.09,"1,575"
"Jun 28, 2012",8.03,8.05,8.03,8.05,545
"Jun 29, 2012",8.28,8.28,8.22,8.24,"1,300"
"Jul 03, 2012",8.24,8.31,8.24,8.31,"1,775"
"Jul 04, 2012",8.43,8.47,8.43,8.47,"2,000"
"Jul 05, 2012",8.37,8.37,8.25,8.31,"6,500"
"Jul 06, 2012",8.22,8.24,8.21,8.21,901
"Jul 09, 2012",8.19,8.19,8.19,8.19,"2,000"
"Jul 10, 2012",8.24,8.24,8.19,8.19,685
"Jul 11, 2012",8.21,8.21,8.18,8.19,"1,945"
"Jul 12, 2012",8.10,8.10,8.03,8.04,"1,800"
"Jul 13, 2012",8.08,8.13,8.08,8.13,"1,089"
"Jul 16, 2012",8.12,8.13,8.12,8.13,"3,582"
"Jul 17, 2012",8.14,8.19,8.13,8.19,"2,987"
"Jul 18, 2012",8.15,8.23,8.15,8.23,"2,843"
"Jul 19, 2012",8.24,8.24,8.18,8.24,"3,940"
"Jul 20, 2012",8.14,8.20,8.14,8.18,"2,000"
"Jul 23, 2012",8.10,8.10,8.05,8.10,"4,580"
"Jul 24, 2012",8.12,8.12,8.05,8.05,485
"Jul 25, 2012",8.06,8.06,8.01,8.02,"6,300"
"Jul 26, 2012",8.10,8.10,8.10,8.10,500
"Jul 27, 2012",8.17,8.25,8.17,8.25,"4,945"
"Jul 30, 2012",8.21,8.21,8.21,8.21,0
"Jul 31, 2012",8.26,8.28,8.26,8.28,"20,300"
"Aug 01, 2012",8.28,8.28,8.27,8.27,"13,000"
"Aug 02, 2012",8.20,8.20,8.12,8.16,"8,500"
"Aug 03, 2012",8.30,8.33,8.30,8.33,"17,100"
"Aug 07, 2012",8.25,8.35,8.25,8.35,"1,413"
"Aug 08, 2012",8.33,8.36,8.33,8.36,"5,495"
"Aug 09, 2012",8.36,8.36,8.34,8.35,"2,370"
"Aug 10, 2012",8.35,8.35,8.33,8.33,"3,990"
"Aug 13, 2012",8.32,8.32,8.32,8.32,0
"Aug 14, 2012",8.36,8.39,8.36,8.39,"2,800"
"Aug 15, 2012",8.41,8.41,8.38,8.38,"6,230"
"Aug 16, 2012",8.40,8.41,8.40,8.41,"3,500"
"Aug 17, 2012",8.40,8.41,8.40,8.41,"2,840"
"Aug 20, 2012",8.40,8.41,8.39,8.41,"17,950"
