Date,Open,High,Low,Adj. Close,Volume
"Aug 02, 2016",22.81,22.93,22.80,22.87,"1,330,574"
"Aug 03, 2016",22.87,22.88,22.82,22.87,"270,113"
"Aug 04, 2016",22.88,22.93,22.86,22.87,"368,831"
"Aug 05, 2016",22.88,22.92,22.87,22.88,"96,980"
"Aug 08, 2016",22.87,22.88,22.82,22.87,"245,823"
"Aug 09, 2016",22.87,22.88,22.84,22.85,"171,705"
"Aug 10, 2016",22.86,22.87,22.86,22.87,"38,945"
"Aug 11, 2016",22.88,22.88,22.84,22.84,"147,474"
"Aug 12, 2016",22.87,22.88,22.84,22.87,"139,090"
"Aug 15, 2016",22.87,22.87,22.87,22.87,"160,211"
"Aug 16, 2016",22.88,22.88,22.86,22.87,"71,195"
"Aug 17, 2016",22.87,22.87,22.86,22.87,"34,551"
"Aug 18, 2016",22.87,22.88,22.86,22.87,"182,860"
"Aug 19, 2016",22.87,22.87,22.87,22.87,"25,954"
"Aug 22, 2016",22.87,22.87,22.81,22.86,"122,110"
"Aug 23, 2016",22.87,22.87,22.80,22.84,"78,455"
"Aug 24, 2016",22.86,22.86,22.79,22.82,"17,940"
"Aug 25, 2016",22.82,22.84,22.79,22.79,"83,551"
"Aug 26, 2016",22.80,22.84,22.80,22.83,"180,740"
"Aug 29, 2016",22.75,22.75,22.63,22.70,"782,390"
"Aug 30, 2016",22.69,22.70,22.65,22.69,"99,053"
"Aug 31, 2016",22.69,22.75,22.68,22.75,"73,935"
"Sep 01, 2016",22.74,22.77,22.71,22.75,"31,796"
"Sep 02, 2016",22.76,22.78,22.74,22.78,"16,819"
"Sep 06, 2016",22.79,22.79,22.73,22.78,"60,790"
"Sep 07, 2016",22.78,22.78,22.71,22.75,"288,259"
"Sep 08, 2016",22.78,22.79,22.76,22.79,"30,977"
"Sep 09, 2016",22.79,22.82,22.77,22.79,"14,068"
"Sep 12, 2016",22.81,22.82,22.75,22.82,"15,290"
"Sep 13, 2016",22.76,22.82,22.70,22.80,"37,578"
"Sep 14, 2016",22.79,22.82,22.78,22.80,"23,767"
"Sep 15, 2016",22.80,22.87,22.75,22.87,"61,385"
"Sep 16, 2016",22.87,22.87,22.79,22.81,"18,440"
"Sep 19, 2016",22.83,22.92,22.78,22.92,"28,255"
"Sep 20, 2016",22.92,22.93,22.79,22.92,"10,830"
"Sep 21, 2016",22.92,22.99,22.86,22.97,"19,665"
"Sep 22, 2016",22.96,22.98,22.88,22.96,"20,200"
"Sep 23, 2016",22.96,22.96,22.81,22.84,"16,100"
"Sep 26, 2016",22.96,22.97,22.79,22.96,"19,648"
"Sep 27, 2016",22.96,23.07,22.93,23.07,"18,646"
"Sep 28, 2016",23.06,23.19,23.06,23.08,"83,594"
"Sep 29, 2016",23.07,23.11,22.91,23.10,"15,868"
"Sep 30, 2016",23.06,23.15,23.02,23.02,"68,011"
"Oct 03, 2016",23.06,23.13,23.02,23.06,"9,045"
"Oct 04, 2016",23.08,23.08,22.93,22.93,"21,297"
"Oct 05, 2016",22.98,23.05,22.88,22.98,"16,244"
"Oct 06, 2016",23.02,23.12,22.89,23.06,"6,180"
"Oct 07, 2016",23.05,23.14,22.96,23.11,"42,513"
"Oct 11, 2016",23.15,23.15,23.02,23.14,"5,850"
"Oct 12, 2016",23.15,23.23,23.14,23.23,"9,875"
"Oct 13, 2016",23.12,23.19,23.06,23.06,"16,109"
"Oct 14, 2016",23.17,23.24,23.09,23.15,"15,000"
"Oct 17, 2016",23.20,23.21,23.11,23.14,"17,977"
"Oct 18, 2016",23.16,23.17,23.06,23.11,"13,705"
"Oct 19, 2016",23.07,23.08,23.06,23.08,"2,961"
"Oct 20, 2016",23.06,23.15,23.03,23.07,"16,080"
"Oct 21, 2016",23.13,23.18,23.03,23.03,"27,926"
"Oct 24, 2016",23.09,23.12,23.05,23.12,"8,747"
"Oct 25, 2016",23.12,23.23,23.12,23.19,"27,560"
"Oct 26, 2016",23.16,23.29,23.09,23.24,"95,278"
"Oct 27, 2016",23.24,23.27,22.93,23.15,"83,435"
