Date,Open,High,Low,Adj. Close,Volume
"Mar 27, 2013",4.15,4.15,4.15,4.15,30
"Mar 28, 2013",12.58,12.58,12.58,12.58,"1,000"
"Apr 01, 2013",12.56,12.56,12.55,12.55,"1,400"
"Apr 02, 2013",12.60,12.60,12.60,12.60,"1,222"
"Apr 03, 2013",12.61,12.61,12.49,12.49,"2,869"
"Apr 04, 2013",12.53,12.53,12.51,12.51,"1,151"
"Apr 05, 2013",12.56,12.59,12.56,12.59,"1,425"
"Apr 08, 2013",12.61,12.67,12.61,12.67,"6,193"
"Apr 09, 2013",12.66,12.66,12.66,12.66,647
"Apr 10, 2013",12.79,12.84,12.79,12.83,"11,863"
"Apr 11, 2013",12.81,12.81,12.80,12.80,"1,941"
"Apr 12, 2013",12.77,12.79,12.76,12.79,"8,516"
"Apr 15, 2013",12.79,12.79,12.71,12.71,"1,891"
"Apr 16, 2013",12.73,12.79,12.73,12.76,"4,772"
"Apr 17, 2013",12.66,12.72,12.63,12.70,"2,330"
"Apr 18, 2013",12.66,12.69,12.66,12.67,"2,796"
"Apr 19, 2013",12.75,12.79,12.75,12.79,"1,960"
"Apr 22, 2013",12.91,12.91,12.87,12.87,970
"Apr 23, 2013",12.89,12.93,12.89,12.93,"2,190"
"Apr 24, 2013",13.00,13.00,13.00,13.00,775
"Apr 25, 2013",12.97,13.03,12.97,13.03,"3,094"
"Apr 26, 2013",12.94,12.94,12.94,12.94,524
"Apr 29, 2013",13.06,13.06,12.94,12.98,"4,739"
"Apr 30, 2013",12.99,12.99,12.89,12.91,"2,761"
"May 01, 2013",12.91,12.95,12.87,12.89,"8,188"
"May 02, 2013",12.89,12.93,12.89,12.93,"1,910"
"May 03, 2013",13.06,13.06,13.05,13.05,"1,804"
"May 06, 2013",13.01,13.03,12.98,12.98,"42,339"
"May 07, 2013",12.96,13.01,12.96,13.01,"9,785"
"May 08, 2013",12.96,12.96,12.96,12.96,"2,074"
"May 09, 2013",13.04,13.04,12.91,12.96,"12,841"
"May 10, 2013",13.04,13.04,13.04,13.04,86
"May 13, 2013",13.05,13.05,13.03,13.03,895
"May 14, 2013",13.20,13.20,13.13,13.19,"7,555"
"May 15, 2013",13.32,13.32,13.28,13.30,"5,025"
"May 16, 2013",13.37,13.37,13.27,13.28,"17,201"
"May 17, 2013",13.42,13.50,13.42,13.50,"24,026"
"May 21, 2013",13.58,13.58,13.47,13.49,"40,403"
"May 22, 2013",13.59,13.59,13.44,13.44,"74,454"
"May 23, 2013",13.38,13.38,13.31,13.31,"19,637"
"May 24, 2013",13.38,13.38,13.26,13.27,"18,580"
"May 27, 2013",13.36,13.36,13.35,13.36,"1,299"
"May 28, 2013",13.48,13.48,13.35,13.38,"35,824"
"May 29, 2013",13.31,13.31,13.17,13.21,"8,806"
"May 30, 2013",13.23,13.25,13.18,13.18,"1,812"
"May 31, 2013",13.19,13.24,13.11,13.11,"1,080"
"Jun 03, 2013",13.20,13.20,13.03,13.03,"4,616"
"Jun 04, 2013",13.16,13.16,13.13,13.13,"2,364"
"Jun 05, 2013",13.01,13.01,12.93,12.93,"15,548"
"Jun 06, 2013",13.01,13.01,12.77,12.77,"7,667"
"Jun 07, 2013",12.92,13.02,12.89,12.95,"21,123"
"Jun 10, 2013",13.10,13.10,12.97,12.97,"24,204"
"Jun 11, 2013",12.86,12.91,12.86,12.86,"4,128"
"Jun 12, 2013",12.94,12.94,12.81,12.81,"11,284"
"Jun 13, 2013",12.81,12.97,12.81,12.97,"8,914"
"Jun 14, 2013",12.98,12.98,12.98,12.98,"1,108"
"Jun 17, 2013",13.11,13.11,13.06,13.06,"3,196"
"Jun 18, 2013",13.15,13.16,13.11,13.16,"3,349"
"Jun 19, 2013",13.13,13.14,13.03,13.03,"7,281"
"Jun 20, 2013",13.10,13.10,12.83,12.83,"11,441"
"Jun 21, 2013",13.07,13.07,12.95,13.00,"7,113"
"Jun 24, 2013",12.89,12.98,12.89,12.98,"3,463"
"Jun 25, 2013",13.11,13.11,13.09,13.09,"1,735"
"Jun 26, 2013",13.03,13.18,13.03,13.18,"1,503"
"Jun 27, 2013",13.26,13.26,13.26,13.26,154
"Jun 28, 2013",13.32,13.36,13.32,13.36,"3,990"
"Jul 02, 2013",13.47,13.47,13.31,13.31,"1,983"
"Jul 03, 2013",13.33,13.33,13.33,13.33,419
"Jul 04, 2013",13.31,13.31,13.31,13.31,181
"Jul 05, 2013",13.37,13.37,13.31,13.31,"4,354"
"Jul 08, 2013",13.47,13.53,13.47,13.52,"5,149"
"Jul 09, 2013",13.55,13.58,13.54,13.58,"7,560"
"Jul 10, 2013",13.58,13.58,13.54,13.56,"39,977"
"Jul 11, 2013",13.68,13.68,13.59,13.61,"3,157"
"Jul 12, 2013",13.62,13.62,13.61,13.61,"1,986"
"Jul 15, 2013",13.72,13.76,13.72,13.73,"4,174"
"Jul 16, 2013",13.83,13.83,13.66,13.66,"10,146"
"Jul 17, 2013",13.75,13.75,13.71,13.71,"2,661"
"Jul 18, 2013",13.78,13.78,13.73,13.74,"5,629"
"Jul 19, 2013",13.73,13.73,13.70,13.73,"2,932"
"Jul 22, 2013",13.64,13.72,13.64,13.72,"3,172"
"Jul 23, 2013",13.67,13.67,13.64,13.66,"8,153"
"Jul 24, 2013",13.73,13.73,13.53,13.55,"30,634"
"Jul 25, 2013",13.41,13.54,13.41,13.54,"17,175"
"Jul 26, 2013",13.49,13.54,13.47,13.54,"5,412"
"Jul 29, 2013",13.44,13.55,13.44,13.53,"3,577"
"Jul 30, 2013",13.59,13.59,13.59,13.59,"1,455"
"Jul 31, 2013",13.74,13.74,13.55,13.57,"25,325"
"Aug 01, 2013",13.73,13.80,13.73,13.79,"6,874"
"Aug 02, 2013",13.86,13.86,13.86,13.86,645
"Aug 06, 2013",13.83,13.83,13.73,13.73,"5,501"
"Aug 07, 2013",13.77,13.81,13.72,13.81,"4,728"
"Aug 08, 2013",13.94,13.94,13.74,13.74,"3,069"
"Aug 09, 2013",13.90,13.90,13.67,13.67,"4,621"
"Aug 12, 2013",13.63,13.66,13.63,13.63,"2,550"
"Aug 13, 2013",13.68,13.69,13.63,13.68,"6,077"
"Aug 14, 2013",13.62,13.62,13.58,13.61,"7,851"
"Aug 15, 2013",13.46,13.46,13.36,13.36,"12,940"
"Aug 16, 2013",13.37,13.37,13.31,13.31,"3,457"
"Aug 19, 2013",13.31,13.31,13.24,13.24,"9,460"
