Date,Open,High,Low,Adj. Close,Volume
"Jul 31, 2009",10.50,10.50,10.50,10.50,"10,400"
"Aug 04, 2009",10.50,10.65,10.40,10.47,"55,200"
"Aug 05, 2009",10.60,10.64,10.41,10.50,"11,500"
"Aug 06, 2009",10.36,10.48,10.36,10.39,"1,800"
"Aug 07, 2009",10.50,10.65,10.20,10.20,"13,800"
"Aug 10, 2009",10.78,10.78,10.20,10.20,"11,200"
"Aug 11, 2009",10.45,10.55,10.20,10.30,"18,000"
"Aug 12, 2009",10.60,10.60,10.50,10.55,"47,600"
"Aug 13, 2009",10.60,10.80,10.51,10.80,"51,300"
"Aug 14, 2009",10.75,11.00,10.61,10.70,"42,900"
"Aug 17, 2009",10.80,10.80,10.10,10.30,"40,100"
"Aug 18, 2009",10.50,10.97,10.50,10.65,"8,400"
"Aug 19, 2009",10.75,10.75,10.50,10.50,"3,200"
"Aug 20, 2009",10.59,10.59,10.50,10.58,"39,500"
"Aug 21, 2009",10.52,10.55,10.47,10.53,"14,900"
"Aug 24, 2009",10.45,10.53,10.45,10.53,"9,900"
"Aug 25, 2009",10.53,10.60,10.53,10.57,"16,300"
"Aug 26, 2009",10.45,10.94,10.45,10.45,"40,700"
"Aug 27, 2009",10.60,10.60,10.53,10.60,"6,900"
"Aug 28, 2009",10.70,10.75,10.65,10.74,"50,300"
"Aug 31, 2009",10.89,10.89,10.60,10.75,"11,300"
"Sep 01, 2009",10.78,10.80,10.70,10.80,"33,900"
"Sep 02, 2009",10.77,11.08,10.75,11.02,"62,900"
"Sep 03, 2009",11.04,12.40,11.04,11.40,"63,200"
"Sep 04, 2009",11.50,11.50,11.12,11.35,"51,100"
"Sep 08, 2009",11.30,11.44,11.25,11.35,"52,500"
"Sep 09, 2009",11.53,11.59,11.35,11.40,"36,900"
"Sep 10, 2009",11.45,11.57,11.45,11.55,"16,600"
"Sep 11, 2009",11.55,11.90,11.55,11.83,"29,700"
"Sep 14, 2009",11.72,11.98,11.72,11.73,"23,600"
"Sep 15, 2009",11.91,11.91,11.60,11.75,"15,300"
"Sep 16, 2009",11.77,11.97,11.77,11.77,"36,400"
"Sep 17, 2009",11.77,11.81,11.65,11.68,"17,900"
"Sep 18, 2009",11.60,11.65,11.53,11.63,"14,100"
"Sep 21, 2009",11.64,11.64,11.50,11.60,"20,300"
"Sep 22, 2009",11.70,11.70,11.52,11.55,"16,700"
"Sep 23, 2009",11.53,11.67,11.50,11.67,"21,300"
"Sep 24, 2009",11.70,11.70,11.55,11.60,"25,400"
"Sep 25, 2009",11.57,11.57,11.46,11.50,"7,300"
"Sep 28, 2009",11.50,12.01,11.50,11.65,"21,400"
"Sep 29, 2009",11.80,11.90,11.45,11.90,"12,400"
"Sep 30, 2009",11.65,11.85,11.65,11.85,"21,700"
"Oct 01, 2009",11.85,11.85,11.75,11.75,"3,200"
"Oct 02, 2009",11.76,11.93,11.71,11.85,"17,500"
"Oct 05, 2009",11.85,11.85,11.56,11.79,"11,500"
"Oct 06, 2009",11.85,11.87,11.65,11.70,"37,500"
"Oct 07, 2009",11.85,11.93,11.53,11.75,"51,800"
"Oct 08, 2009",11.89,12.08,11.82,12.00,"48,700"
