Date,Open,High,Low,Adj. Close,Volume
"Jan 16, 2018",23.46,23.70,23.46,23.69,"437,036"
"Jan 17, 2018",23.69,23.70,23.66,23.70,"114,202"
"Jan 18, 2018",23.70,23.88,23.68,23.75,"80,290"
"Jan 19, 2018",23.79,23.93,23.79,23.91,"39,975"
"Jan 22, 2018",23.91,23.93,23.83,23.83,"70,917"
"Jan 23, 2018",23.84,23.84,23.73,23.75,"38,400"
"Jan 24, 2018",23.75,23.89,23.72,23.89,"14,770"
"Jan 25, 2018",23.84,23.91,23.79,23.91,"14,796"
"Jan 26, 2018",23.89,23.89,23.83,23.83,"6,250"
"Jan 29, 2018",23.84,23.88,23.79,23.88,"16,215"
"Jan 30, 2018",23.90,23.90,23.74,23.81,"15,320"
"Jan 31, 2018",23.81,23.84,23.71,23.74,"19,800"
"Feb 01, 2018",23.79,23.85,23.76,23.85,"18,680"
"Feb 02, 2018",23.83,23.84,23.76,23.79,"15,830"
"Feb 05, 2018",23.91,23.91,23.69,23.75,"19,254"
"Feb 06, 2018",23.75,23.76,23.56,23.63,"8,130"
"Feb 07, 2018",23.75,23.80,23.51,23.79,"19,150"
"Feb 08, 2018",23.61,23.79,23.61,23.61,"25,355"
"Feb 09, 2018",23.61,23.62,23.47,23.49,"6,561"
"Feb 12, 2018",23.51,23.68,23.51,23.63,"10,300"
"Feb 13, 2018",23.57,23.69,23.56,23.69,"4,251"
"Feb 14, 2018",23.65,23.72,23.65,23.71,"29,280"
"Feb 15, 2018",23.79,23.80,23.70,23.75,"7,575"
"Feb 16, 2018",23.79,23.79,23.79,23.79,"1,779"
"Feb 20, 2018",23.79,23.87,23.75,23.75,"5,520"
"Feb 21, 2018",23.93,23.93,23.70,23.76,"38,727"
"Feb 22, 2018",23.76,23.92,23.72,23.86,"14,796"
"Feb 23, 2018",23.85,23.85,23.79,23.80,"2,575"
"Feb 26, 2018",23.80,23.82,23.75,23.79,"6,700"
"Feb 27, 2018",23.79,23.84,23.69,23.84,"4,750"
"Feb 28, 2018",23.84,23.84,23.75,23.79,"5,025"
"Mar 01, 2018",23.71,23.71,23.63,23.70,"4,110"
"Mar 02, 2018",23.70,23.70,23.68,23.68,"1,100"
"Mar 05, 2018",23.70,23.70,23.65,23.65,"3,525"
"Mar 06, 2018",23.65,23.65,23.51,23.55,"9,550"
"Mar 07, 2018",23.56,23.61,23.54,23.57,"5,600"
"Mar 08, 2018",23.55,23.70,23.32,23.70,"4,400"
"Mar 09, 2018",23.61,23.75,23.56,23.70,"6,050"
"Mar 12, 2018",23.72,23.75,23.70,23.75,600
"Mar 13, 2018",23.71,23.75,23.70,23.75,"9,000"
"Mar 14, 2018",23.75,23.75,23.70,23.70,"11,700"
"Mar 15, 2018",23.70,23.73,23.70,23.73,"3,250"
"Mar 16, 2018",23.72,23.77,23.72,23.77,"5,600"
"Mar 19, 2018",23.73,23.73,23.69,23.69,"3,200"
"Mar 20, 2018",23.70,23.70,23.68,23.70,"15,100"
"Mar 21, 2018",23.70,23.77,23.70,23.75,"9,800"
"Mar 22, 2018",23.65,23.76,23.65,23.76,"11,080"
"Mar 23, 2018",23.66,23.69,23.62,23.69,"4,200"
"Mar 26, 2018",23.69,23.80,23.69,23.75,"9,400"
"Mar 27, 2018",23.74,23.81,23.73,23.79,"13,200"
"Mar 28, 2018",23.83,23.86,23.75,23.79,"18,492"
"Mar 29, 2018",23.84,23.87,23.84,23.85,"16,800"
"Apr 02, 2018",23.89,23.89,23.84,23.87,"13,700"
"Apr 03, 2018",23.91,23.92,23.72,23.72,"7,313"
"Apr 04, 2018",23.77,23.77,23.70,23.70,"3,100"
"Apr 05, 2018",23.76,23.79,23.71,23.75,"2,600"
"Apr 06, 2018",23.80,23.80,23.74,23.74,"5,500"
"Apr 09, 2018",23.81,23.89,23.79,23.84,"12,270"
"Apr 10, 2018",23.84,23.89,23.81,23.89,"7,200"
"Apr 11, 2018",23.86,23.93,23.82,23.91,"79,200"
"Apr 12, 2018",23.90,24.00,23.90,23.93,"3,530"
"Apr 13, 2018",24.03,24.04,24.02,24.04,"13,882"
"Apr 16, 2018",24.01,24.06,24.00,24.06,"11,168"
"Apr 17, 2018",24.10,24.10,24.04,24.08,"2,600"
"Apr 18, 2018",24.03,24.04,24.00,24.04,"6,700"
"Apr 19, 2018",24.04,24.10,23.95,24.01,"11,400"
"Apr 20, 2018",24.01,24.10,23.97,24.07,"153,180"
"Apr 23, 2018",24.04,24.04,24.03,24.03,"1,900"
"Apr 24, 2018",24.04,24.14,23.95,23.97,"6,823"
"Apr 25, 2018",24.02,24.03,23.95,24.01,"6,000"
"Apr 26, 2018",24.00,24.01,23.94,23.99,"32,700"
"Apr 27, 2018",23.94,23.98,23.93,23.98,"4,702"
"Apr 30, 2018",23.99,24.01,23.86,23.93,"2,900"
"May 01, 2018",23.82,23.96,23.82,23.95,"5,015"
"May 02, 2018",23.85,23.85,23.75,23.85,"7,400"
"May 03, 2018",23.85,23.90,23.78,23.82,"9,900"
"May 04, 2018",23.76,23.83,23.71,23.83,"2,900"
"May 07, 2018",23.83,23.89,23.80,23.89,"3,117"
"May 08, 2018",23.82,23.94,23.80,23.93,"4,800"
"May 09, 2018",23.91,24.00,23.91,24.00,"5,200"
"May 10, 2018",24.00,24.01,23.97,24.01,"8,000"
"May 11, 2018",24.01,24.01,23.94,23.99,"2,310"
"May 14, 2018",24.00,24.02,23.92,24.00,"14,923"
"May 15, 2018",24.01,24.03,23.91,23.92,"10,400"
"May 16, 2018",23.93,24.09,23.93,24.06,"13,408"
"May 17, 2018",23.96,24.05,23.91,24.03,"2,900"
"May 18, 2018",24.04,24.05,23.99,24.03,"5,680"
"May 22, 2018",23.89,24.02,23.89,24.02,"1,520"
"May 23, 2018",24.01,24.03,23.96,23.96,"3,700"
"May 24, 2018",24.02,24.03,23.90,23.93,"8,300"
"May 25, 2018",23.94,23.94,23.87,23.88,"6,890"
"May 28, 2018",23.97,24.02,23.92,23.92,"7,060"
"May 29, 2018",23.91,23.92,23.90,23.90,"4,750"
"May 30, 2018",23.85,23.92,23.75,23.92,"5,246"
"May 31, 2018",23.72,23.72,23.61,23.66,"7,200"
"Jun 01, 2018",23.74,23.74,23.72,23.73,"1,700"
"Jun 04, 2018",23.80,23.80,23.77,23.80,"2,700"
"Jun 05, 2018",23.79,23.90,23.70,23.90,"3,400"
"Jun 06, 2018",23.89,23.90,23.87,23.87,"5,180"
"Jun 07, 2018",23.90,23.90,23.71,23.79,"3,300"
"Jun 08, 2018",23.56,23.71,23.41,23.54,"5,850"
"Jun 11, 2018",23.32,23.42,23.22,23.22,"5,124"
"Jun 12, 2018",23.36,23.46,23.36,23.43,"9,250"
"Jun 13, 2018",23.48,23.50,23.41,23.46,"10,805"
"Jun 14, 2018",23.58,23.61,23.51,23.56,"33,517"
"Jun 15, 2018",23.61,23.61,23.60,23.61,"2,800"
"Jun 18, 2018",23.61,23.70,23.61,23.66,"3,420"
"Jun 19, 2018",23.61,23.64,23.46,23.56,"10,750"
"Jun 20, 2018",23.56,23.56,23.45,23.45,"1,400"
"Jun 21, 2018",23.50,23.56,23.50,23.56,"3,000"
"Jun 22, 2018",23.61,23.73,23.35,23.73,"12,402"
"Jun 25, 2018",23.69,23.72,23.66,23.66,"1,200"
"Jun 26, 2018",23.70,23.70,23.62,23.70,"6,300"
"Jun 27, 2018",23.70,23.71,23.70,23.71,"19,400"
"Jun 28, 2018",23.73,23.77,23.66,23.67,"12,250"
"Jun 29, 2018",23.75,23.78,23.70,23.70,"9,200"
"Jul 03, 2018",23.69,23.79,23.69,23.75,"5,520"
"Jul 04, 2018",23.79,23.82,23.76,23.82,"9,800"
"Jul 05, 2018",23.80,23.80,23.75,23.80,"4,400"
"Jul 06, 2018",23.82,23.82,23.73,23.82,"3,400"
