Date,Open,High,Low,Adj. Close,Volume
"Mar 27, 2013",12.82,12.82,12.82,12.82,275
"Mar 28, 2013",12.85,12.91,12.85,12.91,"1,870"
"Apr 01, 2013",13.04,13.04,13.04,13.04,693
"Apr 02, 2013",12.94,12.95,12.90,12.90,"2,210"
"Apr 03, 2013",12.89,12.89,12.86,12.86,"18,350"
"Apr 04, 2013",12.89,12.92,12.87,12.92,"27,575"
"Apr 05, 2013",12.87,12.87,12.87,12.87,190
"Apr 08, 2013",12.91,12.91,12.91,12.91,800
"Apr 09, 2013",13.00,13.05,13.00,13.05,"1,890"
"Apr 10, 2013",13.13,13.19,13.13,13.19,625
"Apr 11, 2013",13.23,13.23,13.19,13.19,600
"Apr 12, 2013",13.18,13.18,13.18,13.18,0
"Apr 15, 2013",13.06,13.06,12.98,12.98,"1,160"
"Apr 16, 2013",13.03,13.03,13.03,13.03,95
"Apr 17, 2013",12.87,12.87,12.85,12.85,533
"Apr 18, 2013",12.87,12.87,12.87,12.87,"2,830"
"Apr 19, 2013",13.01,13.01,13.01,13.01,110
"Apr 22, 2013",13.03,13.09,13.03,13.09,528
"Apr 23, 2013",13.10,13.10,13.10,13.10,500
"Apr 24, 2013",13.19,13.19,13.19,13.19,40
"Apr 25, 2013",13.26,13.26,13.26,13.26,480
"Apr 26, 2013",13.26,13.26,13.26,13.26,0
"Apr 29, 2013",13.38,13.38,13.38,13.38,"1,000"
"Apr 30, 2013",13.36,13.36,13.36,13.36,15
"May 01, 2013",13.38,13.38,13.36,13.36,"5,390"
"May 02, 2013",13.34,13.38,13.34,13.38,"23,552"
"May 03, 2013",13.50,13.50,13.50,13.50,846
"May 06, 2013",13.45,13.45,13.45,13.45,"6,657"
"May 07, 2013",13.48,13.51,13.47,13.51,"3,405"
"May 08, 2013",13.48,13.48,13.48,13.48,80
"May 09, 2013",13.39,13.39,13.39,13.39,40
"May 10, 2013",13.44,13.44,13.44,13.44,5
"May 13, 2013",13.42,13.42,13.42,13.42,90
"May 14, 2013",13.53,13.53,13.53,13.53,45
"May 15, 2013",13.63,13.63,13.63,13.63,50
"May 16, 2013",13.54,13.54,13.54,13.54,45
"May 17, 2013",13.69,13.69,13.69,13.69,80
"May 21, 2013",13.69,13.72,13.68,13.72,"2,090"
"May 22, 2013",13.78,13.78,13.64,13.64,"1,675"
"May 23, 2013",13.47,13.47,13.47,13.47,10
"May 24, 2013",13.42,13.42,13.42,13.42,"2,324"
"May 27, 2013",13.49,13.49,13.49,13.49,687
"May 28, 2013",13.58,13.58,13.57,13.57,"1,945"
"May 29, 2013",13.50,13.50,13.26,13.30,"1,989"
"May 30, 2013",13.33,13.33,13.33,13.33,170
"May 31, 2013",13.37,13.37,13.21,13.21,"3,260"
"Jun 03, 2013",13.29,13.29,13.29,13.29,410
"Jun 04, 2013",13.27,13.27,13.17,13.21,"1,801"
"Jun 05, 2013",13.15,13.15,13.06,13.06,"2,138"
"Jun 06, 2013",13.15,13.15,13.15,13.15,104
"Jun 07, 2013",13.26,13.26,13.26,13.26,0
"Jun 10, 2013",13.39,13.39,13.39,13.39,200
"Jun 11, 2013",13.31,13.31,13.18,13.19,"2,420"
"Jun 12, 2013",13.13,13.13,13.13,13.13,267
"Jun 13, 2013",13.31,13.31,13.31,13.31,145
"Jun 14, 2013",13.28,13.28,13.28,13.28,105
"Jun 17, 2013",13.34,13.34,13.34,13.34,610
"Jun 18, 2013",13.40,13.48,13.40,13.48,326
"Jun 19, 2013",13.31,13.31,13.31,13.31,150
"Jun 20, 2013",13.13,13.13,12.88,12.88,"2,315"
"Jun 21, 2013",12.95,12.95,12.95,12.95,25
"Jun 24, 2013",12.79,12.86,12.79,12.86,"1,595"
"Jun 25, 2013",12.98,13.04,12.98,13.04,"3,440"
"Jun 26, 2013",13.15,13.15,13.06,13.15,"10,085"
"Jun 27, 2013",13.26,13.26,13.26,13.26,811
"Jun 28, 2013",13.21,13.21,13.21,13.21,"1,500"
"Jul 02, 2013",13.21,13.21,13.21,13.21,310
"Jul 03, 2013",13.32,13.32,13.17,13.17,638
"Jul 04, 2013",13.29,13.29,13.29,13.29,65
"Jul 05, 2013",13.29,13.29,13.29,13.29,"1,069"
"Jul 08, 2013",13.39,13.39,13.39,13.39,"1,500"
"Jul 09, 2013",13.48,13.48,13.48,13.48,527
"Jul 10, 2013",13.49,13.49,13.49,13.49,115
"Jul 11, 2013",13.57,13.57,13.57,13.57,218
"Jul 12, 2013",13.65,13.66,13.64,13.66,"3,366"
"Jul 15, 2013",13.77,13.77,13.77,13.77,"1,280"
"Jul 16, 2013",13.80,13.80,13.80,13.80,946
"Jul 17, 2013",13.73,13.79,13.72,13.72,"782,095"
"Jul 18, 2013",13.81,13.85,13.81,13.83,"500,645"
"Jul 19, 2013",13.80,13.84,13.77,13.84,"1,040"
"Jul 22, 2013",13.83,13.87,13.83,13.86,"1,950"
"Jul 23, 2013",13.82,13.84,13.82,13.83,550
"Jul 24, 2013",13.91,13.91,13.69,13.69,"8,800"
"Jul 25, 2013",13.60,13.79,13.60,13.78,"3,992"
"Jul 26, 2013",13.73,13.73,13.68,13.72,"2,100"
"Jul 29, 2013",13.77,13.79,13.75,13.79,"1,840"
"Jul 30, 2013",13.78,13.81,13.77,13.81,"1,860"
"Jul 31, 2013",13.79,13.84,13.74,13.80,960
"Aug 01, 2013",13.97,13.97,13.83,13.94,"5,950"
"Aug 02, 2013",13.88,13.94,13.88,13.93,"1,850"
"Aug 06, 2013",13.86,13.86,13.83,13.83,"2,215"
"Aug 07, 2013",13.68,13.85,13.68,13.85,"2,350"
"Aug 08, 2013",13.83,13.90,13.83,13.88,550
"Aug 09, 2013",13.91,13.91,13.84,13.86,"1,570"
"Aug 12, 2013",13.81,13.86,13.81,13.81,"2,895"
"Aug 13, 2013",13.78,13.83,13.77,13.77,"2,542"
"Aug 14, 2013",13.77,13.77,13.71,13.73,"3,095"
"Aug 15, 2013",13.62,13.62,13.52,13.56,"42,670"
"Aug 16, 2013",13.54,13.54,13.40,13.47,"9,579"
"Aug 19, 2013",13.45,13.45,13.32,13.32,"4,285"
"Aug 20, 2013",13.40,13.50,13.40,13.46,"10,775"
"Aug 21, 2013",13.32,13.37,13.30,13.35,"5,590"
"Aug 22, 2013",13.39,13.41,13.36,13.41,"1,330"
"Aug 23, 2013",13.45,13.52,13.45,13.52,"7,446"
"Aug 26, 2013",13.63,13.63,13.48,13.48,"3,764"
"Aug 27, 2013",13.43,13.43,13.34,13.34,"1,530"
"Aug 28, 2013",13.35,13.38,13.30,13.30,"1,660"
"Aug 29, 2013",13.33,13.37,13.31,13.35,"1,750"
"Aug 30, 2013",13.35,13.35,13.27,13.27,"1,100"
"Sep 03, 2013",13.36,13.36,13.21,13.27,"1,520"
"Sep 04, 2013",13.32,13.36,13.24,13.36,"2,235"
"Sep 05, 2013",13.34,13.34,13.29,13.30,"14,921"
"Sep 06, 2013",13.40,13.43,13.32,13.39,"1,969"
"Sep 09, 2013",13.43,13.47,13.42,13.47,"1,115"
"Sep 10, 2013",13.56,13.57,13.54,13.57,"1,325"
"Sep 11, 2013",13.56,13.59,13.56,13.58,"1,682"
"Sep 12, 2013",13.60,13.60,13.56,13.56,"4,520"
"Sep 13, 2013",13.60,13.64,13.59,13.61,"1,635"
"Sep 16, 2013",13.75,13.78,13.70,13.72,"1,310"
"Sep 17, 2013",13.75,13.78,13.74,13.78,"2,510"
"Sep 18, 2013",13.72,13.95,13.72,13.95,"1,285"
"Sep 19, 2013",14.04,14.06,13.96,13.96,"2,130"
"Sep 20, 2013",13.95,13.95,13.82,13.82,"8,375"
"Sep 23, 2013",13.78,13.85,13.78,13.81,"1,355"
"Sep 24, 2013",13.78,13.86,13.78,13.83,"3,872"
"Sep 25, 2013",13.83,13.83,13.78,13.78,860
"Sep 26, 2013",13.78,13.82,13.77,13.77,615
"Sep 27, 2013",13.74,13.74,13.69,13.69,855
"Sep 30, 2013",13.65,13.68,13.65,13.68,"1,550"
"Oct 01, 2013",13.69,13.78,13.69,13.70,"4,035"
"Oct 02, 2013",13.66,13.74,13.66,13.74,410
"Oct 03, 2013",13.60,13.65,13.59,13.65,"1,700"
"Oct 04, 2013",13.63,13.67,13.63,13.65,"1,508"
"Oct 07, 2013",13.58,13.66,13.58,13.63,"1,200"
"Oct 08, 2013",13.58,13.59,13.53,13.53,980
"Oct 09, 2013",13.49,13.54,13.49,13.54,"1,425"
"Oct 10, 2013",13.69,13.77,13.69,13.77,"1,085"
"Oct 11, 2013",13.80,13.85,13.80,13.85,492
"Oct 15, 2013",13.87,13.90,13.82,13.83,"2,085"
"Oct 16, 2013",13.89,13.95,13.89,13.91,"1,744"
"Oct 17, 2013",13.95,14.07,13.95,14.07,"1,135"
"Oct 18, 2013",14.13,14.16,14.09,14.16,"2,732"
"Oct 21, 2013",14.27,14.27,14.13,14.13,"4,856"
"Oct 22, 2013",14.27,14.30,14.27,14.30,417
"Oct 23, 2013",14.25,14.28,14.25,14.26,"2,000"
"Oct 24, 2013",14.27,14.31,14.27,14.31,"1,240"
"Oct 25, 2013",14.31,14.37,14.31,14.36,"1,196"
"Oct 28, 2013",14.42,14.43,14.38,14.38,640
"Oct 29, 2013",14.42,14.47,14.42,14.47,"26,977"
"Oct 30, 2013",14.46,14.46,14.43,14.43,617
"Oct 31, 2013",14.31,14.31,14.31,14.31,25
"Nov 01, 2013",14.41,14.42,14.41,14.42,700
"Nov 04, 2013",14.54,14.54,14.41,14.41,"1,830"
"Nov 05, 2013",14.36,14.43,14.36,14.39,"2,015"
"Nov 06, 2013",14.45,14.47,14.45,14.47,749
"Nov 07, 2013",14.41,14.41,14.39,14.39,"2,522"
"Nov 08, 2013",14.30,14.30,14.30,14.30,100
"Nov 11, 2013",14.35,14.37,14.35,14.37,819
"Nov 12, 2013",14.34,14.34,14.34,14.34,570
"Nov 13, 2013",14.36,14.36,14.36,14.36,129
"Nov 14, 2013",14.43,14.43,14.43,14.43,111
"Nov 15, 2013",14.45,14.50,14.41,14.50,"1,349"
"Nov 18, 2013",14.47,14.49,14.47,14.49,"11,655"
"Nov 19, 2013",14.40,14.40,14.40,14.40,"1,474"
"Nov 20, 2013",14.39,14.39,14.31,14.31,"7,423"
"Nov 21, 2013",14.32,14.37,14.32,14.37,"10,655"
"Nov 22, 2013",14.38,14.44,14.38,14.44,"6,600"
"Nov 25, 2013",14.40,14.40,14.38,14.38,"1,019"
"Nov 26, 2013",14.32,14.33,14.32,14.33,265
"Nov 27, 2013",14.47,14.47,14.30,14.30,"1,131"
"Nov 28, 2013",14.37,14.37,14.37,14.37,200
"Nov 29, 2013",14.36,14.46,14.31,14.31,"6,079"
"Dec 02, 2013",14.33,14.33,14.24,14.24,"3,959"
"Dec 03, 2013",14.22,14.22,14.20,14.20,"13,967"
"Dec 04, 2013",14.19,14.30,14.19,14.24,"5,780"
