Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",1.14,1.18,1.14,1.14,"1,487,087"
"Jan 03, 2001",1.11,1.12,1.11,1.12,"915,315"
"Jan 04, 2001",1.09,1.09,1.04,1.04,"418,018"
"Jan 05, 2001",1.03,1.03,1.01,1.03,"792,793"
"Jan 08, 2001",1.03,1.05,1.03,1.05,"425,225"
"Jan 09, 2001",1.05,1.05,1.03,1.05,"6,126,126"
"Jan 10, 2001",1.05,1.05,1.03,1.05,"1,962,763"
"Jan 11, 2001",1.05,1.05,1.05,1.05,"908,108"
"Jan 12, 2001",1.05,1.05,1.04,1.05,"1,145,946"
"Jan 15, 2001",1.03,1.03,1.02,1.02,"2,150,150"
"Jan 16, 2001",1.04,1.04,1.01,1.03,"482,883"
"Jan 17, 2001",1.03,1.03,1.01,1.03,"86,486"
"Jan 18, 2001",1.02,1.02,0.95,0.95,"403,604"
"Jan 19, 2001",0.96,0.97,0.96,0.96,"540,541"
"Jan 22, 2001",0.99,1.01,0.99,1.01,"2,106,907"
"Jan 23, 2001",0.98,1.01,0.98,1.01,"2,287,087"
"Jan 24, 2001",1.01,1.02,1.01,1.02,"7,416,216"
"Jan 25, 2001",1.01,1.01,0.99,0.99,"17,969,970"
"Jan 26, 2001",0.00,0.00,0.00,0.99,0
"Jan 29, 2001",0.99,1.01,0.99,1.01,"360,360"
"Jan 30, 2001",0.99,1.00,0.99,1.00,"245,045"
"Jan 31, 2001",1.01,1.01,1.01,1.01,"64,865"
"Feb 01, 2001",0.99,1.01,0.98,0.99,"216,216"
"Feb 02, 2001",0.99,1.01,0.99,1.01,"454,054"
"Feb 05, 2001",0.99,1.01,0.99,1.01,"504,505"
"Feb 06, 2001",1.02,1.03,1.02,1.02,"165,766"
"Feb 07, 2001",1.01,1.03,1.00,1.00,"403,604"
"Feb 08, 2001",1.01,1.03,1.01,1.03,"1,977,177"
"Feb 09, 2001",1.03,1.03,1.03,1.03,"165,766"
"Feb 12, 2001",1.03,1.04,1.03,1.03,"1,102,703"
"Feb 13, 2001",1.05,1.05,1.04,1.05,"209,009"
"Feb 14, 2001",1.03,1.05,1.03,1.03,"165,766"
"Feb 15, 2001",1.03,1.04,1.03,1.03,"1,023,423"
"Feb 16, 2001",1.04,1.14,1.03,1.10,"4,487,688"
"Feb 19, 2001",1.12,1.12,1.10,1.10,"389,189"
"Feb 20, 2001",1.10,1.12,1.10,1.12,"4,307,508"
"Feb 21, 2001",1.11,1.12,1.09,1.12,"4,848,048"
"Feb 22, 2001",1.10,1.10,1.10,1.10,"396,396"
"Feb 23, 2001",1.05,1.10,1.05,1.09,"245,045"
"Feb 26, 2001",1.10,1.10,1.07,1.07,"245,045"
"Feb 27, 2001",1.07,1.10,1.07,1.10,"468,468"
