Date,Open,High,Low,Adj. Close,Volume
"Mar 03, 2015",20.33,20.33,20.23,20.26,"634,912"
"Mar 04, 2015",20.26,20.29,20.12,20.12,"99,560"
"Mar 05, 2015",20.12,20.12,19.89,20.00,"96,293"
"Mar 06, 2015",19.97,20.04,19.97,20.04,"73,095"
"Mar 09, 2015",20.06,20.08,19.96,20.04,"291,557"
"Mar 10, 2015",20.08,20.08,19.96,20.08,"32,145"
"Mar 11, 2015",20.08,20.08,20.00,20.07,"8,450"
"Mar 12, 2015",20.07,20.08,20.04,20.08,"16,367"
"Mar 13, 2015",20.00,20.10,19.94,20.08,"10,835"
"Mar 16, 2015",20.11,20.11,19.96,19.96,"9,490"
"Mar 17, 2015",20.04,20.04,19.90,19.90,"11,181"
"Mar 18, 2015",20.03,20.05,19.99,20.05,"7,200"
"Mar 19, 2015",20.01,20.04,20.00,20.04,"4,036"
"Mar 20, 2015",19.98,20.23,19.98,20.12,"11,700"
"Mar 23, 2015",20.05,20.06,20.00,20.06,"11,900"
"Mar 24, 2015",20.08,20.11,20.08,20.10,"5,800"
"Mar 25, 2015",20.09,20.13,20.03,20.10,"12,796"
"Mar 26, 2015",20.14,20.14,20.04,20.04,"10,000"
"Mar 27, 2015",20.04,20.12,19.99,20.12,"16,615"
"Mar 30, 2015",20.05,20.08,20.01,20.04,"8,734"
"Mar 31, 2015",20.10,20.10,19.98,20.03,"19,980"
"Apr 01, 2015",20.03,20.11,20.03,20.08,"8,750"
"Apr 02, 2015",20.04,20.05,20.03,20.03,"4,400"
"Apr 06, 2015",20.06,20.10,20.04,20.04,"15,350"
"Apr 07, 2015",20.04,20.11,19.89,20.04,"10,087"
"Apr 08, 2015",20.04,20.10,20.00,20.00,"8,750"
"Apr 09, 2015",20.00,20.00,19.88,19.88,"4,100"
"Apr 10, 2015",19.88,20.03,19.88,20.03,"4,900"
"Apr 13, 2015",20.03,20.05,19.94,19.96,"8,000"
"Apr 14, 2015",19.88,19.88,19.55,19.55,"20,900"
"Apr 15, 2015",19.71,19.88,19.60,19.73,"15,825"
"Apr 16, 2015",19.64,19.88,19.64,19.71,"10,500"
"Apr 17, 2015",19.56,19.84,19.56,19.71,"118,100"
"Apr 20, 2015",19.59,19.71,19.51,19.71,"11,200"
"Apr 21, 2015",19.51,19.80,19.47,19.52,"8,300"
"Apr 22, 2015",19.56,19.56,19.29,19.39,"20,700"
"Apr 23, 2015",19.30,19.52,19.30,19.52,"30,600"
"Apr 24, 2015",19.51,19.71,19.47,19.59,"5,227"
"Apr 27, 2015",19.56,19.80,19.47,19.71,"19,300"
"Apr 28, 2015",19.57,19.67,19.55,19.63,"6,100"
"Apr 29, 2015",19.63,19.85,19.62,19.72,"41,052"
"Apr 30, 2015",19.80,19.96,19.80,19.96,"7,757"
"May 01, 2015",19.89,20.12,19.85,19.88,"5,000"
"May 04, 2015",19.89,19.89,19.57,19.59,"10,100"
"May 05, 2015",19.75,20.08,19.75,19.89,"8,890"
"May 06, 2015",19.80,19.80,19.69,19.69,"13,980"
"May 07, 2015",19.71,20.04,19.71,19.94,"25,837"
"May 08, 2015",19.92,20.12,19.72,20.12,"19,096"
"May 11, 2015",20.01,20.01,19.88,19.95,"5,034"
"May 12, 2015",19.88,20.12,19.83,20.08,"29,817"
"May 13, 2015",20.09,20.12,20.07,20.12,"9,918"
"May 14, 2015",20.12,20.12,20.09,20.12,"22,884"
"May 15, 2015",20.16,20.33,20.16,20.33,"8,818"
"May 19, 2015",20.32,20.32,20.08,20.28,"13,323"
"May 20, 2015",20.17,20.37,20.12,20.37,"24,652"
"May 21, 2015",20.36,20.36,20.25,20.25,"4,957"
"May 22, 2015",20.25,20.33,20.21,20.33,"12,498"
"May 25, 2015",20.29,20.29,19.96,19.97,"6,880"
"May 26, 2015",19.96,20.12,19.31,19.71,"63,567"
"May 27, 2015",19.80,19.80,19.63,19.65,"3,900"
"May 28, 2015",19.71,19.88,19.58,19.88,"9,200"
"May 29, 2015",19.78,19.90,19.60,19.80,"6,458"
"Jun 01, 2015",19.74,19.80,19.60,19.60,"4,026"
"Jun 02, 2015",19.63,19.63,19.38,19.59,"15,260"
"Jun 03, 2015",19.55,19.69,19.55,19.69,"5,115"
"Jun 04, 2015",19.64,19.87,19.57,19.71,"6,714"
"Jun 05, 2015",19.73,19.82,19.71,19.82,"6,367"
"Jun 08, 2015",19.82,19.85,19.62,19.63,"4,920"
"Jun 09, 2015",19.71,19.81,19.59,19.76,"4,480"
"Jun 10, 2015",19.75,19.96,19.75,19.91,"12,472"
"Jun 11, 2015",19.91,20.00,19.87,19.88,"142,800"
"Jun 12, 2015",20.03,20.03,19.80,19.95,"5,220"
"Jun 15, 2015",19.78,20.12,19.66,19.95,"11,862"
"Jun 16, 2015",19.95,20.36,19.95,20.16,"13,420"
"Jun 17, 2015",20.16,20.32,20.12,20.28,"7,177"
"Jun 18, 2015",20.24,20.53,20.24,20.53,"4,887"
"Jun 19, 2015",20.42,20.42,20.25,20.25,"6,200"
"Jun 22, 2015",20.33,20.45,20.33,20.41,"7,192"
"Jun 23, 2015",20.40,20.40,20.20,20.24,"5,163"
"Jun 24, 2015",20.20,20.20,20.03,20.20,"5,500"
"Jun 25, 2015",20.21,20.21,20.03,20.03,"3,900"
"Jun 26, 2015",20.12,20.18,20.00,20.08,"1,900"
"Jun 29, 2015",20.03,20.08,19.96,20.08,"10,731"
"Jun 30, 2015",20.12,20.21,19.89,19.95,"8,700"
"Jul 02, 2015",20.12,20.16,19.99,19.99,"5,600"
"Jul 03, 2015",20.03,20.03,19.74,19.74,"4,468"
"Jul 06, 2015",19.53,19.78,19.53,19.71,"10,420"
"Jul 07, 2015",19.74,19.95,19.73,19.95,"4,963"
"Jul 08, 2015",19.86,19.86,19.25,19.25,"14,089"
"Jul 09, 2015",19.24,19.31,18.15,18.30,"20,921"
"Jul 10, 2015",18.56,19.19,18.36,19.03,"15,384"
"Jul 13, 2015",19.12,19.16,18.97,18.97,"2,020"
"Jul 14, 2015",18.95,18.95,18.17,18.61,"6,480"
"Jul 15, 2015",18.38,18.78,18.38,18.59,"9,580"
"Jul 16, 2015",18.53,18.78,18.20,18.62,"13,533"
"Jul 17, 2015",18.46,18.91,18.46,18.87,"10,682"
"Jul 20, 2015",18.95,19.92,18.95,19.13,"6,630"
"Jul 21, 2015",19.01,19.11,18.66,18.66,"17,000"
"Jul 22, 2015",18.62,18.62,17.89,18.11,"11,900"
"Jul 23, 2015",18.20,18.20,17.89,18.03,"21,656"
"Jul 24, 2015",17.91,18.25,17.86,18.11,"5,813"
"Jul 27, 2015",18.11,18.28,18.06,18.06,"9,816"
"Jul 28, 2015",18.08,18.11,17.61,17.66,"16,329"
"Jul 29, 2015",17.63,17.71,17.52,17.61,"14,833"
"Jul 30, 2015",17.66,17.78,17.53,17.78,"5,710"
"Jul 31, 2015",17.79,17.81,17.66,17.81,"1,630"
"Aug 04, 2015",17.66,17.70,17.53,17.53,"4,021"
"Aug 05, 2015",17.66,17.66,17.45,17.45,"92,346"
"Aug 06, 2015",17.52,17.61,17.25,17.27,"21,167"
"Aug 07, 2015",17.45,17.57,17.28,17.45,"10,780"
"Aug 10, 2015",17.35,17.61,17.35,17.61,"16,003"
"Aug 11, 2015",17.53,17.61,17.30,17.58,"12,683"
"Aug 12, 2015",17.66,18.35,17.66,18.22,"6,214"
"Aug 13, 2015",18.24,18.32,18.17,18.24,"9,350"
"Aug 14, 2015",18.32,18.57,18.18,18.57,"7,375"
"Aug 17, 2015",18.50,18.50,17.95,18.07,"7,630"
"Aug 18, 2015",18.15,18.16,18.07,18.11,"7,265"
"Aug 19, 2015",18.13,18.70,18.11,18.49,"12,156"
"Aug 20, 2015",18.57,18.57,18.49,18.52,"6,017"
"Aug 21, 2015",18.53,18.53,17.95,18.10,"16,442"
"Aug 24, 2015",17.98,17.98,17.29,17.29,"12,890"
"Aug 25, 2015",17.53,17.95,17.38,17.86,"10,750"
"Aug 26, 2015",17.75,17.75,17.33,17.53,"9,700"
"Aug 27, 2015",17.67,17.83,17.67,17.75,"3,764"
"Aug 28, 2015",17.74,18.03,17.74,17.91,"8,675"
"Aug 31, 2015",17.82,17.86,17.80,17.82,"3,800"
"Sep 01, 2015",17.95,18.12,17.95,17.95,"6,600"
"Sep 02, 2015",18.07,18.07,17.74,17.78,"12,150"
"Sep 03, 2015",17.81,17.81,17.70,17.78,"3,400"
"Sep 04, 2015",17.74,18.11,17.74,17.93,"7,730"
"Sep 08, 2015",18.03,18.20,18.03,18.05,"6,630"
"Sep 09, 2015",18.01,18.01,17.72,17.91,"7,237"
"Sep 10, 2015",17.87,17.97,17.45,17.50,"8,818"
"Sep 11, 2015",17.53,17.66,17.53,17.63,"3,193"
"Sep 14, 2015",17.80,17.95,17.80,17.91,"3,720"
"Sep 15, 2015",17.91,18.13,17.91,17.99,"12,900"
"Sep 16, 2015",18.08,18.50,18.08,18.46,"4,930"
"Sep 17, 2015",18.46,18.80,18.46,18.74,"4,310"
"Sep 18, 2015",18.72,18.83,18.63,18.71,"5,000"
"Sep 21, 2015",18.70,18.70,18.50,18.54,"4,845"
"Sep 22, 2015",18.58,18.58,18.25,18.25,"5,100"
"Sep 23, 2015",18.26,18.33,18.26,18.27,"4,525"
"Sep 24, 2015",18.39,18.41,17.57,17.57,"15,154"
"Sep 25, 2015",17.64,17.78,17.53,17.61,"23,800"
"Sep 28, 2015",17.54,17.59,17.31,17.48,"12,006"
"Sep 29, 2015",17.38,17.42,17.03,17.14,"9,096"
"Sep 30, 2015",17.14,17.21,17.00,17.20,"13,987"
"Oct 01, 2015",17.25,17.31,16.93,16.93,"9,145"
"Oct 02, 2015",16.89,17.02,16.71,16.93,"11,400"
"Oct 05, 2015",17.10,17.44,17.10,17.44,"3,940"
"Oct 06, 2015",17.43,17.57,17.40,17.48,"7,600"
"Oct 07, 2015",17.56,17.61,17.23,17.25,"9,850"
"Oct 08, 2015",17.27,18.41,17.23,17.69,"13,300"
"Oct 09, 2015",17.79,17.79,16.93,17.02,"12,190"
"Oct 13, 2015",16.98,17.01,16.72,16.93,"16,858"
"Oct 14, 2015",16.98,17.18,16.98,17.18,"12,579"
"Oct 15, 2015",17.03,17.18,16.77,16.93,"22,408"
"Oct 16, 2015",16.92,17.36,16.92,17.15,"10,340"
"Oct 19, 2015",17.31,18.15,17.31,18.03,"7,990"
"Oct 20, 2015",18.05,18.25,17.99,18.08,"12,200"
"Oct 21, 2015",18.28,18.83,18.28,18.83,"2,300"
"Oct 22, 2015",18.83,18.83,18.70,18.83,"5,568"
"Oct 23, 2015",18.79,18.97,18.73,18.80,"6,270"
"Oct 26, 2015",18.81,19.13,18.71,19.13,"3,810"
"Oct 27, 2015",18.99,18.99,18.84,18.84,"2,154"
"Oct 28, 2015",18.91,19.13,18.91,19.01,"7,134"
"Oct 29, 2015",18.96,19.05,18.96,19.05,"1,619"
"Oct 30, 2015",19.05,19.17,18.92,19.13,"16,575"
"Nov 02, 2015",18.98,19.09,18.97,19.01,"4,263"
"Nov 03, 2015",18.98,19.13,18.84,18.92,"13,525"
"Nov 04, 2015",19.00,19.37,19.00,19.14,"17,643"
"Nov 05, 2015",19.16,19.31,19.05,19.30,"19,976"
"Nov 06, 2015",19.30,19.73,19.30,19.73,"20,608"
"Nov 09, 2015",19.37,19.90,19.37,19.73,"6,185"
"Nov 10, 2015",19.64,19.78,19.56,19.77,"6,730"
"Nov 11, 2015",19.81,19.83,19.73,19.73,"2,184"
"Nov 12, 2015",19.78,19.78,19.47,19.47,0
"Nov 13, 2015",19.41,19.41,19.34,19.35,"5,400"
"Nov 16, 2015",19.35,19.43,19.19,19.32,"8,250"
"Nov 17, 2015",19.38,19.47,19.19,19.47,"6,850"
"Nov 18, 2015",19.47,19.47,19.18,19.18,"8,700"
"Nov 19, 2015",19.19,19.30,19.19,19.19,"8,200"
"Nov 20, 2015",19.18,19.20,18.90,18.90,"8,060"
"Nov 23, 2015",18.84,18.84,18.54,18.64,"7,600"
"Nov 24, 2015",18.79,18.97,18.63,18.63,"62,245"
"Nov 25, 2015",18.70,18.88,18.70,18.84,"14,694"
"Nov 26, 2015",18.80,18.92,18.75,18.92,"9,600"
"Nov 27, 2015",18.87,19.13,18.80,19.13,"78,027"
"Nov 30, 2015",19.13,19.31,19.13,19.13,"12,555"
"Dec 01, 2015",19.14,19.24,19.11,19.17,"17,300"
"Dec 02, 2015",19.09,19.22,19.06,19.20,"8,910"
"Dec 03, 2015",19.20,19.20,18.93,18.93,"8,621"
"Dec 04, 2015",18.97,19.01,18.72,18.80,"7,500"
"Dec 07, 2015",18.69,18.87,18.63,18.67,"5,311"
"Dec 08, 2015",18.63,18.70,18.48,18.67,"13,485"
"Dec 09, 2015",18.51,18.51,17.82,17.82,"10,229"
"Dec 10, 2015",17.95,17.95,17.14,17.14,"13,209"
"Dec 11, 2015",17.20,17.34,17.06,17.19,"13,917"
"Dec 14, 2015",17.14,17.36,16.93,16.94,"16,090"
"Dec 15, 2015",17.31,18.06,17.10,17.79,"23,741"
"Dec 16, 2015",17.62,19.06,17.62,19.06,"22,500"
"Dec 17, 2015",18.95,19.07,18.91,19.05,"14,176"
"Dec 18, 2015",18.92,19.29,18.81,19.29,"11,290"
"Dec 21, 2015",19.18,19.20,19.08,19.08,"27,400"
"Dec 22, 2015",18.99,19.10,18.73,18.84,"5,600"
"Dec 23, 2015",18.81,19.07,18.76,18.99,"4,106"
"Dec 24, 2015",18.92,19.10,18.92,18.92,"6,139"
"Dec 29, 2015",18.92,19.02,18.92,19.02,400
"Dec 30, 2015",19.16,19.34,19.04,19.34,"2,700"
"Dec 31, 2015",19.50,19.53,19.34,19.49,"15,767"
"Jan 04, 2016",19.42,19.42,19.10,19.11,"4,335"
"Jan 05, 2016",18.98,19.16,18.97,19.11,"4,915"
"Jan 06, 2016",19.01,19.08,18.82,18.82,"37,250"
"Jan 07, 2016",18.78,18.78,18.31,18.31,"4,400"
"Jan 08, 2016",18.31,18.31,18.31,18.31,0
"Jan 11, 2016",18.15,18.15,17.53,17.56,"5,550"
"Jan 12, 2016",17.47,17.48,17.02,17.19,"12,550"
"Jan 13, 2016",16.97,17.09,16.93,16.96,"5,930"
"Jan 14, 2016",16.93,16.93,16.59,16.84,"2,462"
