Date,Open,High,Low,Adj. Close,Volume
"Apr 20, 2016",21.97,22.16,21.97,22.11,"1,623,504"
"Apr 21, 2016",22.14,22.16,22.07,22.07,"220,394"
"Apr 22, 2016",22.09,22.10,22.06,22.10,"138,415"
"Apr 25, 2016",22.10,22.13,22.03,22.06,"55,844"
"Apr 26, 2016",22.09,22.09,21.97,22.03,"187,845"
"Apr 27, 2016",22.06,22.06,21.99,22.02,"151,517"
"Apr 28, 2016",22.02,22.04,21.98,21.98,"149,856"
"Apr 29, 2016",22.03,22.10,22.03,22.09,"96,834"
"May 02, 2016",22.12,22.15,22.11,22.15,"255,825"
"May 03, 2016",22.10,22.15,22.09,22.12,"95,580"
"May 04, 2016",22.15,22.22,22.12,22.22,"136,706"
"May 05, 2016",22.21,22.23,22.15,22.23,"359,035"
"May 06, 2016",22.21,22.23,22.21,22.22,"30,519"
"May 09, 2016",22.22,22.35,22.21,22.24,"106,520"
"May 10, 2016",22.29,22.36,22.24,22.29,"50,630"
"May 11, 2016",22.27,22.32,22.22,22.32,"65,128"
"May 12, 2016",22.40,22.41,22.32,22.36,"105,935"
"May 13, 2016",22.36,22.44,22.32,22.32,"60,016"
"May 16, 2016",22.32,22.37,22.31,22.35,"30,378"
"May 17, 2016",22.37,22.37,22.32,22.35,"41,513"
"May 18, 2016",22.35,22.35,22.31,22.31,"4,896"
"May 19, 2016",22.32,22.34,22.28,22.32,"14,054"
"May 20, 2016",22.34,22.37,22.32,22.34,"112,180"
"May 24, 2016",22.32,22.34,22.28,22.32,"51,779"
"May 25, 2016",22.34,22.34,22.24,22.29,"39,510"
"May 26, 2016",22.28,22.32,22.24,22.28,"113,227"
"May 27, 2016",22.31,22.31,22.28,22.30,"91,027"
"May 30, 2016",22.31,22.31,22.28,22.30,"28,744"
"May 31, 2016",22.30,22.31,22.28,22.30,"114,764"
"Jun 01, 2016",22.31,22.31,22.28,22.30,"355,584"
"Jun 02, 2016",22.31,22.31,22.27,22.29,"70,531"
"Jun 03, 2016",22.30,22.32,22.28,22.31,"55,062"
"Jun 06, 2016",22.31,22.31,22.28,22.30,"53,930"
"Jun 07, 2016",22.31,22.35,22.29,22.35,"163,400"
"Jun 08, 2016",22.35,22.36,22.31,22.33,"30,451"
"Jun 09, 2016",22.32,22.40,22.32,22.40,"24,958"
"Jun 10, 2016",22.40,22.40,22.32,22.38,"10,400"
"Jun 13, 2016",22.38,22.41,22.28,22.28,"77,507"
"Jun 14, 2016",22.32,22.37,22.28,22.36,"14,375"
"Jun 15, 2016",22.36,22.37,22.32,22.32,"23,125"
"Jun 16, 2016",22.33,22.36,22.19,22.35,"100,899"
"Jun 17, 2016",22.34,22.34,22.28,22.28,"32,174"
"Jun 20, 2016",22.35,22.35,22.31,22.34,"123,097"
"Jun 21, 2016",22.37,22.39,22.32,22.34,"152,760"
"Jun 22, 2016",22.39,22.50,22.37,22.49,"84,700"
"Jun 23, 2016",22.53,22.53,22.42,22.48,"26,894"
"Jun 24, 2016",22.38,22.45,22.37,22.45,"71,029"
"Jun 27, 2016",22.44,22.48,22.43,22.45,"105,100"
"Jun 28, 2016",22.45,22.49,22.43,22.49,"12,638"
"Jun 29, 2016",22.44,22.48,22.44,22.44,"20,820"
"Jun 30, 2016",22.47,22.58,22.44,22.57,"14,978"
"Jul 04, 2016",22.63,22.84,22.57,22.83,"16,914"
"Jul 05, 2016",22.73,22.89,22.73,22.74,"15,665"
"Jul 06, 2016",22.76,22.83,22.76,22.76,"25,075"
"Jul 07, 2016",22.92,22.92,22.70,22.70,"123,068"
"Jul 08, 2016",22.79,22.88,22.71,22.77,"94,320"
"Jul 11, 2016",22.80,22.84,22.80,22.82,"15,694"
"Jul 12, 2016",22.88,22.93,22.84,22.84,"36,950"
"Jul 13, 2016",22.87,23.02,22.87,23.02,"18,445"
"Jul 14, 2016",23.02,23.02,22.96,22.98,"12,512"
"Jul 15, 2016",23.02,23.02,22.89,22.91,"269,775"
"Jul 18, 2016",22.87,22.87,22.69,22.69,"116,945"
"Jul 19, 2016",22.80,22.93,22.76,22.76,"30,009"
"Jul 20, 2016",22.89,22.89,22.78,22.78,"71,597"
"Jul 21, 2016",22.79,22.93,22.62,22.93,"79,196"
"Jul 22, 2016",22.93,23.06,22.87,22.87,"27,857"
"Jul 25, 2016",22.87,23.18,22.84,22.85,"21,429"
"Jul 26, 2016",22.96,22.97,22.89,22.97,"277,914"
"Jul 27, 2016",23.05,23.05,22.85,22.97,"7,843"
"Jul 28, 2016",22.89,23.05,22.89,23.04,"14,860"
"Jul 29, 2016",23.10,23.10,22.97,23.09,"8,600"
"Aug 02, 2016",23.15,23.15,22.92,22.93,"12,956"
"Aug 03, 2016",23.04,23.05,22.96,23.04,"63,038"
"Aug 04, 2016",23.14,23.31,22.98,23.28,"14,738"
"Aug 05, 2016",23.27,23.27,23.07,23.07,"24,497"
"Aug 08, 2016",23.09,23.15,23.07,23.15,"43,554"
"Aug 09, 2016",23.17,23.23,23.13,23.22,"115,764"
"Aug 10, 2016",23.42,23.42,23.31,23.35,"10,160"
"Aug 11, 2016",23.36,23.41,23.36,23.40,"14,407"
"Aug 12, 2016",23.37,23.41,23.18,23.36,"23,828"
"Aug 15, 2016",23.41,23.43,23.25,23.43,"31,352"
"Aug 16, 2016",23.29,23.50,23.28,23.34,"38,038"
"Aug 17, 2016",23.28,23.36,23.27,23.28,"13,108"
"Aug 18, 2016",23.27,23.40,23.27,23.39,"8,769"
"Aug 19, 2016",23.29,23.39,23.29,23.37,"9,100"
"Aug 22, 2016",23.36,23.43,23.27,23.31,"11,840"
"Aug 23, 2016",23.36,23.37,23.24,23.27,"61,368"
"Aug 24, 2016",23.27,23.33,23.26,23.31,"14,142"
"Aug 25, 2016",23.31,23.35,23.24,23.28,"1,400"
"Aug 26, 2016",23.33,23.36,23.17,23.18,"15,500"
"Aug 29, 2016",23.23,23.23,23.10,23.10,"104,755"
"Aug 30, 2016",23.06,23.10,22.96,23.10,"15,449"
"Aug 31, 2016",23.16,23.16,23.05,23.14,"18,995"
"Sep 01, 2016",23.14,23.18,23.05,23.13,"6,177"
"Sep 02, 2016",23.03,23.14,23.03,23.12,"144,675"
"Sep 06, 2016",23.14,23.17,23.10,23.17,"11,650"
"Sep 07, 2016",23.10,23.16,22.98,23.01,"23,820"
"Sep 08, 2016",23.01,23.16,23.01,23.16,"36,900"
"Sep 09, 2016",23.10,23.17,23.10,23.14,"91,616"
"Sep 12, 2016",23.08,23.16,23.08,23.14,"96,400"
"Sep 13, 2016",23.14,23.19,23.14,23.18,"44,000"
"Sep 14, 2016",23.25,23.25,23.13,23.18,"18,346"
"Sep 15, 2016",23.24,23.24,23.14,23.18,"37,778"
"Sep 16, 2016",23.26,23.28,23.23,23.27,"17,000"
"Sep 19, 2016",23.31,23.34,23.31,23.34,"8,500"
"Sep 20, 2016",23.34,23.38,23.34,23.36,"9,014"
"Sep 21, 2016",23.35,23.39,23.33,23.39,"3,800"
"Sep 22, 2016",23.39,23.40,23.38,23.40,"1,400"
"Sep 23, 2016",23.43,23.43,23.30,23.36,"35,144"
"Sep 26, 2016",23.56,23.56,23.31,23.38,"37,100"
"Sep 27, 2016",23.45,23.51,23.43,23.45,"11,377"
"Sep 28, 2016",23.50,23.50,23.36,23.43,"109,369"
"Sep 29, 2016",23.37,23.45,23.35,23.39,"8,111"
"Sep 30, 2016",23.39,23.45,23.37,23.42,"6,561"
"Oct 03, 2016",23.41,23.44,23.38,23.41,"30,247"
"Oct 04, 2016",23.45,23.45,23.31,23.31,"19,878"
"Oct 05, 2016",23.32,23.42,23.16,23.31,"44,611"
"Oct 06, 2016",23.38,23.38,23.19,23.32,"6,831"
"Oct 07, 2016",23.29,23.33,23.13,23.33,"9,903"
"Oct 11, 2016",23.11,23.34,23.11,23.27,"56,242"
"Oct 12, 2016",23.31,23.41,23.31,23.40,"1,998"
"Oct 13, 2016",23.35,23.45,23.24,23.40,"64,050"
"Oct 14, 2016",23.36,23.45,23.31,23.45,"37,620"
"Oct 17, 2016",23.43,23.49,23.43,23.49,"52,000"
"Oct 18, 2016",23.43,23.49,23.41,23.46,"3,000"
"Oct 19, 2016",23.47,23.51,23.45,23.47,"31,562"
"Oct 20, 2016",23.46,23.52,23.37,23.47,"14,420"
"Oct 21, 2016",23.44,23.45,23.36,23.43,"11,272"
"Oct 24, 2016",23.53,23.53,23.32,23.49,"17,780"
"Oct 25, 2016",23.52,23.52,23.31,23.38,"18,145"
"Oct 26, 2016",23.37,23.43,23.31,23.36,"10,848"
"Oct 27, 2016",23.32,23.44,23.32,23.36,"154,271"
"Oct 28, 2016",23.37,23.54,23.36,23.49,"40,853"
